,Time,WL [El.m],Change [+/-]
735,2016-11-06 02:30,21.47,-
736,2016-11-06 02:40,21.47,-
737,2016-11-06 02:50,21.47,-
738,2016-11-06 03:00,21.47,-
739,2016-11-06 03:10,21.47,-
740,2016-11-06 03:20,21.47,-
741,2016-11-06 03:30,21.47,-
742,2016-11-06 03:40,0.00,-
743,2016-11-06 03:50,21.47,-
744,2016-11-06 04:00,21.47,-
745,2016-11-06 04:10,21.46,-
746,2016-11-06 04:20,21.46,-
747,2016-11-06 04:30,21.46,-
748,2016-11-06 04:40,21.46,-
749,2016-11-06 04:50,21.46,-
750,2016-11-06 05:00,21.46,-
751,2016-11-06 05:10,21.46,-
752,2016-11-06 05:20,21.46,-
753,2016-11-06 05:30,21.46,-
754,2016-11-06 05:40,21.46,-
755,2016-11-06 05:50,21.46,-
756,2016-11-06 06:00,21.46,-
757,2016-11-06 06:10,21.46,-
758,2016-11-06 06:20,0.00,-
759,2016-11-06 06:30,21.45,-
760,2016-11-06 06:40,21.45,-
761,2016-11-06 06:50,21.45,-
762,2016-11-06 07:00,21.45,-
763,2016-11-06 07:10,21.45,-
764,2016-11-06 07:20,21.45,-
765,2016-11-06 07:30,21.45,-
766,2016-11-06 07:40,21.45,-
767,2016-11-06 07:50,21.45,-
768,2016-11-06 08:00,21.45,-
769,2016-11-06 08:10,21.45,-
770,2016-11-06 08:20,0.00,-
771,2016-11-06 08:30,21.44,-
772,2016-11-06 08:40,0.00,-
773,2016-11-06 08:50,21.44,-
774,2016-11-06 09:00,0.00,-
775,2016-11-06 09:10,21.44,-
776,2016-11-06 09:20,21.44,-
777,2016-11-06 09:30,21.44,-
778,2016-11-06 09:40,21.44,-
779,2016-11-06 09:50,21.44,-
780,2016-11-06 10:00,21.44,-
781,2016-11-06 10:10,21.44,-
782,2016-11-06 10:20,21.44,-
783,2016-11-06 10:30,21.44,-
784,2016-11-06 10:40,21.43,-
785,2016-11-06 10:50,21.43,-
786,2016-11-06 11:00,21.43,-
787,2016-11-06 11:10,21.43,-
788,2016-11-06 11:20,0.00,-
789,2016-11-06 11:30,21.43,-
790,2016-11-06 11:40,21.43,-
791,2016-11-06 11:50,21.43,-
792,2016-11-06 12:00,21.43,-
793,2016-11-06 12:10,21.43,-
794,2016-11-06 12:20,21.43,-
795,2016-11-06 12:30,21.43,-
796,2016-11-06 12:40,21.43,-
797,2016-11-06 12:50,21.43,-
798,2016-11-06 13:00,21.42,-
799,2016-11-06 13:10,21.42,-
800,2016-11-06 13:20,21.42,-
801,2016-11-06 13:30,21.42,-
802,2016-11-06 13:40,21.42,-
803,2016-11-06 13:50,21.42,-
804,2016-11-06 14:00,21.42,-
805,2016-11-06 14:10,21.42,-
806,2016-11-06 14:20,21.42,-
807,2016-11-06 14:30,21.42,-
808,2016-11-06 14:40,21.42,-
809,2016-11-06 14:50,21.42,-
810,2016-11-06 15:00,21.42,-
811,2016-11-06 15:10,21.42,-
812,2016-11-06 15:20,21.41,-
813,2016-11-06 15:30,21.41,-
814,2016-11-06 15:40,21.41,-
815,2016-11-06 15:50,21.41,-
816,2016-11-06 16:00,21.41,-
817,2016-11-06 16:10,21.41,-
818,2016-11-06 16:20,21.41,-
819,2016-11-06 16:30,0.00,-
820,2016-11-06 16:40,21.41,-
821,2016-11-06 16:50,21.41,-
822,2016-11-06 17:00,21.41,-
823,2016-11-06 17:10,21.41,-
824,2016-11-06 17:20,21.41,-
825,2016-11-06 17:30,21.41,-
826,2016-11-06 17:40,21.40,-
827,2016-11-06 17:50,21.40,-
828,2016-11-06 18:00,21.40,-
829,2016-11-06 18:10,0.00,-
830,2016-11-06 18:20,21.40,-
831,2016-11-06 18:30,21.40,-
832,2016-11-06 18:40,21.40,-
833,2016-11-06 18:50,21.40,-
834,2016-11-06 19:00,21.40,-
835,2016-11-06 19:10,21.40,-
836,2016-11-06 19:20,21.40,-
837,2016-11-06 19:30,0.00,-
838,2016-11-06 19:40,21.40,-
839,2016-11-06 19:50,21.40,-
840,2016-11-06 20:00,21.39,-
841,2016-11-06 20:10,0.00,-
842,2016-11-06 20:20,21.39,-
843,2016-11-06 20:30,21.39,-
844,2016-11-06 20:40,21.39,-
845,2016-11-06 20:50,21.39,-
846,2016-11-06 21:00,21.39,-
847,2016-11-06 21:10,21.39,-
848,2016-11-06 21:20,21.39,-
849,2016-11-06 21:30,21.39,-
850,2016-11-06 21:40,21.39,-
851,2016-11-06 21:50,21.39,-
852,2016-11-06 22:00,21.39,-
853,2016-11-06 22:10,21.38,-
854,2016-11-06 22:20,21.38,-
855,2016-11-06 22:30,21.38,-
856,2016-11-06 22:40,21.38,-
857,2016-11-06 22:50,21.38,-
858,2016-11-06 23:00,21.38,-
859,2016-11-06 23:10,21.38,-
860,2016-11-06 23:20,21.38,-
861,2016-11-06 23:30,21.38,-
862,2016-11-06 23:40,21.38,-
863,2016-11-06 23:50,21.38,-
864,2016-11-07 00:00,21.38,-
865,2016-11-07 00:10,0.00,-
866,2016-11-07 00:20,0.00,-
867,2016-11-07 00:30,0.00,-
868,2016-11-07 00:40,0.00,-
869,2016-11-07 00:50,0.00,-
870,2016-11-07 01:00,21.37,-
871,2016-11-07 01:10,0.00,-
872,2016-11-07 01:20,0.00,-
873,2016-11-07 01:30,0.00,-
874,2016-11-07 01:40,0.00,-
875,2016-11-07 01:50,0.00,-
876,2016-11-07 02:00,21.37,-
877,2016-11-07 02:10,0.00,-
878,2016-11-07 02:20,0.00,-
879,2016-11-07 02:30,0.00,-
880,2016-11-07 02:40,0.00,-
881,2016-11-07 02:50,0.00,-
882,2016-11-07 03:00,21.36,-
883,2016-11-07 03:10,0.00,-
884,2016-11-07 03:20,0.00,-
885,2016-11-07 03:30,21.36,-
886,2016-11-07 03:40,21.36,-
887,2016-11-07 03:50,21.36,-
888,2016-11-07 04:00,21.36,-
889,2016-11-07 04:10,21.36,-
890,2016-11-07 04:20,21.36,-
891,2016-11-07 04:30,21.36,-
892,2016-11-07 04:40,21.36,-
893,2016-11-07 04:50,21.36,-
894,2016-11-07 05:00,21.35,-
895,2016-11-07 05:10,21.35,-
896,2016-11-07 05:20,21.35,-
897,2016-11-07 05:30,21.35,-
898,2016-11-07 05:40,0.00,-
899,2016-11-07 05:50,21.35,-
900,2016-11-07 06:00,21.35,-
901,2016-11-07 06:10,21.35,-
902,2016-11-07 06:20,21.35,-
903,2016-11-07 06:30,21.35,-
904,2016-11-07 06:40,21.35,-
905,2016-11-07 06:50,0.00,-
906,2016-11-07 07:00,21.35,-
907,2016-11-07 07:10,0.00,-
908,2016-11-07 07:20,0.00,-
909,2016-11-07 07:30,0.00,-
910,2016-11-07 07:40,0.00,-
911,2016-11-07 07:50,0.00,-
912,2016-11-07 08:00,21.34,-
913,2016-11-07 08:10,0.00,-
914,2016-11-07 08:20,0.00,-
915,2016-11-07 08:30,0.00,-
916,2016-11-07 08:40,0.00,-
917,2016-11-07 08:50,0.00,-
918,2016-11-07 09:00,21.34,-
919,2016-11-07 09:10,0.00,-
920,2016-11-07 09:20,0.00,-
921,2016-11-07 09:30,0.00,-
922,2016-11-07 09:40,0.00,-
923,2016-11-07 09:50,0.00,-
924,2016-11-07 10:00,21.34,-
925,2016-11-07 10:10,0.00,-
926,2016-11-07 10:20,0.00,-
927,2016-11-07 10:30,0.00,-
928,2016-11-07 10:40,0.00,-
929,2016-11-07 10:50,0.00,-
930,2016-11-07 11:00,21.33,-
931,2016-11-07 11:10,0.00,-
932,2016-11-07 11:20,0.00,-
933,2016-11-07 11:30,0.00,-
934,2016-11-07 11:40,0.00,-
935,2016-11-07 11:50,0.00,-
936,2016-11-07 12:00,21.33,-
937,2016-11-07 12:10,0.00,-
938,2016-11-07 12:20,0.00,-
939,2016-11-07 12:30,0.00,-
940,2016-11-07 12:40,0.00,-
941,2016-11-07 12:50,0.00,-
942,2016-11-07 13:00,21.33,-
943,2016-11-07 13:10,0.00,-
944,2016-11-07 13:20,0.00,-
945,2016-11-07 13:30,0.00,-
946,2016-11-07 13:40,0.00,-
947,2016-11-07 13:50,0.00,-
948,2016-11-07 14:00,21.33,-
949,2016-11-07 14:10,0.00,-
950,2016-11-07 14:20,0.00,-
951,2016-11-07 14:30,0.00,-
952,2016-11-07 14:40,0.00,-
953,2016-11-07 14:50,0.00,-
954,2016-11-07 15:00,21.32,-
955,2016-11-07 15:10,0.00,-
956,2016-11-07 15:20,0.00,-
957,2016-11-07 15:30,-,-
958,2016-11-07 15:40,0.00,-
959,2016-11-07 15:50,0.00,-
960,2016-11-07 16:00,-,-
961,2016-11-07 16:10,0.00,-
962,2016-11-07 16:20,0.00,-
963,2016-11-07 16:30,0.00,-
964,2016-11-07 16:40,0.00,-
965,2016-11-07 16:50,0.00,-
966,2016-11-07 17:00,21.32,-
967,2016-11-07 17:10,0.00,-
968,2016-11-07 17:20,0.00,-
969,2016-11-07 17:30,0.00,-
970,2016-11-07 17:40,0.00,-
971,2016-11-07 17:50,0.00,-
972,2016-11-07 18:00,21.31,-
973,2016-11-07 18:10,0.00,-
974,2016-11-07 18:20,0.00,-
975,2016-11-07 18:30,0.00,-
976,2016-11-07 18:40,0.00,-
977,2016-11-07 18:50,0.00,-
978,2016-11-07 19:00,21.31,-
979,2016-11-07 19:10,0.00,-
980,2016-11-07 19:20,0.00,-
981,2016-11-07 19:30,0.00,-
982,2016-11-07 19:40,0.00,-
983,2016-11-07 19:50,0.00,-
984,2016-11-07 20:00,21.31,-
985,2016-11-07 20:10,0.00,-
986,2016-11-07 20:20,0.00,-
987,2016-11-07 20:30,0.00,-
988,2016-11-07 20:40,0.00,-
989,2016-11-07 20:50,0.00,-
990,2016-11-07 21:00,21.31,-
991,2016-11-07 21:10,0.00,-
992,2016-11-07 21:20,0.00,-
993,2016-11-07 21:30,0.00,-
994,2016-11-07 21:40,0.00,-
995,2016-11-07 21:50,0.00,-
996,2016-11-07 22:00,21.30,-
997,2016-11-07 22:10,0.00,-
998,2016-11-07 22:20,0.00,-
999,2016-11-07 22:30,0.00,-
1000,2016-11-07 22:40,0.00,-
1001,2016-11-07 22:50,0.00,-
1002,2016-11-07 23:00,21.30,-
1003,2016-11-07 23:10,0.00,-
1004,2016-11-07 23:20,0.00,-
1005,2016-11-07 23:30,0.00,-
1006,2016-11-07 23:40,0.00,-
1007,2016-11-07 23:50,0.00,-
1008,2016-11-08 00:00,21.30,-
1009,2016-11-08 00:10,0.00,-
1010,2016-11-08 00:20,0.00,-
1011,2016-11-08 00:30,0.00,-
1012,2016-11-08 00:40,0.00,-
1013,2016-11-08 00:50,0.00,-
1014,2016-11-08 01:00,21.29,-
1015,2016-11-08 01:10,0.00,-
1016,2016-11-08 01:20,0.00,-
1017,2016-11-08 01:30,0.00,-
1018,2016-11-08 01:40,0.00,-
1019,2016-11-08 01:50,0.00,-
1020,2016-11-08 02:00,21.29,-
1021,2016-11-08 02:10,0.00,-
1022,2016-11-08 02:20,0.00,-
1023,2016-11-08 02:30,0.00,-
1024,2016-11-08 02:40,0.00,-
1025,2016-11-08 02:50,0.00,-
1026,2016-11-08 03:00,21.29,-
1027,2016-11-08 03:10,0.00,-
1028,2016-11-08 03:20,0.00,-
1029,2016-11-08 03:30,0.00,-
1030,2016-11-08 03:40,0.00,-
1031,2016-11-08 03:50,0.00,-
1032,2016-11-08 04:00,21.28,-
1033,2016-11-08 04:10,0.00,-
1034,2016-11-08 04:20,0.00,-
1035,2016-11-08 04:30,0.00,-
1036,2016-11-08 04:40,0.00,-
1037,2016-11-08 04:50,0.00,-
1038,2016-11-08 05:00,21.28,-
1039,2016-11-08 05:10,0.00,-
1040,2016-11-08 05:20,0.00,-
1041,2016-11-08 05:30,-,-
1042,2016-11-08 05:40,-,-
1043,2016-11-08 05:50,-,-
1044,2016-11-08 06:00,-,-
1045,2016-11-08 06:10,-,-
1046,2016-11-08 06:20,-,-
1047,2016-11-08 06:30,-,-
1048,2016-11-08 06:40,0.00,-
1049,2016-11-08 06:50,0.00,-
1050,2016-11-08 07:00,21.28,-
1051,2016-11-08 07:10,0.00,-
1052,2016-11-08 07:20,0.00,-
1053,2016-11-08 07:30,0.00,-
1054,2016-11-08 07:40,0.00,-
1055,2016-11-08 07:50,0.00,-
1056,2016-11-08 08:00,21.27,-
1057,2016-11-08 08:10,0.00,-
1058,2016-11-08 08:20,0.00,-
1059,2016-11-08 08:30,0.00,-
1060,2016-11-08 08:40,0.00,-
1061,2016-11-08 08:50,0.00,-
1062,2016-11-08 09:00,21.27,-
1063,2016-11-08 09:10,0.00,-
1064,2016-11-08 09:20,0.00,-
1065,2016-11-08 09:30,0.00,-
1066,2016-11-08 09:40,0.00,-
1067,2016-11-08 09:50,0.00,-
1068,2016-11-08 10:00,21.27,-
1069,2016-11-08 10:10,0.00,-
1070,2016-11-08 10:20,0.00,-
1071,2016-11-08 10:30,0.00,-
1072,2016-11-08 10:40,0.00,-
1073,2016-11-08 10:50,0.00,-
1074,2016-11-08 11:00,21.27,-
1075,2016-11-08 11:10,0.00,-
1076,2016-11-08 11:20,0.00,-
1077,2016-11-08 11:30,0.00,-
1078,2016-11-08 11:40,0.00,-
1079,2016-11-08 11:50,0.00,-
1080,2016-11-08 12:00,21.26,-
1081,2016-11-08 12:10,0.00,-
1082,2016-11-08 12:20,0.00,-
1083,2016-11-08 12:30,0.00,-
1084,2016-11-08 12:40,0.00,-
1085,2016-11-08 12:50,0.00,-
1086,2016-11-08 13:00,21.26,-
1087,2016-11-08 13:10,0.00,-
1088,2016-11-08 13:20,0.00,-
1089,2016-11-08 13:30,0.00,-
1090,2016-11-08 13:40,0.00,-
1091,2016-11-08 13:50,0.00,-
1092,2016-11-08 14:00,21.26,-
1093,2016-11-08 14:10,0.00,-
1094,2016-11-08 14:20,0.00,-
1095,2016-11-08 14:30,0.00,-
1096,2016-11-08 14:40,0.00,-
1097,2016-11-08 14:50,0.00,-
1098,2016-11-08 15:00,21.26,-
1099,2016-11-08 15:10,0.00,-
1100,2016-11-08 15:20,0.00,-
1101,2016-11-08 15:30,0.00,-
1102,2016-11-08 15:40,0.00,-
1103,2016-11-08 15:50,0.00,-
1104,2016-11-08 16:00,21.26,-
1105,2016-11-08 16:10,0.00,-
1106,2016-11-08 16:20,0.00,-
1107,2016-11-08 16:30,0.00,-
1108,2016-11-08 16:40,0.00,-
1109,2016-11-08 16:50,0.00,-
1110,2016-11-08 17:00,21.25,-
1111,2016-11-08 17:10,0.00,-
1112,2016-11-08 17:20,0.00,-
1113,2016-11-08 17:30,0.00,-
1114,2016-11-08 17:40,0.00,-
1115,2016-11-08 17:50,0.00,-
1116,2016-11-08 18:00,21.25,-
1117,2016-11-08 18:10,0.00,-
1118,2016-11-08 18:20,0.00,-
1119,2016-11-08 18:30,0.00,-
1120,2016-11-08 18:40,0.00,-
1121,2016-11-08 18:50,0.00,-
1122,2016-11-08 19:00,21.25,-
1123,2016-11-08 19:10,0.00,-
1124,2016-11-08 19:20,0.00,-
1125,2016-11-08 19:30,0.00,-
1126,2016-11-08 19:40,0.00,-
1127,2016-11-08 19:50,0.00,-
1128,2016-11-08 20:00,21.25,-
1129,2016-11-08 20:10,0.00,-
1130,2016-11-08 20:20,0.00,-
1131,2016-11-08 20:30,0.00,-
1132,2016-11-08 20:40,0.00,-
1133,2016-11-08 20:50,0.00,-
1134,2016-11-08 21:00,21.24,-
1135,2016-11-08 21:10,0.00,-
1136,2016-11-08 21:20,0.00,-
1137,2016-11-08 21:30,0.00,-
1138,2016-11-08 21:40,0.00,-
1139,2016-11-08 21:50,0.00,-
1140,2016-11-08 22:00,21.24,-
1141,2016-11-08 22:10,0.00,-
1142,2016-11-08 22:20,0.00,-
1143,2016-11-08 22:30,0.00,-
1144,2016-11-08 22:40,0.00,-
1145,2016-11-08 22:50,0.00,-
1146,2016-11-08 23:00,21.24,-
1147,2016-11-08 23:10,0.00,-
1148,2016-11-08 23:20,0.00,-
1149,2016-11-08 23:30,0.00,-
1150,2016-11-08 23:40,0.00,-
1151,2016-11-08 23:50,0.00,-
1152,2016-11-09 00:00,21.24,-
1153,2016-11-09 00:10,0.00,-
1154,2016-11-09 00:20,0.00,-
1155,2016-11-09 00:30,0.00,-
1156,2016-11-09 00:40,0.00,-
1157,2016-11-09 00:50,0.00,-
1158,2016-11-09 01:00,21.24,-
1159,2016-11-09 01:10,0.00,-
1160,2016-11-09 01:20,0.00,-
1161,2016-11-09 01:30,0.00,-
1162,2016-11-09 01:40,0.00,-
1163,2016-11-09 01:50,0.00,-
1164,2016-11-09 02:00,21.23,-
1165,2016-11-09 02:10,0.00,-
1166,2016-11-09 02:20,0.00,-
1167,2016-11-09 02:30,0.00,-
1168,2016-11-09 02:40,0.00,-
1169,2016-11-09 02:50,0.00,-
1170,2016-11-09 03:00,21.23,-
1171,2016-11-09 03:10,0.00,-
1172,2016-11-09 03:20,0.00,-
1173,2016-11-09 03:30,0.00,-
1174,2016-11-09 03:40,0.00,-
1175,2016-11-09 03:50,0.00,-
1176,2016-11-09 04:00,21.23,-
1177,2016-11-09 04:10,0.00,-
1178,2016-11-09 04:20,0.00,-
1179,2016-11-09 04:30,0.00,-
1180,2016-11-09 04:40,0.00,-
1181,2016-11-09 04:50,0.00,-
1182,2016-11-09 05:00,21.23,-
1183,2016-11-09 05:10,0.00,-
1184,2016-11-09 05:20,0.00,-
1185,2016-11-09 05:30,0.00,-
1186,2016-11-09 05:40,0.00,-
1187,2016-11-09 05:50,0.00,-
1188,2016-11-09 06:00,21.22,-
1189,2016-11-09 06:10,0.00,-
1190,2016-11-09 06:20,0.00,-
1191,2016-11-09 06:30,0.00,-
1192,2016-11-09 06:40,0.00,-
1193,2016-11-09 06:50,0.00,-
1194,2016-11-09 07:00,21.22,-
1195,2016-11-09 07:10,0.00,-
1196,2016-11-09 07:20,0.00,-
1197,2016-11-09 07:30,0.00,-
1198,2016-11-09 07:40,0.00,-
1199,2016-11-09 07:50,0.00,-
1200,2016-11-09 08:00,21.22,-
1201,2016-11-09 08:10,0.00,-
1202,2016-11-09 08:20,0.00,-
1203,2016-11-09 08:30,0.00,-
1204,2016-11-09 08:40,0.00,-
1205,2016-11-09 08:50,0.00,-
1206,2016-11-09 09:00,21.22,-
1207,2016-11-09 09:10,0.00,-
1208,2016-11-09 09:20,0.00,-
1209,2016-11-09 09:30,0.00,-
1210,2016-11-09 09:40,0.00,-
1211,2016-11-09 09:50,0.00,-
1212,2016-11-09 10:00,21.22,-
1213,2016-11-09 10:10,0.00,-
1214,2016-11-09 10:20,0.00,-
1215,2016-11-09 10:30,0.00,-
1216,2016-11-09 10:40,0.00,-
1217,2016-11-09 10:50,0.00,-
1218,2016-11-09 11:00,21.21,-
1219,2016-11-09 11:10,0.00,-
1220,2016-11-09 11:20,0.00,-
1221,2016-11-09 11:30,0.00,-
1222,2016-11-09 11:40,0.00,-
1223,2016-11-09 11:50,0.00,-
1224,2016-11-09 12:00,21.21,-
1225,2016-11-09 12:10,0.00,-
1226,2016-11-09 12:20,0.00,-
1227,2016-11-09 12:30,0.00,-
1228,2016-11-09 12:40,0.00,-
1229,2016-11-09 12:50,0.00,-
1230,2016-11-09 13:00,21.21,-
1231,2016-11-09 13:10,0.00,-
1232,2016-11-09 13:20,0.00,-
1233,2016-11-09 13:30,0.00,-
1234,2016-11-09 13:40,0.00,-
1235,2016-11-09 13:50,0.00,-
1236,2016-11-09 14:00,21.21,-
1237,2016-11-09 14:10,0.00,-
1238,2016-11-09 14:20,0.00,-
1239,2016-11-09 14:30,0.00,-
1240,2016-11-09 14:40,0.00,-
1241,2016-11-09 14:50,0.00,-
1242,2016-11-09 15:00,21.21,-
1243,2016-11-09 15:10,0.00,-
1244,2016-11-09 15:20,0.00,-
1245,2016-11-09 15:30,0.00,-
1246,2016-11-09 15:40,0.00,-
1247,2016-11-09 15:50,0.00,-
1248,2016-11-09 16:00,21.21,-
1249,2016-11-09 16:10,0.00,-
1250,2016-11-09 16:20,0.00,-
1251,2016-11-09 16:30,0.00,-
1252,2016-11-09 16:40,0.00,-
1253,2016-11-09 16:50,0.00,-
1254,2016-11-09 17:00,21.20,-
1255,2016-11-09 17:10,0.00,-
1256,2016-11-09 17:20,0.00,-
1257,2016-11-09 17:30,0.00,-
1258,2016-11-09 17:40,0.00,-
1259,2016-11-09 17:50,0.00,-
1260,2016-11-09 18:00,21.20,-
1261,2016-11-09 18:10,0.00,-
1262,2016-11-09 18:20,0.00,-
1263,2016-11-09 18:30,0.00,-
1264,2016-11-09 18:40,0.00,-
1265,2016-11-09 18:50,0.00,-
1266,2016-11-09 19:00,21.20,-
1267,2016-11-09 19:10,0.00,-
1268,2016-11-09 19:20,0.00,-
1269,2016-11-09 19:30,0.00,-
1270,2016-11-09 19:40,0.00,-
1271,2016-11-09 19:50,0.00,-
1272,2016-11-09 20:00,21.20,-
1273,2016-11-09 20:10,0.00,-
1274,2016-11-09 20:20,0.00,-
1275,2016-11-09 20:30,0.00,-
1276,2016-11-09 20:40,0.00,-
1277,2016-11-09 20:50,0.00,-
1278,2016-11-09 21:00,21.20,-
1279,2016-11-09 21:10,0.00,-
1280,2016-11-09 21:20,0.00,-
1281,2016-11-09 21:30,0.00,-
1282,2016-11-09 21:40,0.00,-
1283,2016-11-09 21:50,0.00,-
1284,2016-11-09 22:00,21.20,-
1285,2016-11-09 22:10,0.00,-
1286,2016-11-09 22:20,0.00,-
1287,2016-11-09 22:30,0.00,-
1288,2016-11-09 22:40,0.00,-
1289,2016-11-09 22:50,0.00,-
1290,2016-11-09 23:00,21.19,-
1291,2016-11-09 23:10,0.00,-
1292,2016-11-09 23:20,0.00,-
1293,2016-11-09 23:30,0.00,-
1294,2016-11-09 23:40,0.00,-
1295,2016-11-09 23:50,0.00,-
1296,2016-11-10 00:00,21.19,-
1297,2016-11-10 00:10,0.00,-
1298,2016-11-10 00:20,0.00,-
1299,2016-11-10 00:30,0.00,-
1300,2016-11-10 00:40,0.00,-
1301,2016-11-10 00:50,0.00,-
1302,2016-11-10 01:00,21.19,-
1303,2016-11-10 01:10,0.00,-
1304,2016-11-10 01:20,0.00,-
1305,2016-11-10 01:30,0.00,-
1306,2016-11-10 01:40,0.00,-
1307,2016-11-10 01:50,0.00,-
1308,2016-11-10 02:00,21.19,-
1309,2016-11-10 02:10,0.00,-
1310,2016-11-10 02:20,0.00,-
1311,2016-11-10 02:30,0.00,-
1312,2016-11-10 02:40,0.00,-
1313,2016-11-10 02:50,0.00,-
1314,2016-11-10 03:00,21.19,-
1315,2016-11-10 03:10,0.00,-
1316,2016-11-10 03:20,0.00,-
1317,2016-11-10 03:30,0.00,-
1318,2016-11-10 03:40,0.00,-
1319,2016-11-10 03:50,0.00,-
1320,2016-11-10 04:00,21.19,-
1321,2016-11-10 04:10,0.00,-
1322,2016-11-10 04:20,0.00,-
1323,2016-11-10 04:30,0.00,-
1324,2016-11-10 04:40,0.00,-
1325,2016-11-10 04:50,0.00,-
1326,2016-11-10 05:00,21.18,-
1327,2016-11-10 05:10,0.00,-
1328,2016-11-10 05:20,0.00,-
1329,2016-11-10 05:30,0.00,-
1330,2016-11-10 05:40,0.00,-
1331,2016-11-10 05:50,0.00,-
1332,2016-11-10 06:00,21.18,-
1333,2016-11-10 06:10,0.00,-
1334,2016-11-10 06:20,0.00,-
1335,2016-11-10 06:30,0.00,-
1336,2016-11-10 06:40,-,-
1337,2016-11-10 06:50,0.00,-
1338,2016-11-10 07:00,21.18,-
1339,2016-11-10 07:10,0.00,-
1340,2016-11-10 07:20,0.00,-
1341,2016-11-10 07:30,0.00,-
1342,2016-11-10 07:40,0.00,-
1343,2016-11-10 07:50,0.00,-
1344,2016-11-10 08:00,21.18,-
1345,2016-11-10 08:10,0.00,-
1346,2016-11-10 08:20,0.00,-
1347,2016-11-10 08:30,0.00,-
1348,2016-11-10 08:40,0.00,-
1349,2016-11-10 08:50,0.00,-
1350,2016-11-10 09:00,21.18,-
1351,2016-11-10 09:10,0.00,-
1352,2016-11-10 09:20,0.00,-
1353,2016-11-10 09:30,0.00,-
1354,2016-11-10 09:40,0.00,-
1355,2016-11-10 09:50,0.00,-
1356,2016-11-10 10:00,21.18,-
1357,2016-11-10 10:10,0.00,-
1358,2016-11-10 10:20,0.00,-
1359,2016-11-10 10:30,0.00,-
1360,2016-11-10 10:40,0.00,-
1361,2016-11-10 10:50,0.00,-
1362,2016-11-10 11:00,21.17,-
1363,2016-11-10 11:10,0.00,-
1364,2016-11-10 11:20,0.00,-
1365,2016-11-10 11:30,0.00,-
1366,2016-11-10 11:40,0.00,-
1367,2016-11-10 11:50,0.00,-
1368,2016-11-10 12:00,21.17,-
1369,2016-11-10 12:10,0.00,-
1370,2016-11-10 12:20,0.00,-
1371,2016-11-10 12:30,0.00,-
1372,2016-11-10 12:40,0.00,-
1373,2016-11-10 12:50,0.00,-
1374,2016-11-10 13:00,21.17,-
1375,2016-11-10 13:10,0.00,-
1376,2016-11-10 13:20,0.00,-
1377,2016-11-10 13:30,0.00,-
1378,2016-11-10 13:40,0.00,-
1379,2016-11-10 13:50,0.00,-
1380,2016-11-10 14:00,21.17,-
1381,2016-11-10 14:10,0.00,-
1382,2016-11-10 14:20,0.00,-
1383,2016-11-10 14:30,0.00,-
1384,2016-11-10 14:40,0.00,-
1385,2016-11-10 14:50,0.00,-
1386,2016-11-10 15:00,21.17,-
1387,2016-11-10 15:10,0.00,-
1388,2016-11-10 15:20,0.00,-
1389,2016-11-10 15:30,0.00,-
1390,2016-11-10 15:40,0.00,-
1391,2016-11-10 15:50,0.00,-
1392,2016-11-10 16:00,21.17,-
1393,2016-11-10 16:10,0.00,-
1394,2016-11-10 16:20,0.00,-
1395,2016-11-10 16:30,0.00,-
1396,2016-11-10 16:40,0.00,-
1397,2016-11-10 16:50,0.00,-
1398,2016-11-10 17:00,21.17,-
1399,2016-11-10 17:10,0.00,-
1400,2016-11-10 17:20,0.00,-
1401,2016-11-10 17:30,0.00,-
1402,2016-11-10 17:40,0.00,-
1403,2016-11-10 17:50,0.00,-
1404,2016-11-10 18:00,21.17,-
1405,2016-11-10 18:10,0.00,-
1406,2016-11-10 18:20,0.00,-
1407,2016-11-10 18:30,0.00,-
1408,2016-11-10 18:40,0.00,-
1409,2016-11-10 18:50,0.00,-
1410,2016-11-10 19:00,21.17,-
1411,2016-11-10 19:10,0.00,-
1412,2016-11-10 19:20,0.00,-
1413,2016-11-10 19:30,0.00,-
1414,2016-11-10 19:40,0.00,-
1415,2016-11-10 19:50,0.00,-
1416,2016-11-10 20:00,21.17,-
1417,2016-11-10 20:10,0.00,-
1418,2016-11-10 20:20,0.00,-
1419,2016-11-10 20:30,0.00,-
1420,2016-11-10 20:40,0.00,-
1421,2016-11-10 20:50,0.00,-
1422,2016-11-10 21:00,21.17,-
1423,2016-11-10 21:10,0.00,-
1424,2016-11-10 21:20,0.00,-
1425,2016-11-10 21:30,0.00,-
1426,2016-11-10 21:40,0.00,-
1427,2016-11-10 21:50,0.00,-
1428,2016-11-10 22:00,21.16,-
1429,2016-11-10 22:10,0.00,-
1430,2016-11-10 22:20,0.00,-
1431,2016-11-10 22:30,0.00,-
1432,2016-11-10 22:40,0.00,-
1433,2016-11-10 22:50,0.00,-
1434,2016-11-10 23:00,21.16,-
1435,2016-11-10 23:10,0.00,-
1436,2016-11-10 23:20,0.00,-
1437,2016-11-10 23:30,0.00,-
1438,2016-11-10 23:40,0.00,-
1439,2016-11-10 23:50,0.00,-
1440,2016-11-11 00:00,21.16,-
1441,2016-11-11 00:10,0.00,-
1442,2016-11-11 00:20,0.00,-
1443,2016-11-11 00:30,0.00,-
1444,2016-11-11 00:40,0.00,-
1445,2016-11-11 00:50,0.00,-
1446,2016-11-11 01:00,21.16,-
1447,2016-11-11 01:10,0.00,-
