,Time,WL [El.m],Change [+/-]
768,2017-06-06 08:00,21.00,-
769,2017-06-06 08:10,21.00,-
770,2017-06-06 08:20,0.00,-
771,2017-06-06 08:30,21.01,-
772,2017-06-06 08:40,21.01,-
773,2017-06-06 08:50,21.01,-
774,2017-06-06 09:00,-,-
775,2017-06-06 09:10,21.02,-
776,2017-06-06 09:20,0.00,-
777,2017-06-06 09:30,21.03,-
778,2017-06-06 09:40,21.03,-
779,2017-06-06 09:50,21.03,-
780,2017-06-06 10:00,-,-
781,2017-06-06 10:10,21.04,-
782,2017-06-06 10:20,0.00,-
783,2017-06-06 10:30,21.05,-
784,2017-06-06 10:40,21.06,-
785,2017-06-06 10:50,21.06,-
786,2017-06-06 11:00,-,-
787,2017-06-06 11:10,0.00,-
788,2017-06-06 11:20,0.00,-
789,2017-06-06 11:30,21.07,-
790,2017-06-06 11:40,21.08,-
791,2017-06-06 11:50,21.08,-
792,2017-06-06 12:00,-,-
793,2017-06-06 12:10,0.00,-
794,2017-06-06 12:20,0.00,-
795,2017-06-06 12:30,21.09,-
796,2017-06-06 12:40,21.09,-
797,2017-06-06 12:50,21.09,-
798,2017-06-06 13:00,-,-
799,2017-06-06 13:10,0.00,-
800,2017-06-06 13:20,0.00,-
801,2017-06-06 13:30,21.10,-
802,2017-06-06 13:40,21.10,-
803,2017-06-06 13:50,21.10,-
804,2017-06-06 14:00,-,-
805,2017-06-06 14:10,0.00,-
806,2017-06-06 14:20,0.00,-
807,2017-06-06 14:30,0.00,-
808,2017-06-06 14:40,0.00,-
809,2017-06-06 14:50,21.10,-
810,2017-06-06 15:00,21.10,-
811,2017-06-06 15:10,-,-
812,2017-06-06 15:20,21.10,-
813,2017-06-06 15:30,21.10,-
814,2017-06-06 15:40,21.10,-
815,2017-06-06 15:50,21.10,-
816,2017-06-06 16:00,21.10,-
817,2017-06-06 16:10,-,-
818,2017-06-06 16:20,0.00,-
819,2017-06-06 16:30,21.10,-
820,2017-06-06 16:40,21.10,-
821,2017-06-06 16:50,21.10,-
822,2017-06-06 17:00,21.09,-
823,2017-06-06 17:10,-,-
824,2017-06-06 17:20,0.00,-
825,2017-06-06 17:30,21.09,-
826,2017-06-06 17:40,21.09,-
827,2017-06-06 17:50,21.09,-
828,2017-06-06 18:00,21.09,-
829,2017-06-06 18:10,21.09,-
830,2017-06-06 18:20,-,-
831,2017-06-06 18:30,21.09,-
832,2017-06-06 18:40,21.08,-
833,2017-06-06 18:50,21.08,-
834,2017-06-06 19:00,21.08,-
835,2017-06-06 19:10,21.08,-
836,2017-06-06 19:20,-,-
837,2017-06-06 19:30,21.08,-
838,2017-06-06 19:40,21.08,-
839,2017-06-06 19:50,0.00,-
840,2017-06-06 20:00,21.08,-
841,2017-06-06 20:10,21.07,-
842,2017-06-06 20:20,21.07,-
843,2017-06-06 20:30,-,-
844,2017-06-06 20:40,0.00,-
845,2017-06-06 20:50,0.00,-
846,2017-06-06 21:00,21.07,-
847,2017-06-06 21:10,21.07,-
848,2017-06-06 21:20,21.07,-
849,2017-06-06 21:30,-,-
850,2017-06-06 21:40,0.00,-
851,2017-06-06 21:50,0.00,-
852,2017-06-06 22:00,0.00,-
853,2017-06-06 22:10,21.06,-
854,2017-06-06 22:20,21.06,-
855,2017-06-06 22:30,-,-
856,2017-06-06 22:40,0.00,-
857,2017-06-06 22:50,0.00,-
858,2017-06-06 23:00,0.00,-
859,2017-06-06 23:10,21.06,-
860,2017-06-06 23:20,21.05,-
861,2017-06-06 23:30,21.05,-
862,2017-06-06 23:40,-,-
863,2017-06-06 23:50,0.00,-
864,2017-06-07 00:00,21.05,-
865,2017-06-07 00:10,21.05,-
866,2017-06-07 00:20,21.05,-
867,2017-06-07 00:30,21.05,-
868,2017-06-07 00:40,-,-
869,2017-06-07 00:50,0.00,-
870,2017-06-07 01:00,0.00,-
871,2017-06-07 01:10,0.00,-
872,2017-06-07 01:20,21.04,-
873,2017-06-07 01:30,21.04,-
874,2017-06-07 01:40,21.04,-
875,2017-06-07 01:50,-,-
876,2017-06-07 02:00,21.04,-
877,2017-06-07 02:10,21.04,-
878,2017-06-07 02:20,21.04,-
879,2017-06-07 02:30,21.04,-
880,2017-06-07 02:40,21.04,-
881,2017-06-07 02:50,-,-
882,2017-06-07 03:00,21.03,-
883,2017-06-07 03:10,21.03,-
884,2017-06-07 03:20,21.03,-
885,2017-06-07 03:30,21.03,-
886,2017-06-07 03:40,21.03,-
887,2017-06-07 03:50,-,-
888,2017-06-07 04:00,21.03,-
889,2017-06-07 04:10,21.03,-
890,2017-06-07 04:20,21.03,-
891,2017-06-07 04:30,21.03,-
892,2017-06-07 04:40,21.03,-
893,2017-06-07 04:50,21.02,-
894,2017-06-07 05:00,-,-
895,2017-06-07 05:10,21.02,-
896,2017-06-07 05:20,0.00,-
897,2017-06-07 05:30,21.02,-
898,2017-06-07 05:40,21.02,-
899,2017-06-07 05:50,21.02,-
900,2017-06-07 06:00,-,-
901,2017-06-07 06:10,21.02,-
902,2017-06-07 06:20,21.02,-
903,2017-06-07 06:30,0.00,-
904,2017-06-07 06:40,21.02,-
905,2017-06-07 06:50,21.01,-
906,2017-06-07 07:00,21.01,-
907,2017-06-07 07:10,-,-
908,2017-06-07 07:20,21.01,-
909,2017-06-07 07:30,0.00,-
910,2017-06-07 07:40,0.00,-
911,2017-06-07 07:50,0.00,-
912,2017-06-07 08:00,0.00,-
913,2017-06-07 08:10,21.01,-
914,2017-06-07 08:20,21.01,-
915,2017-06-07 08:30,21.01,-
916,2017-06-07 08:40,-,-
917,2017-06-07 08:50,21.01,-
918,2017-06-07 09:00,0.00,-
919,2017-06-07 09:10,21.00,-
920,2017-06-07 09:20,-,-
921,2017-06-07 09:30,0.00,-
922,2017-06-07 09:40,0.00,-
923,2017-06-07 09:50,-,-
924,2017-06-07 10:00,0.00,-
925,2017-06-07 10:10,21.00,-
926,2017-06-07 10:20,21.00,-
927,2017-06-07 10:30,21.00,-
928,2017-06-07 10:40,21.00,-
929,2017-06-07 10:50,-,-
930,2017-06-07 11:00,21.00,-
931,2017-06-07 11:10,21.00,-
932,2017-06-07 11:20,0.00,-
933,2017-06-07 11:30,0.00,-
934,2017-06-07 11:40,20.99,-
935,2017-06-07 11:50,20.99,-
936,2017-06-07 12:00,20.99,-
937,2017-06-07 12:10,20.99,-
938,2017-06-07 12:20,-,-
939,2017-06-07 12:30,0.00,-
940,2017-06-07 12:40,0.00,-
941,2017-06-07 12:50,20.99,-
942,2017-06-07 13:00,21.00,-
943,2017-06-07 13:10,21.04,-
944,2017-06-07 13:20,21.10,-
945,2017-06-07 13:30,21.17,-
946,2017-06-07 13:40,-,-
947,2017-06-07 13:50,21.27,-
948,2017-06-07 14:00,21.30,-
949,2017-06-07 14:10,21.31,-
950,2017-06-07 14:20,-,-
951,2017-06-07 14:30,0.00,-
952,2017-06-07 14:40,0.00,-
953,2017-06-07 14:50,21.31,-
954,2017-06-07 15:00,21.31,-
955,2017-06-07 15:10,21.31,-
956,2017-06-07 15:20,21.31,-
957,2017-06-07 15:30,-,-
958,2017-06-07 15:40,0.00,-
959,2017-06-07 15:50,21.30,-
960,2017-06-07 16:00,21.30,-
961,2017-06-07 16:10,21.30,-
962,2017-06-07 16:20,-,-
963,2017-06-07 16:30,0.00,-
964,2017-06-07 16:40,0.00,-
965,2017-06-07 16:50,0.00,-
966,2017-06-07 17:00,21.30,-
967,2017-06-07 17:10,21.30,-
968,2017-06-07 17:20,21.30,-
969,2017-06-07 17:30,21.30,-
970,2017-06-07 17:40,-,-
971,2017-06-07 17:50,0.00,-
972,2017-06-07 18:00,21.30,-
973,2017-06-07 18:10,0.00,-
974,2017-06-07 18:20,21.29,-
975,2017-06-07 18:30,21.29,-
976,2017-06-07 18:40,21.28,-
977,2017-06-07 18:50,21.28,-
978,2017-06-07 19:00,-,-
979,2017-06-07 19:10,0.00,-
980,2017-06-07 19:20,21.27,-
981,2017-06-07 19:30,21.27,-
982,2017-06-07 19:40,21.26,-
983,2017-06-07 19:50,21.26,-
984,2017-06-07 20:00,21.26,-
985,2017-06-07 20:10,21.25,-
986,2017-06-07 20:20,-,-
987,2017-06-07 20:30,0.00,-
988,2017-06-07 20:40,21.24,-
989,2017-06-07 20:50,21.24,-
990,2017-06-07 21:00,21.23,-
991,2017-06-07 21:10,21.23,-
992,2017-06-07 21:20,21.22,-
993,2017-06-07 21:30,21.22,-
994,2017-06-07 21:40,-,-
995,2017-06-07 21:50,21.21,-
996,2017-06-07 22:00,21.21,-
997,2017-06-07 22:10,0.00,-
998,2017-06-07 22:20,21.20,-
999,2017-06-07 22:30,21.20,-
1000,2017-06-07 22:40,21.20,-
1001,2017-06-07 22:50,21.19,-
1002,2017-06-07 23:00,-,-
1003,2017-06-07 23:10,21.19,-
1004,2017-06-07 23:20,21.18,-
1005,2017-06-07 23:30,0.00,-
1006,2017-06-07 23:40,21.18,-
1007,2017-06-07 23:50,-,-
1008,2017-06-08 00:00,21.17,-
1009,2017-06-08 00:10,21.17,-
1010,2017-06-08 00:20,-,-
1011,2017-06-08 00:30,21.16,-
1012,2017-06-08 00:40,21.16,-
1013,2017-06-08 00:50,0.00,-
1014,2017-06-08 01:00,21.16,-
1015,2017-06-08 01:10,21.15,-
1016,2017-06-08 01:20,21.15,-
1017,2017-06-08 01:30,21.15,-
1018,2017-06-08 01:40,-,-
1019,2017-06-08 01:50,21.14,-
1020,2017-06-08 02:00,0.00,-
1021,2017-06-08 02:10,0.00,-
1022,2017-06-08 02:20,21.14,-
1023,2017-06-08 02:30,21.13,-
1024,2017-06-08 02:40,21.13,-
1025,2017-06-08 02:50,-,-
1026,2017-06-08 03:00,21.13,-
1027,2017-06-08 03:10,0.00,-
1028,2017-06-08 03:20,0.00,-
1029,2017-06-08 03:30,21.12,-
1030,2017-06-08 03:40,21.12,-
1031,2017-06-08 03:50,21.12,-
1032,2017-06-08 04:00,21.11,-
1033,2017-06-08 04:10,-,-
1034,2017-06-08 04:20,0.00,-
1035,2017-06-08 04:30,0.00,-
1036,2017-06-08 04:40,0.00,-
1037,2017-06-08 04:50,21.10,-
1038,2017-06-08 05:00,21.10,-
1039,2017-06-08 05:10,21.10,-
1040,2017-06-08 05:20,21.10,-
1041,2017-06-08 05:30,-,-
1042,2017-06-08 05:40,0.00,-
1043,2017-06-08 05:50,0.00,-
1044,2017-06-08 06:00,0.00,-
1045,2017-06-08 06:10,21.09,-
1046,2017-06-08 06:20,21.09,-
1047,2017-06-08 06:30,21.09,-
1048,2017-06-08 06:40,21.09,-
1049,2017-06-08 06:50,-,-
1050,2017-06-08 07:00,0.00,-
1051,2017-06-08 07:10,21.08,-
1052,2017-06-08 07:20,-,-
1053,2017-06-08 07:30,21.08,-
1054,2017-06-08 07:40,0.00,-
1055,2017-06-08 07:50,0.00,-
1056,2017-06-08 08:00,21.07,-
1057,2017-06-08 08:10,21.07,-
1058,2017-06-08 08:20,21.07,-
1059,2017-06-08 08:30,-,-
1060,2017-06-08 08:40,0.00,-
1061,2017-06-08 08:50,0.00,-
1062,2017-06-08 09:00,0.00,-
1063,2017-06-08 09:10,21.07,-
1064,2017-06-08 09:20,21.06,-
1065,2017-06-08 09:30,21.06,-
1066,2017-06-08 09:40,21.06,-
1067,2017-06-08 09:50,-,-
1068,2017-06-08 10:00,0.00,-
1069,2017-06-08 10:10,0.00,-
1070,2017-06-08 10:20,0.00,-
1071,2017-06-08 10:30,21.06,-
1072,2017-06-08 10:40,21.06,-
1073,2017-06-08 10:50,21.05,-
1074,2017-06-08 11:00,21.05,-
1075,2017-06-08 11:10,-,-
1076,2017-06-08 11:20,0.00,-
1077,2017-06-08 11:30,0.00,-
1078,2017-06-08 11:40,0.00,-
1079,2017-06-08 11:50,21.05,-
1080,2017-06-08 12:00,21.05,-
1081,2017-06-08 12:10,21.05,-
1082,2017-06-08 12:20,21.05,-
1083,2017-06-08 12:30,-,-
1084,2017-06-08 12:40,0.00,-
1085,2017-06-08 12:50,0.00,-
1086,2017-06-08 13:00,21.05,-
1087,2017-06-08 13:10,21.05,-
1088,2017-06-08 13:20,21.05,-
1089,2017-06-08 13:30,21.05,-
1090,2017-06-08 13:40,21.05,-
1091,2017-06-08 13:50,-,-
1092,2017-06-08 14:00,0.00,-
1093,2017-06-08 14:10,0.00,-
1094,2017-06-08 14:20,21.05,-
1095,2017-06-08 14:30,21.05,-
1096,2017-06-08 14:40,-,-
1097,2017-06-08 14:50,0.00,-
1098,2017-06-08 15:00,0.00,-
1099,2017-06-08 15:10,0.00,-
1100,2017-06-08 15:20,21.05,-
1101,2017-06-08 15:30,0.00,-
1102,2017-06-08 15:40,-,-
1103,2017-06-08 15:50,-,-
1104,2017-06-08 16:00,-,-
1105,2017-06-08 16:10,-,-
1106,2017-06-08 16:20,-,-
1107,2017-06-08 16:30,-,-
1108,2017-06-08 16:40,-,-
1109,2017-06-08 16:50,-,-
1110,2017-06-08 17:00,-,-
1111,2017-06-08 17:10,-,-
1112,2017-06-08 17:20,-,-
1113,2017-06-08 17:30,-,-
1114,2017-06-08 17:40,-,-
1115,2017-06-08 17:50,-,-
1116,2017-06-08 18:00,-,-
1117,2017-06-08 18:10,-,-
1118,2017-06-08 18:20,-,-
1119,2017-06-08 18:30,-,-
1120,2017-06-08 18:40,-,-
1121,2017-06-08 18:50,-,-
1122,2017-06-08 19:00,-,-
1123,2017-06-08 19:10,-,-
1124,2017-06-08 19:20,-,-
1125,2017-06-08 19:30,-,-
1126,2017-06-08 19:40,-,-
1127,2017-06-08 19:50,-,-
1128,2017-06-08 20:00,-,-
1129,2017-06-08 20:10,-,-
1130,2017-06-08 20:20,-,-
1131,2017-06-08 20:30,-,-
1132,2017-06-08 20:40,-,-
1133,2017-06-08 20:50,-,-
1134,2017-06-08 21:00,-,-
1135,2017-06-08 21:10,-,-
1136,2017-06-08 21:20,-,-
1137,2017-06-08 21:30,-,-
1138,2017-06-08 21:40,-,-
1139,2017-06-08 21:50,-,-
1140,2017-06-08 22:00,-,-
1141,2017-06-08 22:10,-,-
1142,2017-06-08 22:20,-,-
1143,2017-06-08 22:30,-,-
1144,2017-06-08 22:40,-,-
1145,2017-06-08 22:50,-,-
1146,2017-06-08 23:00,-,-
1147,2017-06-08 23:10,-,-
1148,2017-06-08 23:20,-,-
1149,2017-06-08 23:30,-,-
1150,2017-06-08 23:40,-,-
1151,2017-06-08 23:50,-,-
1152,2017-06-09 00:00,-,-
1153,2017-06-09 00:10,-,-
1154,2017-06-09 00:20,-,-
1155,2017-06-09 00:30,-,-
1156,2017-06-09 00:40,-,-
1157,2017-06-09 00:50,-,-
1158,2017-06-09 01:00,-,-
1159,2017-06-09 01:10,-,-
1160,2017-06-09 01:20,-,-
1161,2017-06-09 01:30,-,-
1162,2017-06-09 01:40,-,-
1163,2017-06-09 01:50,-,-
1164,2017-06-09 02:00,-,-
1165,2017-06-09 02:10,-,-
1166,2017-06-09 02:20,-,-
1167,2017-06-09 02:30,-,-
1168,2017-06-09 02:40,-,-
1169,2017-06-09 02:50,-,-
1170,2017-06-09 03:00,-,-
1171,2017-06-09 03:10,-,-
1172,2017-06-09 03:20,-,-
1173,2017-06-09 03:30,-,-
1174,2017-06-09 03:40,-,-
1175,2017-06-09 03:50,-,-
1176,2017-06-09 04:00,-,-
1177,2017-06-09 04:10,-,-
1178,2017-06-09 04:20,-,-
1179,2017-06-09 04:30,-,-
1180,2017-06-09 04:40,-,-
1181,2017-06-09 04:50,-,-
1182,2017-06-09 05:00,-,-
1183,2017-06-09 05:10,-,-
1184,2017-06-09 05:20,-,-
1185,2017-06-09 05:30,-,-
1186,2017-06-09 05:40,-,-
1187,2017-06-09 05:50,-,-
1188,2017-06-09 06:00,-,-
1189,2017-06-09 06:10,-,-
1190,2017-06-09 06:20,-,-
1191,2017-06-09 06:30,-,-
1192,2017-06-09 06:40,-,-
1193,2017-06-09 06:50,-,-
1194,2017-06-09 07:00,-,-
1195,2017-06-09 07:10,-,-
1196,2017-06-09 07:20,-,-
1197,2017-06-09 07:30,-,-
1198,2017-06-09 07:40,-,-
1199,2017-06-09 07:50,-,-
1200,2017-06-09 08:00,-,-
1201,2017-06-09 08:10,-,-
1202,2017-06-09 08:20,20.99,-
1203,2017-06-09 08:30,0.00,-
1204,2017-06-09 08:40,-,-
1205,2017-06-09 08:50,-,-
1206,2017-06-09 09:00,-,-
1207,2017-06-09 09:10,20.98,-
1208,2017-06-09 09:20,-,-
1209,2017-06-09 09:30,0.00,-
1210,2017-06-09 09:40,20.98,-
1211,2017-06-09 09:50,-,-
1212,2017-06-09 10:00,20.98,-
1213,2017-06-09 10:10,20.98,-
1214,2017-06-09 10:20,20.98,-
1215,2017-06-09 10:30,-,-
1216,2017-06-09 10:40,0.00,-
1217,2017-06-09 10:50,0.00,-
1218,2017-06-09 11:00,20.98,-
1219,2017-06-09 11:10,20.98,-
1220,2017-06-09 11:20,20.98,-
1221,2017-06-09 11:30,20.98,-
1222,2017-06-09 11:40,-,-
1223,2017-06-09 11:50,0.00,-
1224,2017-06-09 12:00,20.98,-
1225,2017-06-09 12:10,20.98,-
1226,2017-06-09 12:20,20.98,-
1227,2017-06-09 12:30,20.98,-
1228,2017-06-09 12:40,20.98,-
1229,2017-06-09 12:50,-,-
1230,2017-06-09 13:00,20.97,-
1231,2017-06-09 13:10,20.97,-
1232,2017-06-09 13:20,20.97,-
1233,2017-06-09 13:30,20.97,-
1234,2017-06-09 13:40,20.97,-
1235,2017-06-09 13:50,20.97,-
1236,2017-06-09 14:00,-,-
1237,2017-06-09 14:10,20.97,-
1238,2017-06-09 14:20,20.97,-
1239,2017-06-09 14:30,20.97,-
1240,2017-06-09 14:40,20.97,-
1241,2017-06-09 14:50,20.97,-
1242,2017-06-09 15:00,20.97,-
1243,2017-06-09 15:10,-,-
1244,2017-06-09 15:20,20.97,-
1245,2017-06-09 15:30,0.00,-
1246,2017-06-09 15:40,20.97,-
1247,2017-06-09 15:50,20.97,-
1248,2017-06-09 16:00,20.97,-
1249,2017-06-09 16:10,20.97,-
1250,2017-06-09 16:20,-,-
1251,2017-06-09 16:30,0.00,-
1252,2017-06-09 16:40,0.00,-
1253,2017-06-09 16:50,20.97,-
1254,2017-06-09 17:00,20.97,-
1255,2017-06-09 17:10,20.97,-
1256,2017-06-09 17:20,20.98,-
1257,2017-06-09 17:30,-,-
1258,2017-06-09 17:40,0.00,-
1259,2017-06-09 17:50,0.00,-
1260,2017-06-09 18:00,20.98,-
1261,2017-06-09 18:10,20.98,-
1262,2017-06-09 18:20,20.99,-
1263,2017-06-09 18:30,20.99,-
1264,2017-06-09 18:40,-,-
1265,2017-06-09 18:50,20.99,-
1266,2017-06-09 19:00,20.99,-
1267,2017-06-09 19:10,0.00,-
1268,2017-06-09 19:20,20.99,-
1269,2017-06-09 19:30,20.99,-
1270,2017-06-09 19:40,20.99,-
1271,2017-06-09 19:50,-,-
1272,2017-06-09 20:00,0.00,-
1273,2017-06-09 20:10,20.99,-
1274,2017-06-09 20:20,20.99,-
1275,2017-06-09 20:30,20.99,-
1276,2017-06-09 20:40,20.99,-
1277,2017-06-09 20:50,20.99,-
1278,2017-06-09 21:00,-,-
1279,2017-06-09 21:10,20.99,-
1280,2017-06-09 21:20,20.99,-
1281,2017-06-09 21:30,20.99,-
1282,2017-06-09 21:40,20.99,-
1283,2017-06-09 21:50,20.99,-
1284,2017-06-09 22:00,20.99,-
1285,2017-06-09 22:10,-,-
1286,2017-06-09 22:20,20.99,-
1287,2017-06-09 22:30,20.99,-
1288,2017-06-09 22:40,20.99,-
1289,2017-06-09 22:50,20.99,-
1290,2017-06-09 23:00,20.99,-
1291,2017-06-09 23:10,20.99,-
1292,2017-06-09 23:20,-,-
1293,2017-06-09 23:30,20.99,-
1294,2017-06-09 23:40,20.99,-
1295,2017-06-09 23:50,-,-
1296,2017-06-10 00:00,20.99,-
1297,2017-06-10 00:10,20.99,-
1298,2017-06-10 00:20,20.99,-
1299,2017-06-10 00:30,-,-
1300,2017-06-10 00:40,20.99,-
1301,2017-06-10 00:50,0.00,-
1302,2017-06-10 01:00,20.99,-
1303,2017-06-10 01:10,20.99,-
1304,2017-06-10 01:20,20.99,-
1305,2017-06-10 01:30,20.99,-
1306,2017-06-10 01:40,-,-
1307,2017-06-10 01:50,0.00,-
1308,2017-06-10 02:00,0.00,-
1309,2017-06-10 02:10,20.99,-
1310,2017-06-10 02:20,20.99,-
1311,2017-06-10 02:30,20.99,-
1312,2017-06-10 02:40,20.99,-
1313,2017-06-10 02:50,-,-
1314,2017-06-10 03:00,0.00,-
1315,2017-06-10 03:10,0.00,-
1316,2017-06-10 03:20,20.99,-
1317,2017-06-10 03:30,20.99,-
1318,2017-06-10 03:40,20.99,-
1319,2017-06-10 03:50,20.99,-
1320,2017-06-10 04:00,-,-
1321,2017-06-10 04:10,0.00,-
1322,2017-06-10 04:20,20.99,-
1323,2017-06-10 04:30,20.99,-
1324,2017-06-10 04:40,20.99,-
1325,2017-06-10 04:50,20.99,-
1326,2017-06-10 05:00,20.99,-
1327,2017-06-10 05:10,-,-
1328,2017-06-10 05:20,0.00,-
1329,2017-06-10 05:30,0.00,-
1330,2017-06-10 05:40,20.99,-
1331,2017-06-10 05:50,20.99,-
1332,2017-06-10 06:00,21.00,-
1333,2017-06-10 06:10,21.00,-
1334,2017-06-10 06:20,-,-
1335,2017-06-10 06:30,0.00,-
1336,2017-06-10 06:40,21.00,-
1337,2017-06-10 06:50,21.00,-
1338,2017-06-10 07:00,21.00,-
1339,2017-06-10 07:10,21.01,-
1340,2017-06-10 07:20,21.01,-
1341,2017-06-10 07:30,-,-
1342,2017-06-10 07:40,21.01,-
1343,2017-06-10 07:50,21.01,-
1344,2017-06-10 08:00,21.01,-
1345,2017-06-10 08:10,21.02,-
1346,2017-06-10 08:20,21.02,-
1347,2017-06-10 08:30,21.02,-
1348,2017-06-10 08:40,-,-
1349,2017-06-10 08:50,21.02,-
1350,2017-06-10 09:00,21.02,-
1351,2017-06-10 09:10,21.03,-
1352,2017-06-10 09:20,21.03,-
1353,2017-06-10 09:30,21.03,-
1354,2017-06-10 09:40,21.03,-
1355,2017-06-10 09:50,-,-
1356,2017-06-10 10:00,21.03,-
1357,2017-06-10 10:10,0.00,-
1358,2017-06-10 10:20,21.03,-
1359,2017-06-10 10:30,21.04,-
1360,2017-06-10 10:40,21.04,-
1361,2017-06-10 10:50,21.04,-
1362,2017-06-10 11:00,-,-
1363,2017-06-10 11:10,0.00,-
1364,2017-06-10 11:20,0.00,-
1365,2017-06-10 11:30,21.04,-
1366,2017-06-10 11:40,21.04,-
1367,2017-06-10 11:50,21.04,-
1368,2017-06-10 12:00,21.04,-
1369,2017-06-10 12:10,-,-
1370,2017-06-10 12:20,0.00,-
1371,2017-06-10 12:30,21.05,-
1372,2017-06-10 12:40,21.05,-
1373,2017-06-10 12:50,21.05,-
1374,2017-06-10 13:00,21.06,-
1375,2017-06-10 13:10,21.06,-
1376,2017-06-10 13:20,-,-
1377,2017-06-10 13:30,21.06,-
1378,2017-06-10 13:40,0.00,-
1379,2017-06-10 13:50,21.07,-
1380,2017-06-10 14:00,21.07,-
1381,2017-06-10 14:10,21.07,-
1382,2017-06-10 14:20,21.07,-
1383,2017-06-10 14:30,-,-
1384,2017-06-10 14:40,21.07,-
1385,2017-06-10 14:50,21.07,-
1386,2017-06-10 15:00,21.08,-
1387,2017-06-10 15:10,21.08,-
1388,2017-06-10 15:20,21.08,-
1389,2017-06-10 15:30,21.08,-
1390,2017-06-10 15:40,-,-
1391,2017-06-10 15:50,21.08,-
1392,2017-06-10 16:00,0.00,-
1393,2017-06-10 16:10,21.08,-
1394,2017-06-10 16:20,21.08,-
1395,2017-06-10 16:30,21.08,-
1396,2017-06-10 16:40,21.08,-
1397,2017-06-10 16:50,-,-
1398,2017-06-10 17:00,0.00,-
1399,2017-06-10 17:10,0.00,-
1400,2017-06-10 17:20,21.08,-
1401,2017-06-10 17:30,21.08,-
1402,2017-06-10 17:40,21.08,-
1403,2017-06-10 17:50,21.08,-
1404,2017-06-10 18:00,-,-
1405,2017-06-10 18:10,0.00,-
1406,2017-06-10 18:20,0.00,-
1407,2017-06-10 18:30,21.08,-
1408,2017-06-10 18:40,21.08,-
1409,2017-06-10 18:50,21.08,-
1410,2017-06-10 19:00,21.08,-
1411,2017-06-10 19:10,-,-
1412,2017-06-10 19:20,0.00,-
1413,2017-06-10 19:30,0.00,-
1414,2017-06-10 19:40,21.09,-
1415,2017-06-10 19:50,21.09,-
1416,2017-06-10 20:00,21.09,-
1417,2017-06-10 20:10,21.09,-
1418,2017-06-10 20:20,-,-
1419,2017-06-10 20:30,0.00,-
1420,2017-06-10 20:40,21.09,-
1421,2017-06-10 20:50,21.09,-
1422,2017-06-10 21:00,21.09,-
1423,2017-06-10 21:10,21.09,-
1424,2017-06-10 21:20,21.09,-
1425,2017-06-10 21:30,-,-
1426,2017-06-10 21:40,21.09,-
1427,2017-06-10 21:50,21.09,-
1428,2017-06-10 22:00,21.09,-
1429,2017-06-10 22:10,21.10,-
1430,2017-06-10 22:20,21.10,-
1431,2017-06-10 22:30,21.10,-
1432,2017-06-10 22:40,-,-
1433,2017-06-10 22:50,21.10,-
1434,2017-06-10 23:00,0.00,-
1435,2017-06-10 23:10,21.10,-
1436,2017-06-10 23:20,21.10,-
1437,2017-06-10 23:30,21.11,-
1438,2017-06-10 23:40,21.11,-
1439,2017-06-10 23:50,-,-
1440,2017-06-11 00:00,0.00,-
1441,2017-06-11 00:10,0.00,-
1442,2017-06-11 00:20,21.11,-
1443,2017-06-11 00:30,21.12,-
1444,2017-06-11 00:40,21.12,-
1445,2017-06-11 00:50,21.12,-
1446,2017-06-11 01:00,-,-
1447,2017-06-11 01:10,0.00,-
1448,2017-06-11 01:20,21.12,-
1449,2017-06-11 01:30,21.12,-
1450,2017-06-11 01:40,21.13,-
1451,2017-06-11 01:50,21.13,-
1452,2017-06-11 02:00,21.13,-
1453,2017-06-11 02:10,-,-
1454,2017-06-11 02:20,21.13,-
1455,2017-06-11 02:30,21.13,-
1456,2017-06-11 02:40,21.13,-
1457,2017-06-11 02:50,21.14,-
1458,2017-06-11 03:00,21.14,-
1459,2017-06-11 03:10,21.14,-
1460,2017-06-11 03:20,-,-
1461,2017-06-11 03:30,21.14,-
1462,2017-06-11 03:40,21.14,-
1463,2017-06-11 03:50,21.14,-
1464,2017-06-11 04:00,0.00,-
1465,2017-06-11 04:10,21.14,-
1466,2017-06-11 04:20,21.14,-
1467,2017-06-11 04:30,-,-
1468,2017-06-11 04:40,21.15,-
1469,2017-06-11 04:50,0.00,-
1470,2017-06-11 05:00,21.15,-
1471,2017-06-11 05:10,21.15,-
1472,2017-06-11 05:20,21.15,-
1473,2017-06-11 05:30,21.15,-
1474,2017-06-11 05:40,-,-
1475,2017-06-11 05:50,0.00,-
1476,2017-06-11 06:00,0.00,-
1477,2017-06-11 06:10,21.15,-
1478,2017-06-11 06:20,21.15,-
1479,2017-06-11 06:30,21.15,-
1480,2017-06-11 06:40,21.15,-
1481,2017-06-11 06:50,-,-
1482,2017-06-11 07:00,0.00,-
1483,2017-06-11 07:10,21.15,-
1484,2017-06-11 07:20,21.15,-
1485,2017-06-11 07:30,21.15,-
1486,2017-06-11 07:40,21.15,-
1487,2017-06-11 07:50,21.15,-
1488,2017-06-11 08:00,-,-
1489,2017-06-11 08:10,21.15,-
1490,2017-06-11 08:20,21.15,-
1491,2017-06-11 08:30,21.15,-
1492,2017-06-11 08:40,21.15,-
1493,2017-06-11 08:50,21.15,-
1494,2017-06-11 09:00,21.15,-
1495,2017-06-11 09:10,-,-
1496,2017-06-11 09:20,21.15,-
1497,2017-06-11 09:30,21.15,-
