,Time,WL [El.m],Change [+/-]
735,2015-11-06 02:30,21.08,-
736,2015-11-06 02:40,21.08,-
737,2015-11-06 02:50,21.08,-
738,2015-11-06 03:00,21.08,-
739,2015-11-06 03:10,21.08,-
740,2015-11-06 03:20,21.08,-
741,2015-11-06 03:30,21.08,-
742,2015-11-06 03:40,21.08,-
743,2015-11-06 03:50,21.08,-
744,2015-11-06 04:00,21.08,-
745,2015-11-06 04:10,21.08,-
746,2015-11-06 04:20,21.08,-
747,2015-11-06 04:30,21.08,-
748,2015-11-06 04:40,21.08,-
749,2015-11-06 04:50,21.08,-
750,2015-11-06 05:00,21.08,-
751,2015-11-06 05:10,21.08,-
752,2015-11-06 05:20,21.08,-
753,2015-11-06 05:30,21.08,-
754,2015-11-06 05:40,21.08,-
755,2015-11-06 05:50,21.08,-
756,2015-11-06 06:00,21.08,-
757,2015-11-06 06:10,21.08,-
758,2015-11-06 06:20,21.08,-
759,2015-11-06 06:30,21.08,-
760,2015-11-06 06:40,21.08,-
761,2015-11-06 06:50,21.08,-
762,2015-11-06 07:00,21.08,-
763,2015-11-06 07:10,21.08,-
764,2015-11-06 07:20,21.08,-
765,2015-11-06 07:30,21.08,-
766,2015-11-06 07:40,21.08,-
767,2015-11-06 07:50,21.08,-
768,2015-11-06 08:00,21.08,-
769,2015-11-06 08:10,21.08,-
770,2015-11-06 08:20,21.08,-
771,2015-11-06 08:30,21.08,-
772,2015-11-06 08:40,21.08,-
773,2015-11-06 08:50,21.08,-
774,2015-11-06 09:00,21.08,-
775,2015-11-06 09:10,21.08,-
776,2015-11-06 09:20,21.08,-
777,2015-11-06 09:30,21.08,-
778,2015-11-06 09:40,21.08,-
779,2015-11-06 09:50,21.08,-
780,2015-11-06 10:00,21.08,-
781,2015-11-06 10:10,21.08,-
782,2015-11-06 10:20,21.08,-
783,2015-11-06 10:30,21.08,-
784,2015-11-06 10:40,21.08,-
785,2015-11-06 10:50,21.08,-
786,2015-11-06 11:00,21.08,-
787,2015-11-06 11:10,21.08,-
788,2015-11-06 11:20,21.08,-
789,2015-11-06 11:30,21.08,-
790,2015-11-06 11:40,21.08,-
791,2015-11-06 11:50,21.08,-
792,2015-11-06 12:00,21.08,-
793,2015-11-06 12:10,21.08,-
794,2015-11-06 12:20,21.08,-
795,2015-11-06 12:30,21.08,-
796,2015-11-06 12:40,21.08,-
797,2015-11-06 12:50,21.08,-
798,2015-11-06 13:00,21.08,-
799,2015-11-06 13:10,21.08,-
800,2015-11-06 13:20,21.08,-
801,2015-11-06 13:30,21.08,-
802,2015-11-06 13:40,21.08,-
803,2015-11-06 13:50,21.08,-
804,2015-11-06 14:00,21.08,-
805,2015-11-06 14:10,21.08,-
806,2015-11-06 14:20,21.08,-
807,2015-11-06 14:30,21.08,-
808,2015-11-06 14:40,21.08,-
809,2015-11-06 14:50,21.08,-
810,2015-11-06 15:00,21.08,-
811,2015-11-06 15:10,21.08,-
812,2015-11-06 15:20,21.08,-
813,2015-11-06 15:30,21.08,-
814,2015-11-06 15:40,21.08,-
815,2015-11-06 15:50,21.08,-
816,2015-11-06 16:00,21.08,-
817,2015-11-06 16:10,21.08,-
818,2015-11-06 16:20,21.08,-
819,2015-11-06 16:30,21.08,-
820,2015-11-06 16:40,21.08,-
821,2015-11-06 16:50,21.08,-
822,2015-11-06 17:00,21.08,-
823,2015-11-06 17:10,21.08,-
824,2015-11-06 17:20,21.08,-
825,2015-11-06 17:30,21.08,-
826,2015-11-06 17:40,21.08,-
827,2015-11-06 17:50,21.08,-
828,2015-11-06 18:00,21.08,-
829,2015-11-06 18:10,21.08,-
830,2015-11-06 18:20,21.08,-
831,2015-11-06 18:30,21.08,-
832,2015-11-06 18:40,21.08,-
833,2015-11-06 18:50,21.08,-
834,2015-11-06 19:00,21.08,-
835,2015-11-06 19:10,21.08,-
836,2015-11-06 19:20,21.08,-
837,2015-11-06 19:30,21.08,-
838,2015-11-06 19:40,21.08,-
839,2015-11-06 19:50,21.08,-
840,2015-11-06 20:00,21.08,-
841,2015-11-06 20:10,21.08,-
842,2015-11-06 20:20,21.08,-
843,2015-11-06 20:30,21.08,-
844,2015-11-06 20:40,21.08,-
845,2015-11-06 20:50,21.08,-
846,2015-11-06 21:00,21.08,-
847,2015-11-06 21:10,21.08,-
848,2015-11-06 21:20,21.08,-
849,2015-11-06 21:30,21.08,-
850,2015-11-06 21:40,21.08,-
851,2015-11-06 21:50,21.07,-
852,2015-11-06 22:00,21.07,-
853,2015-11-06 22:10,21.07,-
854,2015-11-06 22:20,21.07,-
855,2015-11-06 22:30,21.07,-
856,2015-11-06 22:40,21.07,-
857,2015-11-06 22:50,21.07,-
858,2015-11-06 23:00,21.07,-
859,2015-11-06 23:10,21.07,-
860,2015-11-06 23:20,21.07,-
861,2015-11-06 23:30,21.07,-
862,2015-11-06 23:40,21.07,-
863,2015-11-06 23:50,21.07,-
864,2015-11-07 00:00,21.07,-
865,2015-11-07 00:10,21.07,-
866,2015-11-07 00:20,21.07,-
867,2015-11-07 00:30,21.07,-
868,2015-11-07 00:40,21.07,-
869,2015-11-07 00:50,21.07,-
870,2015-11-07 01:00,21.07,-
871,2015-11-07 01:10,21.07,-
872,2015-11-07 01:20,21.07,-
873,2015-11-07 01:30,21.07,-
874,2015-11-07 01:40,21.07,-
875,2015-11-07 01:50,21.07,-
876,2015-11-07 02:00,21.07,-
877,2015-11-07 02:10,21.07,-
878,2015-11-07 02:20,21.07,-
879,2015-11-07 02:30,21.07,-
880,2015-11-07 02:40,21.07,-
881,2015-11-07 02:50,21.07,-
882,2015-11-07 03:00,21.07,-
883,2015-11-07 03:10,21.07,-
884,2015-11-07 03:20,21.07,-
885,2015-11-07 03:30,21.07,-
886,2015-11-07 03:40,21.07,-
887,2015-11-07 03:50,21.07,-
888,2015-11-07 04:00,21.07,-
889,2015-11-07 04:10,21.07,-
890,2015-11-07 04:20,21.07,-
891,2015-11-07 04:30,21.07,-
892,2015-11-07 04:40,21.07,-
893,2015-11-07 04:50,21.07,-
894,2015-11-07 05:00,21.07,-
895,2015-11-07 05:10,21.07,-
896,2015-11-07 05:20,21.07,-
897,2015-11-07 05:30,21.07,-
898,2015-11-07 05:40,21.07,-
899,2015-11-07 05:50,21.07,-
900,2015-11-07 06:00,21.07,-
901,2015-11-07 06:10,21.07,-
902,2015-11-07 06:20,21.07,-
903,2015-11-07 06:30,21.07,-
904,2015-11-07 06:40,21.07,-
905,2015-11-07 06:50,21.07,-
906,2015-11-07 07:00,21.07,-
907,2015-11-07 07:10,21.07,-
908,2015-11-07 07:20,21.07,-
909,2015-11-07 07:30,21.07,-
910,2015-11-07 07:40,21.07,-
911,2015-11-07 07:50,21.07,-
912,2015-11-07 08:00,21.07,-
913,2015-11-07 08:10,21.07,-
914,2015-11-07 08:20,21.07,-
915,2015-11-07 08:30,21.07,-
916,2015-11-07 08:40,21.07,-
917,2015-11-07 08:50,21.07,-
918,2015-11-07 09:00,21.07,-
919,2015-11-07 09:10,21.07,-
920,2015-11-07 09:20,21.07,-
921,2015-11-07 09:30,21.07,-
922,2015-11-07 09:40,21.07,-
923,2015-11-07 09:50,21.07,-
924,2015-11-07 10:00,21.07,-
925,2015-11-07 10:10,21.07,-
926,2015-11-07 10:20,21.07,-
927,2015-11-07 10:30,21.07,-
928,2015-11-07 10:40,21.07,-
929,2015-11-07 10:50,21.07,-
930,2015-11-07 11:00,21.07,-
931,2015-11-07 11:10,21.07,-
932,2015-11-07 11:20,21.07,-
933,2015-11-07 11:30,21.07,-
934,2015-11-07 11:40,21.07,-
935,2015-11-07 11:50,21.07,-
936,2015-11-07 12:00,21.07,-
937,2015-11-07 12:10,21.07,-
938,2015-11-07 12:20,21.07,-
939,2015-11-07 12:30,21.07,-
940,2015-11-07 12:40,21.07,-
941,2015-11-07 12:50,21.07,-
942,2015-11-07 13:00,21.07,-
943,2015-11-07 13:10,21.07,-
944,2015-11-07 13:20,21.07,-
945,2015-11-07 13:30,21.07,-
946,2015-11-07 13:40,21.07,-
947,2015-11-07 13:50,21.07,-
948,2015-11-07 14:00,21.07,-
949,2015-11-07 14:10,21.07,-
950,2015-11-07 14:20,21.07,-
951,2015-11-07 14:30,21.07,-
952,2015-11-07 14:40,21.07,-
953,2015-11-07 14:50,21.07,-
954,2015-11-07 15:00,21.07,-
955,2015-11-07 15:10,21.07,-
956,2015-11-07 15:20,21.07,-
957,2015-11-07 15:30,21.07,-
958,2015-11-07 15:40,21.07,-
959,2015-11-07 15:50,21.07,-
960,2015-11-07 16:00,21.07,-
961,2015-11-07 16:10,21.07,-
962,2015-11-07 16:20,21.07,-
963,2015-11-07 16:30,21.07,-
964,2015-11-07 16:40,21.07,-
965,2015-11-07 16:50,21.07,-
966,2015-11-07 17:00,21.07,-
967,2015-11-07 17:10,21.07,-
968,2015-11-07 17:20,21.07,-
969,2015-11-07 17:30,21.07,-
970,2015-11-07 17:40,21.07,-
971,2015-11-07 17:50,21.07,-
972,2015-11-07 18:00,21.07,-
973,2015-11-07 18:10,21.07,-
974,2015-11-07 18:20,21.07,-
975,2015-11-07 18:30,21.07,-
976,2015-11-07 18:40,21.07,-
977,2015-11-07 18:50,21.07,-
978,2015-11-07 19:00,21.07,-
979,2015-11-07 19:10,21.07,-
980,2015-11-07 19:20,21.07,-
981,2015-11-07 19:30,21.07,-
982,2015-11-07 19:40,21.07,-
983,2015-11-07 19:50,21.07,-
984,2015-11-07 20:00,21.07,-
985,2015-11-07 20:10,21.07,-
986,2015-11-07 20:20,21.07,-
987,2015-11-07 20:30,21.07,-
988,2015-11-07 20:40,21.07,-
989,2015-11-07 20:50,21.07,-
990,2015-11-07 21:00,21.07,-
991,2015-11-07 21:10,21.07,-
992,2015-11-07 21:20,21.07,-
993,2015-11-07 21:30,21.07,-
994,2015-11-07 21:40,21.07,-
995,2015-11-07 21:50,21.07,-
996,2015-11-07 22:00,21.07,-
997,2015-11-07 22:10,21.07,-
998,2015-11-07 22:20,21.07,-
999,2015-11-07 22:30,21.07,-
1000,2015-11-07 22:40,21.07,-
1001,2015-11-07 22:50,21.07,-
1002,2015-11-07 23:00,21.07,-
1003,2015-11-07 23:10,21.07,-
1004,2015-11-07 23:20,21.06,-
1005,2015-11-07 23:30,21.06,-
1006,2015-11-07 23:40,21.06,-
1007,2015-11-07 23:50,21.06,-
1008,2015-11-08 00:00,21.06,-
1009,2015-11-08 00:10,21.06,-
1010,2015-11-08 00:20,21.06,-
1011,2015-11-08 00:30,21.06,-
1012,2015-11-08 00:40,21.06,-
1013,2015-11-08 00:50,21.06,-
1014,2015-11-08 01:00,21.06,-
1015,2015-11-08 01:10,21.06,-
1016,2015-11-08 01:20,21.06,-
1017,2015-11-08 01:30,21.06,-
1018,2015-11-08 01:40,21.06,-
1019,2015-11-08 01:50,21.06,-
1020,2015-11-08 02:00,21.06,-
1021,2015-11-08 02:10,21.06,-
1022,2015-11-08 02:20,21.06,-
1023,2015-11-08 02:30,21.06,-
1024,2015-11-08 02:40,21.06,-
1025,2015-11-08 02:50,21.06,-
1026,2015-11-08 03:00,21.06,-
1027,2015-11-08 03:10,21.06,-
1028,2015-11-08 03:20,21.06,-
1029,2015-11-08 03:30,21.06,-
1030,2015-11-08 03:40,21.06,-
1031,2015-11-08 03:50,21.06,-
1032,2015-11-08 04:00,21.06,-
1033,2015-11-08 04:10,21.06,-
1034,2015-11-08 04:20,21.06,-
1035,2015-11-08 04:30,21.06,-
1036,2015-11-08 04:40,21.06,-
1037,2015-11-08 04:50,21.06,-
1038,2015-11-08 05:00,21.06,-
1039,2015-11-08 05:10,21.06,-
1040,2015-11-08 05:20,21.06,-
1041,2015-11-08 05:30,21.06,-
1042,2015-11-08 05:40,21.06,-
1043,2015-11-08 05:50,21.06,-
1044,2015-11-08 06:00,21.06,-
1045,2015-11-08 06:10,21.06,-
1046,2015-11-08 06:20,21.06,-
1047,2015-11-08 06:30,21.06,-
1048,2015-11-08 06:40,21.06,-
1049,2015-11-08 06:50,21.06,-
1050,2015-11-08 07:00,21.06,-
1051,2015-11-08 07:10,21.06,-
1052,2015-11-08 07:20,21.06,-
1053,2015-11-08 07:30,21.06,-
1054,2015-11-08 07:40,21.06,-
1055,2015-11-08 07:50,21.06,-
1056,2015-11-08 08:00,21.06,-
1057,2015-11-08 08:10,21.06,-
1058,2015-11-08 08:20,21.06,-
1059,2015-11-08 08:30,21.06,-
1060,2015-11-08 08:40,21.06,-
1061,2015-11-08 08:50,21.06,-
1062,2015-11-08 09:00,21.06,-
1063,2015-11-08 09:10,21.06,-
1064,2015-11-08 09:20,21.06,-
1065,2015-11-08 09:30,21.06,-
1066,2015-11-08 09:40,21.06,-
1067,2015-11-08 09:50,21.06,-
1068,2015-11-08 10:00,21.06,-
1069,2015-11-08 10:10,21.06,-
1070,2015-11-08 10:20,21.06,-
1071,2015-11-08 10:30,21.06,-
1072,2015-11-08 10:40,21.06,-
1073,2015-11-08 10:50,21.06,-
1074,2015-11-08 11:00,21.06,-
1075,2015-11-08 11:10,21.06,-
1076,2015-11-08 11:20,21.06,-
1077,2015-11-08 11:30,21.06,-
1078,2015-11-08 11:40,21.06,-
1079,2015-11-08 11:50,21.06,-
1080,2015-11-08 12:00,21.06,-
1081,2015-11-08 12:10,21.06,-
1082,2015-11-08 12:20,21.06,-
1083,2015-11-08 12:30,21.06,-
1084,2015-11-08 12:40,21.06,-
1085,2015-11-08 12:50,21.06,-
1086,2015-11-08 13:00,21.06,-
1087,2015-11-08 13:10,21.06,-
1088,2015-11-08 13:20,21.06,-
1089,2015-11-08 13:30,21.06,-
1090,2015-11-08 13:40,21.06,-
1091,2015-11-08 13:50,21.06,-
1092,2015-11-08 14:00,21.06,-
1093,2015-11-08 14:10,21.06,-
1094,2015-11-08 14:20,21.06,-
1095,2015-11-08 14:30,21.06,-
1096,2015-11-08 14:40,21.06,-
1097,2015-11-08 14:50,21.06,-
1098,2015-11-08 15:00,21.06,-
1099,2015-11-08 15:10,21.06,-
1100,2015-11-08 15:20,21.06,-
1101,2015-11-08 15:30,21.06,-
1102,2015-11-08 15:40,21.06,-
1103,2015-11-08 15:50,21.06,-
1104,2015-11-08 16:00,21.06,-
1105,2015-11-08 16:10,21.06,-
1106,2015-11-08 16:20,21.06,-
1107,2015-11-08 16:30,21.06,-
1108,2015-11-08 16:40,21.06,-
1109,2015-11-08 16:50,21.06,-
1110,2015-11-08 17:00,21.06,-
1111,2015-11-08 17:10,21.06,-
1112,2015-11-08 17:20,21.06,-
1113,2015-11-08 17:30,21.06,-
1114,2015-11-08 17:40,21.06,-
1115,2015-11-08 17:50,21.06,-
1116,2015-11-08 18:00,21.06,-
1117,2015-11-08 18:10,21.06,-
1118,2015-11-08 18:20,21.06,-
1119,2015-11-08 18:30,21.06,-
1120,2015-11-08 18:40,21.06,-
1121,2015-11-08 18:50,21.06,-
1122,2015-11-08 19:00,21.06,-
1123,2015-11-08 19:10,21.06,-
1124,2015-11-08 19:20,21.06,-
1125,2015-11-08 19:30,21.06,-
1126,2015-11-08 19:40,21.06,-
1127,2015-11-08 19:50,21.06,-
1128,2015-11-08 20:00,21.06,-
1129,2015-11-08 20:10,21.06,-
1130,2015-11-08 20:20,21.06,-
1131,2015-11-08 20:30,21.06,-
1132,2015-11-08 20:40,21.06,-
1133,2015-11-08 20:50,21.06,-
1134,2015-11-08 21:00,21.06,-
1135,2015-11-08 21:10,21.06,-
1136,2015-11-08 21:20,21.06,-
1137,2015-11-08 21:30,21.06,-
1138,2015-11-08 21:40,21.06,-
1139,2015-11-08 21:50,21.06,-
1140,2015-11-08 22:00,21.06,-
1141,2015-11-08 22:10,21.06,-
1142,2015-11-08 22:20,21.06,-
1143,2015-11-08 22:30,21.06,-
1144,2015-11-08 22:40,21.06,-
1145,2015-11-08 22:50,21.06,-
1146,2015-11-08 23:00,21.06,-
1147,2015-11-08 23:10,21.06,-
1148,2015-11-08 23:20,21.06,-
1149,2015-11-08 23:30,21.06,-
1150,2015-11-08 23:40,21.06,-
1151,2015-11-08 23:50,21.06,-
1152,2015-11-09 00:00,21.05,-
1153,2015-11-09 00:10,21.05,-
1154,2015-11-09 00:20,21.05,-
1155,2015-11-09 00:30,21.05,-
1156,2015-11-09 00:40,21.05,-
1157,2015-11-09 00:50,21.05,-
1158,2015-11-09 01:00,21.05,-
1159,2015-11-09 01:10,21.05,-
1160,2015-11-09 01:20,21.05,-
1161,2015-11-09 01:30,21.05,-
1162,2015-11-09 01:40,21.05,-
1163,2015-11-09 01:50,21.05,-
1164,2015-11-09 02:00,21.05,-
1165,2015-11-09 02:10,21.05,-
1166,2015-11-09 02:20,21.05,-
1167,2015-11-09 02:30,21.05,-
1168,2015-11-09 02:40,21.05,-
1169,2015-11-09 02:50,21.05,-
1170,2015-11-09 03:00,21.05,-
1171,2015-11-09 03:10,21.05,-
1172,2015-11-09 03:20,21.05,-
1173,2015-11-09 03:30,21.05,-
1174,2015-11-09 03:40,21.05,-
1175,2015-11-09 03:50,21.05,-
1176,2015-11-09 04:00,21.05,-
1177,2015-11-09 04:10,21.05,-
1178,2015-11-09 04:20,21.05,-
1179,2015-11-09 04:30,21.05,-
1180,2015-11-09 04:40,21.05,-
1181,2015-11-09 04:50,21.05,-
1182,2015-11-09 05:00,21.05,-
1183,2015-11-09 05:10,21.05,-
1184,2015-11-09 05:20,21.05,-
1185,2015-11-09 05:30,21.05,-
1186,2015-11-09 05:40,21.05,-
1187,2015-11-09 05:50,21.05,-
1188,2015-11-09 06:00,21.05,-
1189,2015-11-09 06:10,21.05,-
1190,2015-11-09 06:20,21.05,-
1191,2015-11-09 06:30,21.05,-
1192,2015-11-09 06:40,21.05,-
1193,2015-11-09 06:50,21.05,-
1194,2015-11-09 07:00,21.05,-
1195,2015-11-09 07:10,21.05,-
1196,2015-11-09 07:20,21.05,-
1197,2015-11-09 07:30,21.05,-
1198,2015-11-09 07:40,21.05,-
1199,2015-11-09 07:50,21.05,-
1200,2015-11-09 08:00,21.05,-
1201,2015-11-09 08:10,21.05,-
1202,2015-11-09 08:20,21.05,-
1203,2015-11-09 08:30,21.05,-
1204,2015-11-09 08:40,21.05,-
1205,2015-11-09 08:50,21.05,-
1206,2015-11-09 09:00,21.05,-
1207,2015-11-09 09:10,21.05,-
1208,2015-11-09 09:20,21.05,-
1209,2015-11-09 09:30,21.05,-
1210,2015-11-09 09:40,21.05,-
1211,2015-11-09 09:50,21.05,-
1212,2015-11-09 10:00,21.05,-
1213,2015-11-09 10:10,21.05,-
1214,2015-11-09 10:20,21.05,-
1215,2015-11-09 10:30,21.05,-
1216,2015-11-09 10:40,21.05,-
1217,2015-11-09 10:50,21.05,-
1218,2015-11-09 11:00,21.05,-
1219,2015-11-09 11:10,21.05,-
1220,2015-11-09 11:20,21.05,-
1221,2015-11-09 11:30,21.05,-
1222,2015-11-09 11:40,21.05,-
1223,2015-11-09 11:50,21.05,-
1224,2015-11-09 12:00,21.05,-
1225,2015-11-09 12:10,21.05,-
1226,2015-11-09 12:20,21.05,-
1227,2015-11-09 12:30,21.05,-
1228,2015-11-09 12:40,21.05,-
1229,2015-11-09 12:50,21.05,-
1230,2015-11-09 13:00,21.05,-
1231,2015-11-09 13:10,21.05,-
1232,2015-11-09 13:20,21.05,-
1233,2015-11-09 13:30,21.05,-
1234,2015-11-09 13:40,21.05,-
1235,2015-11-09 13:50,21.05,-
1236,2015-11-09 14:00,21.05,-
1237,2015-11-09 14:10,21.05,-
1238,2015-11-09 14:20,21.05,-
1239,2015-11-09 14:30,21.05,-
1240,2015-11-09 14:40,21.05,-
1241,2015-11-09 14:50,21.05,-
1242,2015-11-09 15:00,21.05,-
1243,2015-11-09 15:10,21.05,-
1244,2015-11-09 15:20,21.05,-
1245,2015-11-09 15:30,21.05,-
1246,2015-11-09 15:40,21.05,-
1247,2015-11-09 15:50,21.05,-
1248,2015-11-09 16:00,21.05,-
1249,2015-11-09 16:10,21.05,-
1250,2015-11-09 16:20,21.05,-
1251,2015-11-09 16:30,21.05,-
1252,2015-11-09 16:40,21.05,-
1253,2015-11-09 16:50,21.05,-
1254,2015-11-09 17:00,21.05,-
1255,2015-11-09 17:10,21.05,-
1256,2015-11-09 17:20,21.05,-
1257,2015-11-09 17:30,21.05,-
1258,2015-11-09 17:40,21.05,-
1259,2015-11-09 17:50,21.05,-
1260,2015-11-09 18:00,21.05,-
1261,2015-11-09 18:10,21.05,-
1262,2015-11-09 18:20,21.05,-
1263,2015-11-09 18:30,21.05,-
1264,2015-11-09 18:40,21.05,-
1265,2015-11-09 18:50,21.05,-
1266,2015-11-09 19:00,21.05,-
1267,2015-11-09 19:10,21.05,-
1268,2015-11-09 19:20,21.05,-
1269,2015-11-09 19:30,21.05,-
1270,2015-11-09 19:40,21.05,-
1271,2015-11-09 19:50,21.05,-
1272,2015-11-09 20:00,21.05,-
1273,2015-11-09 20:10,21.05,-
1274,2015-11-09 20:20,21.05,-
1275,2015-11-09 20:30,21.05,-
1276,2015-11-09 20:40,21.05,-
1277,2015-11-09 20:50,21.05,-
1278,2015-11-09 21:00,21.05,-
1279,2015-11-09 21:10,21.05,-
1280,2015-11-09 21:20,21.05,-
1281,2015-11-09 21:30,21.05,-
1282,2015-11-09 21:40,21.05,-
1283,2015-11-09 21:50,21.05,-
1284,2015-11-09 22:00,21.05,-
1285,2015-11-09 22:10,21.05,-
1286,2015-11-09 22:20,21.05,-
1287,2015-11-09 22:30,21.05,-
1288,2015-11-09 22:40,21.05,-
1289,2015-11-09 22:50,21.05,-
1290,2015-11-09 23:00,21.05,-
1291,2015-11-09 23:10,21.05,-
1292,2015-11-09 23:20,21.05,-
1293,2015-11-09 23:30,21.05,-
1294,2015-11-09 23:40,21.05,-
1295,2015-11-09 23:50,21.05,-
1296,2015-11-10 00:00,21.05,-
1297,2015-11-10 00:10,21.05,-
1298,2015-11-10 00:20,21.05,-
1299,2015-11-10 00:30,21.05,-
1300,2015-11-10 00:40,21.05,-
1301,2015-11-10 00:50,21.05,-
1302,2015-11-10 01:00,21.05,-
1303,2015-11-10 01:10,21.05,-
1304,2015-11-10 01:20,21.05,-
1305,2015-11-10 01:30,21.05,-
1306,2015-11-10 01:40,21.05,-
1307,2015-11-10 01:50,21.05,-
1308,2015-11-10 02:00,21.05,-
1309,2015-11-10 02:10,21.05,-
1310,2015-11-10 02:20,21.05,-
1311,2015-11-10 02:30,21.05,-
1312,2015-11-10 02:40,21.05,-
1313,2015-11-10 02:50,21.05,-
1314,2015-11-10 03:00,21.05,-
1315,2015-11-10 03:10,21.05,-
1316,2015-11-10 03:20,21.05,-
1317,2015-11-10 03:30,21.05,-
1318,2015-11-10 03:40,21.05,-
1319,2015-11-10 03:50,21.05,-
1320,2015-11-10 04:00,21.05,-
1321,2015-11-10 04:10,21.05,-
1322,2015-11-10 04:20,21.05,-
1323,2015-11-10 04:30,21.05,-
1324,2015-11-10 04:40,21.05,-
1325,2015-11-10 04:50,21.04,-
1326,2015-11-10 05:00,21.04,-
1327,2015-11-10 05:10,21.04,-
1328,2015-11-10 05:20,21.04,-
1329,2015-11-10 05:30,21.04,-
1330,2015-11-10 05:40,21.04,-
1331,2015-11-10 05:50,21.04,-
1332,2015-11-10 06:00,21.04,-
1333,2015-11-10 06:10,21.04,-
1334,2015-11-10 06:20,21.04,-
1335,2015-11-10 06:30,21.04,-
1336,2015-11-10 06:40,21.04,-
1337,2015-11-10 06:50,21.04,-
1338,2015-11-10 07:00,21.04,-
1339,2015-11-10 07:10,21.04,-
1340,2015-11-10 07:20,21.04,-
1341,2015-11-10 07:30,21.04,-
1342,2015-11-10 07:40,21.04,-
1343,2015-11-10 07:50,21.04,-
1344,2015-11-10 08:00,21.04,-
1345,2015-11-10 08:10,21.04,-
1346,2015-11-10 08:20,21.04,-
1347,2015-11-10 08:30,21.04,-
1348,2015-11-10 08:40,21.04,-
1349,2015-11-10 08:50,21.04,-
1350,2015-11-10 09:00,21.04,-
1351,2015-11-10 09:10,21.04,-
1352,2015-11-10 09:20,21.04,-
1353,2015-11-10 09:30,21.04,-
1354,2015-11-10 09:40,21.04,-
1355,2015-11-10 09:50,21.04,-
1356,2015-11-10 10:00,21.04,-
1357,2015-11-10 10:10,21.04,-
1358,2015-11-10 10:20,21.04,-
1359,2015-11-10 10:30,21.04,-
1360,2015-11-10 10:40,21.04,-
1361,2015-11-10 10:50,21.04,-
1362,2015-11-10 11:00,21.04,-
1363,2015-11-10 11:10,21.04,-
1364,2015-11-10 11:20,21.04,-
1365,2015-11-10 11:30,21.04,-
1366,2015-11-10 11:40,21.04,-
1367,2015-11-10 11:50,21.04,-
1368,2015-11-10 12:00,21.04,-
1369,2015-11-10 12:10,21.04,-
1370,2015-11-10 12:20,21.04,-
1371,2015-11-10 12:30,21.04,-
1372,2015-11-10 12:40,21.04,-
1373,2015-11-10 12:50,21.04,-
1374,2015-11-10 13:00,21.04,-
1375,2015-11-10 13:10,21.04,-
1376,2015-11-10 13:20,21.04,-
1377,2015-11-10 13:30,21.04,-
1378,2015-11-10 13:40,21.04,-
1379,2015-11-10 13:50,21.04,-
1380,2015-11-10 14:00,21.04,-
1381,2015-11-10 14:10,21.04,-
1382,2015-11-10 14:20,21.04,-
1383,2015-11-10 14:30,21.04,-
1384,2015-11-10 14:40,21.04,-
1385,2015-11-10 14:50,21.04,-
1386,2015-11-10 15:00,21.04,-
1387,2015-11-10 15:10,21.04,-
1388,2015-11-10 15:20,21.04,-
1389,2015-11-10 15:30,21.04,-
1390,2015-11-10 15:40,21.04,-
1391,2015-11-10 15:50,21.04,-
1392,2015-11-10 16:00,21.04,-
1393,2015-11-10 16:10,21.04,-
1394,2015-11-10 16:20,21.04,-
1395,2015-11-10 16:30,21.04,-
1396,2015-11-10 16:40,21.04,-
1397,2015-11-10 16:50,21.04,-
1398,2015-11-10 17:00,21.04,-
1399,2015-11-10 17:10,21.04,-
1400,2015-11-10 17:20,21.04,-
1401,2015-11-10 17:30,21.04,-
1402,2015-11-10 17:40,21.04,-
1403,2015-11-10 17:50,21.04,-
1404,2015-11-10 18:00,21.04,-
1405,2015-11-10 18:10,21.04,-
1406,2015-11-10 18:20,21.04,-
1407,2015-11-10 18:30,21.04,-
1408,2015-11-10 18:40,21.04,-
1409,2015-11-10 18:50,21.04,-
1410,2015-11-10 19:00,21.04,-
1411,2015-11-10 19:10,21.04,-
1412,2015-11-10 19:20,21.04,-
1413,2015-11-10 19:30,21.04,-
1414,2015-11-10 19:40,21.04,-
1415,2015-11-10 19:50,21.04,-
1416,2015-11-10 20:00,21.04,-
1417,2015-11-10 20:10,21.04,-
1418,2015-11-10 20:20,21.04,-
1419,2015-11-10 20:30,21.04,-
1420,2015-11-10 20:40,21.04,-
1421,2015-11-10 20:50,21.04,-
1422,2015-11-10 21:00,21.04,-
1423,2015-11-10 21:10,21.04,-
1424,2015-11-10 21:20,21.04,-
1425,2015-11-10 21:30,21.04,-
1426,2015-11-10 21:40,21.04,-
1427,2015-11-10 21:50,21.04,-
1428,2015-11-10 22:00,21.04,-
1429,2015-11-10 22:10,21.04,-
1430,2015-11-10 22:20,21.04,-
1431,2015-11-10 22:30,21.04,-
1432,2015-11-10 22:40,21.04,-
1433,2015-11-10 22:50,21.04,-
1434,2015-11-10 23:00,21.04,-
1435,2015-11-10 23:10,21.04,-
1436,2015-11-10 23:20,21.04,-
1437,2015-11-10 23:30,21.04,-
1438,2015-11-10 23:40,21.04,-
1439,2015-11-10 23:50,21.04,-
1440,2015-11-11 00:00,21.04,-
1441,2015-11-11 00:10,21.04,-
1442,2015-11-11 00:20,21.04,-
1443,2015-11-11 00:30,21.04,-
1444,2015-11-11 00:40,21.04,-
1445,2015-11-11 00:50,21.04,-
1446,2015-11-11 01:00,21.04,-
