,Time,WL [El.m],Change [+/-]
747,2017-08-06 04:30,0.00,-
748,2017-08-06 04:40,0.00,-
749,2017-08-06 04:50,-,-
750,2017-08-06 05:00,21.56,-
751,2017-08-06 05:10,0.00,-
752,2017-08-06 05:20,0.00,-
753,2017-08-06 05:30,21.55,-
754,2017-08-06 05:40,21.55,-
755,2017-08-06 05:50,21.55,-
756,2017-08-06 06:00,-,-
757,2017-08-06 06:10,0.00,-
758,2017-08-06 06:20,21.55,-
759,2017-08-06 06:30,21.55,-
760,2017-08-06 06:40,21.55,-
761,2017-08-06 06:50,21.55,-
762,2017-08-06 07:00,-,-
763,2017-08-06 07:10,21.54,-
764,2017-08-06 07:20,0.00,-
765,2017-08-06 07:30,0.00,-
766,2017-08-06 07:40,21.54,-
767,2017-08-06 07:50,21.54,-
768,2017-08-06 08:00,21.54,-
769,2017-08-06 08:10,-,-
770,2017-08-06 08:20,21.54,-
771,2017-08-06 08:30,21.54,-
772,2017-08-06 08:40,0.00,-
773,2017-08-06 08:50,21.54,-
774,2017-08-06 09:00,21.54,-
775,2017-08-06 09:10,-,-
776,2017-08-06 09:20,0.00,-
777,2017-08-06 09:30,0.00,-
778,2017-08-06 09:40,0.00,-
779,2017-08-06 09:50,21.54,-
780,2017-08-06 10:00,21.54,-
781,2017-08-06 10:10,21.54,-
782,2017-08-06 10:20,-,-
783,2017-08-06 10:30,21.54,-
784,2017-08-06 10:40,0.00,-
785,2017-08-06 10:50,0.00,-
786,2017-08-06 11:00,21.54,-
787,2017-08-06 11:10,0.00,-
788,2017-08-06 11:20,-,-
789,2017-08-06 11:30,0.00,-
790,2017-08-06 11:40,0.00,-
791,2017-08-06 11:50,0.00,-
792,2017-08-06 12:00,21.53,-
793,2017-08-06 12:10,0.00,-
794,2017-08-06 12:20,0.00,-
795,2017-08-06 12:30,-,-
796,2017-08-06 12:40,0.00,-
797,2017-08-06 12:50,0.00,-
798,2017-08-06 13:00,21.53,-
799,2017-08-06 13:10,0.00,-
800,2017-08-06 13:20,0.00,-
801,2017-08-06 13:30,-,-
802,2017-08-06 13:40,0.00,-
803,2017-08-06 13:50,0.00,-
804,2017-08-06 14:00,0.00,-
805,2017-08-06 14:10,0.00,-
806,2017-08-06 14:20,0.00,-
807,2017-08-06 14:30,0.00,-
808,2017-08-06 14:40,-,-
809,2017-08-06 14:50,0.00,-
810,2017-08-06 15:00,21.52,-
811,2017-08-06 15:10,0.00,-
812,2017-08-06 15:20,0.00,-
813,2017-08-06 15:30,0.00,-
814,2017-08-06 15:40,-,-
815,2017-08-06 15:50,0.00,-
816,2017-08-06 16:00,0.00,-
817,2017-08-06 16:10,0.00,-
818,2017-08-06 16:20,0.00,-
819,2017-08-06 16:30,0.00,-
820,2017-08-06 16:40,0.00,-
821,2017-08-06 16:50,-,-
822,2017-08-06 17:00,0.00,-
823,2017-08-06 17:10,0.00,-
824,2017-08-06 17:20,0.00,-
825,2017-08-06 17:30,0.00,-
826,2017-08-06 17:40,0.00,-
827,2017-08-06 17:50,-,-
828,2017-08-06 18:00,21.51,-
829,2017-08-06 18:10,0.00,-
830,2017-08-06 18:20,0.00,-
831,2017-08-06 18:30,0.00,-
832,2017-08-06 18:40,0.00,-
833,2017-08-06 18:50,0.00,-
834,2017-08-06 19:00,-,-
835,2017-08-06 19:10,0.00,-
836,2017-08-06 19:20,0.00,-
837,2017-08-06 19:30,0.00,-
838,2017-08-06 19:40,0.00,-
839,2017-08-06 19:50,0.00,-
840,2017-08-06 20:00,-,-
841,2017-08-06 20:10,0.00,-
842,2017-08-06 20:20,0.00,-
843,2017-08-06 20:30,0.00,-
844,2017-08-06 20:40,0.00,-
845,2017-08-06 20:50,0.00,-
846,2017-08-06 21:00,-,-
847,2017-08-06 21:10,0.00,-
848,2017-08-06 21:20,0.00,-
849,2017-08-06 21:30,0.00,-
850,2017-08-06 21:40,0.00,-
851,2017-08-06 21:50,21.50,-
852,2017-08-06 22:00,21.50,-
853,2017-08-06 22:10,-,-
854,2017-08-06 22:20,21.49,-
855,2017-08-06 22:30,21.49,-
856,2017-08-06 22:40,0.00,-
857,2017-08-06 22:50,21.49,-
858,2017-08-06 23:00,21.49,-
859,2017-08-06 23:10,-,-
860,2017-08-06 23:20,21.49,-
861,2017-08-06 23:30,0.00,-
862,2017-08-06 23:40,0.00,-
863,2017-08-06 23:50,-,-
864,2017-08-07 00:00,21.49,-
865,2017-08-07 00:10,0.00,-
866,2017-08-07 00:20,-,-
867,2017-08-07 00:30,0.00,-
868,2017-08-07 00:40,0.00,-
869,2017-08-07 00:50,0.00,-
870,2017-08-07 01:00,21.49,-
871,2017-08-07 01:10,21.49,-
872,2017-08-07 01:20,-,-
873,2017-08-07 01:30,21.51,-
874,2017-08-07 01:40,0.00,-
875,2017-08-07 01:50,0.00,-
876,2017-08-07 02:00,21.53,-
877,2017-08-07 02:10,21.53,-
878,2017-08-07 02:20,21.53,-
879,2017-08-07 02:30,-,-
880,2017-08-07 02:40,0.00,-
881,2017-08-07 02:50,21.54,-
882,2017-08-07 03:00,21.54,-
883,2017-08-07 03:10,21.54,-
884,2017-08-07 03:20,21.54,-
885,2017-08-07 03:30,-,-
886,2017-08-07 03:40,21.55,-
887,2017-08-07 03:50,0.00,-
888,2017-08-07 04:00,0.00,-
889,2017-08-07 04:10,21.55,-
890,2017-08-07 04:20,21.56,-
891,2017-08-07 04:30,21.56,-
892,2017-08-07 04:40,-,-
893,2017-08-07 04:50,21.56,-
894,2017-08-07 05:00,21.56,-
895,2017-08-07 05:10,0.00,-
896,2017-08-07 05:20,21.56,-
897,2017-08-07 05:30,21.56,-
898,2017-08-07 05:40,-,-
899,2017-08-07 05:50,0.00,-
900,2017-08-07 06:00,21.56,-
901,2017-08-07 06:10,0.00,-
902,2017-08-07 06:20,21.56,-
903,2017-08-07 06:30,21.56,-
904,2017-08-07 06:40,21.56,-
905,2017-08-07 06:50,-,-
906,2017-08-07 07:00,21.56,-
907,2017-08-07 07:10,21.56,-
908,2017-08-07 07:20,0.00,-
909,2017-08-07 07:30,0.00,-
910,2017-08-07 07:40,0.00,-
911,2017-08-07 07:50,-,-
912,2017-08-07 08:00,0.00,-
913,2017-08-07 08:10,0.00,-
914,2017-08-07 08:20,0.00,-
915,2017-08-07 08:30,0.00,-
916,2017-08-07 08:40,0.00,-
917,2017-08-07 08:50,0.00,-
918,2017-08-07 09:00,-,-
919,2017-08-07 09:10,0.00,-
920,2017-08-07 09:20,0.00,-
921,2017-08-07 09:30,0.00,-
922,2017-08-07 09:40,0.00,-
923,2017-08-07 09:50,0.00,-
924,2017-08-07 10:00,-,-
925,2017-08-07 10:10,0.00,-
926,2017-08-07 10:20,0.00,-
927,2017-08-07 10:30,0.00,-
928,2017-08-07 10:40,0.00,-
929,2017-08-07 10:50,0.00,-
930,2017-08-07 11:00,-,-
931,2017-08-07 11:10,0.00,-
932,2017-08-07 11:20,0.00,-
933,2017-08-07 11:30,0.00,-
934,2017-08-07 11:40,-,-
935,2017-08-07 11:50,0.00,-
936,2017-08-07 12:00,0.00,-
937,2017-08-07 12:10,0.00,-
938,2017-08-07 12:20,0.00,-
939,2017-08-07 12:30,0.00,-
940,2017-08-07 12:40,-,-
941,2017-08-07 12:50,0.00,-
942,2017-08-07 13:00,0.00,-
943,2017-08-07 13:10,0.00,-
944,2017-08-07 13:20,0.00,-
945,2017-08-07 13:30,0.00,-
946,2017-08-07 13:40,-,-
947,2017-08-07 13:50,0.00,-
948,2017-08-07 14:00,0.00,-
949,2017-08-07 14:10,0.00,-
950,2017-08-07 14:20,0.00,-
951,2017-08-07 14:30,0.00,-
952,2017-08-07 14:40,0.00,-
953,2017-08-07 14:50,-,-
954,2017-08-07 15:00,0.00,-
955,2017-08-07 15:10,0.00,-
956,2017-08-07 15:20,0.00,-
957,2017-08-07 15:30,-,-
958,2017-08-07 15:40,-,-
959,2017-08-07 15:50,-,-
960,2017-08-07 16:00,-,-
961,2017-08-07 16:10,0.00,-
962,2017-08-07 16:20,-,-
963,2017-08-07 16:30,-,-
964,2017-08-07 16:40,21.49,-
965,2017-08-07 16:50,21.49,-
966,2017-08-07 17:00,21.49,-
967,2017-08-07 17:10,21.49,-
968,2017-08-07 17:20,-,-
969,2017-08-07 17:30,21.49,-
970,2017-08-07 17:40,21.49,-
971,2017-08-07 17:50,21.49,-
972,2017-08-07 18:00,-,-
973,2017-08-07 18:10,21.49,-
974,2017-08-07 18:20,21.49,-
975,2017-08-07 18:30,-,-
976,2017-08-07 18:40,21.48,-
977,2017-08-07 18:50,21.48,-
978,2017-08-07 19:00,21.48,-
979,2017-08-07 19:10,-,-
980,2017-08-07 19:20,21.48,-
981,2017-08-07 19:30,21.48,-
982,2017-08-07 19:40,-,-
983,2017-08-07 19:50,-,-
984,2017-08-07 20:00,21.48,-
985,2017-08-07 20:10,-,-
986,2017-08-07 20:20,-,-
987,2017-08-07 20:30,-,-
988,2017-08-07 20:40,-,-
989,2017-08-07 20:50,-,-
990,2017-08-07 21:00,21.48,-
991,2017-08-07 21:10,-,-
992,2017-08-07 21:20,-,-
993,2017-08-07 21:30,-,-
994,2017-08-07 21:40,-,-
995,2017-08-07 21:50,21.48,-
996,2017-08-07 22:00,21.48,-
997,2017-08-07 22:10,21.48,-
998,2017-08-07 22:20,-,-
999,2017-08-07 22:30,-,-
1000,2017-08-07 22:40,21.48,-
1001,2017-08-07 22:50,21.48,-
1002,2017-08-07 23:00,21.48,-
1003,2017-08-07 23:10,21.48,-
1004,2017-08-07 23:20,21.48,-
1005,2017-08-07 23:30,-,-
1006,2017-08-07 23:40,-,-
1007,2017-08-07 23:50,-,-
1008,2017-08-08 00:00,21.48,-
1009,2017-08-08 00:10,21.48,-
1010,2017-08-08 00:20,21.48,-
1011,2017-08-08 00:30,-,-
1012,2017-08-08 00:40,21.48,-
1013,2017-08-08 00:50,21.48,-
1014,2017-08-08 01:00,-,-
1015,2017-08-08 01:10,21.48,-
1016,2017-08-08 01:20,-,-
1017,2017-08-08 01:30,-,-
1018,2017-08-08 01:40,-,-
1019,2017-08-08 01:50,-,-
1020,2017-08-08 02:00,21.47,-
1021,2017-08-08 02:10,-,-
1022,2017-08-08 02:20,-,-
1023,2017-08-08 02:30,-,-
1024,2017-08-08 02:40,-,-
1025,2017-08-08 02:50,-,-
1026,2017-08-08 03:00,-,-
1027,2017-08-08 03:10,-,-
1028,2017-08-08 03:20,-,-
1029,2017-08-08 03:30,-,-
1030,2017-08-08 03:40,-,-
1031,2017-08-08 03:50,-,-
1032,2017-08-08 04:00,-,-
1033,2017-08-08 04:10,-,-
1034,2017-08-08 04:20,-,-
1035,2017-08-08 04:30,-,-
1036,2017-08-08 04:40,-,-
1037,2017-08-08 04:50,-,-
1038,2017-08-08 05:00,-,-
1039,2017-08-08 05:10,-,-
1040,2017-08-08 05:20,-,-
1041,2017-08-08 05:30,-,-
1042,2017-08-08 05:40,-,-
1043,2017-08-08 05:50,-,-
1044,2017-08-08 06:00,-,-
1045,2017-08-08 06:10,-,-
1046,2017-08-08 06:20,-,-
1047,2017-08-08 06:30,-,-
1048,2017-08-08 06:40,-,-
1049,2017-08-08 06:50,-,-
1050,2017-08-08 07:00,-,-
1051,2017-08-08 07:10,-,-
1052,2017-08-08 07:20,-,-
1053,2017-08-08 07:30,-,-
1054,2017-08-08 07:40,-,-
1055,2017-08-08 07:50,-,-
1056,2017-08-08 08:00,21.44,-
1057,2017-08-08 08:10,-,-
1058,2017-08-08 08:20,-,-
1059,2017-08-08 08:30,-,-
1060,2017-08-08 08:40,-,-
1061,2017-08-08 08:50,-,-
1062,2017-08-08 09:00,21.44,-
1063,2017-08-08 09:10,-,-
1064,2017-08-08 09:20,-,-
1065,2017-08-08 09:30,-,-
1066,2017-08-08 09:40,-,-
1067,2017-08-08 09:50,-,-
1068,2017-08-08 10:00,21.44,-
1069,2017-08-08 10:10,-,-
1070,2017-08-08 10:20,-,-
1071,2017-08-08 10:30,-,-
1072,2017-08-08 10:40,-,-
1073,2017-08-08 10:50,-,-
1074,2017-08-08 11:00,21.43,-
1075,2017-08-08 11:10,-,-
1076,2017-08-08 11:20,-,-
1077,2017-08-08 11:30,-,-
1078,2017-08-08 11:40,-,-
1079,2017-08-08 11:50,-,-
1080,2017-08-08 12:00,21.43,-
1081,2017-08-08 12:10,21.43,-
1082,2017-08-08 12:20,21.42,-
1083,2017-08-08 12:30,-,-
1084,2017-08-08 12:40,-,-
1085,2017-08-08 12:50,-,-
1086,2017-08-08 13:00,21.42,-
1087,2017-08-08 13:10,21.42,-
1088,2017-08-08 13:20,21.42,-
1089,2017-08-08 13:30,-,-
1090,2017-08-08 13:40,21.42,-
1091,2017-08-08 13:50,21.42,-
1092,2017-08-08 14:00,21.42,-
1093,2017-08-08 14:10,21.42,-
1094,2017-08-08 14:20,21.42,-
1095,2017-08-08 14:30,-,-
1096,2017-08-08 14:40,-,-
1097,2017-08-08 14:50,-,-
1098,2017-08-08 15:00,21.41,-
1099,2017-08-08 15:10,21.41,-
1100,2017-08-08 15:20,21.41,-
1101,2017-08-08 15:30,21.41,-
1102,2017-08-08 15:40,-,-
1103,2017-08-08 15:50,21.41,-
1104,2017-08-08 16:00,21.41,-
1105,2017-08-08 16:10,-,-
1106,2017-08-08 16:20,21.41,-
1107,2017-08-08 16:30,-,-
1108,2017-08-08 16:40,21.41,-
1109,2017-08-08 16:50,-,-
1110,2017-08-08 17:00,-,-
1111,2017-08-08 17:10,21.41,-
1112,2017-08-08 17:20,21.41,-
1113,2017-08-08 17:30,-,-
1114,2017-08-08 17:40,-,-
1115,2017-08-08 17:50,-,-
1116,2017-08-08 18:00,-,-
1117,2017-08-08 18:10,-,-
1118,2017-08-08 18:20,21.41,-
1119,2017-08-08 18:30,21.41,-
1120,2017-08-08 18:40,21.41,-
1121,2017-08-08 18:50,-,-
1122,2017-08-08 19:00,21.41,-
1123,2017-08-08 19:10,-,-
1124,2017-08-08 19:20,-,-
1125,2017-08-08 19:30,21.41,-
1126,2017-08-08 19:40,21.41,-
1127,2017-08-08 19:50,21.41,-
1128,2017-08-08 20:00,-,-
1129,2017-08-08 20:10,-,-
1130,2017-08-08 20:20,21.41,-
1131,2017-08-08 20:30,21.41,-
1132,2017-08-08 20:40,21.41,-
1133,2017-08-08 20:50,-,-
1134,2017-08-08 21:00,-,-
1135,2017-08-08 21:10,-,-
1136,2017-08-08 21:20,21.40,-
1137,2017-08-08 21:30,-,-
1138,2017-08-08 21:40,21.40,-
1139,2017-08-08 21:50,21.40,-
1140,2017-08-08 22:00,21.40,-
1141,2017-08-08 22:10,-,-
1142,2017-08-08 22:20,21.40,-
1143,2017-08-08 22:30,21.40,-
1144,2017-08-08 22:40,21.40,-
1145,2017-08-08 22:50,21.40,-
1146,2017-08-08 23:00,21.40,-
1147,2017-08-08 23:10,-,-
1148,2017-08-08 23:20,-,-
1149,2017-08-08 23:30,-,-
1150,2017-08-08 23:40,21.40,-
1151,2017-08-08 23:50,21.40,-
1152,2017-08-09 00:00,21.39,-
1153,2017-08-09 00:10,21.39,-
1154,2017-08-09 00:20,-,-
1155,2017-08-09 00:30,21.39,-
1156,2017-08-09 00:40,-,-
1157,2017-08-09 00:50,21.39,-
1158,2017-08-09 01:00,21.39,-
1159,2017-08-09 01:10,21.39,-
1160,2017-08-09 01:20,-,-
1161,2017-08-09 01:30,-,-
1162,2017-08-09 01:40,-,-
1163,2017-08-09 01:50,-,-
1164,2017-08-09 02:00,21.39,-
1165,2017-08-09 02:10,-,-
1166,2017-08-09 02:20,-,-
1167,2017-08-09 02:30,-,-
1168,2017-08-09 02:40,-,-
1169,2017-08-09 02:50,-,-
1170,2017-08-09 03:00,21.38,-
1171,2017-08-09 03:10,-,-
1172,2017-08-09 03:20,-,-
1173,2017-08-09 03:30,-,-
1174,2017-08-09 03:40,-,-
1175,2017-08-09 03:50,-,-
1176,2017-08-09 04:00,21.38,-
1177,2017-08-09 04:10,-,-
1178,2017-08-09 04:20,-,-
1179,2017-08-09 04:30,-,-
1180,2017-08-09 04:40,-,-
1181,2017-08-09 04:50,-,-
1182,2017-08-09 05:00,-,-
1183,2017-08-09 05:10,-,-
1184,2017-08-09 05:20,-,-
1185,2017-08-09 05:30,-,-
1186,2017-08-09 05:40,-,-
1187,2017-08-09 05:50,-,-
1188,2017-08-09 06:00,21.37,-
1189,2017-08-09 06:10,-,-
1190,2017-08-09 06:20,-,-
1191,2017-08-09 06:30,-,-
1192,2017-08-09 06:40,-,-
1193,2017-08-09 06:50,-,-
1194,2017-08-09 07:00,-,-
1195,2017-08-09 07:10,-,-
1196,2017-08-09 07:20,-,-
1197,2017-08-09 07:30,-,-
1198,2017-08-09 07:40,-,-
1199,2017-08-09 07:50,-,-
1200,2017-08-09 08:00,-,-
1201,2017-08-09 08:10,-,-
1202,2017-08-09 08:20,-,-
1203,2017-08-09 08:30,-,-
1204,2017-08-09 08:40,-,-
1205,2017-08-09 08:50,-,-
1206,2017-08-09 09:00,-,-
1207,2017-08-09 09:10,-,-
1208,2017-08-09 09:20,-,-
1209,2017-08-09 09:30,-,-
1210,2017-08-09 09:40,-,-
1211,2017-08-09 09:50,-,-
1212,2017-08-09 10:00,-,-
1213,2017-08-09 10:10,-,-
1214,2017-08-09 10:20,-,-
1215,2017-08-09 10:30,-,-
1216,2017-08-09 10:40,-,-
1217,2017-08-09 10:50,-,-
1218,2017-08-09 11:00,-,-
1219,2017-08-09 11:10,-,-
1220,2017-08-09 11:20,-,-
1221,2017-08-09 11:30,-,-
1222,2017-08-09 11:40,-,-
1223,2017-08-09 11:50,-,-
1224,2017-08-09 12:00,-,-
1225,2017-08-09 12:10,-,-
1226,2017-08-09 12:20,-,-
1227,2017-08-09 12:30,-,-
1228,2017-08-09 12:40,-,-
1229,2017-08-09 12:50,-,-
1230,2017-08-09 13:00,-,-
1231,2017-08-09 13:10,-,-
1232,2017-08-09 13:20,-,-
1233,2017-08-09 13:30,-,-
1234,2017-08-09 13:40,-,-
1235,2017-08-09 13:50,-,-
1236,2017-08-09 14:00,-,-
1237,2017-08-09 14:10,-,-
1238,2017-08-09 14:20,-,-
1239,2017-08-09 14:30,-,-
1240,2017-08-09 14:40,-,-
1241,2017-08-09 14:50,-,-
1242,2017-08-09 15:00,-,-
1243,2017-08-09 15:10,-,-
1244,2017-08-09 15:20,-,-
1245,2017-08-09 15:30,-,-
1246,2017-08-09 15:40,-,-
1247,2017-08-09 15:50,-,-
1248,2017-08-09 16:00,21.35,-
1249,2017-08-09 16:10,-,-
1250,2017-08-09 16:20,-,-
1251,2017-08-09 16:30,-,-
1252,2017-08-09 16:40,-,-
1253,2017-08-09 16:50,-,-
1254,2017-08-09 17:00,-,-
1255,2017-08-09 17:10,-,-
1256,2017-08-09 17:20,-,-
1257,2017-08-09 17:30,-,-
1258,2017-08-09 17:40,-,-
1259,2017-08-09 17:50,-,-
1260,2017-08-09 18:00,21.34,-
1261,2017-08-09 18:10,-,-
1262,2017-08-09 18:20,-,-
1263,2017-08-09 18:30,-,-
1264,2017-08-09 18:40,-,-
1265,2017-08-09 18:50,-,-
1266,2017-08-09 19:00,21.34,-
1267,2017-08-09 19:10,-,-
1268,2017-08-09 19:20,-,-
1269,2017-08-09 19:30,-,-
1270,2017-08-09 19:40,-,-
1271,2017-08-09 19:50,-,-
1272,2017-08-09 20:00,21.33,-
1273,2017-08-09 20:10,-,-
1274,2017-08-09 20:20,-,-
1275,2017-08-09 20:30,-,-
1276,2017-08-09 20:40,-,-
1277,2017-08-09 20:50,21.33,-
1278,2017-08-09 21:00,21.33,-
1279,2017-08-09 21:10,21.33,-
1280,2017-08-09 21:20,-,-
1281,2017-08-09 21:30,-,-
1282,2017-08-09 21:40,21.33,-
1283,2017-08-09 21:50,21.33,-
1284,2017-08-09 22:00,-,-
1285,2017-08-09 22:10,21.33,-
1286,2017-08-09 22:20,21.33,-
1287,2017-08-09 22:30,-,-
1288,2017-08-09 22:40,-,-
1289,2017-08-09 22:50,-,-
1290,2017-08-09 23:00,21.32,-
1291,2017-08-09 23:10,21.32,-
1292,2017-08-09 23:20,21.32,-
1293,2017-08-09 23:30,-,-
1294,2017-08-09 23:40,-,-
1295,2017-08-09 23:50,-,-
1296,2017-08-10 00:00,21.32,-
1297,2017-08-10 00:10,-,-
1298,2017-08-10 00:20,-,-
1299,2017-08-10 00:30,-,-
1300,2017-08-10 00:40,-,-
1301,2017-08-10 00:50,-,-
1302,2017-08-10 01:00,21.32,-
1303,2017-08-10 01:10,-,-
1304,2017-08-10 01:20,-,-
1305,2017-08-10 01:30,-,-
1306,2017-08-10 01:40,-,-
1307,2017-08-10 01:50,-,-
1308,2017-08-10 02:00,-,-
1309,2017-08-10 02:10,-,-
1310,2017-08-10 02:20,-,-
1311,2017-08-10 02:30,-,-
1312,2017-08-10 02:40,-,-
1313,2017-08-10 02:50,-,-
1314,2017-08-10 03:00,-,-
1315,2017-08-10 03:10,-,-
1316,2017-08-10 03:20,-,-
1317,2017-08-10 03:30,-,-
1318,2017-08-10 03:40,-,-
1319,2017-08-10 03:50,-,-
1320,2017-08-10 04:00,21.31,-
1321,2017-08-10 04:10,-,-
1322,2017-08-10 04:20,-,-
1323,2017-08-10 04:30,-,-
1324,2017-08-10 04:40,-,-
1325,2017-08-10 04:50,-,-
1326,2017-08-10 05:00,-,-
1327,2017-08-10 05:10,-,-
1328,2017-08-10 05:20,-,-
1329,2017-08-10 05:30,-,-
1330,2017-08-10 05:40,-,-
1331,2017-08-10 05:50,-,-
1332,2017-08-10 06:00,-,-
1333,2017-08-10 06:10,-,-
1334,2017-08-10 06:20,-,-
1335,2017-08-10 06:30,-,-
1336,2017-08-10 06:40,-,-
1337,2017-08-10 06:50,-,-
1338,2017-08-10 07:00,-,-
1339,2017-08-10 07:10,-,-
1340,2017-08-10 07:20,-,-
1341,2017-08-10 07:30,-,-
1342,2017-08-10 07:40,-,-
1343,2017-08-10 07:50,-,-
1344,2017-08-10 08:00,21.29,-
1345,2017-08-10 08:10,-,-
1346,2017-08-10 08:20,-,-
1347,2017-08-10 08:30,-,-
1348,2017-08-10 08:40,-,-
1349,2017-08-10 08:50,-,-
1350,2017-08-10 09:00,21.29,-
1351,2017-08-10 09:10,-,-
1352,2017-08-10 09:20,-,-
1353,2017-08-10 09:30,-,-
1354,2017-08-10 09:40,-,-
1355,2017-08-10 09:50,-,-
1356,2017-08-10 10:00,21.29,-
1357,2017-08-10 10:10,-,-
1358,2017-08-10 10:20,-,-
1359,2017-08-10 10:30,-,-
1360,2017-08-10 10:40,-,-
1361,2017-08-10 10:50,-,-
1362,2017-08-10 11:00,21.28,-
1363,2017-08-10 11:10,-,-
1364,2017-08-10 11:20,-,-
1365,2017-08-10 11:30,-,-
1366,2017-08-10 11:40,-,-
1367,2017-08-10 11:50,-,-
1368,2017-08-10 12:00,21.28,-
1369,2017-08-10 12:10,-,-
1370,2017-08-10 12:20,-,-
1371,2017-08-10 12:30,-,-
1372,2017-08-10 12:40,-,-
1373,2017-08-10 12:50,-,-
1374,2017-08-10 13:00,21.28,-
1375,2017-08-10 13:10,-,-
1376,2017-08-10 13:20,-,-
1377,2017-08-10 13:30,-,-
1378,2017-08-10 13:40,-,-
1379,2017-08-10 13:50,-,-
1380,2017-08-10 14:00,21.27,-
1381,2017-08-10 14:10,-,-
1382,2017-08-10 14:20,-,-
1383,2017-08-10 14:30,-,-
1384,2017-08-10 14:40,-,-
1385,2017-08-10 14:50,-,-
1386,2017-08-10 15:00,-,-
1387,2017-08-10 15:10,-,-
1388,2017-08-10 15:20,-,-
1389,2017-08-10 15:30,-,-
1390,2017-08-10 15:40,-,-
1391,2017-08-10 15:50,-,-
1392,2017-08-10 16:00,21.27,-
1393,2017-08-10 16:10,-,-
1394,2017-08-10 16:20,-,-
1395,2017-08-10 16:30,-,-
1396,2017-08-10 16:40,-,-
1397,2017-08-10 16:50,-,-
1398,2017-08-10 17:00,-,-
1399,2017-08-10 17:10,-,-
1400,2017-08-10 17:20,-,-
1401,2017-08-10 17:30,-,-
1402,2017-08-10 17:40,-,-
1403,2017-08-10 17:50,-,-
1404,2017-08-10 18:00,21.26,-
1405,2017-08-10 18:10,-,-
1406,2017-08-10 18:20,-,-
1407,2017-08-10 18:30,-,-
1408,2017-08-10 18:40,-,-
1409,2017-08-10 18:50,-,-
1410,2017-08-10 19:00,-,-
1411,2017-08-10 19:10,-,-
1412,2017-08-10 19:20,-,-
1413,2017-08-10 19:30,-,-
1414,2017-08-10 19:40,-,-
1415,2017-08-10 19:50,-,-
1416,2017-08-10 20:00,-,-
1417,2017-08-10 20:10,-,-
1418,2017-08-10 20:20,-,-
1419,2017-08-10 20:30,21.25,-
1420,2017-08-10 20:40,21.25,-
1421,2017-08-10 20:50,21.25,-
1422,2017-08-10 21:00,-,-
1423,2017-08-10 21:10,-,-
1424,2017-08-10 21:20,21.25,-
1425,2017-08-10 21:30,21.25,-
1426,2017-08-10 21:40,21.25,-
1427,2017-08-10 21:50,21.25,-
1428,2017-08-10 22:00,21.25,-
1429,2017-08-10 22:10,-,-
1430,2017-08-10 22:20,-,-
1431,2017-08-10 22:30,21.25,-
1432,2017-08-10 22:40,21.25,-
1433,2017-08-10 22:50,21.24,-
1434,2017-08-10 23:00,-,-
1435,2017-08-10 23:10,-,-
1436,2017-08-10 23:20,21.24,-
1437,2017-08-10 23:30,-,-
1438,2017-08-10 23:40,-,-
1439,2017-08-10 23:50,-,-
1440,2017-08-11 00:00,21.24,-
1441,2017-08-11 00:10,-,-
1442,2017-08-11 00:20,-,-
1443,2017-08-11 00:30,-,-
1444,2017-08-11 00:40,-,-
1445,2017-08-11 00:50,-,-
1446,2017-08-11 01:00,21.24,-
1447,2017-08-11 01:10,-,-
1448,2017-08-11 01:20,-,-
1449,2017-08-11 01:30,-,-
1450,2017-08-11 01:40,-,-
1451,2017-08-11 01:50,-,-
1452,2017-08-11 02:00,21.24,-
1453,2017-08-11 02:10,-,-
1454,2017-08-11 02:20,-,-
1455,2017-08-11 02:30,-,-
1456,2017-08-11 02:40,-,-
1457,2017-08-11 02:50,-,-
1458,2017-08-11 03:00,21.23,-
1459,2017-08-11 03:10,-,-
1460,2017-08-11 03:20,-,-
1461,2017-08-11 03:30,-,-
1462,2017-08-11 03:40,-,-
1463,2017-08-11 03:50,-,-
1464,2017-08-11 04:00,21.23,-
1465,2017-08-11 04:10,-,-
1466,2017-08-11 04:20,-,-
1467,2017-08-11 04:30,-,-
1468,2017-08-11 04:40,-,-
1469,2017-08-11 04:50,-,-
1470,2017-08-11 05:00,-,-
1471,2017-08-11 05:10,-,-
1472,2017-08-11 05:20,-,-
1473,2017-08-11 05:30,-,-
1474,2017-08-11 05:40,-,-
1475,2017-08-11 05:50,-,-
1476,2017-08-11 06:00,21.22,-
1477,2017-08-11 06:10,-,-
1478,2017-08-11 06:20,-,-
1479,2017-08-11 06:30,-,-
1480,2017-08-11 06:40,-,-
1481,2017-08-11 06:50,-,-
1482,2017-08-11 07:00,-,-
1483,2017-08-11 07:10,-,-
1484,2017-08-11 07:20,-,-
1485,2017-08-11 07:30,-,-
1486,2017-08-11 07:40,-,-
1487,2017-08-11 07:50,-,-
1488,2017-08-11 08:00,21.22,-
1489,2017-08-11 08:10,-,-
1490,2017-08-11 08:20,-,-
1491,2017-08-11 08:30,-,-
1492,2017-08-11 08:40,-,-
1493,2017-08-11 08:50,-,-
1494,2017-08-11 09:00,21.22,-
1495,2017-08-11 09:10,-,-
1496,2017-08-11 09:20,-,-
1497,2017-08-11 09:30,-,-
1498,2017-08-11 09:40,-,-
1499,2017-08-11 09:50,-,-
1500,2017-08-11 10:00,21.21,-
1501,2017-08-11 10:10,-,-
1502,2017-08-11 10:20,-,-
