,Time,WL [El.m],Change [+/-]
821,2016-07-06 16:50,-,-
822,2016-07-06 17:00,-,-
823,2016-07-06 17:10,-,-
824,2016-07-06 17:20,-,-
825,2016-07-06 17:30,-,-
826,2016-07-06 17:40,-,-
827,2016-07-06 17:50,-,-
828,2016-07-06 18:00,-,-
829,2016-07-06 18:10,-,-
830,2016-07-06 18:20,-,-
831,2016-07-06 18:30,-,-
832,2016-07-06 18:40,-,-
833,2016-07-06 18:50,-,-
834,2016-07-06 19:00,-,-
835,2016-07-06 19:10,-,-
836,2016-07-06 19:20,-,-
837,2016-07-06 19:30,-,-
838,2016-07-06 19:40,-,-
839,2016-07-06 19:50,-,-
840,2016-07-06 20:00,-,-
841,2016-07-06 20:10,-,-
842,2016-07-06 20:20,-,-
843,2016-07-06 20:30,-,-
844,2016-07-06 20:40,-,-
845,2016-07-06 20:50,-,-
846,2016-07-06 21:00,-,-
847,2016-07-06 21:10,-,-
848,2016-07-06 21:20,-,-
849,2016-07-06 21:30,-,-
850,2016-07-06 21:40,-,-
851,2016-07-06 21:50,-,-
852,2016-07-06 22:00,-,-
853,2016-07-06 22:10,-,-
854,2016-07-06 22:20,-,-
855,2016-07-06 22:30,-,-
856,2016-07-06 22:40,-,-
857,2016-07-06 22:50,-,-
858,2016-07-06 23:00,-,-
859,2016-07-06 23:10,-,-
860,2016-07-06 23:20,-,-
861,2016-07-06 23:30,-,-
862,2016-07-06 23:40,-,-
863,2016-07-06 23:50,-,-
864,2016-07-07 00:00,-,-
865,2016-07-07 00:10,-,-
866,2016-07-07 00:20,-,-
867,2016-07-07 00:30,-,-
868,2016-07-07 00:40,-,-
869,2016-07-07 00:50,-,-
870,2016-07-07 01:00,-,-
871,2016-07-07 01:10,-,-
872,2016-07-07 01:20,-,-
873,2016-07-07 01:30,-,-
874,2016-07-07 01:40,-,-
875,2016-07-07 01:50,-,-
876,2016-07-07 02:00,-,-
877,2016-07-07 02:10,-,-
878,2016-07-07 02:20,-,-
879,2016-07-07 02:30,-,-
880,2016-07-07 02:40,-,-
881,2016-07-07 02:50,-,-
882,2016-07-07 03:00,-,-
883,2016-07-07 03:10,-,-
884,2016-07-07 03:20,-,-
885,2016-07-07 03:30,-,-
886,2016-07-07 03:40,-,-
887,2016-07-07 03:50,-,-
888,2016-07-07 04:00,-,-
889,2016-07-07 04:10,-,-
890,2016-07-07 04:20,-,-
891,2016-07-07 04:30,-,-
892,2016-07-07 04:40,-,-
893,2016-07-07 04:50,-,-
894,2016-07-07 05:00,-,-
895,2016-07-07 05:10,-,-
896,2016-07-07 05:20,-,-
897,2016-07-07 05:30,-,-
898,2016-07-07 05:40,-,-
899,2016-07-07 05:50,-,-
900,2016-07-07 06:00,-,-
901,2016-07-07 06:10,-,-
902,2016-07-07 06:20,-,-
903,2016-07-07 06:30,-,-
904,2016-07-07 06:40,-,-
905,2016-07-07 06:50,-,-
906,2016-07-07 07:00,-,-
907,2016-07-07 07:10,-,-
908,2016-07-07 07:20,-,-
909,2016-07-07 07:30,-,-
910,2016-07-07 07:40,-,-
911,2016-07-07 07:50,-,-
912,2016-07-07 08:00,-,-
913,2016-07-07 08:10,-,-
914,2016-07-07 08:20,-,-
915,2016-07-07 08:30,-,-
916,2016-07-07 08:40,-,-
917,2016-07-07 08:50,-,-
918,2016-07-07 09:00,-,-
919,2016-07-07 09:10,-,-
920,2016-07-07 09:20,-,-
921,2016-07-07 09:30,-,-
922,2016-07-07 09:40,-,-
923,2016-07-07 09:50,-,-
924,2016-07-07 10:00,-,-
925,2016-07-07 10:10,-,-
926,2016-07-07 10:20,-,-
927,2016-07-07 10:30,-,-
928,2016-07-07 10:40,-,-
929,2016-07-07 10:50,-,-
930,2016-07-07 11:00,-,-
931,2016-07-07 11:10,-,-
932,2016-07-07 11:20,-,-
933,2016-07-07 11:30,-,-
934,2016-07-07 11:40,-,-
935,2016-07-07 11:50,-,-
936,2016-07-07 12:00,-,-
937,2016-07-07 12:10,-,-
938,2016-07-07 12:20,-,-
939,2016-07-07 12:30,-,-
940,2016-07-07 12:40,-,-
941,2016-07-07 12:50,-,-
942,2016-07-07 13:00,-,-
943,2016-07-07 13:10,-,-
944,2016-07-07 13:20,-,-
945,2016-07-07 13:30,-,-
946,2016-07-07 13:40,-,-
947,2016-07-07 13:50,-,-
948,2016-07-07 14:00,-,-
949,2016-07-07 14:10,-,-
950,2016-07-07 14:20,-,-
951,2016-07-07 14:30,-,-
952,2016-07-07 14:40,-,-
953,2016-07-07 14:50,-,-
954,2016-07-07 15:00,-,-
955,2016-07-07 15:10,-,-
956,2016-07-07 15:20,-,-
957,2016-07-07 15:30,-,-
958,2016-07-07 15:40,-,-
959,2016-07-07 15:50,-,-
960,2016-07-07 16:00,-,-
961,2016-07-07 16:10,-,-
962,2016-07-07 16:20,-,-
963,2016-07-07 16:30,-,-
964,2016-07-07 16:40,-,-
965,2016-07-07 16:50,-,-
966,2016-07-07 17:00,-,-
967,2016-07-07 17:10,-,-
968,2016-07-07 17:20,-,-
969,2016-07-07 17:30,-,-
970,2016-07-07 17:40,-,-
971,2016-07-07 17:50,-,-
972,2016-07-07 18:00,-,-
973,2016-07-07 18:10,-,-
974,2016-07-07 18:20,-,-
975,2016-07-07 18:30,-,-
976,2016-07-07 18:40,-,-
977,2016-07-07 18:50,-,-
978,2016-07-07 19:00,-,-
979,2016-07-07 19:10,-,-
980,2016-07-07 19:20,-,-
981,2016-07-07 19:30,-,-
982,2016-07-07 19:40,-,-
983,2016-07-07 19:50,-,-
984,2016-07-07 20:00,-,-
985,2016-07-07 20:10,-,-
986,2016-07-07 20:20,-,-
987,2016-07-07 20:30,-,-
988,2016-07-07 20:40,-,-
989,2016-07-07 20:50,-,-
990,2016-07-07 21:00,-,-
991,2016-07-07 21:10,-,-
992,2016-07-07 21:20,-,-
993,2016-07-07 21:30,-,-
994,2016-07-07 21:40,-,-
995,2016-07-07 21:50,-,-
996,2016-07-07 22:00,-,-
997,2016-07-07 22:10,-,-
998,2016-07-07 22:20,-,-
999,2016-07-07 22:30,-,-
1000,2016-07-07 22:40,-,-
1001,2016-07-07 22:50,-,-
1002,2016-07-07 23:00,-,-
1003,2016-07-07 23:10,-,-
1004,2016-07-07 23:20,-,-
1005,2016-07-07 23:30,-,-
1006,2016-07-07 23:40,-,-
1007,2016-07-07 23:50,-,-
1008,2016-07-08 00:00,-,-
1009,2016-07-08 00:10,-,-
1010,2016-07-08 00:20,-,-
1011,2016-07-08 00:30,-,-
1012,2016-07-08 00:40,-,-
1013,2016-07-08 00:50,-,-
1014,2016-07-08 01:00,-,-
1015,2016-07-08 01:10,-,-
1016,2016-07-08 01:20,-,-
1017,2016-07-08 01:30,-,-
1018,2016-07-08 01:40,-,-
1019,2016-07-08 01:50,-,-
1020,2016-07-08 02:00,-,-
1021,2016-07-08 02:10,-,-
1022,2016-07-08 02:20,-,-
1023,2016-07-08 02:30,-,-
1024,2016-07-08 02:40,-,-
1025,2016-07-08 02:50,-,-
1026,2016-07-08 03:00,-,-
1027,2016-07-08 03:10,-,-
1028,2016-07-08 03:20,-,-
1029,2016-07-08 03:30,-,-
1030,2016-07-08 03:40,-,-
1031,2016-07-08 03:50,-,-
1032,2016-07-08 04:00,-,-
1033,2016-07-08 04:10,-,-
1034,2016-07-08 04:20,-,-
1035,2016-07-08 04:30,-,-
1036,2016-07-08 04:40,-,-
1037,2016-07-08 04:50,-,-
1038,2016-07-08 05:00,-,-
1039,2016-07-08 05:10,-,-
1040,2016-07-08 05:20,-,-
1041,2016-07-08 05:30,-,-
1042,2016-07-08 05:40,-,-
1043,2016-07-08 05:50,-,-
1044,2016-07-08 06:00,-,-
1045,2016-07-08 06:10,-,-
1046,2016-07-08 06:20,-,-
1047,2016-07-08 06:30,-,-
1048,2016-07-08 06:40,-,-
1049,2016-07-08 06:50,-,-
1050,2016-07-08 07:00,-,-
1051,2016-07-08 07:10,-,-
1052,2016-07-08 07:20,-,-
1053,2016-07-08 07:30,-,-
1054,2016-07-08 07:40,-,-
1055,2016-07-08 07:50,-,-
1056,2016-07-08 08:00,-,-
1057,2016-07-08 08:10,-,-
1058,2016-07-08 08:20,-,-
1059,2016-07-08 08:30,-,-
1060,2016-07-08 08:40,-,-
1061,2016-07-08 08:50,-,-
1062,2016-07-08 09:00,-,-
1063,2016-07-08 09:10,-,-
1064,2016-07-08 09:20,-,-
1065,2016-07-08 09:30,21.96,-
1066,2016-07-08 09:40,22.00,-
1067,2016-07-08 09:50,-,-
1068,2016-07-08 10:00,-,-
1069,2016-07-08 10:10,-,-
1070,2016-07-08 10:20,-,-
1071,2016-07-08 10:30,-,-
1072,2016-07-08 10:40,-,-
1073,2016-07-08 10:50,-,-
1074,2016-07-08 11:00,-,-
1075,2016-07-08 11:10,-,-
1076,2016-07-08 11:20,-,-
1077,2016-07-08 11:30,-,-
1078,2016-07-08 11:40,-,-
1079,2016-07-08 11:50,23.17,-
1080,2016-07-08 12:00,23.24,-
1081,2016-07-08 12:10,-,-
1082,2016-07-08 12:20,-,-
1083,2016-07-08 12:30,23.42,-
1084,2016-07-08 12:40,23.48,-
1085,2016-07-08 12:50,23.54,-
1086,2016-07-08 13:00,23.60,-
1087,2016-07-08 13:10,23.66,-
1088,2016-07-08 13:20,23.73,-
1089,2016-07-08 13:30,23.78,-
1090,2016-07-08 13:40,23.82,-
1091,2016-07-08 13:50,23.85,-
1092,2016-07-08 14:00,23.88,-
1093,2016-07-08 14:10,23.89,-
1094,2016-07-08 14:20,23.91,-
1095,2016-07-08 14:30,23.92,-
1096,2016-07-08 14:40,23.92,-
1097,2016-07-08 14:50,23.93,-
1098,2016-07-08 15:00,23.94,-
1099,2016-07-08 15:10,23.95,-
1100,2016-07-08 15:20,23.95,-
1101,2016-07-08 15:30,23.95,-
1102,2016-07-08 15:40,23.94,-
1103,2016-07-08 15:50,23.94,-
1104,2016-07-08 16:00,23.93,-
1105,2016-07-08 16:10,23.92,-
1106,2016-07-08 16:20,23.90,-
1107,2016-07-08 16:30,23.88,-
1108,2016-07-08 16:40,23.85,-
1109,2016-07-08 16:50,23.82,-
1110,2016-07-08 17:00,23.79,-
1111,2016-07-08 17:10,23.75,-
1112,2016-07-08 17:20,23.72,-
1113,2016-07-08 17:30,23.68,-
1114,2016-07-08 17:40,23.64,-
1115,2016-07-08 17:50,23.60,-
1116,2016-07-08 18:00,23.56,-
1117,2016-07-08 18:10,23.52,-
1118,2016-07-08 18:20,23.48,-
1119,2016-07-08 18:30,23.44,-
1120,2016-07-08 18:40,23.39,-
1121,2016-07-08 18:50,23.35,-
1122,2016-07-08 19:00,23.31,-
1123,2016-07-08 19:10,23.26,-
1124,2016-07-08 19:20,23.22,-
1125,2016-07-08 19:30,23.17,-
1126,2016-07-08 19:40,23.13,-
1127,2016-07-08 19:50,23.09,-
1128,2016-07-08 20:00,23.04,-
1129,2016-07-08 20:10,23.00,-
1130,2016-07-08 20:20,22.96,-
1131,2016-07-08 20:30,22.92,-
1132,2016-07-08 20:40,22.88,-
1133,2016-07-08 20:50,22.84,-
1134,2016-07-08 21:00,22.81,-
1135,2016-07-08 21:10,22.77,-
1136,2016-07-08 21:20,22.74,-
1137,2016-07-08 21:30,22.70,-
1138,2016-07-08 21:40,22.67,-
1139,2016-07-08 21:50,22.64,-
1140,2016-07-08 22:00,22.60,-
1141,2016-07-08 22:10,22.58,-
1142,2016-07-08 22:20,22.55,-
1143,2016-07-08 22:30,22.52,-
1144,2016-07-08 22:40,22.50,-
1145,2016-07-08 22:50,22.47,-
1146,2016-07-08 23:00,22.45,-
1147,2016-07-08 23:10,22.42,-
1148,2016-07-08 23:20,22.40,-
1149,2016-07-08 23:30,22.38,-
1150,2016-07-08 23:40,22.36,-
1151,2016-07-08 23:50,22.33,-
1152,2016-07-09 00:00,22.31,-
1153,2016-07-09 00:10,22.29,-
1154,2016-07-09 00:20,22.27,-
1155,2016-07-09 00:30,22.25,-
1156,2016-07-09 00:40,22.23,-
1157,2016-07-09 00:50,22.21,-
1158,2016-07-09 01:00,22.19,-
1159,2016-07-09 01:10,22.17,-
1160,2016-07-09 01:20,22.15,-
1161,2016-07-09 01:30,22.14,-
1162,2016-07-09 01:40,22.12,-
1163,2016-07-09 01:50,22.10,-
1164,2016-07-09 02:00,22.08,-
1165,2016-07-09 02:10,22.07,-
1166,2016-07-09 02:20,22.06,-
1167,2016-07-09 02:30,22.04,-
1168,2016-07-09 02:40,22.03,-
1169,2016-07-09 02:50,22.02,-
1170,2016-07-09 03:00,22.01,-
1171,2016-07-09 03:10,22.00,-
1172,2016-07-09 03:20,21.99,-
1173,2016-07-09 03:30,21.98,-
1174,2016-07-09 03:40,21.96,-
1175,2016-07-09 03:50,21.95,-
1176,2016-07-09 04:00,21.94,-
1177,2016-07-09 04:10,21.92,-
1178,2016-07-09 04:20,21.91,-
1179,2016-07-09 04:30,21.90,-
1180,2016-07-09 04:40,21.89,-
1181,2016-07-09 04:50,21.87,-
1182,2016-07-09 05:00,21.86,-
1183,2016-07-09 05:10,21.85,-
1184,2016-07-09 05:20,21.84,-
1185,2016-07-09 05:30,21.83,-
1186,2016-07-09 05:40,0.00,-
1187,2016-07-09 05:50,21.80,-
1188,2016-07-09 06:00,21.80,-
1189,2016-07-09 06:10,21.79,-
1190,2016-07-09 06:20,21.78,-
1191,2016-07-09 06:30,21.77,-
1192,2016-07-09 06:40,21.76,-
1193,2016-07-09 06:50,21.76,-
1194,2016-07-09 07:00,21.75,-
1195,2016-07-09 07:10,21.74,-
1196,2016-07-09 07:20,21.73,-
1197,2016-07-09 07:30,21.73,-
1198,2016-07-09 07:40,21.72,-
1199,2016-07-09 07:50,21.71,-
1200,2016-07-09 08:00,21.70,-
1201,2016-07-09 08:10,21.69,-
1202,2016-07-09 08:20,21.69,-
1203,2016-07-09 08:30,21.68,-
1204,2016-07-09 08:40,21.67,-
1205,2016-07-09 08:50,21.67,-
1206,2016-07-09 09:00,21.66,-
1207,2016-07-09 09:10,21.65,-
1208,2016-07-09 09:20,21.65,-
1209,2016-07-09 09:30,21.64,-
1210,2016-07-09 09:40,21.63,-
1211,2016-07-09 09:50,21.63,-
1212,2016-07-09 10:00,21.62,-
1213,2016-07-09 10:10,21.62,-
1214,2016-07-09 10:20,21.61,-
1215,2016-07-09 10:30,21.61,-
1216,2016-07-09 10:40,21.60,-
1217,2016-07-09 10:50,21.59,-
1218,2016-07-09 11:00,21.59,-
1219,2016-07-09 11:10,21.58,-
1220,2016-07-09 11:20,21.57,-
1221,2016-07-09 11:30,21.57,-
1222,2016-07-09 11:40,21.56,-
1223,2016-07-09 11:50,21.56,-
1224,2016-07-09 12:00,21.55,-
1225,2016-07-09 12:10,21.54,-
1226,2016-07-09 12:20,21.54,-
1227,2016-07-09 12:30,21.53,-
1228,2016-07-09 12:40,21.52,-
1229,2016-07-09 12:50,21.52,-
1230,2016-07-09 13:00,21.51,-
1231,2016-07-09 13:10,21.51,-
1232,2016-07-09 13:20,21.50,-
1233,2016-07-09 13:30,21.50,-
1234,2016-07-09 13:40,21.49,-
1235,2016-07-09 13:50,21.48,-
1236,2016-07-09 14:00,21.48,-
1237,2016-07-09 14:10,21.47,-
1238,2016-07-09 14:20,21.47,-
1239,2016-07-09 14:30,21.46,-
1240,2016-07-09 14:40,21.46,-
1241,2016-07-09 14:50,21.45,-
1242,2016-07-09 15:00,21.45,-
1243,2016-07-09 15:10,21.45,-
1244,2016-07-09 15:20,21.44,-
1245,2016-07-09 15:30,21.44,-
1246,2016-07-09 15:40,21.44,-
1247,2016-07-09 15:50,21.44,-
1248,2016-07-09 16:00,21.44,-
1249,2016-07-09 16:10,21.45,-
1250,2016-07-09 16:20,21.45,-
1251,2016-07-09 16:30,21.46,-
1252,2016-07-09 16:40,21.46,-
1253,2016-07-09 16:50,21.46,-
1254,2016-07-09 17:00,21.46,-
1255,2016-07-09 17:10,21.46,-
1256,2016-07-09 17:20,21.48,-
1257,2016-07-09 17:30,21.55,-
1258,2016-07-09 17:40,21.63,-
1259,2016-07-09 17:50,21.71,-
1260,2016-07-09 18:00,21.78,-
1261,2016-07-09 18:10,21.83,-
1262,2016-07-09 18:20,21.86,-
1263,2016-07-09 18:30,21.88,-
1264,2016-07-09 18:40,21.89,-
1265,2016-07-09 18:50,21.90,-
1266,2016-07-09 19:00,21.89,-
1267,2016-07-09 19:10,21.88,-
1268,2016-07-09 19:20,21.87,-
1269,2016-07-09 19:30,21.86,-
1270,2016-07-09 19:40,21.86,-
1271,2016-07-09 19:50,21.86,-
1272,2016-07-09 20:00,21.85,-
1273,2016-07-09 20:10,21.84,-
1274,2016-07-09 20:20,21.82,-
1275,2016-07-09 20:30,21.80,-
1276,2016-07-09 20:40,21.78,-
1277,2016-07-09 20:50,21.76,-
1278,2016-07-09 21:00,21.74,-
1279,2016-07-09 21:10,21.72,-
1280,2016-07-09 21:20,21.71,-
1281,2016-07-09 21:30,21.69,-
1282,2016-07-09 21:40,21.68,-
1283,2016-07-09 21:50,21.66,-
1284,2016-07-09 22:00,21.65,-
1285,2016-07-09 22:10,21.64,-
1286,2016-07-09 22:20,21.63,-
1287,2016-07-09 22:30,21.63,-
1288,2016-07-09 22:40,21.62,-
1289,2016-07-09 22:50,21.61,-
1290,2016-07-09 23:00,21.60,-
1291,2016-07-09 23:10,21.60,-
1292,2016-07-09 23:20,21.59,-
1293,2016-07-09 23:30,21.58,-
1294,2016-07-09 23:40,21.57,-
1295,2016-07-09 23:50,21.57,-
1296,2016-07-10 00:00,21.56,-
1297,2016-07-10 00:10,21.55,-
1298,2016-07-10 00:20,21.55,-
1299,2016-07-10 00:30,21.54,-
1300,2016-07-10 00:40,21.54,-
1301,2016-07-10 00:50,21.53,-
1302,2016-07-10 01:00,21.53,-
1303,2016-07-10 01:10,21.53,-
1304,2016-07-10 01:20,21.52,-
1305,2016-07-10 01:30,21.52,-
1306,2016-07-10 01:40,0.00,-
1307,2016-07-10 01:50,21.52,-
1308,2016-07-10 02:00,21.52,-
1309,2016-07-10 02:10,21.52,-
1310,2016-07-10 02:20,21.52,-
1311,2016-07-10 02:30,21.52,-
1312,2016-07-10 02:40,21.52,-
1313,2016-07-10 02:50,21.52,-
1314,2016-07-10 03:00,21.53,-
1315,2016-07-10 03:10,21.53,-
1316,2016-07-10 03:20,21.54,-
1317,2016-07-10 03:30,21.54,-
1318,2016-07-10 03:40,21.54,-
1319,2016-07-10 03:50,21.55,-
1320,2016-07-10 04:00,21.55,-
1321,2016-07-10 04:10,21.55,-
1322,2016-07-10 04:20,21.55,-
1323,2016-07-10 04:30,21.55,-
1324,2016-07-10 04:40,21.55,-
1325,2016-07-10 04:50,21.54,-
1326,2016-07-10 05:00,21.54,-
1327,2016-07-10 05:10,21.53,-
1328,2016-07-10 05:20,21.53,-
1329,2016-07-10 05:30,21.53,-
1330,2016-07-10 05:40,21.52,-
1331,2016-07-10 05:50,21.52,-
1332,2016-07-10 06:00,21.52,-
1333,2016-07-10 06:10,21.51,-
1334,2016-07-10 06:20,21.51,-
1335,2016-07-10 06:30,21.51,-
1336,2016-07-10 06:40,21.50,-
1337,2016-07-10 06:50,21.50,-
1338,2016-07-10 07:00,21.49,-
1339,2016-07-10 07:10,21.48,-
1340,2016-07-10 07:20,21.48,-
1341,2016-07-10 07:30,21.48,-
1342,2016-07-10 07:40,21.47,-
1343,2016-07-10 07:50,21.47,-
1344,2016-07-10 08:00,21.46,-
1345,2016-07-10 08:10,21.46,-
1346,2016-07-10 08:20,21.46,-
1347,2016-07-10 08:30,21.45,-
1348,2016-07-10 08:40,21.45,-
1349,2016-07-10 08:50,21.44,-
1350,2016-07-10 09:00,21.44,-
1351,2016-07-10 09:10,21.44,-
1352,2016-07-10 09:20,21.43,-
1353,2016-07-10 09:30,21.43,-
1354,2016-07-10 09:40,21.43,-
1355,2016-07-10 09:50,21.42,-
1356,2016-07-10 10:00,21.42,-
1357,2016-07-10 10:10,21.42,-
1358,2016-07-10 10:20,21.42,-
1359,2016-07-10 10:30,21.42,-
1360,2016-07-10 10:40,21.42,-
1361,2016-07-10 10:50,21.42,-
1362,2016-07-10 11:00,21.42,-
1363,2016-07-10 11:10,21.42,-
1364,2016-07-10 11:20,21.42,-
1365,2016-07-10 11:30,21.42,-
1366,2016-07-10 11:40,21.42,-
1367,2016-07-10 11:50,21.42,-
1368,2016-07-10 12:00,21.41,-
1369,2016-07-10 12:10,21.41,-
1370,2016-07-10 12:20,21.41,-
1371,2016-07-10 12:30,21.41,-
1372,2016-07-10 12:40,21.40,-
1373,2016-07-10 12:50,21.40,-
1374,2016-07-10 13:00,21.40,-
1375,2016-07-10 13:10,21.39,-
1376,2016-07-10 13:20,21.39,-
1377,2016-07-10 13:30,21.39,-
1378,2016-07-10 13:40,21.38,-
1379,2016-07-10 13:50,21.38,-
1380,2016-07-10 14:00,21.38,-
1381,2016-07-10 14:10,21.37,-
1382,2016-07-10 14:20,21.37,-
1383,2016-07-10 14:30,21.37,-
1384,2016-07-10 14:40,21.36,-
1385,2016-07-10 14:50,21.36,-
1386,2016-07-10 15:00,21.36,-
1387,2016-07-10 15:10,21.36,-
1388,2016-07-10 15:20,21.35,-
1389,2016-07-10 15:30,21.35,-
1390,2016-07-10 15:40,21.35,-
1391,2016-07-10 15:50,21.35,-
1392,2016-07-10 16:00,21.35,-
1393,2016-07-10 16:10,21.34,-
1394,2016-07-10 16:20,21.34,-
1395,2016-07-10 16:30,21.34,-
1396,2016-07-10 16:40,21.34,-
1397,2016-07-10 16:50,21.33,-
1398,2016-07-10 17:00,21.33,-
1399,2016-07-10 17:10,21.33,-
1400,2016-07-10 17:20,21.33,-
1401,2016-07-10 17:30,21.33,-
1402,2016-07-10 17:40,21.33,-
1403,2016-07-10 17:50,21.32,-
1404,2016-07-10 18:00,21.32,-
1405,2016-07-10 18:10,21.32,-
1406,2016-07-10 18:20,21.32,-
1407,2016-07-10 18:30,21.32,-
1408,2016-07-10 18:40,21.32,-
1409,2016-07-10 18:50,21.31,-
1410,2016-07-10 19:00,21.31,-
1411,2016-07-10 19:10,21.31,-
1412,2016-07-10 19:20,21.31,-
1413,2016-07-10 19:30,21.30,-
1414,2016-07-10 19:40,21.30,-
1415,2016-07-10 19:50,21.30,-
1416,2016-07-10 20:00,21.29,-
1417,2016-07-10 20:10,21.29,-
1418,2016-07-10 20:20,21.29,-
1419,2016-07-10 20:30,21.28,-
1420,2016-07-10 20:40,21.28,-
1421,2016-07-10 20:50,21.28,-
1422,2016-07-10 21:00,21.28,-
1423,2016-07-10 21:10,21.28,-
1424,2016-07-10 21:20,21.29,-
1425,2016-07-10 21:30,21.30,-
1426,2016-07-10 21:40,21.32,-
1427,2016-07-10 21:50,21.34,-
1428,2016-07-10 22:00,21.37,-
1429,2016-07-10 22:10,21.45,-
1430,2016-07-10 22:20,21.48,-
1431,2016-07-10 22:30,21.50,-
1432,2016-07-10 22:40,21.52,-
1433,2016-07-10 22:50,21.52,-
1434,2016-07-10 23:00,21.52,-
1435,2016-07-10 23:10,21.52,-
1436,2016-07-10 23:20,21.51,-
1437,2016-07-10 23:30,21.49,-
1438,2016-07-10 23:40,21.48,-
1439,2016-07-10 23:50,21.47,-
1440,2016-07-11 00:00,21.45,-
1441,2016-07-11 00:10,21.45,-
1442,2016-07-11 00:20,21.45,-
1443,2016-07-11 00:30,21.45,-
1444,2016-07-11 00:40,21.45,-
1445,2016-07-11 00:50,21.45,-
1446,2016-07-11 01:00,21.45,-
1447,2016-07-11 01:10,21.44,-
1448,2016-07-11 01:20,21.43,-
1449,2016-07-11 01:30,21.42,-
1450,2016-07-11 01:40,21.42,-
1451,2016-07-11 01:50,21.42,-
1452,2016-07-11 02:00,21.42,-
1453,2016-07-11 02:10,21.42,-
1454,2016-07-11 02:20,21.42,-
1455,2016-07-11 02:30,21.42,-
1456,2016-07-11 02:40,21.41,-
1457,2016-07-11 02:50,21.41,-
1458,2016-07-11 03:00,21.41,-
1459,2016-07-11 03:10,21.40,-
1460,2016-07-11 03:20,21.40,-
1461,2016-07-11 03:30,21.39,-
1462,2016-07-11 03:40,21.39,-
1463,2016-07-11 03:50,21.38,-
1464,2016-07-11 04:00,21.38,-
1465,2016-07-11 04:10,21.37,-
1466,2016-07-11 04:20,21.37,-
1467,2016-07-11 04:30,21.36,-
1468,2016-07-11 04:40,21.36,-
1469,2016-07-11 04:50,21.35,-
1470,2016-07-11 05:00,21.35,-
1471,2016-07-11 05:10,21.34,-
1472,2016-07-11 05:20,21.34,-
1473,2016-07-11 05:30,21.34,-
1474,2016-07-11 05:40,21.33,-
1475,2016-07-11 05:50,21.33,-
1476,2016-07-11 06:00,21.33,-
1477,2016-07-11 06:10,21.32,-
1478,2016-07-11 06:20,21.32,-
1479,2016-07-11 06:30,21.32,-
1480,2016-07-11 06:40,21.32,-
1481,2016-07-11 06:50,21.31,-
1482,2016-07-11 07:00,21.31,-
1483,2016-07-11 07:10,21.31,-
1484,2016-07-11 07:20,21.31,-
1485,2016-07-11 07:30,21.31,-
1486,2016-07-11 07:40,21.31,-
1487,2016-07-11 07:50,21.31,-
1488,2016-07-11 08:00,21.31,-
1489,2016-07-11 08:10,21.31,-
1490,2016-07-11 08:20,21.31,-
1491,2016-07-11 08:30,21.31,-
1492,2016-07-11 08:40,21.30,-
1493,2016-07-11 08:50,21.30,-
1494,2016-07-11 09:00,21.30,-
1495,2016-07-11 09:10,21.30,-
1496,2016-07-11 09:20,21.30,-
1497,2016-07-11 09:30,21.30,-
1498,2016-07-11 09:40,21.30,-
1499,2016-07-11 09:50,21.30,-
1500,2016-07-11 10:00,21.30,-
1501,2016-07-11 10:10,21.30,-
1502,2016-07-11 10:20,21.30,-
1503,2016-07-11 10:30,21.29,-
1504,2016-07-11 10:40,21.29,-
1505,2016-07-11 10:50,21.29,-
1506,2016-07-11 11:00,21.29,-
1507,2016-07-11 11:10,21.29,-
1508,2016-07-11 11:20,21.29,-
1509,2016-07-11 11:30,21.28,-
1510,2016-07-11 11:40,21.28,-
1511,2016-07-11 11:50,21.28,-
1512,2016-07-11 12:00,21.28,-
1513,2016-07-11 12:10,21.28,-
1514,2016-07-11 12:20,21.28,-
1515,2016-07-11 12:30,21.27,-
1516,2016-07-11 12:40,21.27,-
1517,2016-07-11 12:50,21.27,-
1518,2016-07-11 13:00,21.27,-
1519,2016-07-11 13:10,21.30,-
1520,2016-07-11 13:20,21.35,-
1521,2016-07-11 13:30,21.52,-
1522,2016-07-11 13:40,21.66,-
1523,2016-07-11 13:50,21.76,-
1524,2016-07-11 14:00,21.80,-
1525,2016-07-11 14:10,21.80,-
1526,2016-07-11 14:20,21.78,-
1527,2016-07-11 14:30,21.75,-
1528,2016-07-11 14:40,21.71,-
1529,2016-07-11 14:50,21.70,-
1530,2016-07-11 15:00,21.73,-
1531,2016-07-11 15:10,21.76,-
1532,2016-07-11 15:20,21.76,-
1533,2016-07-11 15:30,21.73,-
1534,2016-07-11 15:40,0.00,-
1535,2016-07-11 15:50,21.66,-
1536,2016-07-11 16:00,21.63,-
1537,2016-07-11 16:10,-,-
1538,2016-07-11 16:20,21.56,-
1539,2016-07-11 16:30,21.52,-
1540,2016-07-11 16:40,21.49,-
1541,2016-07-11 16:50,21.46,-
1542,2016-07-11 17:00,21.44,-
1543,2016-07-11 17:10,-,-
1544,2016-07-11 17:20,21.42,-
1545,2016-07-11 17:30,21.42,-
1546,2016-07-11 17:40,0.00,-
1547,2016-07-11 17:50,21.42,-
1548,2016-07-11 18:00,-,-
1549,2016-07-11 18:10,21.41,-
1550,2016-07-11 18:20,21.40,-
1551,2016-07-11 18:30,21.39,-
1552,2016-07-11 18:40,21.38,-
1553,2016-07-11 18:50,21.38,-
1554,2016-07-11 19:00,21.37,-
