,Time,WL [El.m],Change [+/-]
821,2015-06-06 16:50,-,-
822,2015-06-06 17:00,-,-
823,2015-06-06 17:10,-,-
824,2015-06-06 17:20,-,-
825,2015-06-06 17:30,-,-
826,2015-06-06 17:40,-,-
827,2015-06-06 17:50,-,-
828,2015-06-06 18:00,-,-
829,2015-06-06 18:10,-,-
830,2015-06-06 18:20,-,-
831,2015-06-06 18:30,-,-
832,2015-06-06 18:40,-,-
833,2015-06-06 18:50,-,-
834,2015-06-06 19:00,-,-
835,2015-06-06 19:10,-,-
836,2015-06-06 19:20,-,-
837,2015-06-06 19:30,-,-
838,2015-06-06 19:40,-,-
839,2015-06-06 19:50,-,-
840,2015-06-06 20:00,-,-
841,2015-06-06 20:10,-,-
842,2015-06-06 20:20,-,-
843,2015-06-06 20:30,-,-
844,2015-06-06 20:40,-,-
845,2015-06-06 20:50,-,-
846,2015-06-06 21:00,-,-
847,2015-06-06 21:10,-,-
848,2015-06-06 21:20,-,-
849,2015-06-06 21:30,-,-
850,2015-06-06 21:40,-,-
851,2015-06-06 21:50,-,-
852,2015-06-06 22:00,-,-
853,2015-06-06 22:10,-,-
854,2015-06-06 22:20,-,-
855,2015-06-06 22:30,-,-
856,2015-06-06 22:40,-,-
857,2015-06-06 22:50,-,-
858,2015-06-06 23:00,-,-
859,2015-06-06 23:10,-,-
860,2015-06-06 23:20,-,-
861,2015-06-06 23:30,-,-
862,2015-06-06 23:40,-,-
863,2015-06-06 23:50,-,-
864,2015-06-07 00:00,-,-
865,2015-06-07 00:10,-,-
866,2015-06-07 00:20,-,-
867,2015-06-07 00:30,-,-
868,2015-06-07 00:40,-,-
869,2015-06-07 00:50,-,-
870,2015-06-07 01:00,-,-
871,2015-06-07 01:10,-,-
872,2015-06-07 01:20,-,-
873,2015-06-07 01:30,-,-
874,2015-06-07 01:40,-,-
875,2015-06-07 01:50,-,-
876,2015-06-07 02:00,-,-
877,2015-06-07 02:10,-,-
878,2015-06-07 02:20,-,-
879,2015-06-07 02:30,-,-
880,2015-06-07 02:40,-,-
881,2015-06-07 02:50,-,-
882,2015-06-07 03:00,-,-
883,2015-06-07 03:10,-,-
884,2015-06-07 03:20,-,-
885,2015-06-07 03:30,-,-
886,2015-06-07 03:40,-,-
887,2015-06-07 03:50,-,-
888,2015-06-07 04:00,-,-
889,2015-06-07 04:10,-,-
890,2015-06-07 04:20,-,-
891,2015-06-07 04:30,-,-
892,2015-06-07 04:40,-,-
893,2015-06-07 04:50,-,-
894,2015-06-07 05:00,-,-
895,2015-06-07 05:10,-,-
896,2015-06-07 05:20,-,-
897,2015-06-07 05:30,-,-
898,2015-06-07 05:40,-,-
899,2015-06-07 05:50,-,-
900,2015-06-07 06:00,-,-
901,2015-06-07 06:10,-,-
902,2015-06-07 06:20,-,-
903,2015-06-07 06:30,-,-
904,2015-06-07 06:40,-,-
905,2015-06-07 06:50,-,-
906,2015-06-07 07:00,-,-
907,2015-06-07 07:10,-,-
908,2015-06-07 07:20,-,-
909,2015-06-07 07:30,-,-
910,2015-06-07 07:40,-,-
911,2015-06-07 07:50,-,-
912,2015-06-07 08:00,-,-
913,2015-06-07 08:10,-,-
914,2015-06-07 08:20,-,-
915,2015-06-07 08:30,-,-
916,2015-06-07 08:40,-,-
917,2015-06-07 08:50,-,-
918,2015-06-07 09:00,-,-
919,2015-06-07 09:10,-,-
920,2015-06-07 09:20,-,-
921,2015-06-07 09:30,-,-
922,2015-06-07 09:40,-,-
923,2015-06-07 09:50,-,-
924,2015-06-07 10:00,-,-
925,2015-06-07 10:10,-,-
926,2015-06-07 10:20,-,-
927,2015-06-07 10:30,-,-
928,2015-06-07 10:40,-,-
929,2015-06-07 10:50,-,-
930,2015-06-07 11:00,-,-
931,2015-06-07 11:10,-,-
932,2015-06-07 11:20,-,-
933,2015-06-07 11:30,-,-
934,2015-06-07 11:40,-,-
935,2015-06-07 11:50,-,-
936,2015-06-07 12:00,-,-
937,2015-06-07 12:10,-,-
938,2015-06-07 12:20,-,-
939,2015-06-07 12:30,-,-
940,2015-06-07 12:40,-,-
941,2015-06-07 12:50,-,-
942,2015-06-07 13:00,-,-
943,2015-06-07 13:10,-,-
944,2015-06-07 13:20,-,-
945,2015-06-07 13:30,-,-
946,2015-06-07 13:40,-,-
947,2015-06-07 13:50,-,-
948,2015-06-07 14:00,-,-
949,2015-06-07 14:10,-,-
950,2015-06-07 14:20,-,-
951,2015-06-07 14:30,-,-
952,2015-06-07 14:40,-,-
953,2015-06-07 14:50,-,-
954,2015-06-07 15:00,-,-
955,2015-06-07 15:10,-,-
956,2015-06-07 15:20,-,-
957,2015-06-07 15:30,-,-
958,2015-06-07 15:40,-,-
959,2015-06-07 15:50,-,-
960,2015-06-07 16:00,-,-
961,2015-06-07 16:10,-,-
962,2015-06-07 16:20,-,-
963,2015-06-07 16:30,-,-
964,2015-06-07 16:40,-,-
965,2015-06-07 16:50,-,-
966,2015-06-07 17:00,-,-
967,2015-06-07 17:10,-,-
968,2015-06-07 17:20,-,-
969,2015-06-07 17:30,-,-
970,2015-06-07 17:40,-,-
971,2015-06-07 17:50,-,-
972,2015-06-07 18:00,-,-
973,2015-06-07 18:10,-,-
974,2015-06-07 18:20,-,-
975,2015-06-07 18:30,-,-
976,2015-06-07 18:40,-,-
977,2015-06-07 18:50,-,-
978,2015-06-07 19:00,-,-
979,2015-06-07 19:10,-,-
980,2015-06-07 19:20,-,-
981,2015-06-07 19:30,-,-
982,2015-06-07 19:40,-,-
983,2015-06-07 19:50,-,-
984,2015-06-07 20:00,-,-
985,2015-06-07 20:10,-,-
986,2015-06-07 20:20,-,-
987,2015-06-07 20:30,-,-
988,2015-06-07 20:40,-,-
989,2015-06-07 20:50,-,-
990,2015-06-07 21:00,-,-
991,2015-06-07 21:10,-,-
992,2015-06-07 21:20,-,-
993,2015-06-07 21:30,-,-
994,2015-06-07 21:40,-,-
995,2015-06-07 21:50,-,-
996,2015-06-07 22:00,-,-
997,2015-06-07 22:10,-,-
998,2015-06-07 22:20,-,-
999,2015-06-07 22:30,-,-
1000,2015-06-07 22:40,-,-
1001,2015-06-07 22:50,-,-
1002,2015-06-07 23:00,-,-
1003,2015-06-07 23:10,-,-
1004,2015-06-07 23:20,-,-
1005,2015-06-07 23:30,-,-
1006,2015-06-07 23:40,-,-
1007,2015-06-07 23:50,-,-
1008,2015-06-08 00:00,-,-
1009,2015-06-08 00:10,-,-
1010,2015-06-08 00:20,-,-
1011,2015-06-08 00:30,-,-
1012,2015-06-08 00:40,-,-
1013,2015-06-08 00:50,-,-
1014,2015-06-08 01:00,-,-
1015,2015-06-08 01:10,-,-
1016,2015-06-08 01:20,-,-
1017,2015-06-08 01:30,-,-
1018,2015-06-08 01:40,-,-
1019,2015-06-08 01:50,-,-
1020,2015-06-08 02:00,-,-
1021,2015-06-08 02:10,-,-
1022,2015-06-08 02:20,-,-
1023,2015-06-08 02:30,-,-
1024,2015-06-08 02:40,-,-
1025,2015-06-08 02:50,-,-
1026,2015-06-08 03:00,-,-
1027,2015-06-08 03:10,-,-
1028,2015-06-08 03:20,-,-
1029,2015-06-08 03:30,-,-
1030,2015-06-08 03:40,-,-
1031,2015-06-08 03:50,-,-
1032,2015-06-08 04:00,-,-
1033,2015-06-08 04:10,-,-
1034,2015-06-08 04:20,-,-
1035,2015-06-08 04:30,-,-
1036,2015-06-08 04:40,-,-
1037,2015-06-08 04:50,-,-
1038,2015-06-08 05:00,-,-
1039,2015-06-08 05:10,-,-
1040,2015-06-08 05:20,-,-
1041,2015-06-08 05:30,-,-
1042,2015-06-08 05:40,-,-
1043,2015-06-08 05:50,-,-
1044,2015-06-08 06:00,-,-
1045,2015-06-08 06:10,-,-
1046,2015-06-08 06:20,-,-
1047,2015-06-08 06:30,-,-
1048,2015-06-08 06:40,-,-
1049,2015-06-08 06:50,-,-
1050,2015-06-08 07:00,-,-
1051,2015-06-08 07:10,-,-
1052,2015-06-08 07:20,-,-
1053,2015-06-08 07:30,-,-
1054,2015-06-08 07:40,-,-
1055,2015-06-08 07:50,-,-
1056,2015-06-08 08:00,-,-
1057,2015-06-08 08:10,-,-
1058,2015-06-08 08:20,-,-
1059,2015-06-08 08:30,-,-
1060,2015-06-08 08:40,-,-
1061,2015-06-08 08:50,-,-
1062,2015-06-08 09:00,-,-
1063,2015-06-08 09:10,-,-
1064,2015-06-08 09:20,-,-
1065,2015-06-08 09:30,-,-
1066,2015-06-08 09:40,-,-
1067,2015-06-08 09:50,-,-
1068,2015-06-08 10:00,-,-
1069,2015-06-08 10:10,-,-
1070,2015-06-08 10:20,-,-
1071,2015-06-08 10:30,-,-
1072,2015-06-08 10:40,-,-
1073,2015-06-08 10:50,-,-
1074,2015-06-08 11:00,-,-
1075,2015-06-08 11:10,-,-
1076,2015-06-08 11:20,-,-
1077,2015-06-08 11:30,-,-
1078,2015-06-08 11:40,-,-
1079,2015-06-08 11:50,-,-
1080,2015-06-08 12:00,-,-
1081,2015-06-08 12:10,-,-
1082,2015-06-08 12:20,-,-
1083,2015-06-08 12:30,-,-
1084,2015-06-08 12:40,-,-
1085,2015-06-08 12:50,-,-
1086,2015-06-08 13:00,-,-
1087,2015-06-08 13:10,-,-
1088,2015-06-08 13:20,-,-
1089,2015-06-08 13:30,-,-
1090,2015-06-08 13:40,-,-
1091,2015-06-08 13:50,-,-
1092,2015-06-08 14:00,-,-
1093,2015-06-08 14:10,-,-
1094,2015-06-08 14:20,-,-
1095,2015-06-08 14:30,-,-
1096,2015-06-08 14:40,-,-
1097,2015-06-08 14:50,-,-
1098,2015-06-08 15:00,-,-
1099,2015-06-08 15:10,-,-
1100,2015-06-08 15:20,-,-
1101,2015-06-08 15:30,-,-
1102,2015-06-08 15:40,-,-
1103,2015-06-08 15:50,-,-
1104,2015-06-08 16:00,-,-
1105,2015-06-08 16:10,-,-
1106,2015-06-08 16:20,-,-
1107,2015-06-08 16:30,-,-
1108,2015-06-08 16:40,-,-
1109,2015-06-08 16:50,-,-
1110,2015-06-08 17:00,-,-
1111,2015-06-08 17:10,-,-
1112,2015-06-08 17:20,-,-
1113,2015-06-08 17:30,-,-
1114,2015-06-08 17:40,-,-
1115,2015-06-08 17:50,-,-
1116,2015-06-08 18:00,-,-
1117,2015-06-08 18:10,-,-
1118,2015-06-08 18:20,-,-
1119,2015-06-08 18:30,-,-
1120,2015-06-08 18:40,-,-
1121,2015-06-08 18:50,-,-
1122,2015-06-08 19:00,-,-
1123,2015-06-08 19:10,-,-
1124,2015-06-08 19:20,-,-
1125,2015-06-08 19:30,-,-
1126,2015-06-08 19:40,-,-
1127,2015-06-08 19:50,-,-
1128,2015-06-08 20:00,-,-
1129,2015-06-08 20:10,-,-
1130,2015-06-08 20:20,-,-
1131,2015-06-08 20:30,-,-
1132,2015-06-08 20:40,-,-
1133,2015-06-08 20:50,-,-
1134,2015-06-08 21:00,-,-
1135,2015-06-08 21:10,-,-
1136,2015-06-08 21:20,-,-
1137,2015-06-08 21:30,-,-
1138,2015-06-08 21:40,-,-
1139,2015-06-08 21:50,-,-
1140,2015-06-08 22:00,-,-
1141,2015-06-08 22:10,-,-
1142,2015-06-08 22:20,-,-
1143,2015-06-08 22:30,-,-
1144,2015-06-08 22:40,-,-
1145,2015-06-08 22:50,-,-
1146,2015-06-08 23:00,-,-
1147,2015-06-08 23:10,-,-
1148,2015-06-08 23:20,-,-
1149,2015-06-08 23:30,-,-
1150,2015-06-08 23:40,-,-
1151,2015-06-08 23:50,-,-
1152,2015-06-09 00:00,-,-
1153,2015-06-09 00:10,-,-
1154,2015-06-09 00:20,-,-
1155,2015-06-09 00:30,-,-
1156,2015-06-09 00:40,-,-
1157,2015-06-09 00:50,-,-
1158,2015-06-09 01:00,-,-
1159,2015-06-09 01:10,-,-
1160,2015-06-09 01:20,-,-
1161,2015-06-09 01:30,-,-
1162,2015-06-09 01:40,-,-
1163,2015-06-09 01:50,-,-
1164,2015-06-09 02:00,-,-
1165,2015-06-09 02:10,-,-
1166,2015-06-09 02:20,-,-
1167,2015-06-09 02:30,-,-
1168,2015-06-09 02:40,-,-
1169,2015-06-09 02:50,-,-
1170,2015-06-09 03:00,-,-
1171,2015-06-09 03:10,-,-
1172,2015-06-09 03:20,-,-
1173,2015-06-09 03:30,-,-
1174,2015-06-09 03:40,-,-
1175,2015-06-09 03:50,-,-
1176,2015-06-09 04:00,-,-
1177,2015-06-09 04:10,-,-
1178,2015-06-09 04:20,-,-
1179,2015-06-09 04:30,-,-
1180,2015-06-09 04:40,-,-
1181,2015-06-09 04:50,-,-
1182,2015-06-09 05:00,-,-
1183,2015-06-09 05:10,-,-
1184,2015-06-09 05:20,-,-
1185,2015-06-09 05:30,-,-
1186,2015-06-09 05:40,-,-
1187,2015-06-09 05:50,-,-
1188,2015-06-09 06:00,-,-
1189,2015-06-09 06:10,-,-
1190,2015-06-09 06:20,-,-
1191,2015-06-09 06:30,-,-
1192,2015-06-09 06:40,-,-
1193,2015-06-09 06:50,-,-
1194,2015-06-09 07:00,-,-
1195,2015-06-09 07:10,-,-
1196,2015-06-09 07:20,-,-
1197,2015-06-09 07:30,-,-
1198,2015-06-09 07:40,-,-
1199,2015-06-09 07:50,-,-
1200,2015-06-09 08:00,-,-
1201,2015-06-09 08:10,-,-
1202,2015-06-09 08:20,-,-
1203,2015-06-09 08:30,-,-
1204,2015-06-09 08:40,-,-
1205,2015-06-09 08:50,-,-
1206,2015-06-09 09:00,-,-
1207,2015-06-09 09:10,-,-
1208,2015-06-09 09:20,-,-
1209,2015-06-09 09:30,-,-
1210,2015-06-09 09:40,-,-
1211,2015-06-09 09:50,-,-
1212,2015-06-09 10:00,-,-
1213,2015-06-09 10:10,-,-
1214,2015-06-09 10:20,-,-
1215,2015-06-09 10:30,-,-
1216,2015-06-09 10:40,-,-
1217,2015-06-09 10:50,-,-
1218,2015-06-09 11:00,-,-
1219,2015-06-09 11:10,-,-
1220,2015-06-09 11:20,-,-
1221,2015-06-09 11:30,-,-
1222,2015-06-09 11:40,-,-
1223,2015-06-09 11:50,-,-
1224,2015-06-09 12:00,-,-
1225,2015-06-09 12:10,-,-
1226,2015-06-09 12:20,-,-
1227,2015-06-09 12:30,-,-
1228,2015-06-09 12:40,-,-
1229,2015-06-09 12:50,-,-
1230,2015-06-09 13:00,-,-
1231,2015-06-09 13:10,-,-
1232,2015-06-09 13:20,-,-
1233,2015-06-09 13:30,-,-
1234,2015-06-09 13:40,-,-
1235,2015-06-09 13:50,-,-
1236,2015-06-09 14:00,-,-
1237,2015-06-09 14:10,-,-
1238,2015-06-09 14:20,-,-
1239,2015-06-09 14:30,-,-
1240,2015-06-09 14:40,-,-
1241,2015-06-09 14:50,-,-
1242,2015-06-09 15:00,-,-
1243,2015-06-09 15:10,-,-
1244,2015-06-09 15:20,-,-
1245,2015-06-09 15:30,-,-
1246,2015-06-09 15:40,-,-
1247,2015-06-09 15:50,-,-
1248,2015-06-09 16:00,-,-
1249,2015-06-09 16:10,-,-
1250,2015-06-09 16:20,-,-
1251,2015-06-09 16:30,-,-
1252,2015-06-09 16:40,-,-
1253,2015-06-09 16:50,-,-
1254,2015-06-09 17:00,-,-
1255,2015-06-09 17:10,-,-
1256,2015-06-09 17:20,-,-
1257,2015-06-09 17:30,-,-
1258,2015-06-09 17:40,-,-
1259,2015-06-09 17:50,-,-
1260,2015-06-09 18:00,-,-
1261,2015-06-09 18:10,-,-
1262,2015-06-09 18:20,-,-
1263,2015-06-09 18:30,-,-
1264,2015-06-09 18:40,-,-
1265,2015-06-09 18:50,-,-
1266,2015-06-09 19:00,-,-
1267,2015-06-09 19:10,-,-
1268,2015-06-09 19:20,-,-
1269,2015-06-09 19:30,-,-
1270,2015-06-09 19:40,-,-
1271,2015-06-09 19:50,-,-
1272,2015-06-09 20:00,-,-
1273,2015-06-09 20:10,-,-
1274,2015-06-09 20:20,-,-
1275,2015-06-09 20:30,-,-
1276,2015-06-09 20:40,-,-
1277,2015-06-09 20:50,-,-
1278,2015-06-09 21:00,-,-
1279,2015-06-09 21:10,-,-
1280,2015-06-09 21:20,-,-
1281,2015-06-09 21:30,-,-
1282,2015-06-09 21:40,-,-
1283,2015-06-09 21:50,-,-
1284,2015-06-09 22:00,-,-
1285,2015-06-09 22:10,-,-
1286,2015-06-09 22:20,-,-
1287,2015-06-09 22:30,-,-
1288,2015-06-09 22:40,-,-
1289,2015-06-09 22:50,-,-
1290,2015-06-09 23:00,-,-
1291,2015-06-09 23:10,-,-
1292,2015-06-09 23:20,-,-
1293,2015-06-09 23:30,-,-
1294,2015-06-09 23:40,-,-
1295,2015-06-09 23:50,-,-
1296,2015-06-10 00:00,-,-
1297,2015-06-10 00:10,-,-
1298,2015-06-10 00:20,-,-
1299,2015-06-10 00:30,-,-
1300,2015-06-10 00:40,-,-
1301,2015-06-10 00:50,-,-
1302,2015-06-10 01:00,-,-
1303,2015-06-10 01:10,-,-
1304,2015-06-10 01:20,-,-
1305,2015-06-10 01:30,-,-
1306,2015-06-10 01:40,-,-
1307,2015-06-10 01:50,-,-
1308,2015-06-10 02:00,-,-
1309,2015-06-10 02:10,-,-
1310,2015-06-10 02:20,-,-
1311,2015-06-10 02:30,-,-
1312,2015-06-10 02:40,-,-
1313,2015-06-10 02:50,-,-
1314,2015-06-10 03:00,-,-
1315,2015-06-10 03:10,-,-
1316,2015-06-10 03:20,-,-
1317,2015-06-10 03:30,-,-
1318,2015-06-10 03:40,-,-
1319,2015-06-10 03:50,-,-
1320,2015-06-10 04:00,-,-
1321,2015-06-10 04:10,-,-
1322,2015-06-10 04:20,-,-
1323,2015-06-10 04:30,-,-
1324,2015-06-10 04:40,-,-
1325,2015-06-10 04:50,-,-
1326,2015-06-10 05:00,-,-
1327,2015-06-10 05:10,-,-
1328,2015-06-10 05:20,-,-
1329,2015-06-10 05:30,-,-
1330,2015-06-10 05:40,-,-
1331,2015-06-10 05:50,-,-
1332,2015-06-10 06:00,-,-
1333,2015-06-10 06:10,-,-
1334,2015-06-10 06:20,-,-
1335,2015-06-10 06:30,-,-
1336,2015-06-10 06:40,-,-
1337,2015-06-10 06:50,-,-
1338,2015-06-10 07:00,-,-
1339,2015-06-10 07:10,-,-
1340,2015-06-10 07:20,-,-
1341,2015-06-10 07:30,-,-
1342,2015-06-10 07:40,-,-
1343,2015-06-10 07:50,-,-
1344,2015-06-10 08:00,-,-
1345,2015-06-10 08:10,-,-
1346,2015-06-10 08:20,-,-
1347,2015-06-10 08:30,-,-
1348,2015-06-10 08:40,-,-
1349,2015-06-10 08:50,-,-
1350,2015-06-10 09:00,-,-
1351,2015-06-10 09:10,-,-
1352,2015-06-10 09:20,-,-
1353,2015-06-10 09:30,-,-
1354,2015-06-10 09:40,-,-
1355,2015-06-10 09:50,-,-
1356,2015-06-10 10:00,-,-
1357,2015-06-10 10:10,-,-
1358,2015-06-10 10:20,-,-
1359,2015-06-10 10:30,-,-
1360,2015-06-10 10:40,-,-
1361,2015-06-10 10:50,-,-
1362,2015-06-10 11:00,-,-
1363,2015-06-10 11:10,-,-
1364,2015-06-10 11:20,-,-
1365,2015-06-10 11:30,-,-
1366,2015-06-10 11:40,-,-
1367,2015-06-10 11:50,-,-
1368,2015-06-10 12:00,-,-
1369,2015-06-10 12:10,-,-
1370,2015-06-10 12:20,-,-
1371,2015-06-10 12:30,-,-
1372,2015-06-10 12:40,-,-
1373,2015-06-10 12:50,-,-
1374,2015-06-10 13:00,-,-
1375,2015-06-10 13:10,-,-
1376,2015-06-10 13:20,-,-
1377,2015-06-10 13:30,-,-
1378,2015-06-10 13:40,-,-
1379,2015-06-10 13:50,-,-
1380,2015-06-10 14:00,-,-
1381,2015-06-10 14:10,-,-
1382,2015-06-10 14:20,-,-
1383,2015-06-10 14:30,-,-
1384,2015-06-10 14:40,-,-
1385,2015-06-10 14:50,-,-
1386,2015-06-10 15:00,-,-
1387,2015-06-10 15:10,-,-
1388,2015-06-10 15:20,-,-
1389,2015-06-10 15:30,-,-
1390,2015-06-10 15:40,-,-
1391,2015-06-10 15:50,-,-
1392,2015-06-10 16:00,-,-
1393,2015-06-10 16:10,-,-
1394,2015-06-10 16:20,-,-
1395,2015-06-10 16:30,-,-
1396,2015-06-10 16:40,-,-
1397,2015-06-10 16:50,-,-
1398,2015-06-10 17:00,-,-
1399,2015-06-10 17:10,-,-
1400,2015-06-10 17:20,-,-
1401,2015-06-10 17:30,-,-
1402,2015-06-10 17:40,-,-
1403,2015-06-10 17:50,-,-
1404,2015-06-10 18:00,-,-
1405,2015-06-10 18:10,-,-
1406,2015-06-10 18:20,-,-
1407,2015-06-10 18:30,-,-
1408,2015-06-10 18:40,-,-
1409,2015-06-10 18:50,-,-
1410,2015-06-10 19:00,-,-
1411,2015-06-10 19:10,-,-
1412,2015-06-10 19:20,-,-
1413,2015-06-10 19:30,-,-
1414,2015-06-10 19:40,-,-
1415,2015-06-10 19:50,-,-
1416,2015-06-10 20:00,-,-
1417,2015-06-10 20:10,-,-
1418,2015-06-10 20:20,-,-
1419,2015-06-10 20:30,-,-
1420,2015-06-10 20:40,-,-
1421,2015-06-10 20:50,-,-
1422,2015-06-10 21:00,-,-
1423,2015-06-10 21:10,-,-
1424,2015-06-10 21:20,-,-
1425,2015-06-10 21:30,-,-
1426,2015-06-10 21:40,-,-
1427,2015-06-10 21:50,-,-
1428,2015-06-10 22:00,-,-
1429,2015-06-10 22:10,-,-
1430,2015-06-10 22:20,-,-
1431,2015-06-10 22:30,-,-
1432,2015-06-10 22:40,-,-
1433,2015-06-10 22:50,-,-
1434,2015-06-10 23:00,-,-
1435,2015-06-10 23:10,-,-
1436,2015-06-10 23:20,-,-
1437,2015-06-10 23:30,-,-
1438,2015-06-10 23:40,-,-
1439,2015-06-10 23:50,-,-
1440,2015-06-11 00:00,-,-
1441,2015-06-11 00:10,-,-
1442,2015-06-11 00:20,-,-
1443,2015-06-11 00:30,-,-
1444,2015-06-11 00:40,-,-
1445,2015-06-11 00:50,-,-
1446,2015-06-11 01:00,-,-
1447,2015-06-11 01:10,-,-
1448,2015-06-11 01:20,-,-
1449,2015-06-11 01:30,-,-
1450,2015-06-11 01:40,-,-
1451,2015-06-11 01:50,-,-
1452,2015-06-11 02:00,-,-
1453,2015-06-11 02:10,-,-
1454,2015-06-11 02:20,-,-
1455,2015-06-11 02:30,-,-
1456,2015-06-11 02:40,-,-
1457,2015-06-11 02:50,-,-
1458,2015-06-11 03:00,-,-
1459,2015-06-11 03:10,-,-
1460,2015-06-11 03:20,-,-
1461,2015-06-11 03:30,-,-
1462,2015-06-11 03:40,-,-
1463,2015-06-11 03:50,-,-
1464,2015-06-11 04:00,-,-
1465,2015-06-11 04:10,-,-
1466,2015-06-11 04:20,-,-
1467,2015-06-11 04:30,-,-
1468,2015-06-11 04:40,-,-
1469,2015-06-11 04:50,-,-
1470,2015-06-11 05:00,-,-
1471,2015-06-11 05:10,-,-
1472,2015-06-11 05:20,-,-
1473,2015-06-11 05:30,-,-
1474,2015-06-11 05:40,-,-
1475,2015-06-11 05:50,-,-
1476,2015-06-11 06:00,-,-
1477,2015-06-11 06:10,-,-
1478,2015-06-11 06:20,-,-
1479,2015-06-11 06:30,-,-
1480,2015-06-11 06:40,-,-
1481,2015-06-11 06:50,-,-
1482,2015-06-11 07:00,-,-
1483,2015-06-11 07:10,-,-
1484,2015-06-11 07:20,-,-
1485,2015-06-11 07:30,-,-
1486,2015-06-11 07:40,-,-
1487,2015-06-11 07:50,-,-
1488,2015-06-11 08:00,-,-
1489,2015-06-11 08:10,-,-
1490,2015-06-11 08:20,-,-
1491,2015-06-11 08:30,-,-
1492,2015-06-11 08:40,-,-
1493,2015-06-11 08:50,-,-
1494,2015-06-11 09:00,-,-
1495,2015-06-11 09:10,-,-
1496,2015-06-11 09:20,-,-
1497,2015-06-11 09:30,-,-
1498,2015-06-11 09:40,-,-
1499,2015-06-11 09:50,-,-
1500,2015-06-11 10:00,-,-
1501,2015-06-11 10:10,-,-
1502,2015-06-11 10:20,-,-
1503,2015-06-11 10:30,-,-
1504,2015-06-11 10:40,-,-
1505,2015-06-11 10:50,-,-
1506,2015-06-11 11:00,-,-
1507,2015-06-11 11:10,-,-
1508,2015-06-11 11:20,-,-
1509,2015-06-11 11:30,-,-
1510,2015-06-11 11:40,-,-
1511,2015-06-11 11:50,-,-
1512,2015-06-11 12:00,-,-
1513,2015-06-11 12:10,-,-
1514,2015-06-11 12:20,-,-
1515,2015-06-11 12:30,-,-
1516,2015-06-11 12:40,-,-
1517,2015-06-11 12:50,-,-
1518,2015-06-11 13:00,-,-
1519,2015-06-11 13:10,-,-
1520,2015-06-11 13:20,-,-
1521,2015-06-11 13:30,-,-
1522,2015-06-11 13:40,-,-
1523,2015-06-11 13:50,-,-
1524,2015-06-11 14:00,-,-
1525,2015-06-11 14:10,-,-
1526,2015-06-11 14:20,-,-
1527,2015-06-11 14:30,-,-
1528,2015-06-11 14:40,-,-
1529,2015-06-11 14:50,-,-
1530,2015-06-11 15:00,-,-
1531,2015-06-11 15:10,-,-
1532,2015-06-11 15:20,-,-
1533,2015-06-11 15:30,-,-
1534,2015-06-11 15:40,-,-
1535,2015-06-11 15:50,-,-
1536,2015-06-11 16:00,-,-
1537,2015-06-11 16:10,-,-
1538,2015-06-11 16:20,-,-
1539,2015-06-11 16:30,-,-
1540,2015-06-11 16:40,-,-
1541,2015-06-11 16:50,-,-
1542,2015-06-11 17:00,-,-
1543,2015-06-11 17:10,-,-
1544,2015-06-11 17:20,-,-
1545,2015-06-11 17:30,-,-
1546,2015-06-11 17:40,-,-
1547,2015-06-11 17:50,-,-
1548,2015-06-11 18:00,-,-
1549,2015-06-11 18:10,-,-
1550,2015-06-11 18:20,-,-
1551,2015-06-11 18:30,-,-
1552,2015-06-11 18:40,-,-
1553,2015-06-11 18:50,-,-
1554,2015-06-11 19:00,-,-
1555,2015-06-11 19:10,-,-
1556,2015-06-11 19:20,-,-
1557,2015-06-11 19:30,-,-
1558,2015-06-11 19:40,-,-
1559,2015-06-11 19:50,-,-
1560,2015-06-11 20:00,-,-
1561,2015-06-11 20:10,-,-
1562,2015-06-11 20:20,-,-
1563,2015-06-11 20:30,-,-
1564,2015-06-11 20:40,-,-
1565,2015-06-11 20:50,-,-
1566,2015-06-11 21:00,-,-
1567,2015-06-11 21:10,-,-
1568,2015-06-11 21:20,-,-
1569,2015-06-11 21:30,-,-
1570,2015-06-11 21:40,-,-
1571,2015-06-11 21:50,-,-
1572,2015-06-11 22:00,-,-
1573,2015-06-11 22:10,-,-
1574,2015-06-11 22:20,-,-
1575,2015-06-11 22:30,-,-
1576,2015-06-11 22:40,-,-
1577,2015-06-11 22:50,-,-
1578,2015-06-11 23:00,-,-
1579,2015-06-11 23:10,-,-
1580,2015-06-11 23:20,-,-
1581,2015-06-11 23:30,-,-
1582,2015-06-11 23:40,-,-
1583,2015-06-11 23:50,-,-
1584,2015-06-12 00:00,-,-
1585,2015-06-12 00:10,-,-
1586,2015-06-12 00:20,-,-
1587,2015-06-12 00:30,-,-
1588,2015-06-12 00:40,-,-
1589,2015-06-12 00:50,-,-
1590,2015-06-12 01:00,-,-
1591,2015-06-12 01:10,-,-
1592,2015-06-12 01:20,-,-
1593,2015-06-12 01:30,-,-
1594,2015-06-12 01:40,-,-
1595,2015-06-12 01:50,-,-
1596,2015-06-12 02:00,-,-
1597,2015-06-12 02:10,-,-
1598,2015-06-12 02:20,-,-
1599,2015-06-12 02:30,-,-
1600,2015-06-12 02:40,-,-
1601,2015-06-12 02:50,-,-
1602,2015-06-12 03:00,-,-
1603,2015-06-12 03:10,-,-
1604,2015-06-12 03:20,-,-
1605,2015-06-12 03:30,-,-
1606,2015-06-12 03:40,-,-
