,Unnamed: 0,Time,WL [El.m],Change [+/-]
14575,1615,2017-04-12 05:10,0.00,-
14576,1616,2017-04-12 05:20,0.00,-
14577,1617,2017-04-12 05:30,0.00,-
14578,1618,2017-04-12 05:40,-,-
14579,1619,2017-04-12 05:50,0.00,-
14580,1620,2017-04-12 06:00,-,-
14581,1621,2017-04-12 06:10,0.00,-
14582,1622,2017-04-12 06:20,0.00,-
14583,1623,2017-04-12 06:30,-,-
14584,1624,2017-04-12 06:40,0.00,-
14585,1625,2017-04-12 06:50,0.00,-
14586,1626,2017-04-12 07:00,-,-
14587,1627,2017-04-12 07:10,0.00,-
14588,1628,2017-04-12 07:20,0.00,-
14589,1629,2017-04-12 07:30,0.00,-
14590,1630,2017-04-12 07:40,-,-
14591,1631,2017-04-12 07:50,0.00,-
14592,1632,2017-04-12 08:00,-,-
14593,1633,2017-04-12 08:10,0.00,-
14594,1634,2017-04-12 08:20,0.00,-
14595,1635,2017-04-12 08:30,-,-
14596,1636,2017-04-12 08:40,0.00,-
14597,1637,2017-04-12 08:50,0.00,-
14598,1638,2017-04-12 09:00,-,-
14599,1639,2017-04-12 09:10,0.00,-
14600,1640,2017-04-12 09:20,0.00,-
14601,1641,2017-04-12 09:30,0.00,-
14602,1642,2017-04-12 09:40,0.00,-
14603,1643,2017-04-12 09:50,0.00,-
14604,1644,2017-04-12 10:00,-,-
14605,1645,2017-04-12 10:10,0.00,-
14606,1646,2017-04-12 10:20,0.00,-
14607,1647,2017-04-12 10:30,-,-
14608,1648,2017-04-12 10:40,0.00,-
14609,1649,2017-04-12 10:50,-,-
14610,1650,2017-04-12 11:00,20.93,-
14611,1651,2017-04-12 11:10,0.00,-
14612,1652,2017-04-12 11:20,-,-
14613,1653,2017-04-12 11:30,0.00,-
14614,1654,2017-04-12 11:40,0.00,-
14615,1655,2017-04-12 11:50,-,-
14616,1656,2017-04-12 12:00,20.93,-
14617,1657,2017-04-12 12:10,-,-
14618,1658,2017-04-12 12:20,0.00,-
14619,1659,2017-04-12 12:30,0.00,-
14620,1660,2017-04-12 12:40,-,-
14621,1661,2017-04-12 12:50,0.00,-
14622,1662,2017-04-12 13:00,20.93,-
14623,1663,2017-04-12 13:10,0.00,-
14624,1664,2017-04-12 13:20,0.00,-
14625,1665,2017-04-12 13:30,0.00,-
14626,1666,2017-04-12 13:40,-,-
14627,1667,2017-04-12 13:50,0.00,-
14628,1668,2017-04-12 14:00,-,-
14629,1669,2017-04-12 14:10,0.00,-
14630,1670,2017-04-12 14:20,0.00,-
14631,1671,2017-04-12 14:30,-,-
14632,1672,2017-04-12 14:40,0.00,-
14633,1673,2017-04-12 14:50,0.00,-
14634,1674,2017-04-12 15:00,20.93,-
14635,1675,2017-04-12 15:10,-,-
14636,1676,2017-04-12 15:20,0.00,-
14637,1677,2017-04-12 15:30,0.00,-
14638,1678,2017-04-12 15:40,-,-
14639,1679,2017-04-12 15:50,0.00,-
14640,1680,2017-04-12 16:00,20.93,-
14641,1681,2017-04-12 16:10,-,-
14642,1682,2017-04-12 16:20,0.00,-
14643,1683,2017-04-12 16:30,0.00,-
14644,1684,2017-04-12 16:40,-,-
14645,1685,2017-04-12 16:50,0.00,-
14646,1686,2017-04-12 17:00,20.93,-
14647,1687,2017-04-12 17:10,0.00,-
14648,1688,2017-04-12 17:20,-,-
14649,1689,2017-04-12 17:30,0.00,-
14650,1690,2017-04-12 17:40,0.00,-
14651,1691,2017-04-12 17:50,-,-
14652,1692,2017-04-12 18:00,20.93,-
14653,1693,2017-04-12 18:10,0.00,-
14654,1694,2017-04-12 18:20,-,-
14655,1695,2017-04-12 18:30,0.00,-
14656,1696,2017-04-12 18:40,0.00,-
14657,1697,2017-04-12 18:50,-,-
14658,1698,2017-04-12 19:00,20.93,-
14659,1699,2017-04-12 19:10,0.00,-
14660,1700,2017-04-12 19:20,-,-
14661,1701,2017-04-12 19:30,0.00,-
14662,1702,2017-04-12 19:40,0.00,-
14663,1703,2017-04-12 19:50,0.00,-
14664,1704,2017-04-12 20:00,-,-
14665,1705,2017-04-12 20:10,0.00,-
14666,1706,2017-04-12 20:20,0.00,-
14667,1707,2017-04-12 20:30,0.00,-
14668,1708,2017-04-12 20:40,0.00,-
14669,1709,2017-04-12 20:50,0.00,-
14670,1710,2017-04-12 21:00,20.93,-
14671,1711,2017-04-12 21:10,0.00,-
14672,1712,2017-04-12 21:20,0.00,-
14673,1713,2017-04-12 21:30,-,-
14674,1714,2017-04-12 21:40,0.00,-
14675,1715,2017-04-12 21:50,0.00,-
14676,1716,2017-04-12 22:00,-,-
14677,1717,2017-04-12 22:10,0.00,-
14678,1718,2017-04-12 22:20,0.00,-
14679,1719,2017-04-12 22:30,0.00,-
14680,1720,2017-04-12 22:40,-,-
14681,1721,2017-04-12 22:50,0.00,-
14682,1722,2017-04-12 23:00,20.93,-
14683,1723,2017-04-12 23:10,-,-
14684,1724,2017-04-12 23:20,0.00,-
14685,1725,2017-04-12 23:30,0.00,-
14686,1726,2017-04-12 23:40,-,-
14687,1727,2017-04-12 23:50,0.00,-
14688,1728,2017-04-13 00:00,20.93,-
14689,1729,2017-04-13 00:10,-,-
14690,1730,2017-04-13 00:20,0.00,-
14691,1731,2017-04-13 00:30,0.00,-
14692,1732,2017-04-13 00:40,-,-
14693,1733,2017-04-13 00:50,0.00,-
14694,1734,2017-04-13 01:00,20.93,-
14695,1735,2017-04-13 01:10,-,-
14696,1736,2017-04-13 01:20,0.00,-
14697,1737,2017-04-13 01:30,-,-
14698,1738,2017-04-13 01:40,0.00,-
14699,1739,2017-04-13 01:50,0.00,-
14700,1740,2017-04-13 02:00,-,-
14701,1741,2017-04-13 02:10,0.00,-
14702,1742,2017-04-13 02:20,0.00,-
14703,1743,2017-04-13 02:30,-,-
14704,1744,2017-04-13 02:40,0.00,-
14705,1745,2017-04-13 02:50,0.00,-
14706,1746,2017-04-13 03:00,-,-
14707,1747,2017-04-13 03:10,0.00,-
14708,1748,2017-04-13 03:20,-,-
14709,1749,2017-04-13 03:30,0.00,-
14710,1750,2017-04-13 03:40,0.00,-
14711,1751,2017-04-13 03:50,-,-
14712,1752,2017-04-13 04:00,20.93,-
14713,1753,2017-04-13 04:10,0.00,-
14714,1754,2017-04-13 04:20,0.00,-
14715,1755,2017-04-13 04:30,0.00,-
14716,1756,2017-04-13 04:40,0.00,-
14717,1757,2017-04-13 04:50,-,-
14718,1758,2017-04-13 05:00,20.93,-
14719,1759,2017-04-13 05:10,0.00,-
14720,1760,2017-04-13 05:20,-,-
14721,1761,2017-04-13 05:30,0.00,-
14722,1762,2017-04-13 05:40,0.00,-
14723,1763,2017-04-13 05:50,-,-
14724,1764,2017-04-13 06:00,20.93,-
14725,1765,2017-04-13 06:10,0.00,-
14726,1766,2017-04-13 06:20,0.00,-
14727,1767,2017-04-13 06:30,-,-
14728,1768,2017-04-13 06:40,0.00,-
14729,1769,2017-04-13 06:50,0.00,-
14730,1770,2017-04-13 07:00,20.93,-
14731,1771,2017-04-13 07:10,-,-
14732,1772,2017-04-13 07:20,0.00,-
14733,1773,2017-04-13 07:30,0.00,-
14734,1774,2017-04-13 07:40,-,-
14735,1775,2017-04-13 07:50,0.00,-
14736,1776,2017-04-13 08:00,20.93,-
14737,1777,2017-04-13 08:10,-,-
14738,1778,2017-04-13 08:20,0.00,-
14739,1779,2017-04-13 08:30,0.00,-
14740,1780,2017-04-13 08:40,-,-
14741,1781,2017-04-13 08:50,0.00,-
14742,1782,2017-04-13 09:00,20.93,-
14743,1783,2017-04-13 09:10,-,-
14744,1784,2017-04-13 09:20,0.00,-
14745,1785,2017-04-13 09:30,0.00,-
14746,1786,2017-04-13 09:40,-,-
14747,1787,2017-04-13 09:50,0.00,-
14748,1788,2017-04-13 10:00,20.93,-
14749,1789,2017-04-13 10:10,0.00,-
14750,1790,2017-04-13 10:20,0.00,-
14751,1791,2017-04-13 10:30,-,-
14752,1792,2017-04-13 10:40,0.00,-
14753,1793,2017-04-13 10:50,0.00,-
14754,1794,2017-04-13 11:00,-,-
14755,1795,2017-04-13 11:10,0.00,-
14756,1796,2017-04-13 11:20,0.00,-
14757,1797,2017-04-13 11:30,-,-
14758,1798,2017-04-13 11:40,0.00,-
14759,1799,2017-04-13 11:50,0.00,-
14760,1800,2017-04-13 12:00,-,-
14761,1801,2017-04-13 12:10,0.00,-
14762,1802,2017-04-13 12:20,0.00,-
14763,1803,2017-04-13 12:30,-,-
14764,1804,2017-04-13 12:40,0.00,-
14765,1805,2017-04-13 12:50,0.00,-
14766,1806,2017-04-13 13:00,-,-
14767,1807,2017-04-13 13:10,0.00,-
14768,1808,2017-04-13 13:20,0.00,-
14769,1809,2017-04-13 13:30,-,-
14770,1810,2017-04-13 13:40,0.00,-
14771,1811,2017-04-13 13:50,0.00,-
14772,1812,2017-04-13 14:00,-,-
14773,1813,2017-04-13 14:10,0.00,-
14774,1814,2017-04-13 14:20,0.00,-
14775,1815,2017-04-13 14:30,-,-
14776,1816,2017-04-13 14:40,0.00,-
14777,1817,2017-04-13 14:50,0.00,-
14778,1818,2017-04-13 15:00,20.93,-
14779,1819,2017-04-13 15:10,-,-
14780,1820,2017-04-13 15:20,0.00,-
14781,1821,2017-04-13 15:30,0.00,-
14782,1822,2017-04-13 15:40,-,-
14783,1823,2017-04-13 15:50,0.00,-
14784,1824,2017-04-13 16:00,20.93,-
14785,1825,2017-04-13 16:10,-,-
14786,1826,2017-04-13 16:20,0.00,-
14787,1827,2017-04-13 16:30,0.00,-
14788,1828,2017-04-13 16:40,-,-
14789,1829,2017-04-13 16:50,0.00,-
14790,1830,2017-04-13 17:00,20.93,-
14791,1831,2017-04-13 17:10,0.00,-
14792,1832,2017-04-13 17:20,0.00,-
14793,1833,2017-04-13 17:30,0.00,-
14794,1834,2017-04-13 17:40,-,-
14795,1835,2017-04-13 17:50,0.00,-
14796,1836,2017-04-13 18:00,20.93,-
14797,1837,2017-04-13 18:10,0.00,-
14798,1838,2017-04-13 18:20,-,-
14799,1839,2017-04-13 18:30,0.00,-
14800,1840,2017-04-13 18:40,0.00,-
14801,1841,2017-04-13 18:50,-,-
14802,1842,2017-04-13 19:00,20.93,-
14803,1843,2017-04-13 19:10,-,-
14804,1844,2017-04-13 19:20,0.00,-
14805,1845,2017-04-13 19:30,0.00,-
14806,1846,2017-04-13 19:40,0.00,-
14807,1847,2017-04-13 19:50,-,-
14808,1848,2017-04-13 20:00,20.93,-
14809,1849,2017-04-13 20:10,0.00,-
14810,1850,2017-04-13 20:20,-,-
14811,1851,2017-04-13 20:30,0.00,-
14812,1852,2017-04-13 20:40,0.00,-
14813,1853,2017-04-13 20:50,-,-
14814,1854,2017-04-13 21:00,20.93,-
14815,1855,2017-04-13 21:10,0.00,-
14816,1856,2017-04-13 21:20,0.00,-
14817,1857,2017-04-13 21:30,-,-
14818,1858,2017-04-13 21:40,0.00,-
14819,1859,2017-04-13 21:50,0.00,-
14820,1860,2017-04-13 22:00,20.93,-
14821,1861,2017-04-13 22:10,0.00,-
14822,1862,2017-04-13 22:20,0.00,-
14823,1863,2017-04-13 22:30,-,-
14824,1864,2017-04-13 22:40,0.00,-
14825,1865,2017-04-13 22:50,-,-
14826,1866,2017-04-13 23:00,20.93,-
14827,1867,2017-04-13 23:10,0.00,-
14828,1868,2017-04-13 23:20,-,-
14829,1869,2017-04-13 23:30,0.00,-
14830,1870,2017-04-13 23:40,0.00,-
14831,1871,2017-04-13 23:50,-,-
14832,1872,2017-04-14 00:00,20.93,-
14833,1873,2017-04-14 00:10,0.00,-
14834,1874,2017-04-14 00:20,-,-
14835,1875,2017-04-14 00:30,0.00,-
14836,1876,2017-04-14 00:40,0.00,-
14837,1877,2017-04-14 00:50,-,-
14838,1878,2017-04-14 01:00,20.93,-
14839,1879,2017-04-14 01:10,0.00,-
14840,1880,2017-04-14 01:20,-,-
14841,1881,2017-04-14 01:30,0.00,-
14842,1882,2017-04-14 01:40,0.00,-
14843,1883,2017-04-14 01:50,-,-
14844,1884,2017-04-14 02:00,20.93,-
14845,1885,2017-04-14 02:10,0.00,-
14846,1886,2017-04-14 02:20,-,-
14847,1887,2017-04-14 02:30,0.00,-
14848,1888,2017-04-14 02:40,0.00,-
14849,1889,2017-04-14 02:50,0.00,-
14850,1890,2017-04-14 03:00,20.93,-
14851,1891,2017-04-14 03:10,0.00,-
14852,1892,2017-04-14 03:20,-,-
14853,1893,2017-04-14 03:30,0.00,-
14854,1894,2017-04-14 03:40,0.00,-
14855,1895,2017-04-14 03:50,-,-
14856,1896,2017-04-14 04:00,20.93,-
14857,1897,2017-04-14 04:10,0.00,-
14858,1898,2017-04-14 04:20,0.00,-
14859,1899,2017-04-14 04:30,0.00,-
14860,1900,2017-04-14 04:40,-,-
14861,1901,2017-04-14 04:50,0.00,-
14862,1902,2017-04-14 05:00,20.93,-
14863,1903,2017-04-14 05:10,0.00,-
14864,1904,2017-04-14 05:20,0.00,-
14865,1905,2017-04-14 05:30,0.00,-
14866,1906,2017-04-14 05:40,0.00,-
14867,1907,2017-04-14 05:50,0.00,-
14868,1908,2017-04-14 06:00,20.93,-
14869,1909,2017-04-14 06:10,-,-
14870,1910,2017-04-14 06:20,0.00,-
14871,1911,2017-04-14 06:30,0.00,-
14872,1912,2017-04-14 06:40,-,-
14873,1913,2017-04-14 06:50,0.00,-
14874,1914,2017-04-14 07:00,20.93,-
14875,1915,2017-04-14 07:10,-,-
14876,1916,2017-04-14 07:20,0.00,-
14877,1917,2017-04-14 07:30,0.00,-
14878,1918,2017-04-14 07:40,-,-
14879,1919,2017-04-14 07:50,0.00,-
14880,1920,2017-04-14 08:00,20.93,-
14881,1921,2017-04-14 08:10,-,-
14882,1922,2017-04-14 08:20,0.00,-
14883,1923,2017-04-14 08:30,0.00,-
14884,1924,2017-04-14 08:40,-,-
14885,1925,2017-04-14 08:50,0.00,-
14886,1926,2017-04-14 09:00,20.93,-
14887,1927,2017-04-14 09:10,-,-
14888,1928,2017-04-14 09:20,0.00,-
14889,1929,2017-04-14 09:30,0.00,-
14890,1930,2017-04-14 09:40,-,-
14891,1931,2017-04-14 09:50,0.00,-
14892,1932,2017-04-14 10:00,20.93,-
14893,1933,2017-04-14 10:10,0.00,-
14894,1934,2017-04-14 10:20,0.00,-
14895,1935,2017-04-14 10:30,-,-
14896,1936,2017-04-14 10:40,0.00,-
14897,1937,2017-04-14 10:50,0.00,-
14898,1938,2017-04-14 11:00,-,-
14899,1939,2017-04-14 11:10,0.00,-
14900,1940,2017-04-14 11:20,0.00,-
14901,1941,2017-04-14 11:30,-,-
14902,1942,2017-04-14 11:40,0.00,-
14903,1943,2017-04-14 11:50,0.00,-
14904,1944,2017-04-14 12:00,-,-
14905,1945,2017-04-14 12:10,0.00,-
14906,1946,2017-04-14 12:20,0.00,-
14907,1947,2017-04-14 12:30,-,-
14908,1948,2017-04-14 12:40,0.00,-
14909,1949,2017-04-14 12:50,0.00,-
14910,1950,2017-04-14 13:00,-,-
14911,1951,2017-04-14 13:10,0.00,-
14912,1952,2017-04-14 13:20,0.00,-
14913,1953,2017-04-14 13:30,-,-
14914,1954,2017-04-14 13:40,0.00,-
14915,1955,2017-04-14 13:50,-,-
14916,1956,2017-04-14 14:00,20.93,-
14917,1957,2017-04-14 14:10,0.00,-
14918,1958,2017-04-14 14:20,0.00,-
14919,1959,2017-04-14 14:30,-,-
14920,1960,2017-04-14 14:40,0.00,-
14921,1961,2017-04-14 14:50,0.00,-
14922,1962,2017-04-14 15:00,20.93,-
14923,1963,2017-04-14 15:10,-,-
14924,1964,2017-04-14 15:20,0.00,-
14925,1965,2017-04-14 15:30,0.00,-
14926,1966,2017-04-14 15:40,0.00,-
14927,1967,2017-04-14 15:50,-,-
14928,1968,2017-04-14 16:00,20.93,-
14929,1969,2017-04-14 16:10,0.00,-
14930,1970,2017-04-14 16:20,0.00,-
14931,1971,2017-04-14 16:30,-,-
14932,1972,2017-04-14 16:40,0.00,-
14933,1973,2017-04-14 16:50,0.00,-
14934,1974,2017-04-14 17:00,20.93,-
14935,1975,2017-04-14 17:10,-,-
14936,1976,2017-04-14 17:20,0.00,-
14937,1977,2017-04-14 17:30,0.00,-
14938,1978,2017-04-14 17:40,0.00,-
14939,1979,2017-04-14 17:50,-,-
14940,1980,2017-04-14 18:00,0.00,-
14941,1981,2017-04-14 18:10,0.00,-
14942,1982,2017-04-14 18:20,0.00,-
14943,1983,2017-04-14 18:30,-,-
14944,1984,2017-04-14 18:40,0.00,-
14945,1985,2017-04-14 18:50,0.00,-
14946,1986,2017-04-14 19:00,20.93,-
14947,1987,2017-04-14 19:10,-,-
14948,1988,2017-04-14 19:20,0.00,-
14949,1989,2017-04-14 19:30,0.00,-
14950,1990,2017-04-14 19:40,0.00,-
14951,1991,2017-04-14 19:50,-,-
14952,1992,2017-04-14 20:00,20.93,-
14953,1993,2017-04-14 20:10,0.00,-
14954,1994,2017-04-14 20:20,0.00,-
14955,1995,2017-04-14 20:30,-,-
14956,1996,2017-04-14 20:40,0.00,-
14957,1997,2017-04-14 20:50,0.00,-
14958,1998,2017-04-14 21:00,20.93,-
14959,1999,2017-04-14 21:10,-,-
14960,2000,2017-04-14 21:20,0.00,-
14961,2001,2017-04-14 21:30,0.00,-
14962,2002,2017-04-14 21:40,0.00,-
14963,2003,2017-04-14 21:50,-,-
14964,2004,2017-04-14 22:00,20.93,-
14965,2005,2017-04-14 22:10,0.00,-
14966,2006,2017-04-14 22:20,0.00,-
14967,2007,2017-04-14 22:30,-,-
14968,2008,2017-04-14 22:40,0.00,-
14969,2009,2017-04-14 22:50,0.00,-
14970,2010,2017-04-14 23:00,20.93,-
14971,2011,2017-04-14 23:10,-,-
14972,2012,2017-04-14 23:20,0.00,-
14973,2013,2017-04-14 23:30,-,-
14974,2014,2017-04-14 23:40,0.00,-
14975,2015,2017-04-14 23:50,-,-
14976,2016,2017-04-15 00:00,-,-
14977,2017,2017-04-15 00:10,0.00,-
14978,2018,2017-04-15 00:20,0.00,-
14979,2019,2017-04-15 00:30,0.00,-
14980,2020,2017-04-15 00:40,0.00,-
14981,2021,2017-04-15 00:50,0.00,-
14982,2022,2017-04-15 01:00,20.93,-
14983,2023,2017-04-15 01:10,-,-
14984,2024,2017-04-15 01:20,0.00,-
14985,2025,2017-04-15 01:30,0.00,-
14986,2026,2017-04-15 01:40,0.00,-
14987,2027,2017-04-15 01:50,0.00,-
14988,2028,2017-04-15 02:00,-,-
14989,2029,2017-04-15 02:10,0.00,-
14990,2030,2017-04-15 02:20,0.00,-
14991,2031,2017-04-15 02:30,-,-
14992,2032,2017-04-15 02:40,0.00,-
14993,2033,2017-04-15 02:50,0.00,-
14994,2034,2017-04-15 03:00,-,-
14995,2035,2017-04-15 03:10,0.00,-
14996,2036,2017-04-15 03:20,0.00,-
14997,2037,2017-04-15 03:30,-,-
14998,2038,2017-04-15 03:40,0.00,-
14999,2039,2017-04-15 03:50,0.00,-
15000,2040,2017-04-15 04:00,-,-
15001,2041,2017-04-15 04:10,0.00,-
15002,2042,2017-04-15 04:20,-,-
15003,2043,2017-04-15 04:30,0.00,-
15004,2044,2017-04-15 04:40,0.00,-
15005,2045,2017-04-15 04:50,-,-
15006,2046,2017-04-15 05:00,20.93,-
15007,2047,2017-04-15 05:10,0.00,-
15008,2048,2017-04-15 05:20,-,-
15009,2049,2017-04-15 05:30,0.00,-
15010,2050,2017-04-15 05:40,0.00,-
15011,2051,2017-04-15 05:50,-,-
15012,2052,2017-04-15 06:00,20.93,-
15013,2053,2017-04-15 06:10,0.00,-
15014,2054,2017-04-15 06:20,-,-
15015,2055,2017-04-15 06:30,0.00,-
15016,2056,2017-04-15 06:40,0.00,-
15017,2057,2017-04-15 06:50,-,-
15018,2058,2017-04-15 07:00,20.93,-
15019,2059,2017-04-15 07:10,0.00,-
15020,2060,2017-04-15 07:20,-,-
15021,2061,2017-04-15 07:30,0.00,-
15022,2062,2017-04-15 07:40,0.00,-
15023,2063,2017-04-15 07:50,0.00,-
15024,2064,2017-04-15 08:00,-,-
15025,2065,2017-04-15 08:10,0.00,-
15026,2066,2017-04-15 08:20,0.00,-
15027,2067,2017-04-15 08:30,-,-
15028,2068,2017-04-15 08:40,0.00,-
15029,2069,2017-04-15 08:50,0.00,-
15030,2070,2017-04-15 09:00,20.93,-
15031,2071,2017-04-15 09:10,0.00,-
15032,2072,2017-04-15 09:20,0.00,-
15033,2073,2017-04-15 09:30,0.00,-
15034,2074,2017-04-15 09:40,-,-
15035,2075,2017-04-15 09:50,0.00,-
15036,2076,2017-04-15 10:00,20.93,-
15037,2077,2017-04-15 10:10,-,-
15038,2078,2017-04-15 10:20,0.00,-
15039,2079,2017-04-15 10:30,0.00,-
15040,2080,2017-04-15 10:40,-,-
15041,2081,2017-04-15 10:50,0.00,-
15042,2082,2017-04-15 11:00,20.93,-
15043,2083,2017-04-15 11:10,-,-
15044,2084,2017-04-15 11:20,0.00,-
15045,2085,2017-04-15 11:30,0.00,-
15046,2086,2017-04-15 11:40,0.00,-
15047,2087,2017-04-15 11:50,-,-
15048,2088,2017-04-15 12:00,20.93,-
15049,2089,2017-04-15 12:10,-,-
15050,2090,2017-04-15 12:20,0.00,-
15051,2091,2017-04-15 12:30,0.00,-
15052,2092,2017-04-15 12:40,0.00,-
15053,2093,2017-04-15 12:50,0.00,-
15054,2094,2017-04-15 13:00,20.93,-
15055,2095,2017-04-15 13:10,0.00,-
15056,2096,2017-04-15 13:20,-,-
15057,2097,2017-04-15 13:30,0.00,-
15058,2098,2017-04-15 13:40,0.00,-
15059,2099,2017-04-15 13:50,-,-
15060,2100,2017-04-15 14:00,20.93,-
15061,2101,2017-04-15 14:10,0.00,-
15062,2102,2017-04-15 14:20,-,-
15063,2103,2017-04-15 14:30,0.00,-
15064,2104,2017-04-15 14:40,0.00,-
15065,2105,2017-04-15 14:50,0.00,-
15066,2106,2017-04-15 15:00,-,-
15067,2107,2017-04-15 15:10,0.00,-
15068,2108,2017-04-15 15:20,-,-
15069,2109,2017-04-15 15:30,0.00,-
15070,2110,2017-04-15 15:40,0.00,-
15071,2111,2017-04-15 15:50,-,-
15072,2112,2017-04-15 16:00,20.93,-
15073,2113,2017-04-15 16:10,0.00,-
15074,2114,2017-04-15 16:20,-,-
15075,2115,2017-04-15 16:30,0.00,-
15076,2116,2017-04-15 16:40,0.00,-
15077,2117,2017-04-15 16:50,-,-
15078,2118,2017-04-15 17:00,20.93,-
15079,2119,2017-04-15 17:10,0.00,-
15080,2120,2017-04-15 17:20,-,-
15081,2121,2017-04-15 17:30,0.00,-
15082,2122,2017-04-15 17:40,0.00,-
15083,2123,2017-04-15 17:50,-,-
15084,2124,2017-04-15 18:00,20.93,-
15085,2125,2017-04-15 18:10,0.00,-
15086,2126,2017-04-15 18:20,0.00,-
15087,2127,2017-04-15 18:30,-,-
15088,2128,2017-04-15 18:40,0.00,-
15089,2129,2017-04-15 18:50,0.00,-
15090,2130,2017-04-15 19:00,-,-
15091,2131,2017-04-15 19:10,0.00,-
15092,2132,2017-04-15 19:20,0.00,-
15093,2133,2017-04-15 19:30,0.00,-
15094,2134,2017-04-15 19:40,-,-
15095,2135,2017-04-15 19:50,0.00,-
15096,2136,2017-04-15 20:00,20.93,-
15097,2137,2017-04-15 20:10,-,-
15098,2138,2017-04-15 20:20,0.00,-
15099,2139,2017-04-15 20:30,0.00,-
15100,2140,2017-04-15 20:40,0.00,-
15101,2141,2017-04-15 20:50,-,-
15102,2142,2017-04-15 21:00,20.93,-
15103,2143,2017-04-15 21:10,0.00,-
15104,2144,2017-04-15 21:20,-,-
15105,2145,2017-04-15 21:30,0.00,-
15106,2146,2017-04-15 21:40,0.00,-
15107,2147,2017-04-15 21:50,-,-
15108,2148,2017-04-15 22:00,20.93,-
15109,2149,2017-04-15 22:10,0.00,-
15110,2150,2017-04-15 22:20,-,-
15111,2151,2017-04-15 22:30,0.00,-
15112,2152,2017-04-15 22:40,0.00,-
15113,2153,2017-04-15 22:50,-,-
15114,2154,2017-04-15 23:00,20.93,-
15115,2155,2017-04-15 23:10,0.00,-
15116,2156,2017-04-15 23:20,0.00,-
15117,2157,2017-04-15 23:30,-,-
15118,2158,2017-04-15 23:40,0.00,-
15119,2159,2017-04-15 23:50,-,-
15120,2160,2017-04-16 00:00,-,-
15121,2161,2017-04-16 00:10,0.00,-
15122,2162,2017-04-16 00:20,0.00,-
15123,2163,2017-04-16 00:30,-,-
15124,2164,2017-04-16 00:40,0.00,-
15125,2165,2017-04-16 00:50,0.00,-
15126,2166,2017-04-16 01:00,-,-
15127,2167,2017-04-16 01:10,0.00,-
15128,2168,2017-04-16 01:20,0.00,-
15129,2169,2017-04-16 01:30,-,-
15130,2170,2017-04-16 01:40,0.00,-
15131,2171,2017-04-16 01:50,0.00,-
15132,2172,2017-04-16 02:00,-,-
15133,2173,2017-04-16 02:10,0.00,-
15134,2174,2017-04-16 02:20,0.00,-
15135,2175,2017-04-16 02:30,-,-
15136,2176,2017-04-16 02:40,0.00,-
15137,2177,2017-04-16 02:50,0.00,-
15138,2178,2017-04-16 03:00,-,-
15139,2179,2017-04-16 03:10,0.00,-
15140,2180,2017-04-16 03:20,-,-
15141,2181,2017-04-16 03:30,0.00,-
15142,2182,2017-04-16 03:40,0.00,-
15143,2183,2017-04-16 03:50,0.00,-
15144,2184,2017-04-16 04:00,20.93,-
15145,2185,2017-04-16 04:10,0.00,-
15146,2186,2017-04-16 04:20,-,-
15147,2187,2017-04-16 04:30,0.00,-
15148,2188,2017-04-16 04:40,0.00,-
15149,2189,2017-04-16 04:50,-,-
15150,2190,2017-04-16 05:00,20.93,-
15151,2191,2017-04-16 05:10,0.00,-
15152,2192,2017-04-16 05:20,-,-
15153,2193,2017-04-16 05:30,0.00,-
15154,2194,2017-04-16 05:40,0.00,-
15155,2195,2017-04-16 05:50,0.00,-
15156,2196,2017-04-16 06:00,20.93,-
15157,2197,2017-04-16 06:10,0.00,-
15158,2198,2017-04-16 06:20,-,-
15159,2199,2017-04-16 06:30,0.00,-
15160,2200,2017-04-16 06:40,0.00,-
15161,2201,2017-04-16 06:50,0.00,-
15162,2202,2017-04-16 07:00,20.93,-
15163,2203,2017-04-16 07:10,-,-
15164,2204,2017-04-16 07:20,0.00,-
15165,2205,2017-04-16 07:30,0.00,-
15166,2206,2017-04-16 07:40,-,-
15167,2207,2017-04-16 07:50,0.00,-
15168,2208,2017-04-16 08:00,20.93,-
15169,2209,2017-04-16 08:10,-,-
15170,2210,2017-04-16 08:20,0.00,-
15171,2211,2017-04-16 08:30,0.00,-
15172,2212,2017-04-16 08:40,-,-
15173,2213,2017-04-16 08:50,0.00,-
15174,2214,2017-04-16 09:00,20.93,-
15175,2215,2017-04-16 09:10,-,-
15176,2216,2017-04-16 09:20,0.00,-
15177,2217,2017-04-16 09:30,-,-
15178,2218,2017-04-16 09:40,0.00,-
15179,2219,2017-04-16 09:50,0.00,-
15180,2220,2017-04-16 10:00,20.93,-
15181,2221,2017-04-16 10:10,0.00,-
15182,2222,2017-04-16 10:20,0.00,-
15183,2223,2017-04-16 10:30,0.00,-
15184,2224,2017-04-16 10:40,0.00,-
15185,2225,2017-04-16 10:50,0.00,-
15186,2226,2017-04-16 11:00,20.93,-
15187,2227,2017-04-16 11:10,-,-
15188,2228,2017-04-16 11:20,0.00,-
15189,2229,2017-04-16 11:30,0.00,-
15190,2230,2017-04-16 11:40,0.00,-
15191,2231,2017-04-16 11:50,0.00,-
15192,2232,2017-04-16 12:00,20.93,-
15193,2233,2017-04-16 12:10,-,-
15194,2234,2017-04-16 12:20,0.00,-
15195,2235,2017-04-16 12:30,-,-
15196,2236,2017-04-16 12:40,0.00,-
15197,2237,2017-04-16 12:50,0.00,-
