,Time,WL [El.m],Change [+/-]
770,2016-02-06 08:20,0.00,-
771,2016-02-06 08:30,20.59,-
772,2016-02-06 08:40,0.00,-
773,2016-02-06 08:50,20.59,-
774,2016-02-06 09:00,0.00,-
775,2016-02-06 09:10,20.59,-
776,2016-02-06 09:20,0.00,-
777,2016-02-06 09:30,20.59,-
778,2016-02-06 09:40,0.00,-
779,2016-02-06 09:50,20.59,-
780,2016-02-06 10:00,0.00,-
781,2016-02-06 10:10,20.59,-
782,2016-02-06 10:20,0.00,-
783,2016-02-06 10:30,0.00,-
784,2016-02-06 10:40,20.59,-
785,2016-02-06 10:50,20.59,-
786,2016-02-06 11:00,20.59,-
787,2016-02-06 11:10,20.59,-
788,2016-02-06 11:20,0.00,-
789,2016-02-06 11:30,20.59,-
790,2016-02-06 11:40,20.59,-
791,2016-02-06 11:50,-,-
792,2016-02-06 12:00,-,-
793,2016-02-06 12:10,-,-
794,2016-02-06 12:20,0.00,-
795,2016-02-06 12:30,0.00,-
796,2016-02-06 12:40,0.00,-
797,2016-02-06 12:50,0.00,-
798,2016-02-06 13:00,0.00,-
799,2016-02-06 13:10,0.00,-
800,2016-02-06 13:20,0.00,-
801,2016-02-06 13:30,0.00,-
802,2016-02-06 13:40,0.00,-
803,2016-02-06 13:50,0.00,-
804,2016-02-06 14:00,0.00,-
805,2016-02-06 14:10,0.00,-
806,2016-02-06 14:20,0.00,-
807,2016-02-06 14:30,0.00,-
808,2016-02-06 14:40,0.00,-
809,2016-02-06 14:50,0.00,-
810,2016-02-06 15:00,0.00,-
811,2016-02-06 15:10,0.00,-
812,2016-02-06 15:20,0.00,-
813,2016-02-06 15:30,0.00,-
814,2016-02-06 15:40,0.00,-
815,2016-02-06 15:50,0.00,-
816,2016-02-06 16:00,0.00,-
817,2016-02-06 16:10,0.00,-
818,2016-02-06 16:20,0.00,-
819,2016-02-06 16:30,0.00,-
820,2016-02-06 16:40,0.00,-
821,2016-02-06 16:50,0.00,-
822,2016-02-06 17:00,0.00,-
823,2016-02-06 17:10,0.00,-
824,2016-02-06 17:20,0.00,-
825,2016-02-06 17:30,0.00,-
826,2016-02-06 17:40,0.00,-
827,2016-02-06 17:50,0.00,-
828,2016-02-06 18:00,0.00,-
829,2016-02-06 18:10,0.00,-
830,2016-02-06 18:20,0.00,-
831,2016-02-06 18:30,0.00,-
832,2016-02-06 18:40,0.00,-
833,2016-02-06 18:50,0.00,-
834,2016-02-06 19:00,0.00,-
835,2016-02-06 19:10,0.00,-
836,2016-02-06 19:20,0.00,-
837,2016-02-06 19:30,0.00,-
838,2016-02-06 19:40,0.00,-
839,2016-02-06 19:50,0.00,-
840,2016-02-06 20:00,0.00,-
841,2016-02-06 20:10,0.00,-
842,2016-02-06 20:20,0.00,-
843,2016-02-06 20:30,0.00,-
844,2016-02-06 20:40,0.00,-
845,2016-02-06 20:50,0.00,-
846,2016-02-06 21:00,0.00,-
847,2016-02-06 21:10,0.00,-
848,2016-02-06 21:20,0.00,-
849,2016-02-06 21:30,0.00,-
850,2016-02-06 21:40,0.00,-
851,2016-02-06 21:50,0.00,-
852,2016-02-06 22:00,0.00,-
853,2016-02-06 22:10,0.00,-
854,2016-02-06 22:20,0.00,-
855,2016-02-06 22:30,0.00,-
856,2016-02-06 22:40,0.00,-
857,2016-02-06 22:50,0.00,-
858,2016-02-06 23:00,0.00,-
859,2016-02-06 23:10,0.00,-
860,2016-02-06 23:20,0.00,-
861,2016-02-06 23:30,0.00,-
862,2016-02-06 23:40,0.00,-
863,2016-02-06 23:50,0.00,-
864,2016-02-07 00:00,0.00,-
865,2016-02-07 00:10,0.00,-
866,2016-02-07 00:20,0.00,-
867,2016-02-07 00:30,0.00,-
868,2016-02-07 00:40,0.00,-
869,2016-02-07 00:50,0.00,-
870,2016-02-07 01:00,0.00,-
871,2016-02-07 01:10,0.00,-
872,2016-02-07 01:20,0.00,-
873,2016-02-07 01:30,0.00,-
874,2016-02-07 01:40,0.00,-
875,2016-02-07 01:50,0.00,-
876,2016-02-07 02:00,0.00,-
877,2016-02-07 02:10,0.00,-
878,2016-02-07 02:20,0.00,-
879,2016-02-07 02:30,0.00,-
880,2016-02-07 02:40,0.00,-
881,2016-02-07 02:50,0.00,-
882,2016-02-07 03:00,0.00,-
883,2016-02-07 03:10,0.00,-
884,2016-02-07 03:20,0.00,-
885,2016-02-07 03:30,0.00,-
886,2016-02-07 03:40,0.00,-
887,2016-02-07 03:50,0.00,-
888,2016-02-07 04:00,0.00,-
889,2016-02-07 04:10,0.00,-
890,2016-02-07 04:20,0.00,-
891,2016-02-07 04:30,0.00,-
892,2016-02-07 04:40,0.00,-
893,2016-02-07 04:50,0.00,-
894,2016-02-07 05:00,0.00,-
895,2016-02-07 05:10,0.00,-
896,2016-02-07 05:20,0.00,-
897,2016-02-07 05:30,0.00,-
898,2016-02-07 05:40,0.00,-
899,2016-02-07 05:50,0.00,-
900,2016-02-07 06:00,0.00,-
901,2016-02-07 06:10,0.00,-
902,2016-02-07 06:20,0.00,-
903,2016-02-07 06:30,0.00,-
904,2016-02-07 06:40,0.00,-
905,2016-02-07 06:50,0.00,-
906,2016-02-07 07:00,0.00,-
907,2016-02-07 07:10,0.00,-
908,2016-02-07 07:20,0.00,-
909,2016-02-07 07:30,0.00,-
910,2016-02-07 07:40,0.00,-
911,2016-02-07 07:50,0.00,-
912,2016-02-07 08:00,0.00,-
913,2016-02-07 08:10,0.00,-
914,2016-02-07 08:20,0.00,-
915,2016-02-07 08:30,0.00,-
916,2016-02-07 08:40,0.00,-
917,2016-02-07 08:50,0.00,-
918,2016-02-07 09:00,0.00,-
919,2016-02-07 09:10,0.00,-
920,2016-02-07 09:20,0.00,-
921,2016-02-07 09:30,0.00,-
922,2016-02-07 09:40,0.00,-
923,2016-02-07 09:50,0.00,-
924,2016-02-07 10:00,0.00,-
925,2016-02-07 10:10,0.00,-
926,2016-02-07 10:20,0.00,-
927,2016-02-07 10:30,0.00,-
928,2016-02-07 10:40,0.00,-
929,2016-02-07 10:50,0.00,-
930,2016-02-07 11:00,0.00,-
931,2016-02-07 11:10,0.00,-
932,2016-02-07 11:20,0.00,-
933,2016-02-07 11:30,0.00,-
934,2016-02-07 11:40,0.00,-
935,2016-02-07 11:50,0.00,-
936,2016-02-07 12:00,20.58,-
937,2016-02-07 12:10,0.00,-
938,2016-02-07 12:20,0.00,-
939,2016-02-07 12:30,0.00,-
940,2016-02-07 12:40,0.00,-
941,2016-02-07 12:50,20.58,-
942,2016-02-07 13:00,20.58,-
943,2016-02-07 13:10,20.58,-
944,2016-02-07 13:20,20.58,-
945,2016-02-07 13:30,20.58,-
946,2016-02-07 13:40,20.58,-
947,2016-02-07 13:50,0.00,-
948,2016-02-07 14:00,20.58,-
949,2016-02-07 14:10,20.58,-
950,2016-02-07 14:20,20.58,-
951,2016-02-07 14:30,0.00,-
952,2016-02-07 14:40,20.58,-
953,2016-02-07 14:50,20.58,-
954,2016-02-07 15:00,0.00,-
955,2016-02-07 15:10,20.58,-
956,2016-02-07 15:20,0.00,-
957,2016-02-07 15:30,20.58,-
958,2016-02-07 15:40,20.58,-
959,2016-02-07 15:50,0.00,-
960,2016-02-07 16:00,20.58,-
961,2016-02-07 16:10,0.00,-
962,2016-02-07 16:20,0.00,-
963,2016-02-07 16:30,0.00,-
964,2016-02-07 16:40,0.00,-
965,2016-02-07 16:50,0.00,-
966,2016-02-07 17:00,20.58,-
967,2016-02-07 17:10,0.00,-
968,2016-02-07 17:20,0.00,-
969,2016-02-07 17:30,0.00,-
970,2016-02-07 17:40,0.00,-
971,2016-02-07 17:50,0.00,-
972,2016-02-07 18:00,20.58,-
973,2016-02-07 18:10,0.00,-
974,2016-02-07 18:20,0.00,-
975,2016-02-07 18:30,0.00,-
976,2016-02-07 18:40,0.00,-
977,2016-02-07 18:50,0.00,-
978,2016-02-07 19:00,20.58,-
979,2016-02-07 19:10,0.00,-
980,2016-02-07 19:20,0.00,-
981,2016-02-07 19:30,0.00,-
982,2016-02-07 19:40,0.00,-
983,2016-02-07 19:50,0.00,-
984,2016-02-07 20:00,20.58,-
985,2016-02-07 20:10,0.00,-
986,2016-02-07 20:20,0.00,-
987,2016-02-07 20:30,0.00,-
988,2016-02-07 20:40,0.00,-
989,2016-02-07 20:50,0.00,-
990,2016-02-07 21:00,20.58,-
991,2016-02-07 21:10,0.00,-
992,2016-02-07 21:20,0.00,-
993,2016-02-07 21:30,0.00,-
994,2016-02-07 21:40,0.00,-
995,2016-02-07 21:50,0.00,-
996,2016-02-07 22:00,20.58,-
997,2016-02-07 22:10,0.00,-
998,2016-02-07 22:20,0.00,-
999,2016-02-07 22:30,0.00,-
1000,2016-02-07 22:40,0.00,-
1001,2016-02-07 22:50,0.00,-
1002,2016-02-07 23:00,20.58,-
1003,2016-02-07 23:10,0.00,-
1004,2016-02-07 23:20,0.00,-
1005,2016-02-07 23:30,0.00,-
1006,2016-02-07 23:40,0.00,-
1007,2016-02-07 23:50,0.00,-
1008,2016-02-08 00:00,0.00,-
1009,2016-02-08 00:10,0.00,-
1010,2016-02-08 00:20,0.00,-
1011,2016-02-08 00:30,0.00,-
1012,2016-02-08 00:40,0.00,-
1013,2016-02-08 00:50,0.00,-
1014,2016-02-08 01:00,20.58,-
1015,2016-02-08 01:10,0.00,-
1016,2016-02-08 01:20,0.00,-
1017,2016-02-08 01:30,0.00,-
1018,2016-02-08 01:40,0.00,-
1019,2016-02-08 01:50,0.00,-
1020,2016-02-08 02:00,20.58,-
1021,2016-02-08 02:10,0.00,-
1022,2016-02-08 02:20,0.00,-
1023,2016-02-08 02:30,0.00,-
1024,2016-02-08 02:40,0.00,-
1025,2016-02-08 02:50,0.00,-
1026,2016-02-08 03:00,20.58,-
1027,2016-02-08 03:10,0.00,-
1028,2016-02-08 03:20,0.00,-
1029,2016-02-08 03:30,0.00,-
1030,2016-02-08 03:40,0.00,-
1031,2016-02-08 03:50,0.00,-
1032,2016-02-08 04:00,20.58,-
1033,2016-02-08 04:10,0.00,-
1034,2016-02-08 04:20,0.00,-
1035,2016-02-08 04:30,0.00,-
1036,2016-02-08 04:40,0.00,-
1037,2016-02-08 04:50,0.00,-
1038,2016-02-08 05:00,0.00,-
1039,2016-02-08 05:10,0.00,-
1040,2016-02-08 05:20,0.00,-
1041,2016-02-08 05:30,0.00,-
1042,2016-02-08 05:40,0.00,-
1043,2016-02-08 05:50,0.00,-
1044,2016-02-08 06:00,20.58,-
1045,2016-02-08 06:10,0.00,-
1046,2016-02-08 06:20,0.00,-
1047,2016-02-08 06:30,0.00,-
1048,2016-02-08 06:40,0.00,-
1049,2016-02-08 06:50,0.00,-
1050,2016-02-08 07:00,0.00,-
1051,2016-02-08 07:10,0.00,-
1052,2016-02-08 07:20,0.00,-
1053,2016-02-08 07:30,0.00,-
1054,2016-02-08 07:40,0.00,-
1055,2016-02-08 07:50,0.00,-
1056,2016-02-08 08:00,20.58,-
1057,2016-02-08 08:10,0.00,-
1058,2016-02-08 08:20,0.00,-
1059,2016-02-08 08:30,0.00,-
1060,2016-02-08 08:40,0.00,-
1061,2016-02-08 08:50,0.00,-
1062,2016-02-08 09:00,0.00,-
1063,2016-02-08 09:10,0.00,-
1064,2016-02-08 09:20,0.00,-
1065,2016-02-08 09:30,0.00,-
1066,2016-02-08 09:40,0.00,-
1067,2016-02-08 09:50,20.58,-
1068,2016-02-08 10:00,20.58,-
1069,2016-02-08 10:10,0.00,-
1070,2016-02-08 10:20,0.00,-
1071,2016-02-08 10:30,20.58,-
1072,2016-02-08 10:40,0.00,-
1073,2016-02-08 10:50,20.58,-
1074,2016-02-08 11:00,20.58,-
1075,2016-02-08 11:10,20.58,-
1076,2016-02-08 11:20,20.58,-
1077,2016-02-08 11:30,0.00,-
1078,2016-02-08 11:40,20.58,-
1079,2016-02-08 11:50,20.58,-
1080,2016-02-08 12:00,20.58,-
1081,2016-02-08 12:10,0.00,-
1082,2016-02-08 12:20,20.58,-
1083,2016-02-08 12:30,0.00,-
1084,2016-02-08 12:40,20.58,-
1085,2016-02-08 12:50,20.58,-
1086,2016-02-08 13:00,0.00,-
1087,2016-02-08 13:10,20.58,-
1088,2016-02-08 13:20,20.58,-
1089,2016-02-08 13:30,0.00,-
1090,2016-02-08 13:40,20.58,-
1091,2016-02-08 13:50,20.58,-
1092,2016-02-08 14:00,20.58,-
1093,2016-02-08 14:10,0.00,-
1094,2016-02-08 14:20,20.58,-
1095,2016-02-08 14:30,20.58,-
1096,2016-02-08 14:40,20.58,-
1097,2016-02-08 14:50,20.58,-
1098,2016-02-08 15:00,20.58,-
1099,2016-02-08 15:10,20.58,-
1100,2016-02-08 15:20,20.58,-
1101,2016-02-08 15:30,20.58,-
1102,2016-02-08 15:40,0.00,-
1103,2016-02-08 15:50,20.58,-
1104,2016-02-08 16:00,20.58,-
1105,2016-02-08 16:10,20.58,-
1106,2016-02-08 16:20,20.58,-
1107,2016-02-08 16:30,20.58,-
1108,2016-02-08 16:40,20.58,-
1109,2016-02-08 16:50,20.58,-
1110,2016-02-08 17:00,0.00,-
1111,2016-02-08 17:10,20.58,-
1112,2016-02-08 17:20,20.58,-
1113,2016-02-08 17:30,20.58,-
1114,2016-02-08 17:40,20.58,-
1115,2016-02-08 17:50,20.58,-
1116,2016-02-08 18:00,20.58,-
1117,2016-02-08 18:10,20.58,-
1118,2016-02-08 18:20,20.58,-
1119,2016-02-08 18:30,20.58,-
1120,2016-02-08 18:40,20.58,-
1121,2016-02-08 18:50,20.58,-
1122,2016-02-08 19:00,20.58,-
1123,2016-02-08 19:10,20.58,-
1124,2016-02-08 19:20,0.00,-
1125,2016-02-08 19:30,0.00,-
1126,2016-02-08 19:40,0.00,-
1127,2016-02-08 19:50,0.00,-
1128,2016-02-08 20:00,20.58,-
1129,2016-02-08 20:10,0.00,-
1130,2016-02-08 20:20,0.00,-
1131,2016-02-08 20:30,0.00,-
1132,2016-02-08 20:40,0.00,-
1133,2016-02-08 20:50,0.00,-
1134,2016-02-08 21:00,20.58,-
1135,2016-02-08 21:10,0.00,-
1136,2016-02-08 21:20,0.00,-
1137,2016-02-08 21:30,0.00,-
1138,2016-02-08 21:40,0.00,-
1139,2016-02-08 21:50,0.00,-
1140,2016-02-08 22:00,20.58,-
1141,2016-02-08 22:10,0.00,-
1142,2016-02-08 22:20,0.00,-
1143,2016-02-08 22:30,0.00,-
1144,2016-02-08 22:40,0.00,-
1145,2016-02-08 22:50,0.00,-
1146,2016-02-08 23:00,20.58,-
1147,2016-02-08 23:10,0.00,-
1148,2016-02-08 23:20,0.00,-
1149,2016-02-08 23:30,0.00,-
1150,2016-02-08 23:40,0.00,-
1151,2016-02-08 23:50,0.00,-
1152,2016-02-09 00:00,0.00,-
1153,2016-02-09 00:10,0.00,-
1154,2016-02-09 00:20,0.00,-
1155,2016-02-09 00:30,0.00,-
1156,2016-02-09 00:40,0.00,-
1157,2016-02-09 00:50,0.00,-
1158,2016-02-09 01:00,20.58,-
1159,2016-02-09 01:10,0.00,-
1160,2016-02-09 01:20,0.00,-
1161,2016-02-09 01:30,0.00,-
1162,2016-02-09 01:40,0.00,-
1163,2016-02-09 01:50,0.00,-
1164,2016-02-09 02:00,0.00,-
1165,2016-02-09 02:10,0.00,-
1166,2016-02-09 02:20,0.00,-
1167,2016-02-09 02:30,0.00,-
1168,2016-02-09 02:40,0.00,-
1169,2016-02-09 02:50,0.00,-
1170,2016-02-09 03:00,20.58,-
1171,2016-02-09 03:10,0.00,-
1172,2016-02-09 03:20,0.00,-
1173,2016-02-09 03:30,0.00,-
1174,2016-02-09 03:40,0.00,-
1175,2016-02-09 03:50,0.00,-
1176,2016-02-09 04:00,20.58,-
1177,2016-02-09 04:10,0.00,-
1178,2016-02-09 04:20,0.00,-
1179,2016-02-09 04:30,0.00,-
1180,2016-02-09 04:40,0.00,-
1181,2016-02-09 04:50,0.00,-
1182,2016-02-09 05:00,20.58,-
1183,2016-02-09 05:10,0.00,-
1184,2016-02-09 05:20,0.00,-
1185,2016-02-09 05:30,0.00,-
1186,2016-02-09 05:40,0.00,-
1187,2016-02-09 05:50,0.00,-
1188,2016-02-09 06:00,20.58,-
1189,2016-02-09 06:10,0.00,-
1190,2016-02-09 06:20,0.00,-
1191,2016-02-09 06:30,0.00,-
1192,2016-02-09 06:40,0.00,-
1193,2016-02-09 06:50,0.00,-
1194,2016-02-09 07:00,20.58,-
1195,2016-02-09 07:10,0.00,-
1196,2016-02-09 07:20,0.00,-
1197,2016-02-09 07:30,0.00,-
1198,2016-02-09 07:40,0.00,-
1199,2016-02-09 07:50,0.00,-
1200,2016-02-09 08:00,0.00,-
1201,2016-02-09 08:10,0.00,-
1202,2016-02-09 08:20,0.00,-
1203,2016-02-09 08:30,0.00,-
1204,2016-02-09 08:40,0.00,-
1205,2016-02-09 08:50,0.00,-
1206,2016-02-09 09:00,20.58,-
1207,2016-02-09 09:10,0.00,-
1208,2016-02-09 09:20,0.00,-
1209,2016-02-09 09:30,0.00,-
1210,2016-02-09 09:40,0.00,-
1211,2016-02-09 09:50,0.00,-
1212,2016-02-09 10:00,20.58,-
1213,2016-02-09 10:10,0.00,-
1214,2016-02-09 10:20,0.00,-
1215,2016-02-09 10:30,0.00,-
1216,2016-02-09 10:40,0.00,-
1217,2016-02-09 10:50,0.00,-
1218,2016-02-09 11:00,20.58,-
1219,2016-02-09 11:10,0.00,-
1220,2016-02-09 11:20,0.00,-
1221,2016-02-09 11:30,0.00,-
1222,2016-02-09 11:40,0.00,-
1223,2016-02-09 11:50,0.00,-
1224,2016-02-09 12:00,0.00,-
1225,2016-02-09 12:10,0.00,-
1226,2016-02-09 12:20,0.00,-
1227,2016-02-09 12:30,0.00,-
1228,2016-02-09 12:40,0.00,-
1229,2016-02-09 12:50,0.00,-
1230,2016-02-09 13:00,20.58,-
1231,2016-02-09 13:10,0.00,-
1232,2016-02-09 13:20,0.00,-
1233,2016-02-09 13:30,0.00,-
1234,2016-02-09 13:40,0.00,-
1235,2016-02-09 13:50,0.00,-
1236,2016-02-09 14:00,20.58,-
1237,2016-02-09 14:10,0.00,-
1238,2016-02-09 14:20,0.00,-
1239,2016-02-09 14:30,0.00,-
1240,2016-02-09 14:40,0.00,-
1241,2016-02-09 14:50,0.00,-
1242,2016-02-09 15:00,20.58,-
1243,2016-02-09 15:10,0.00,-
1244,2016-02-09 15:20,0.00,-
1245,2016-02-09 15:30,0.00,-
1246,2016-02-09 15:40,0.00,-
1247,2016-02-09 15:50,0.00,-
1248,2016-02-09 16:00,0.00,-
1249,2016-02-09 16:10,0.00,-
1250,2016-02-09 16:20,0.00,-
1251,2016-02-09 16:30,0.00,-
1252,2016-02-09 16:40,0.00,-
1253,2016-02-09 16:50,0.00,-
1254,2016-02-09 17:00,20.58,-
1255,2016-02-09 17:10,0.00,-
1256,2016-02-09 17:20,0.00,-
1257,2016-02-09 17:30,0.00,-
1258,2016-02-09 17:40,0.00,-
1259,2016-02-09 17:50,0.00,-
1260,2016-02-09 18:00,20.58,-
1261,2016-02-09 18:10,0.00,-
1262,2016-02-09 18:20,0.00,-
1263,2016-02-09 18:30,0.00,-
1264,2016-02-09 18:40,0.00,-
1265,2016-02-09 18:50,0.00,-
1266,2016-02-09 19:00,20.58,-
1267,2016-02-09 19:10,0.00,-
1268,2016-02-09 19:20,0.00,-
1269,2016-02-09 19:30,0.00,-
1270,2016-02-09 19:40,0.00,-
1271,2016-02-09 19:50,0.00,-
1272,2016-02-09 20:00,20.58,-
1273,2016-02-09 20:10,0.00,-
1274,2016-02-09 20:20,0.00,-
1275,2016-02-09 20:30,0.00,-
1276,2016-02-09 20:40,0.00,-
1277,2016-02-09 20:50,0.00,-
1278,2016-02-09 21:00,20.58,-
1279,2016-02-09 21:10,0.00,-
1280,2016-02-09 21:20,0.00,-
1281,2016-02-09 21:30,0.00,-
1282,2016-02-09 21:40,0.00,-
1283,2016-02-09 21:50,0.00,-
1284,2016-02-09 22:00,20.58,-
1285,2016-02-09 22:10,0.00,-
1286,2016-02-09 22:20,0.00,-
1287,2016-02-09 22:30,0.00,-
1288,2016-02-09 22:40,0.00,-
1289,2016-02-09 22:50,0.00,-
1290,2016-02-09 23:00,0.00,-
1291,2016-02-09 23:10,0.00,-
1292,2016-02-09 23:20,0.00,-
1293,2016-02-09 23:30,0.00,-
1294,2016-02-09 23:40,0.00,-
1295,2016-02-09 23:50,0.00,-
1296,2016-02-10 00:00,20.58,-
1297,2016-02-10 00:10,0.00,-
1298,2016-02-10 00:20,0.00,-
1299,2016-02-10 00:30,0.00,-
1300,2016-02-10 00:40,0.00,-
1301,2016-02-10 00:50,0.00,-
1302,2016-02-10 01:00,20.58,-
1303,2016-02-10 01:10,0.00,-
1304,2016-02-10 01:20,0.00,-
1305,2016-02-10 01:30,0.00,-
1306,2016-02-10 01:40,0.00,-
1307,2016-02-10 01:50,0.00,-
1308,2016-02-10 02:00,20.58,-
1309,2016-02-10 02:10,0.00,-
1310,2016-02-10 02:20,0.00,-
1311,2016-02-10 02:30,0.00,-
1312,2016-02-10 02:40,0.00,-
1313,2016-02-10 02:50,0.00,-
1314,2016-02-10 03:00,20.57,-
1315,2016-02-10 03:10,0.00,-
1316,2016-02-10 03:20,0.00,-
1317,2016-02-10 03:30,0.00,-
1318,2016-02-10 03:40,0.00,-
1319,2016-02-10 03:50,0.00,-
1320,2016-02-10 04:00,20.57,-
1321,2016-02-10 04:10,0.00,-
1322,2016-02-10 04:20,0.00,-
1323,2016-02-10 04:30,0.00,-
1324,2016-02-10 04:40,0.00,-
1325,2016-02-10 04:50,0.00,-
1326,2016-02-10 05:00,20.57,-
1327,2016-02-10 05:10,0.00,-
1328,2016-02-10 05:20,0.00,-
1329,2016-02-10 05:30,0.00,-
1330,2016-02-10 05:40,0.00,-
1331,2016-02-10 05:50,0.00,-
1332,2016-02-10 06:00,20.57,-
1333,2016-02-10 06:10,0.00,-
1334,2016-02-10 06:20,0.00,-
1335,2016-02-10 06:30,0.00,-
1336,2016-02-10 06:40,0.00,-
1337,2016-02-10 06:50,0.00,-
1338,2016-02-10 07:00,0.00,-
1339,2016-02-10 07:10,0.00,-
1340,2016-02-10 07:20,0.00,-
1341,2016-02-10 07:30,0.00,-
1342,2016-02-10 07:40,-,-
1343,2016-02-10 07:50,-,-
1344,2016-02-10 08:00,20.57,-
1345,2016-02-10 08:10,-,-
1346,2016-02-10 08:20,-,-
1347,2016-02-10 08:30,-,-
1348,2016-02-10 08:40,-,-
1349,2016-02-10 08:50,-,-
1350,2016-02-10 09:00,0.00,-
1351,2016-02-10 09:10,-,-
1352,2016-02-10 09:20,-,-
1353,2016-02-10 09:30,-,-
1354,2016-02-10 09:40,-,-
1355,2016-02-10 09:50,-,-
1356,2016-02-10 10:00,0.00,-
1357,2016-02-10 10:10,-,-
1358,2016-02-10 10:20,-,-
1359,2016-02-10 10:30,-,-
1360,2016-02-10 10:40,-,-
1361,2016-02-10 10:50,-,-
1362,2016-02-10 11:00,0.00,-
1363,2016-02-10 11:10,-,-
1364,2016-02-10 11:20,-,-
1365,2016-02-10 11:30,-,-
1366,2016-02-10 11:40,-,-
1367,2016-02-10 11:50,-,-
1368,2016-02-10 12:00,20.57,-
1369,2016-02-10 12:10,-,-
1370,2016-02-10 12:20,-,-
1371,2016-02-10 12:30,-,-
1372,2016-02-10 12:40,-,-
1373,2016-02-10 12:50,-,-
1374,2016-02-10 13:00,0.00,-
1375,2016-02-10 13:10,-,-
1376,2016-02-10 13:20,-,-
1377,2016-02-10 13:30,-,-
1378,2016-02-10 13:40,-,-
1379,2016-02-10 13:50,-,-
1380,2016-02-10 14:00,0.00,-
1381,2016-02-10 14:10,-,-
1382,2016-02-10 14:20,-,-
1383,2016-02-10 14:30,-,-
1384,2016-02-10 14:40,-,-
1385,2016-02-10 14:50,-,-
1386,2016-02-10 15:00,0.00,-
1387,2016-02-10 15:10,-,-
1388,2016-02-10 15:20,-,-
1389,2016-02-10 15:30,-,-
1390,2016-02-10 15:40,-,-
1391,2016-02-10 15:50,-,-
1392,2016-02-10 16:00,0.00,-
1393,2016-02-10 16:10,-,-
1394,2016-02-10 16:20,-,-
1395,2016-02-10 16:30,-,-
1396,2016-02-10 16:40,-,-
1397,2016-02-10 16:50,-,-
1398,2016-02-10 17:00,0.00,-
1399,2016-02-10 17:10,-,-
1400,2016-02-10 17:20,-,-
1401,2016-02-10 17:30,-,-
1402,2016-02-10 17:40,-,-
1403,2016-02-10 17:50,-,-
1404,2016-02-10 18:00,20.57,-
1405,2016-02-10 18:10,-,-
1406,2016-02-10 18:20,-,-
1407,2016-02-10 18:30,-,-
1408,2016-02-10 18:40,-,-
1409,2016-02-10 18:50,-,-
1410,2016-02-10 19:00,20.57,-
1411,2016-02-10 19:10,-,-
1412,2016-02-10 19:20,-,-
1413,2016-02-10 19:30,-,-
1414,2016-02-10 19:40,-,-
1415,2016-02-10 19:50,-,-
1416,2016-02-10 20:00,20.57,-
1417,2016-02-10 20:10,-,-
1418,2016-02-10 20:20,-,-
1419,2016-02-10 20:30,-,-
1420,2016-02-10 20:40,-,-
1421,2016-02-10 20:50,-,-
1422,2016-02-10 21:00,20.57,-
1423,2016-02-10 21:10,-,-
1424,2016-02-10 21:20,-,-
1425,2016-02-10 21:30,-,-
1426,2016-02-10 21:40,-,-
1427,2016-02-10 21:50,-,-
1428,2016-02-10 22:00,20.57,-
1429,2016-02-10 22:10,-,-
1430,2016-02-10 22:20,-,-
1431,2016-02-10 22:30,-,-
1432,2016-02-10 22:40,-,-
1433,2016-02-10 22:50,-,-
1434,2016-02-10 23:00,20.57,-
1435,2016-02-10 23:10,-,-
1436,2016-02-10 23:20,-,-
1437,2016-02-10 23:30,-,-
1438,2016-02-10 23:40,-,-
1439,2016-02-10 23:50,-,-
1440,2016-02-11 00:00,20.57,-
1441,2016-02-11 00:10,-,-
1442,2016-02-11 00:20,-,-
1443,2016-02-11 00:30,-,-
1444,2016-02-11 00:40,-,-
1445,2016-02-11 00:50,-,-
1446,2016-02-11 01:00,20.57,-
1447,2016-02-11 01:10,-,-
1448,2016-02-11 01:20,-,-
1449,2016-02-11 01:30,-,-
1450,2016-02-11 01:40,-,-
1451,2016-02-11 01:50,-,-
1452,2016-02-11 02:00,20.57,-
1453,2016-02-11 02:10,-,-
1454,2016-02-11 02:20,-,-
1455,2016-02-11 02:30,-,-
1456,2016-02-11 02:40,-,-
1457,2016-02-11 02:50,-,-
1458,2016-02-11 03:00,20.57,-
1459,2016-02-11 03:10,-,-
1460,2016-02-11 03:20,-,-
1461,2016-02-11 03:30,-,-
1462,2016-02-11 03:40,-,-
1463,2016-02-11 03:50,-,-
1464,2016-02-11 04:00,20.57,-
1465,2016-02-11 04:10,-,-
1466,2016-02-11 04:20,-,-
1467,2016-02-11 04:30,-,-
1468,2016-02-11 04:40,-,-
1469,2016-02-11 04:50,-,-
1470,2016-02-11 05:00,20.57,-
1471,2016-02-11 05:10,-,-
1472,2016-02-11 05:20,-,-
1473,2016-02-11 05:30,-,-
1474,2016-02-11 05:40,-,-
1475,2016-02-11 05:50,-,-
1476,2016-02-11 06:00,20.57,-
1477,2016-02-11 06:10,-,-
1478,2016-02-11 06:20,-,-
1479,2016-02-11 06:30,-,-
1480,2016-02-11 06:40,-,-
1481,2016-02-11 06:50,-,-
1482,2016-02-11 07:00,20.57,-
1483,2016-02-11 07:10,-,-
1484,2016-02-11 07:20,-,-
1485,2016-02-11 07:30,-,-
1486,2016-02-11 07:40,-,-
1487,2016-02-11 07:50,-,-
1488,2016-02-11 08:00,20.57,-
1489,2016-02-11 08:10,-,-
1490,2016-02-11 08:20,-,-
1491,2016-02-11 08:30,-,-
1492,2016-02-11 08:40,-,-
