,Time,WL [El.m],Change [+/-]
741,2016-08-06 03:30,21.14,-
742,2016-08-06 03:40,21.14,-
743,2016-08-06 03:50,21.14,-
744,2016-08-06 04:00,21.15,-
745,2016-08-06 04:10,21.15,-
746,2016-08-06 04:20,21.16,-
747,2016-08-06 04:30,21.16,-
748,2016-08-06 04:40,21.17,-
749,2016-08-06 04:50,21.18,-
750,2016-08-06 05:00,21.18,-
751,2016-08-06 05:10,21.19,-
752,2016-08-06 05:20,21.20,-
753,2016-08-06 05:30,-,-
754,2016-08-06 05:40,21.20,-
755,2016-08-06 05:50,21.21,-
756,2016-08-06 06:00,21.21,-
757,2016-08-06 06:10,-,-
758,2016-08-06 06:20,21.21,-
759,2016-08-06 06:30,21.21,-
760,2016-08-06 06:40,21.21,-
761,2016-08-06 06:50,21.20,-
762,2016-08-06 07:00,21.20,-
763,2016-08-06 07:10,21.20,-
764,2016-08-06 07:20,21.19,-
765,2016-08-06 07:30,21.19,-
766,2016-08-06 07:40,21.19,-
767,2016-08-06 07:50,21.18,-
768,2016-08-06 08:00,-,-
769,2016-08-06 08:10,21.17,-
770,2016-08-06 08:20,21.17,-
771,2016-08-06 08:30,21.17,-
772,2016-08-06 08:40,21.16,-
773,2016-08-06 08:50,21.16,-
774,2016-08-06 09:00,21.16,-
775,2016-08-06 09:10,21.15,-
776,2016-08-06 09:20,21.15,-
777,2016-08-06 09:30,0.00,-
778,2016-08-06 09:40,21.15,-
779,2016-08-06 09:50,21.14,-
780,2016-08-06 10:00,21.14,-
781,2016-08-06 10:10,21.14,-
782,2016-08-06 10:20,21.14,-
783,2016-08-06 10:30,21.13,-
784,2016-08-06 10:40,21.13,-
785,2016-08-06 10:50,21.13,-
786,2016-08-06 11:00,21.13,-
787,2016-08-06 11:10,21.13,-
788,2016-08-06 11:20,21.12,-
789,2016-08-06 11:30,21.12,-
790,2016-08-06 11:40,21.12,-
791,2016-08-06 11:50,21.12,-
792,2016-08-06 12:00,21.12,-
793,2016-08-06 12:10,21.12,-
794,2016-08-06 12:20,21.12,-
795,2016-08-06 12:30,21.11,-
796,2016-08-06 12:40,21.11,-
797,2016-08-06 12:50,-,-
798,2016-08-06 13:00,21.11,-
799,2016-08-06 13:10,21.11,-
800,2016-08-06 13:20,21.11,-
801,2016-08-06 13:30,21.11,-
802,2016-08-06 13:40,21.10,-
803,2016-08-06 13:50,21.10,-
804,2016-08-06 14:00,21.10,-
805,2016-08-06 14:10,21.10,-
806,2016-08-06 14:20,21.10,-
807,2016-08-06 14:30,-,-
808,2016-08-06 14:40,21.09,-
809,2016-08-06 14:50,21.09,-
810,2016-08-06 15:00,21.09,-
811,2016-08-06 15:10,21.09,-
812,2016-08-06 15:20,21.09,-
813,2016-08-06 15:30,21.08,-
814,2016-08-06 15:40,21.08,-
815,2016-08-06 15:50,-,-
816,2016-08-06 16:00,21.08,-
817,2016-08-06 16:10,21.09,-
818,2016-08-06 16:20,21.09,-
819,2016-08-06 16:30,21.09,-
820,2016-08-06 16:40,21.10,-
821,2016-08-06 16:50,21.10,-
822,2016-08-06 17:00,21.10,-
823,2016-08-06 17:10,21.10,-
824,2016-08-06 17:20,21.10,-
825,2016-08-06 17:30,21.11,-
826,2016-08-06 17:40,-,-
827,2016-08-06 17:50,21.44,-
828,2016-08-06 18:00,21.66,-
829,2016-08-06 18:10,21.69,-
830,2016-08-06 18:20,21.70,-
831,2016-08-06 18:30,21.69,-
832,2016-08-06 18:40,21.67,-
833,2016-08-06 18:50,21.63,-
834,2016-08-06 19:00,21.58,-
835,2016-08-06 19:10,21.54,-
836,2016-08-06 19:20,21.50,-
837,2016-08-06 19:30,21.49,-
838,2016-08-06 19:40,21.49,-
839,2016-08-06 19:50,21.49,-
840,2016-08-06 20:00,21.48,-
841,2016-08-06 20:10,21.48,-
842,2016-08-06 20:20,21.47,-
843,2016-08-06 20:30,21.46,-
844,2016-08-06 20:40,21.46,-
845,2016-08-06 20:50,-,-
846,2016-08-06 21:00,21.54,-
847,2016-08-06 21:10,21.57,-
848,2016-08-06 21:20,21.58,-
849,2016-08-06 21:30,21.58,-
850,2016-08-06 21:40,21.58,-
851,2016-08-06 21:50,21.57,-
852,2016-08-06 22:00,21.56,-
853,2016-08-06 22:10,21.54,-
854,2016-08-06 22:20,21.53,-
855,2016-08-06 22:30,21.54,-
856,2016-08-06 22:40,21.56,-
857,2016-08-06 22:50,-,-
858,2016-08-06 23:00,21.68,-
859,2016-08-06 23:10,21.74,-
860,2016-08-06 23:20,21.79,-
861,2016-08-06 23:30,-,-
862,2016-08-06 23:40,21.87,-
863,2016-08-06 23:50,-,-
864,2016-08-07 00:00,21.91,-
865,2016-08-07 00:10,21.93,-
866,2016-08-07 00:20,21.93,-
867,2016-08-07 00:30,21.94,-
868,2016-08-07 00:40,-,-
869,2016-08-07 00:50,21.94,-
870,2016-08-07 01:00,21.94,-
871,2016-08-07 01:10,21.93,-
872,2016-08-07 01:20,21.93,-
873,2016-08-07 01:30,21.92,-
874,2016-08-07 01:40,21.91,-
875,2016-08-07 01:50,21.91,-
876,2016-08-07 02:00,21.92,-
877,2016-08-07 02:10,21.93,-
878,2016-08-07 02:20,21.94,-
879,2016-08-07 02:30,-,-
880,2016-08-07 02:40,21.98,-
881,2016-08-07 02:50,21.99,-
882,2016-08-07 03:00,22.00,-
883,2016-08-07 03:10,22.01,-
884,2016-08-07 03:20,22.01,-
885,2016-08-07 03:30,22.02,-
886,2016-08-07 03:40,22.02,-
887,2016-08-07 03:50,22.02,-
888,2016-08-07 04:00,22.01,-
889,2016-08-07 04:10,-,-
890,2016-08-07 04:20,22.01,-
891,2016-08-07 04:30,22.01,-
892,2016-08-07 04:40,-,-
893,2016-08-07 04:50,22.00,-
894,2016-08-07 05:00,0.00,-
895,2016-08-07 05:10,22.00,-
896,2016-08-07 05:20,22.00,-
897,2016-08-07 05:30,22.03,-
898,2016-08-07 05:40,-,-
899,2016-08-07 05:50,22.09,-
900,2016-08-07 06:00,22.11,-
901,2016-08-07 06:10,22.13,-
902,2016-08-07 06:20,22.13,-
903,2016-08-07 06:30,22.13,-
904,2016-08-07 06:40,0.00,-
905,2016-08-07 06:50,22.12,-
906,2016-08-07 07:00,22.11,-
907,2016-08-07 07:10,22.09,-
908,2016-08-07 07:20,-,-
909,2016-08-07 07:30,22.06,-
910,2016-08-07 07:40,22.04,-
911,2016-08-07 07:50,22.03,-
912,2016-08-07 08:00,0.00,-
913,2016-08-07 08:10,22.00,-
914,2016-08-07 08:20,-,-
915,2016-08-07 08:30,21.98,-
916,2016-08-07 08:40,21.97,-
917,2016-08-07 08:50,21.96,-
918,2016-08-07 09:00,21.95,-
919,2016-08-07 09:10,21.94,-
920,2016-08-07 09:20,21.92,-
921,2016-08-07 09:30,21.91,-
922,2016-08-07 09:40,-,-
923,2016-08-07 09:50,21.89,-
924,2016-08-07 10:00,21.88,-
925,2016-08-07 10:10,21.87,-
926,2016-08-07 10:20,21.86,-
927,2016-08-07 10:30,21.85,-
928,2016-08-07 10:40,21.84,-
929,2016-08-07 10:50,-,-
930,2016-08-07 11:00,21.82,-
931,2016-08-07 11:10,21.81,-
932,2016-08-07 11:20,21.80,-
933,2016-08-07 11:30,21.79,-
934,2016-08-07 11:40,21.78,-
935,2016-08-07 11:50,21.77,-
936,2016-08-07 12:00,21.76,-
937,2016-08-07 12:10,-,-
938,2016-08-07 12:20,21.74,-
939,2016-08-07 12:30,21.73,-
940,2016-08-07 12:40,21.73,-
941,2016-08-07 12:50,21.72,-
942,2016-08-07 13:00,21.71,-
943,2016-08-07 13:10,21.71,-
944,2016-08-07 13:20,21.70,-
945,2016-08-07 13:30,21.70,-
946,2016-08-07 13:40,21.69,-
947,2016-08-07 13:50,21.69,-
948,2016-08-07 14:00,21.69,-
949,2016-08-07 14:10,21.68,-
950,2016-08-07 14:20,21.68,-
951,2016-08-07 14:30,21.67,-
952,2016-08-07 14:40,21.67,-
953,2016-08-07 14:50,0.00,-
954,2016-08-07 15:00,21.66,-
955,2016-08-07 15:10,21.66,-
956,2016-08-07 15:20,21.65,-
957,2016-08-07 15:30,-,-
958,2016-08-07 15:40,21.64,-
959,2016-08-07 15:50,21.63,-
960,2016-08-07 16:00,21.63,-
961,2016-08-07 16:10,21.62,-
962,2016-08-07 16:20,21.62,-
963,2016-08-07 16:30,21.61,-
964,2016-08-07 16:40,21.60,-
965,2016-08-07 16:50,21.59,-
966,2016-08-07 17:00,21.58,-
967,2016-08-07 17:10,-,-
968,2016-08-07 17:20,21.57,-
969,2016-08-07 17:30,0.00,-
970,2016-08-07 17:40,21.56,-
971,2016-08-07 17:50,21.55,-
972,2016-08-07 18:00,21.55,-
973,2016-08-07 18:10,21.54,-
974,2016-08-07 18:20,21.54,-
975,2016-08-07 18:30,21.53,-
976,2016-08-07 18:40,21.53,-
977,2016-08-07 18:50,21.52,-
978,2016-08-07 19:00,21.52,-
979,2016-08-07 19:10,0.00,-
980,2016-08-07 19:20,21.51,-
981,2016-08-07 19:30,21.50,-
982,2016-08-07 19:40,21.50,-
983,2016-08-07 19:50,21.50,-
984,2016-08-07 20:00,21.50,-
985,2016-08-07 20:10,21.50,-
986,2016-08-07 20:20,21.50,-
987,2016-08-07 20:30,21.50,-
988,2016-08-07 20:40,21.50,-
989,2016-08-07 20:50,21.50,-
990,2016-08-07 21:00,21.49,-
991,2016-08-07 21:10,-,-
992,2016-08-07 21:20,21.49,-
993,2016-08-07 21:30,21.49,-
994,2016-08-07 21:40,-,-
995,2016-08-07 21:50,21.49,-
996,2016-08-07 22:00,21.49,-
997,2016-08-07 22:10,21.48,-
998,2016-08-07 22:20,21.48,-
999,2016-08-07 22:30,21.48,-
1000,2016-08-07 22:40,21.47,-
1001,2016-08-07 22:50,21.47,-
1002,2016-08-07 23:00,0.00,-
1003,2016-08-07 23:10,21.46,-
1004,2016-08-07 23:20,21.46,-
1005,2016-08-07 23:30,21.46,-
1006,2016-08-07 23:40,0.00,-
1007,2016-08-07 23:50,21.45,-
1008,2016-08-08 00:00,21.45,-
1009,2016-08-08 00:10,21.45,-
1010,2016-08-08 00:20,21.45,-
1011,2016-08-08 00:30,21.45,-
1012,2016-08-08 00:40,21.45,-
1013,2016-08-08 00:50,-,-
1014,2016-08-08 01:00,21.44,-
1015,2016-08-08 01:10,21.44,-
1016,2016-08-08 01:20,21.44,-
1017,2016-08-08 01:30,21.43,-
1018,2016-08-08 01:40,0.00,-
1019,2016-08-08 01:50,21.43,-
1020,2016-08-08 02:00,-,-
1021,2016-08-08 02:10,21.43,-
1022,2016-08-08 02:20,21.43,-
1023,2016-08-08 02:30,21.43,-
1024,2016-08-08 02:40,-,-
1025,2016-08-08 02:50,21.43,-
1026,2016-08-08 03:00,21.43,-
1027,2016-08-08 03:10,21.43,-
1028,2016-08-08 03:20,-,-
1029,2016-08-08 03:30,21.43,-
1030,2016-08-08 03:40,21.43,-
1031,2016-08-08 03:50,21.43,-
1032,2016-08-08 04:00,21.43,-
1033,2016-08-08 04:10,21.43,-
1034,2016-08-08 04:20,21.43,-
1035,2016-08-08 04:30,21.42,-
1036,2016-08-08 04:40,-,-
1037,2016-08-08 04:50,21.42,-
1038,2016-08-08 05:00,21.42,-
1039,2016-08-08 05:10,21.42,-
1040,2016-08-08 05:20,21.42,-
1041,2016-08-08 05:30,21.42,-
1042,2016-08-08 05:40,21.42,-
1043,2016-08-08 05:50,21.42,-
1044,2016-08-08 06:00,-,-
1045,2016-08-08 06:10,21.41,-
1046,2016-08-08 06:20,21.41,-
1047,2016-08-08 06:30,21.41,-
1048,2016-08-08 06:40,21.41,-
1049,2016-08-08 06:50,21.41,-
1050,2016-08-08 07:00,21.41,-
1051,2016-08-08 07:10,21.42,-
1052,2016-08-08 07:20,21.43,-
1053,2016-08-08 07:30,21.44,-
1054,2016-08-08 07:40,21.46,-
1055,2016-08-08 07:50,21.50,-
1056,2016-08-08 08:00,21.50,-
1057,2016-08-08 08:10,21.51,-
1058,2016-08-08 08:20,21.52,-
1059,2016-08-08 08:30,21.54,-
1060,2016-08-08 08:40,21.55,-
1061,2016-08-08 08:50,21.56,-
1062,2016-08-08 09:00,21.56,-
1063,2016-08-08 09:10,21.56,-
1064,2016-08-08 09:20,21.55,-
1065,2016-08-08 09:30,21.55,-
1066,2016-08-08 09:40,-,-
1067,2016-08-08 09:50,21.56,-
1068,2016-08-08 10:00,21.56,-
1069,2016-08-08 10:10,21.56,-
1070,2016-08-08 10:20,21.56,-
1071,2016-08-08 10:30,21.56,-
1072,2016-08-08 10:40,21.57,-
1073,2016-08-08 10:50,21.57,-
1074,2016-08-08 11:00,21.58,-
1075,2016-08-08 11:10,0.00,-
1076,2016-08-08 11:20,21.59,-
1077,2016-08-08 11:30,0.00,-
1078,2016-08-08 11:40,21.60,-
1079,2016-08-08 11:50,21.61,-
1080,2016-08-08 12:00,21.62,-
1081,2016-08-08 12:10,21.63,-
1082,2016-08-08 12:20,21.64,-
1083,2016-08-08 12:30,21.65,-
1084,2016-08-08 12:40,21.67,-
1085,2016-08-08 12:50,-,-
1086,2016-08-08 13:00,21.69,-
1087,2016-08-08 13:10,0.00,-
1088,2016-08-08 13:20,21.71,-
1089,2016-08-08 13:30,0.00,-
1090,2016-08-08 13:40,21.74,-
1091,2016-08-08 13:50,21.75,-
1092,2016-08-08 14:00,21.76,-
1093,2016-08-08 14:10,21.77,-
1094,2016-08-08 14:20,-,-
1095,2016-08-08 14:30,21.79,-
1096,2016-08-08 14:40,21.79,-
1097,2016-08-08 14:50,21.80,-
1098,2016-08-08 15:00,-,-
1099,2016-08-08 15:10,21.81,-
1100,2016-08-08 15:20,21.82,-
1101,2016-08-08 15:30,21.82,-
1102,2016-08-08 15:40,21.83,-
1103,2016-08-08 15:50,21.84,-
1104,2016-08-08 16:00,21.85,-
1105,2016-08-08 16:10,21.85,-
1106,2016-08-08 16:20,21.86,-
1107,2016-08-08 16:30,21.87,-
1108,2016-08-08 16:40,21.87,-
1109,2016-08-08 16:50,21.88,-
1110,2016-08-08 17:00,21.88,-
1111,2016-08-08 17:10,0.00,-
1112,2016-08-08 17:20,21.89,-
1113,2016-08-08 17:30,-,-
1114,2016-08-08 17:40,21.89,-
1115,2016-08-08 17:50,-,-
1116,2016-08-08 18:00,21.89,-
1117,2016-08-08 18:10,21.90,-
1118,2016-08-08 18:20,21.90,-
1119,2016-08-08 18:30,0.00,-
1120,2016-08-08 18:40,21.90,-
1121,2016-08-08 18:50,-,-
1122,2016-08-08 19:00,21.89,-
1123,2016-08-08 19:10,21.89,-
1124,2016-08-08 19:20,21.89,-
1125,2016-08-08 19:30,0.00,-
1126,2016-08-08 19:40,21.89,-
1127,2016-08-08 19:50,21.88,-
1128,2016-08-08 20:00,-,-
1129,2016-08-08 20:10,21.88,-
1130,2016-08-08 20:20,-,-
1131,2016-08-08 20:30,0.00,-
1132,2016-08-08 20:40,21.87,-
1133,2016-08-08 20:50,21.87,-
1134,2016-08-08 21:00,21.87,-
1135,2016-08-08 21:10,21.87,-
1136,2016-08-08 21:20,-,-
1137,2016-08-08 21:30,21.86,-
1138,2016-08-08 21:40,21.86,-
1139,2016-08-08 21:50,0.00,-
1140,2016-08-08 22:00,21.85,-
1141,2016-08-08 22:10,21.84,-
1142,2016-08-08 22:20,21.84,-
1143,2016-08-08 22:30,21.83,-
1144,2016-08-08 22:40,-,-
1145,2016-08-08 22:50,21.82,-
1146,2016-08-08 23:00,21.82,-
1147,2016-08-08 23:10,-,-
1148,2016-08-08 23:20,21.81,-
1149,2016-08-08 23:30,21.80,-
1150,2016-08-08 23:40,21.80,-
1151,2016-08-08 23:50,-,-
1152,2016-08-09 00:00,21.79,-
1153,2016-08-09 00:10,0.00,-
1154,2016-08-09 00:20,21.78,-
1155,2016-08-09 00:30,21.77,-
1156,2016-08-09 00:40,21.76,-
1157,2016-08-09 00:50,21.76,-
1158,2016-08-09 01:00,21.75,-
1159,2016-08-09 01:10,-,-
1160,2016-08-09 01:20,21.74,-
1161,2016-08-09 01:30,21.74,-
1162,2016-08-09 01:40,21.73,-
1163,2016-08-09 01:50,21.73,-
1164,2016-08-09 02:00,21.73,-
1165,2016-08-09 02:10,21.72,-
1166,2016-08-09 02:20,21.72,-
1167,2016-08-09 02:30,21.71,-
1168,2016-08-09 02:40,21.71,-
1169,2016-08-09 02:50,21.70,-
1170,2016-08-09 03:00,21.70,-
1171,2016-08-09 03:10,21.70,-
1172,2016-08-09 03:20,21.70,-
1173,2016-08-09 03:30,21.70,-
1174,2016-08-09 03:40,21.70,-
1175,2016-08-09 03:50,21.69,-
1176,2016-08-09 04:00,21.69,-
1177,2016-08-09 04:10,21.69,-
1178,2016-08-09 04:20,21.68,-
1179,2016-08-09 04:30,21.68,-
1180,2016-08-09 04:40,0.00,-
1181,2016-08-09 04:50,21.68,-
1182,2016-08-09 05:00,21.67,-
1183,2016-08-09 05:10,21.67,-
1184,2016-08-09 05:20,21.67,-
1185,2016-08-09 05:30,21.67,-
1186,2016-08-09 05:40,21.67,-
1187,2016-08-09 05:50,-,-
1188,2016-08-09 06:00,21.67,-
1189,2016-08-09 06:10,21.67,-
1190,2016-08-09 06:20,-,-
1191,2016-08-09 06:30,21.67,-
1192,2016-08-09 06:40,21.68,-
1193,2016-08-09 06:50,21.68,-
1194,2016-08-09 07:00,21.68,-
1195,2016-08-09 07:10,21.68,-
1196,2016-08-09 07:20,0.00,-
1197,2016-08-09 07:30,21.68,-
1198,2016-08-09 07:40,-,-
1199,2016-08-09 07:50,21.68,-
1200,2016-08-09 08:00,21.68,-
1201,2016-08-09 08:10,21.68,-
1202,2016-08-09 08:20,21.68,-
1203,2016-08-09 08:30,21.68,-
1204,2016-08-09 08:40,21.68,-
1205,2016-08-09 08:50,21.68,-
1206,2016-08-09 09:00,21.68,-
1207,2016-08-09 09:10,21.70,-
1208,2016-08-09 09:20,21.74,-
1209,2016-08-09 09:30,21.79,-
1210,2016-08-09 09:40,21.82,-
1211,2016-08-09 09:50,21.83,-
1212,2016-08-09 10:00,21.85,-
1213,2016-08-09 10:10,-,-
1214,2016-08-09 10:20,21.86,-
1215,2016-08-09 10:30,21.86,-
1216,2016-08-09 10:40,21.85,-
1217,2016-08-09 10:50,21.84,-
1218,2016-08-09 11:00,21.84,-
1219,2016-08-09 11:10,21.83,-
1220,2016-08-09 11:20,21.83,-
1221,2016-08-09 11:30,-,-
1222,2016-08-09 11:40,21.82,-
1223,2016-08-09 11:50,21.82,-
1224,2016-08-09 12:00,21.83,-
1225,2016-08-09 12:10,21.84,-
1226,2016-08-09 12:20,21.85,-
1227,2016-08-09 12:30,21.86,-
1228,2016-08-09 12:40,-,-
1229,2016-08-09 12:50,21.89,-
1230,2016-08-09 13:00,21.91,-
1231,2016-08-09 13:10,21.92,-
1232,2016-08-09 13:20,21.94,-
1233,2016-08-09 13:30,-,-
1234,2016-08-09 13:40,21.97,-
1235,2016-08-09 13:50,21.98,-
1236,2016-08-09 14:00,-,-
1237,2016-08-09 14:10,22.00,-
1238,2016-08-09 14:20,-,-
1239,2016-08-09 14:30,22.03,-
1240,2016-08-09 14:40,-,-
1241,2016-08-09 14:50,-,-
1242,2016-08-09 15:00,-,-
1243,2016-08-09 15:10,-,-
1244,2016-08-09 15:20,-,-
1245,2016-08-09 15:30,-,-
1246,2016-08-09 15:40,-,-
1247,2016-08-09 15:50,-,-
1248,2016-08-09 16:00,-,-
1249,2016-08-09 16:10,-,-
1250,2016-08-09 16:20,-,-
1251,2016-08-09 16:30,-,-
1252,2016-08-09 16:40,-,-
1253,2016-08-09 16:50,-,-
1254,2016-08-09 17:00,-,-
1255,2016-08-09 17:10,-,-
1256,2016-08-09 17:20,-,-
1257,2016-08-09 17:30,-,-
1258,2016-08-09 17:40,-,-
1259,2016-08-09 17:50,-,-
1260,2016-08-09 18:00,-,-
1261,2016-08-09 18:10,-,-
1262,2016-08-09 18:20,-,-
1263,2016-08-09 18:30,-,-
1264,2016-08-09 18:40,-,-
1265,2016-08-09 18:50,-,-
1266,2016-08-09 19:00,-,-
1267,2016-08-09 19:10,-,-
1268,2016-08-09 19:20,-,-
1269,2016-08-09 19:30,-,-
1270,2016-08-09 19:40,-,-
1271,2016-08-09 19:50,-,-
1272,2016-08-09 20:00,-,-
1273,2016-08-09 20:10,-,-
1274,2016-08-09 20:20,-,-
1275,2016-08-09 20:30,-,-
1276,2016-08-09 20:40,-,-
1277,2016-08-09 20:50,-,-
1278,2016-08-09 21:00,-,-
1279,2016-08-09 21:10,-,-
1280,2016-08-09 21:20,-,-
1281,2016-08-09 21:30,-,-
1282,2016-08-09 21:40,-,-
1283,2016-08-09 21:50,-,-
1284,2016-08-09 22:00,-,-
1285,2016-08-09 22:10,-,-
1286,2016-08-09 22:20,-,-
1287,2016-08-09 22:30,-,-
1288,2016-08-09 22:40,-,-
1289,2016-08-09 22:50,-,-
1290,2016-08-09 23:00,-,-
1291,2016-08-09 23:10,-,-
1292,2016-08-09 23:20,-,-
1293,2016-08-09 23:30,-,-
1294,2016-08-09 23:40,-,-
1295,2016-08-09 23:50,-,-
1296,2016-08-10 00:00,-,-
1297,2016-08-10 00:10,-,-
1298,2016-08-10 00:20,-,-
1299,2016-08-10 00:30,-,-
1300,2016-08-10 00:40,-,-
1301,2016-08-10 00:50,-,-
1302,2016-08-10 01:00,-,-
1303,2016-08-10 01:10,-,-
1304,2016-08-10 01:20,-,-
1305,2016-08-10 01:30,-,-
1306,2016-08-10 01:40,-,-
1307,2016-08-10 01:50,-,-
1308,2016-08-10 02:00,-,-
1309,2016-08-10 02:10,-,-
1310,2016-08-10 02:20,-,-
1311,2016-08-10 02:30,-,-
1312,2016-08-10 02:40,-,-
1313,2016-08-10 02:50,-,-
1314,2016-08-10 03:00,-,-
1315,2016-08-10 03:10,-,-
1316,2016-08-10 03:20,-,-
1317,2016-08-10 03:30,-,-
1318,2016-08-10 03:40,-,-
1319,2016-08-10 03:50,-,-
1320,2016-08-10 04:00,-,-
1321,2016-08-10 04:10,-,-
1322,2016-08-10 04:20,-,-
1323,2016-08-10 04:30,-,-
1324,2016-08-10 04:40,-,-
1325,2016-08-10 04:50,-,-
1326,2016-08-10 05:00,-,-
1327,2016-08-10 05:10,-,-
1328,2016-08-10 05:20,-,-
1329,2016-08-10 05:30,-,-
1330,2016-08-10 05:40,-,-
1331,2016-08-10 05:50,-,-
1332,2016-08-10 06:00,-,-
1333,2016-08-10 06:10,-,-
1334,2016-08-10 06:20,-,-
1335,2016-08-10 06:30,-,-
1336,2016-08-10 06:40,-,-
1337,2016-08-10 06:50,-,-
1338,2016-08-10 07:00,-,-
1339,2016-08-10 07:10,-,-
1340,2016-08-10 07:20,-,-
1341,2016-08-10 07:30,-,-
1342,2016-08-10 07:40,-,-
1343,2016-08-10 07:50,-,-
1344,2016-08-10 08:00,-,-
1345,2016-08-10 08:10,-,-
1346,2016-08-10 08:20,-,-
1347,2016-08-10 08:30,-,-
1348,2016-08-10 08:40,-,-
1349,2016-08-10 08:50,-,-
1350,2016-08-10 09:00,-,-
1351,2016-08-10 09:10,-,-
1352,2016-08-10 09:20,-,-
1353,2016-08-10 09:30,-,-
1354,2016-08-10 09:40,-,-
1355,2016-08-10 09:50,-,-
1356,2016-08-10 10:00,-,-
1357,2016-08-10 10:10,-,-
1358,2016-08-10 10:20,-,-
1359,2016-08-10 10:30,-,-
1360,2016-08-10 10:40,-,-
1361,2016-08-10 10:50,-,-
1362,2016-08-10 11:00,-,-
1363,2016-08-10 11:10,-,-
1364,2016-08-10 11:20,-,-
1365,2016-08-10 11:30,-,-
1366,2016-08-10 11:40,-,-
1367,2016-08-10 11:50,-,-
1368,2016-08-10 12:00,-,-
1369,2016-08-10 12:10,-,-
1370,2016-08-10 12:20,-,-
1371,2016-08-10 12:30,-,-
1372,2016-08-10 12:40,-,-
1373,2016-08-10 12:50,-,-
1374,2016-08-10 13:00,-,-
1375,2016-08-10 13:10,-,-
1376,2016-08-10 13:20,-,-
1377,2016-08-10 13:30,-,-
1378,2016-08-10 13:40,-,-
1379,2016-08-10 13:50,-,-
1380,2016-08-10 14:00,-,-
1381,2016-08-10 14:10,-,-
1382,2016-08-10 14:20,-,-
1383,2016-08-10 14:30,-,-
1384,2016-08-10 14:40,-,-
1385,2016-08-10 14:50,-,-
1386,2016-08-10 15:00,-,-
1387,2016-08-10 15:10,-,-
1388,2016-08-10 15:20,-,-
1389,2016-08-10 15:30,-,-
1390,2016-08-10 15:40,-,-
1391,2016-08-10 15:50,-,-
1392,2016-08-10 16:00,-,-
1393,2016-08-10 16:10,-,-
1394,2016-08-10 16:20,-,-
1395,2016-08-10 16:30,-,-
1396,2016-08-10 16:40,-,-
1397,2016-08-10 16:50,-,-
1398,2016-08-10 17:00,-,-
1399,2016-08-10 17:10,-,-
1400,2016-08-10 17:20,-,-
1401,2016-08-10 17:30,-,-
1402,2016-08-10 17:40,-,-
1403,2016-08-10 17:50,-,-
1404,2016-08-10 18:00,-,-
1405,2016-08-10 18:10,-,-
1406,2016-08-10 18:20,-,-
1407,2016-08-10 18:30,-,-
1408,2016-08-10 18:40,-,-
1409,2016-08-10 18:50,-,-
1410,2016-08-10 19:00,-,-
1411,2016-08-10 19:10,-,-
1412,2016-08-10 19:20,-,-
1413,2016-08-10 19:30,-,-
1414,2016-08-10 19:40,-,-
1415,2016-08-10 19:50,-,-
1416,2016-08-10 20:00,-,-
1417,2016-08-10 20:10,-,-
1418,2016-08-10 20:20,-,-
1419,2016-08-10 20:30,-,-
1420,2016-08-10 20:40,-,-
1421,2016-08-10 20:50,-,-
1422,2016-08-10 21:00,-,-
1423,2016-08-10 21:10,-,-
1424,2016-08-10 21:20,-,-
1425,2016-08-10 21:30,-,-
1426,2016-08-10 21:40,-,-
1427,2016-08-10 21:50,-,-
1428,2016-08-10 22:00,-,-
1429,2016-08-10 22:10,-,-
1430,2016-08-10 22:20,-,-
1431,2016-08-10 22:30,-,-
1432,2016-08-10 22:40,-,-
1433,2016-08-10 22:50,-,-
1434,2016-08-10 23:00,-,-
1435,2016-08-10 23:10,-,-
1436,2016-08-10 23:20,-,-
1437,2016-08-10 23:30,-,-
1438,2016-08-10 23:40,-,-
1439,2016-08-10 23:50,-,-
1440,2016-08-11 00:00,-,-
1441,2016-08-11 00:10,-,-
1442,2016-08-11 00:20,-,-
1443,2016-08-11 00:30,-,-
1444,2016-08-11 00:40,-,-
1445,2016-08-11 00:50,-,-
1446,2016-08-11 01:00,-,-
1447,2016-08-11 01:10,-,-
1448,2016-08-11 01:20,-,-
1449,2016-08-11 01:30,-,-
1450,2016-08-11 01:40,-,-
1451,2016-08-11 01:50,-,-
1452,2016-08-11 02:00,-,-
1453,2016-08-11 02:10,-,-
1454,2016-08-11 02:20,-,-
1455,2016-08-11 02:30,-,-
1456,2016-08-11 02:40,-,-
1457,2016-08-11 02:50,-,-
1458,2016-08-11 03:00,-,-
1459,2016-08-11 03:10,-,-
1460,2016-08-11 03:20,-,-
1461,2016-08-11 03:30,-,-
1462,2016-08-11 03:40,-,-
1463,2016-08-11 03:50,-,-
1464,2016-08-11 04:00,-,-
1465,2016-08-11 04:10,-,-
1466,2016-08-11 04:20,-,-
1467,2016-08-11 04:30,-,-
1468,2016-08-11 04:40,-,-
1469,2016-08-11 04:50,-,-
1470,2016-08-11 05:00,-,-
1471,2016-08-11 05:10,-,-
1472,2016-08-11 05:20,-,-
1473,2016-08-11 05:30,-,-
1474,2016-08-11 05:40,-,-
1475,2016-08-11 05:50,-,-
1476,2016-08-11 06:00,-,-
1477,2016-08-11 06:10,-,-
1478,2016-08-11 06:20,-,-
1479,2016-08-11 06:30,-,-
1480,2016-08-11 06:40,-,-
1481,2016-08-11 06:50,-,-
