,Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P0hPa,P seahPa,PTnd,Prec(mm),Nh,Nt,HKm,Viskm,Caption,Subcaption
1714,8/7/2015 0:00,29.7,25.8,-----,26.5,WNW,3.6,,1003.7,2.6,32.0/24h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1715,8/7/2015 3:00,30.8,24.9,-----,-----,WSW,10.8,,1003.4,-0.3,0.0/3h,2,7,0.6,12,Present weather reported from a manned weather station,Haze
1716,8/7/2015 6:00,31.9,26.1,-----,-----,SW,14.4,,1001.8,-1.6,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
1717,8/7/2015 9:00,30.9,25.8,-----,-----,SW,18.0,,1001.7,-0.1,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
1718,8/7/2015 12:00,30.1,24.4,33.2,-----,WSW,18.0,,1003.4,1.7,0.0/6h,3,5,0.6,10,Present weather reported from a manned weather station,Haze
1719,8/7/2015 15:00,29.6,23.7,-----,-----,W,7.2,,1004.3,0.9,0.0/3h,3,6,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
1720,8/7/2015 18:00,29.2,24.9,-----,-----,WSW,14.4,,1002.9,-1.4,0.0/6h,3,6,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1721,8/7/2015 21:00,29.4,23.7,-----,-----,WSW,10.8,,1003.1,0.2,0.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
1722,8/8/2015 0:00,30,24.5,-----,27.6,W,10.8,,1004.3,1.2,0.0/24h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1723,8/8/2015 3:00,29.4,25.5,-----,-----,SSW,18.0,,1005.6,1.3,0.0/3h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
1724,8/8/2015 6:00,31,25,-----,-----,WSW,25.2,,1003.2,-2.4,2.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1725,8/8/2015 9:00,30.2,25.6,-----,-----,SW,25.2,,1003.4,0.2,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1726,8/8/2015 12:00,29.3,26,32,-----,SSW,14.4,,1004.8,1.4,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
1727,8/8/2015 15:00,28.8,25.7,-----,-----,SSW,10.8,,1006.4,1.6,2.0/3h,1,5,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1728,8/8/2015 18:00,28.4,25.5,-----,-----,SSW,14.4,,1004.4,-2,2.0/6h,1,5,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1729,8/8/2015 21:00,27.9,25.4,-----,-----,S,7.2,,1005.1,0.7,0.0/3h,1,6,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
1730,8/9/2015 0:00,29,25.1,-----,27,SSW,18.0,,1005.9,0.8,3.8/24h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
1731,8/9/2015 3:00,25.9,25.5,-----,-----,SW,10.8,,1007.4,1.5,7.0/3h,4,8,0.6,8,Present weather reported from a manned weather station,"Rain, not freezing, continuous, slight at time of observation"
1732,8/9/2015 6:00,26.5,25.3,-----,-----,ENE,3.6,,1006.2,-1.2,12.0/6h,4,8,0.6,10,Present weather reported from a manned weather station,Rain (not freezing) at the station during the preceding hour but no at the time of observation. Not falling as shower(s)
1733,8/9/2015 9:00,27.9,25.8,-----,-----,SSW,3.6,,1005.8,-0.4,0.0/3h,4,8,0.6,10,Present weather reported from a manned weather station,Haze
1734,8/9/2015 12:00,26.6,25.6,30.5,-----,SE,7.2,,1007.8,2,0.2/6h,4,8,0.6,10,Present weather reported from a manned weather station,"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation"
1735,8/9/2015 15:00,26.8,25.6,-----,-----,SSE,7.2,,1008.8,1,----,4,7,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1736,8/9/2015 18:00,27.2,25.5,-----,-----,SSW,10.8,,1009.7,-1.1,2.0/6h,4,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1737,8/9/2015 21:00,26.3,25.8,-----,-----,SW,7.2,,1008.5,0.8,5.0/3h,4,8,0.6,8,Present weather reported from a manned weather station,"Rain, not freezing, continuous, moderate at time of observation"
1738,8/10/2015 0:00,27.7,25.5,-----,25,SSW,7.2,,1009.7,1.2,22.8/24h,3,7,0.6,10,Present weather reported from a manned weather station,Haze
1739,8/10/2015 3:00,29.9,26,-----,-----,WSW,10.8,,1010.1,0.4,----,4,6,0.6,12,Present weather reported from a manned weather station,Haze
1740,8/10/2015 6:00,31.2,26.2,-----,-----,SW,21.6,,1008.4,-1.7,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1741,8/10/2015 9:00,28.8,25.5,-----,-----,WSW,21.6,,1008.8,0.4,0.0/3h,4,6,0.6,12,Present weather reported from a manned weather station,Haze
1742,8/10/2015 12:00,28.3,25.3,32,-----,WSW,7.2,,1010.1,1.3,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
1743,8/10/2015 15:00,27.9,25.3,-----,-----,NW,3.6,,1011.5,1.4,0.0/3h,2,4,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1744,8/10/2015 18:00,27.5,25.3,-----,-----,NE,7.2,,1010.4,-1.1,0.0/6h,3,5,0.6,10,No WW data. Ogimet extension,Broken. Night. At 08/10/2015 18:00 UTC 
1745,8/10/2015 21:00,26.8,24.7,-----,-----,ESE,3.6,,1009.7,-0.7,0.0/3h,3,6,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 08/10/2015 21:00 UTC 
1746,8/11/2015 0:00,28.7,24.6,-----,26,NNW,3.6,,1011.2,1.3,0.0/24h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
1747,8/11/2015 3:00,30.4,26.2,-----,-----,WSW,14.4,,1011.7,0.5,0.0/3h,2,7,0.6,12,Present weather reported from a manned weather station,Haze
1748,8/11/2015 6:00,31.2,25,-----,-----,WSW,10.8,,1009.1,-2.6,0.0/6h,2,7,0.6,12,Present weather reported from a manned weather station,Haze
1749,8/11/2015 9:00,31.6,25.2,-----,-----,WSW,14.4,,1009.4,0.3,0.0/3h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
1750,8/11/2015 12:00,29.7,25.4,33.2,-----,WSW,10.8,,1009.9,0.5,Tr/6h,2,8,0.6,10,Present weather reported from a manned weather station,"Rain shower(s), slight"
1751,8/11/2015 15:00,30.2,25.6,-----,-----,E,3.6,,1011.5,1.6,0.0/3h,1,7,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1752,8/11/2015 18:00,28.5,26.8,-----,-----,E,7.2,,1008.7,-2.8,0.0/6h,1,6,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1753,8/11/2015 21:00,28,26.2,-----,-----,S,3.6,,1009.7,1,0.0/3h,1,1,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1754,8/12/2015 0:00,29.2,26.9,-----,27.2,SW,7.2,,1010.8,1.1,Tr/24h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
1755,8/12/2015 3:00,26,24.4,-----,-----,ENE,3.6,,1012.2,1.4,19.0/3h,4,8,0.3,10,Present weather reported from a manned weather station,"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation"
1756,8/12/2015 6:00,27.4,23.9,-----,-----,E,5.6,,1010.3,-1,19.0/6h,4,8,0.6,12,Present weather reported from a manned weather station,"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e.   estimated to be more than 5 km from the station"
1757,8/12/2015 9:00,28.7,24.9,-----,-----,SW,7.2,,1010.5,0.2,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1758,8/12/2015 12:00,28.9,24.5,32.6,-----,E,3.6,,1011.2,0.7,0.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,Haze
1759,8/12/2015 15:00,28.3,25,-----,-----,NW,3.6,,1013,1.8,0.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1760,8/12/2015 18:00,27.9,24.6,-----,-----,E,3.6,,1011.1,-1.9,0.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1761,8/12/2015 21:00,27,24.1,-----,-----,NNE,3.6,,1010.7,-0.4,0.0/3h,2,5,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1762,8/13/2015 0:00,29,24.1,-----,25,NE,3.6,,1011.5,0.8,19.2/24h,3,5,0.6,10,Present weather reported from a manned weather station,Haze
1763,8/13/2015 3:00,30,25.2,-----,-----,NNW,14.4,,1011,-0.5,0.0/3h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
1764,8/13/2015 6:00,31.9,25.7,-----,-----,WSW,10.8,,1008.7,-2.3,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1765,8/13/2015 9:00,29.4,26.7,-----,-----,ENE,7.2,,1008.6,-0.1,0.0/3h,4,8,0.6,10,Present weather reported from a manned weather station,Haze
1766,8/13/2015 12:00,27.1,25.7,32.5,-----,SSW,7.2,,1010,1.4,7.0/6h,4,8,0.6,8,Present weather reported from a manned weather station,"Rain, not freezing, intermittent, heavy at time of observation"
1767,8/13/2015 15:00,27.6,25.8,-----,-----,ENE,7.2,,1012.2,2.2,0.0/3h,4,7,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 08/13/2015 15:00 UTC 
1768,8/13/2015 18:00,25.6,24.8,-----,-----,NE,7.2,,1010.4,-1.8,8.0/6h,4,8,0.6,10,Present weather reported from a manned weather station,Rain (not freezing) at the station during the preceding hour but no at the time of observation. Not falling as shower(s)
1769,8/13/2015 21:00,26.4,25.2,-----,-----,SSW,21.6,,1011.3,0.9,0.0/3h,4,7,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 08/13/2015 21:00 UTC 
1770,8/14/2015 0:00,27.9,25.5,-----,24,SE,3.6,,1011.4,0.1,25.0/24h,3,7,0.6,10,Present weather reported from a manned weather station,Haze
1771,8/14/2015 3:00,29.8,25.6,-----,-----,WSW,10.8,,1010.8,-0.6,0.0/3h,3,6,0.6,10,Present weather reported from a manned weather station,Haze
1772,8/14/2015 6:00,31.4,25.8,-----,-----,WSW,18.0,,1008.9,-1.9,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
1773,8/14/2015 9:00,30.8,25.9,-----,-----,WSW,21.6,,1008.4,-0.5,0.0/3h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
1774,8/14/2015 12:00,29.7,25.8,32.5,-----,SSW,7.2,,1010.4,2,0.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,Haze
1775,8/14/2015 15:00,28.8,26.1,-----,-----,CAL,0.0,,1011.9,1.5,0.0/3h,3,6,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1776,8/14/2015 18:00,28.4,25.6,-----,-----,E,7.2,,1010.9,1,0.0/6h,3,6,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 08/14/2015 18:00 UTC 
1777,8/14/2015 21:00,28,25.6,-----,-----,CAL,0.0,,1010.5,-0.4,0.0/3h,4,7,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 08/14/2015 21:00 UTC 
1778,8/15/2015 0:00,29.4,25.6,-----,27,NW,7.2,,1011.4,0.9,0.0/24h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1779,8/15/2015 3:00,31.2,26,-----,-----,W,10.8,,1011.4,0,0.0/3h,2,8,0.6,12,Present weather reported from a manned weather station,Haze
1780,8/15/2015 6:00,33.4,25.4,-----,-----,W,14.4,,1008.4,-3,0.0/6h,1,7,0.3,12,Present weather reported from a manned weather station,Haze
1781,8/15/2015 9:00,31.6,26.3,-----,-----,SW,18.0,,1009.2,0.8,0.0/3h,1,6,0.3,12,Present weather reported from a manned weather station,Haze
1782,8/15/2015 12:00,30.4,26,34.5,-----,SW,7.2,,1010.4,1.2,0.0/6h,1,6,0.6,12,Present weather reported from a manned weather station,Haze
1783,8/15/2015 15:00,29,24.2,-----,-----,NNW,3.6,,1012.4,2,0.0/3h,1,6,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1784,8/15/2015 18:00,29.1,25.6,-----,-----,NE,7.2,,1010,-2.4,0.0/6h,1,6,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1785,8/15/2015 21:00,28.4,25.6,-----,-----,NE,3.6,,1010.9,0.9,0.0/3h,1,4,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1786,8/16/2015 0:00,29.4,25.5,-----,27.1,NNE,7.2,,1010.6,0.3,0.0/24h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
1787,8/16/2015 3:00,32.1,26.6,-----,-----,W,10.8,,1011,-0.4,0.0/3h,3,5,0.6,12,Present weather reported from a manned weather station,Haze
1788,8/16/2015 6:00,32.4,25.1,-----,-----,WSW,10.8,,1008.6,-2.4,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1789,8/16/2015 9:00,31.3,26.8,-----,-----,SSW,14.4,,1008.7,0.1,0.0/3h,4,7,0.6,12,Present weather reported from a manned weather station,"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e.   estimated to be more than 5 km from the station"
1790,8/16/2015 12:00,30.4,27.1,34,-----,SW,14.4,,1009.9,1.2,0.0/6h,4,8,0.6,10,Present weather reported from a manned weather station,"Thunderstorm, but no precipitation at the time of observation"
1791,8/16/2015 15:00,28.6,24.4,-----,-----,N,3.6,,1011.8,1.9,3.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1792,8/16/2015 18:00,28.9,24.1,-----,-----,NE,7.2,,1009.6,-2.2,3.0/6h,3,5,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1793,8/16/2015 21:00,28.3,24.2,-----,-----,NE,3.6,,1009.6,0,0.0/3h,3,5,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1794,8/17/2015 0:00,29.8,25.1,-----,27,NNW,7.2,,1009.8,0.2,2.8/24h,3,5,0.6,12,Present weather reported from a manned weather station,Haze
1795,8/17/2015 3:00,31,25.8,-----,-----,W,14.4,,1009.7,-0.1,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
1796,8/17/2015 6:00,33.3,26.2,-----,-----,WSW,18.0,,1007.5,-2.2,0.0/6h,3,5,0.6,12,Present weather reported from a manned weather station,Haze
1797,8/17/2015 9:00,28.2,27,-----,-----,WSW,18.0,,1007.4,-0.1,0.0/3h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
1798,8/17/2015 12:00,29.6,26.6,34,-----,E,14.4,,1009.4,2,Tr/6h,4,7,0.6,10,Present weather reported from a manned weather station,Thunderstorm (with or without precipitation) at the station during the preceding hour but no at the time of observation
1799,8/17/2015 15:00,29.1,25,-----,-----,NE,3.6,,1010.5,1.1,0.6/3h,4,6,0.6,10,Present weather reported from a manned weather station,Shower(s) of rain at the station during the preceding hour but no at the time of observation
1800,8/17/2015 18:00,28.6,25.7,-----,-----,NE,3.6,,1009.3,-1.2,0.6/6h,4,6,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1801,8/17/2015 21:00,28.3,26,-----,-----,ENE,7.2,,1009.3,0,0.0/3h,3,5,0.6,10,No WW data. Ogimet extension,Broken. Night. At 08/17/2015 21:00 UTC 
1802,8/18/2015 0:00,30.6,25.9,-----,27,NW,7.2,,1009.9,0.9,0.6/24h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
1803,8/18/2015 3:00,32.5,26.5,-----,-----,W,10.8,,1009.4,-0.5,0.0/3h,3,4,0.6,12,Present weather reported from a manned weather station,Haze
1804,8/18/2015 6:00,33.5,26.3,-----,-----,WSW,14.4,,1006.9,-2.5,0.0/6h,3,5,0.6,12,Present weather reported from a manned weather station,Haze
1805,8/18/2015 9:00,27.2,25.5,-----,-----,N,10.8,,1007.3,0.4,4.0/3h,4,8,0.6,8,Present weather reported from a manned weather station,"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation"
1806,8/18/2015 12:00,27.3,22.4,34,-----,NE,7.2,,1008.1,0.8,4.0/6h,4,7,0.6,10,Present weather reported from a manned weather station,Thunderstorm (with or without precipitation) at the station during the preceding hour but no at the time of observation
1807,8/18/2015 15:00,28.4,22.6,-----,-----,ENE,3.6,,1009.2,1.1,0.0/3h,3,6,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1808,8/18/2015 18:00,27.4,23.1,-----,-----,CAL,0.0,,1007.2,-2,0.0/6h,3,5,0.6,10,No WW data. Ogimet extension,Broken. Night. At 08/18/2015 18:00 UTC 
1809,8/18/2015 21:00,27.5,24,-----,-----,CAL,0.0,,1006.8,-0.4,0.0/3h,3,7,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 08/18/2015 21:00 UTC 
1810,8/19/2015 0:00,29.4,25.5,-----,26.8,N,7.2,,1008,1.2,4.2/24h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
1811,8/19/2015 3:00,31.6,26.2,-----,-----,W,14.4,,1007.7,0.3,0.0/3h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
1812,8/19/2015 6:00,32.2,26,-----,-----,SSW,14.4,,1005,-2.7,0.0/6h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
1813,8/19/2015 9:00,27,21.8,-----,-----,NNE,10.8,,1006.1,1.1,0.0/3h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
1814,8/19/2015 12:00,28.4,24.7,34,-----,SW,7.2,,1006.6,0.5,0.0/6h,2,7,0.6,12,Present weather reported from a manned weather station,Haze
1815,8/19/2015 15:00,29.6,26.8,-----,-----,N,14.4,,1006.9,0.3,0.0/3h,1,4,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1816,8/19/2015 18:00,29.3,25.8,-----,-----,WNW,14.4,,1005.6,-1.3,0.0/6h,1,6,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
1817,8/19/2015 21:00,28.2,24.9,-----,-----,WNW,14.4,,1005.4,-0.2,0.7/3h,2,6,0.6,12,Present weather reported from a manned weather station,Shower(s) of rain at the station during the preceding hour but no at the time of observation
1818,8/20/2015 0:00,29.4,25.2,-----,26.7,SW,21.6,,1005.4,0,0.7/24h,2,8,0.6,12,Present weather reported from a manned weather station,Haze
1819,8/20/2015 3:00,28.9,25.8,-----,-----,WSW,18.0,,1006.2,0.8,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1820,8/20/2015 6:00,27.2,24.5,-----,-----,SW,14.4,,1004.5,-1.7,2.0/6h,4,8,0.6,12,Present weather reported from a manned weather station,"Rain, not freezing, intermittent, slight at time of observation"
1821,8/20/2015 9:00,27.9,24.4,-----,-----,WSW,18.0,,1004.4,-0.1,0.5/3h,4,8,0.6,12,Present weather reported from a manned weather station,Shower(s) of rain at the station during the preceding hour but no at the time of observation
1822,8/20/2015 12:00,27.6,24.3,30.2,-----,WSW,14.4,,1004.3,-0.1,2.0/6h,4,8,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1823,8/20/2015 15:00,27.5,24,-----,-----,SW,18.0,,1003.4,-0.9,0.0/3h,3,6,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1824,8/20/2015 18:00,26.6,25.6,-----,-----,W,14.4,,1002.6,-0.8,4.0/6h,4,8,0.3,8,Present weather reported from a manned weather station,"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation"
1825,8/20/2015 21:00,27.1,25.5,-----,-----,SW,18.0,,1002.6,0,2.0/3h,4,8,0.6,10,Present weather reported from a manned weather station,"Rain, not freezing, intermittent, slight at time of observation"
1826,8/21/2015 0:00,29,25.7,-----,25.2,WSW,21.6,,1002.7,0.1,10.4/24h,3,8,0.6,12,Present weather reported from a manned weather station,Haze
1827,8/21/2015 3:00,30.7,25.6,-----,-----,SW,32.4,,1002.1,-0.6,Tr/3h,4,7,0.6,10,Present weather reported from a manned weather station,Shower(s) of rain at the station during the preceding hour but no at the time of observation
1828,8/21/2015 6:00,27.4,25.8,-----,-----,W,18.0,,1002.1,0,Tr/6h,4,8,0.6,8,Present weather reported from a manned weather station,"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation"
1829,8/21/2015 9:00,27.2,25.5,-----,-----,SW,28.8,,1001.4,-0.7,8.0/3h,4,8,0.6,10,Present weather reported from a manned weather station,Rain (not freezing) at the station during the preceding hour but no at the time of observation. Not falling as shower(s)
1830,8/21/2015 12:00,29.3,27.1,31.2,-----,SW,32.4,,1002.4,1,8.0/6h,4,7,0.6,10,Present weather reported from a manned weather station,Haze
1831,8/21/2015 15:00,29.3,25.8,-----,-----,SW,25.2,,1003.1,0.7,1.0/3h,4,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1832,8/21/2015 18:00,28.7,27.2,-----,-----,SW,32.4,,1001.8,-1.3,1.0/6h,4,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1833,8/21/2015 21:00,26.5,25,-----,-----,WSW,21.6,,1002.9,1.2,6.0/3h,4,8,0.6,10,Present weather reported from a manned weather station,"Rain, not freezing, continuous, moderate at time of observation"
1834,8/22/2015 0:00,26.5,25.7,-----,25.5,WSW,10.8,,1004.1,1.2,28.8/24h,4,8,0.6,8,Present weather reported from a manned weather station,"Rain, not freezing, continuous, moderate at time of observation"
1835,8/22/2015 3:00,28,25,-----,-----,W,36.0,,1004.2,0.1,0.6/3h,4,8,0.6,10,Present weather reported from a manned weather station,"Rain, not freezing, intermittent, slight at time of observation"
1836,8/22/2015 6:00,28.7,26.4,-----,-----,SW,36.0,,1001.7,-2.5,0.6/6h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
1837,8/22/2015 9:00,27.7,25.2,-----,-----,SW,28.8,,1003.5,1.1,0.0/3h,4,8,0.6,10,Present weather reported from a manned weather station,"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e.   estimated to be more than 5 km from the station"
1838,8/22/2015 12:00,28.5,24.8,30.5,-----,SW,21.6,,1003.8,0.3,0.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,Haze
1839,8/22/2015 15:00,28.4,25.9,-----,-----,WSW,25.2,,1004.9,1.1,0.0/3h,2,6,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1840,8/22/2015 18:00,26.8,25.2,-----,-----,S,10.8,,1004.2,-0.9,0.0/6h,2,5,0.6,10,No WW data. Ogimet extension,Broken. Night. At 08/22/2015 18:00 UTC 
1841,8/22/2015 21:00,27.4,25.7,-----,-----,SSW,21.6,,1004.4,0.2,0.4/3h,3,6,0.6,10,Present weather reported from a manned weather station,Shower(s) of rain at the station during the preceding hour but no at the time of observation
1842,8/23/2015 0:00,27.2,24.7,-----,26,SSW,25.2,,1006.8,2.4,1.0/24h,4,8,0.6,10,Present weather reported from a manned weather station,"Rain shower(s), slight"
1843,8/23/2015 3:00,27,24.3,-----,-----,SW,25.2,,1006.5,-0.3,Tr/3h,3,7,0.6,12,Present weather reported from a manned weather station,"Rain shower(s), slight"
1844,8/23/2015 6:00,28.2,23.9,-----,-----,SW,21.6,,1005.5,-1,0.4/6h,4,8,0.6,12,Present weather reported from a manned weather station,Haze
1845,8/23/2015 9:00,27,24.6,-----,-----,SW,18.0,,1005.5,0,0.4/3h,4,8,0.6,10,Present weather reported from a manned weather station,"Rain, not freezing, intermittent, slight at time of observation"
1846,8/23/2015 12:00,26.8,24.7,30.7,-----,SW,14.4,,1006.3,0.8,0.9/6h,2,7,0.6,10,Present weather reported from a manned weather station,Rain (not freezing) at the station during the preceding hour but no at the time of observation. Not falling as shower(s)
1847,8/23/2015 15:00,26.6,23.9,-----,-----,S,7.2,,1007.9,1.6,0.0/3h,2,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1848,8/23/2015 18:00,27,25.2,-----,-----,SW,10.8,,1006.2,-1.7,0.0/6h,2,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1849,8/23/2015 21:00,25.6,24.3,-----,-----,CAL,0.0,,1006.9,0.7,0.5/3h,2,8,0.6,10,Present weather reported from a manned weather station,"Rain, not freezing, intermittent, slight at time of observation"
1850,8/24/2015 0:00,26.8,24.9,-----,25,SW,10.8,,1008.2,1.3,2.5/24h,4,8,0.6,10,Present weather reported from a manned weather station,Haze
1851,8/24/2015 3:00,28.3,25.3,-----,-----,SW,14.4,,1009.4,1.2,4.0/3h,4,8,0.6,10,Present weather reported from a manned weather station,"Rain, not freezing, intermittent, slight at time of observation"
1852,8/24/2015 6:00,27,25.2,-----,-----,SW,10.8,,1008.4,-1,6.0/6h,4,8,0.6,10,Present weather reported from a manned weather station,"Rain shower(s), slight"
1853,8/24/2015 9:00,28.2,24.9,-----,-----,WSW,14.4,,1008.1,-0.3,0.3/3h,4,8,0.6,10,Present weather reported from a manned weather station,"Rain shower(s), slight"
1854,8/24/2015 12:00,28,24.7,30.5,-----,SSW,10.8,,1008.9,0.8,0.7/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1855,8/24/2015 15:00,26.9,24.6,-----,-----,SW,14.4,,1011.3,2.4,2.0/3h,3,6,0.6,10,Present weather reported from a manned weather station,Rain (not freezing) at the station during the preceding hour but no at the time of observation. Not falling as shower(s)
1856,8/24/2015 18:00,26.1,24.1,-----,-----,SSW,3.6,,1009.7,-1.6,2.0/6h,3,6,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1857,8/24/2015 21:00,26,23.6,-----,-----,SE,3.6,,1008.8,-0.9,0.0/3h,3,8,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
1858,8/25/2015 0:00,27.4,24.2,-----,25,SW,7.2,,1009.7,0.9,8.7/24h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1859,8/25/2015 3:00,29.1,24.3,-----,-----,WSW,7.2,,1011.3,1.6,0.0/3h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
1860,8/25/2015 9:00,27,26.1,-----,-----,NW,10.8,,1010.4,0.8,2.0/3h,4,8,0.6,10,Present weather reported from a manned weather station,"Rain shower(s), slight"
1861,8/25/2015 12:00,27.3,24.8,31.8,-----,SSW,3.6,,1011.9,1.5,2.0/6h,2,6,0.6,10,Present weather reported from a manned weather station,Haze
1862,8/25/2015 15:00,27.1,24.6,-----,-----,S,3.6,,1012.7,0.8,0.0/3h,2,5,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1863,8/25/2015 21:00,26,24.7,-----,-----,E,7.2,,1011.1,-0.5,0.0/3h,3,7,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 08/25/2015 21:00 UTC 
