,Unnamed: 0,Time,WL [El.m],Change [+/-]
10201,1705,2015-03-12 20:10,-,-
10202,1706,2015-03-12 20:20,-,-
10203,1707,2015-03-12 20:30,-,-
10204,1708,2015-03-12 20:40,-,-
10205,1709,2015-03-12 20:50,-,-
10206,1710,2015-03-12 21:00,-,-
10207,1711,2015-03-12 21:10,-,-
10208,1712,2015-03-12 21:20,-,-
10209,1713,2015-03-12 21:30,-,-
10210,1714,2015-03-12 21:40,-,-
10211,1715,2015-03-12 21:50,-,-
10212,1716,2015-03-12 22:00,-,-
10213,1717,2015-03-12 22:10,-,-
10214,1718,2015-03-12 22:20,-,-
10215,1719,2015-03-12 22:30,-,-
10216,1720,2015-03-12 22:40,-,-
10217,1721,2015-03-12 22:50,-,-
10218,1722,2015-03-12 23:00,-,-
10219,1723,2015-03-12 23:10,-,-
10220,1724,2015-03-12 23:20,-,-
10221,1725,2015-03-12 23:30,-,-
10222,1726,2015-03-12 23:40,-,-
10223,1727,2015-03-12 23:50,-,-
10224,1728,2015-03-13 00:00,-,-
10225,1729,2015-03-13 00:10,-,-
10226,1730,2015-03-13 00:20,-,-
10227,1731,2015-03-13 00:30,-,-
10228,1732,2015-03-13 00:40,-,-
10229,1733,2015-03-13 00:50,-,-
10230,1734,2015-03-13 01:00,-,-
10231,1735,2015-03-13 01:10,-,-
10232,1736,2015-03-13 01:20,-,-
10233,1737,2015-03-13 01:30,-,-
10234,1738,2015-03-13 01:40,-,-
10235,1739,2015-03-13 01:50,-,-
10236,1740,2015-03-13 02:00,-,-
10237,1741,2015-03-13 02:10,-,-
10238,1742,2015-03-13 02:20,-,-
10239,1743,2015-03-13 02:30,-,-
10240,1744,2015-03-13 02:40,-,-
10241,1745,2015-03-13 02:50,-,-
10242,1746,2015-03-13 03:00,-,-
10243,1747,2015-03-13 03:10,-,-
10244,1748,2015-03-13 03:20,-,-
10245,1749,2015-03-13 03:30,-,-
10246,1750,2015-03-13 03:40,-,-
10247,1751,2015-03-13 03:50,-,-
10248,1752,2015-03-13 04:00,-,-
10249,1753,2015-03-13 04:10,-,-
10250,1754,2015-03-13 04:20,-,-
10251,1755,2015-03-13 04:30,-,-
10252,1756,2015-03-13 04:40,-,-
10253,1757,2015-03-13 04:50,-,-
10254,1758,2015-03-13 05:00,-,-
10255,1759,2015-03-13 05:10,-,-
10256,1760,2015-03-13 05:20,-,-
10257,1761,2015-03-13 05:30,-,-
10258,1762,2015-03-13 05:40,-,-
10259,1763,2015-03-13 05:50,-,-
10260,1764,2015-03-13 06:00,-,-
10261,1765,2015-03-13 06:10,-,-
10262,1766,2015-03-13 06:20,-,-
10263,1767,2015-03-13 06:30,-,-
10264,1768,2015-03-13 06:40,-,-
10265,1769,2015-03-13 06:50,-,-
10266,1770,2015-03-13 07:00,-,-
10267,1771,2015-03-13 07:10,-,-
10268,1772,2015-03-13 07:20,-,-
10269,1773,2015-03-13 07:30,-,-
10270,1774,2015-03-13 07:40,-,-
10271,1775,2015-03-13 07:50,-,-
10272,1776,2015-03-13 08:00,-,-
10273,1777,2015-03-13 08:10,-,-
10274,1778,2015-03-13 08:20,-,-
10275,1779,2015-03-13 08:30,-,-
10276,1780,2015-03-13 08:40,-,-
10277,1781,2015-03-13 08:50,-,-
10278,1782,2015-03-13 09:00,-,-
10279,1783,2015-03-13 09:10,-,-
10280,1784,2015-03-13 09:20,-,-
10281,1785,2015-03-13 09:30,-,-
10282,1786,2015-03-13 09:40,-,-
10283,1787,2015-03-13 09:50,-,-
10284,1788,2015-03-13 10:00,-,-
10285,1789,2015-03-13 10:10,-,-
10286,1790,2015-03-13 10:20,-,-
10287,1791,2015-03-13 10:30,-,-
10288,1792,2015-03-13 10:40,-,-
10289,1793,2015-03-13 10:50,-,-
10290,1794,2015-03-13 11:00,-,-
10291,1795,2015-03-13 11:10,-,-
10292,1796,2015-03-13 11:20,-,-
10293,1797,2015-03-13 11:30,-,-
10294,1798,2015-03-13 11:40,-,-
10295,1799,2015-03-13 11:50,-,-
10296,1800,2015-03-13 12:00,-,-
10297,1801,2015-03-13 12:10,-,-
10298,1802,2015-03-13 12:20,-,-
10299,1803,2015-03-13 12:30,-,-
10300,1804,2015-03-13 12:40,-,-
10301,1805,2015-03-13 12:50,-,-
10302,1806,2015-03-13 13:00,-,-
10303,1807,2015-03-13 13:10,-,-
10304,1808,2015-03-13 13:20,-,-
10305,1809,2015-03-13 13:30,-,-
10306,1810,2015-03-13 13:40,-,-
10307,1811,2015-03-13 13:50,-,-
10308,1812,2015-03-13 14:00,-,-
10309,1813,2015-03-13 14:10,-,-
10310,1814,2015-03-13 14:20,-,-
10311,1815,2015-03-13 14:30,-,-
10312,1816,2015-03-13 14:40,-,-
10313,1817,2015-03-13 14:50,-,-
10314,1818,2015-03-13 15:00,-,-
10315,1819,2015-03-13 15:10,-,-
10316,1820,2015-03-13 15:20,-,-
10317,1821,2015-03-13 15:30,-,-
10318,1822,2015-03-13 15:40,-,-
10319,1823,2015-03-13 15:50,-,-
10320,1824,2015-03-13 16:00,-,-
10321,1825,2015-03-13 16:10,-,-
10322,1826,2015-03-13 16:20,-,-
10323,1827,2015-03-13 16:30,-,-
10324,1828,2015-03-13 16:40,-,-
10325,1829,2015-03-13 16:50,-,-
10326,1830,2015-03-13 17:00,-,-
10327,1831,2015-03-13 17:10,-,-
10328,1832,2015-03-13 17:20,-,-
10329,1833,2015-03-13 17:30,-,-
10330,1834,2015-03-13 17:40,-,-
10331,1835,2015-03-13 17:50,-,-
10332,1836,2015-03-13 18:00,-,-
10333,1837,2015-03-13 18:10,-,-
10334,1838,2015-03-13 18:20,-,-
10335,1839,2015-03-13 18:30,-,-
10336,1840,2015-03-13 18:40,-,-
10337,1841,2015-03-13 18:50,-,-
10338,1842,2015-03-13 19:00,-,-
10339,1843,2015-03-13 19:10,-,-
10340,1844,2015-03-13 19:20,-,-
10341,1845,2015-03-13 19:30,-,-
10342,1846,2015-03-13 19:40,-,-
10343,1847,2015-03-13 19:50,-,-
10344,1848,2015-03-13 20:00,-,-
10345,1849,2015-03-13 20:10,-,-
10346,1850,2015-03-13 20:20,-,-
10347,1851,2015-03-13 20:30,-,-
10348,1852,2015-03-13 20:40,-,-
10349,1853,2015-03-13 20:50,-,-
10350,1854,2015-03-13 21:00,-,-
10351,1855,2015-03-13 21:10,-,-
10352,1856,2015-03-13 21:20,-,-
10353,1857,2015-03-13 21:30,-,-
10354,1858,2015-03-13 21:40,-,-
10355,1859,2015-03-13 21:50,-,-
10356,1860,2015-03-13 22:00,-,-
10357,1861,2015-03-13 22:10,-,-
10358,1862,2015-03-13 22:20,-,-
10359,1863,2015-03-13 22:30,-,-
10360,1864,2015-03-13 22:40,-,-
10361,1865,2015-03-13 22:50,-,-
10362,1866,2015-03-13 23:00,-,-
10363,1867,2015-03-13 23:10,-,-
10364,1868,2015-03-13 23:20,-,-
10365,1869,2015-03-13 23:30,-,-
10366,1870,2015-03-13 23:40,-,-
10367,1871,2015-03-13 23:50,-,-
10368,1872,2015-03-14 00:00,-,-
10369,1873,2015-03-14 00:10,-,-
10370,1874,2015-03-14 00:20,-,-
10371,1875,2015-03-14 00:30,-,-
10372,1876,2015-03-14 00:40,-,-
10373,1877,2015-03-14 00:50,-,-
10374,1878,2015-03-14 01:00,-,-
10375,1879,2015-03-14 01:10,-,-
10376,1880,2015-03-14 01:20,-,-
10377,1881,2015-03-14 01:30,-,-
10378,1882,2015-03-14 01:40,-,-
10379,1883,2015-03-14 01:50,-,-
10380,1884,2015-03-14 02:00,-,-
10381,1885,2015-03-14 02:10,-,-
10382,1886,2015-03-14 02:20,-,-
10383,1887,2015-03-14 02:30,-,-
10384,1888,2015-03-14 02:40,-,-
10385,1889,2015-03-14 02:50,-,-
10386,1890,2015-03-14 03:00,-,-
10387,1891,2015-03-14 03:10,-,-
10388,1892,2015-03-14 03:20,-,-
10389,1893,2015-03-14 03:30,-,-
10390,1894,2015-03-14 03:40,-,-
10391,1895,2015-03-14 03:50,-,-
10392,1896,2015-03-14 04:00,-,-
10393,1897,2015-03-14 04:10,-,-
10394,1898,2015-03-14 04:20,-,-
10395,1899,2015-03-14 04:30,-,-
10396,1900,2015-03-14 04:40,-,-
10397,1901,2015-03-14 04:50,-,-
10398,1902,2015-03-14 05:00,-,-
10399,1903,2015-03-14 05:10,-,-
10400,1904,2015-03-14 05:20,-,-
10401,1905,2015-03-14 05:30,-,-
10402,1906,2015-03-14 05:40,-,-
10403,1907,2015-03-14 05:50,-,-
10404,1908,2015-03-14 06:00,-,-
10405,1909,2015-03-14 06:10,-,-
10406,1910,2015-03-14 06:20,-,-
10407,1911,2015-03-14 06:30,-,-
10408,1912,2015-03-14 06:40,-,-
10409,1913,2015-03-14 06:50,-,-
10410,1914,2015-03-14 07:00,-,-
10411,1915,2015-03-14 07:10,-,-
10412,1916,2015-03-14 07:20,-,-
10413,1917,2015-03-14 07:30,-,-
10414,1918,2015-03-14 07:40,-,-
10415,1919,2015-03-14 07:50,-,-
10416,1920,2015-03-14 08:00,-,-
10417,1921,2015-03-14 08:10,-,-
10418,1922,2015-03-14 08:20,-,-
10419,1923,2015-03-14 08:30,-,-
10420,1924,2015-03-14 08:40,-,-
10421,1925,2015-03-14 08:50,-,-
10422,1926,2015-03-14 09:00,-,-
10423,1927,2015-03-14 09:10,-,-
10424,1928,2015-03-14 09:20,-,-
10425,1929,2015-03-14 09:30,-,-
10426,1930,2015-03-14 09:40,-,-
10427,1931,2015-03-14 09:50,-,-
10428,1932,2015-03-14 10:00,-,-
10429,1933,2015-03-14 10:10,-,-
10430,1934,2015-03-14 10:20,-,-
10431,1935,2015-03-14 10:30,-,-
10432,1936,2015-03-14 10:40,-,-
10433,1937,2015-03-14 10:50,-,-
10434,1938,2015-03-14 11:00,-,-
10435,1939,2015-03-14 11:10,-,-
10436,1940,2015-03-14 11:20,-,-
10437,1941,2015-03-14 11:30,-,-
10438,1942,2015-03-14 11:40,-,-
10439,1943,2015-03-14 11:50,-,-
10440,1944,2015-03-14 12:00,-,-
10441,1945,2015-03-14 12:10,-,-
10442,1946,2015-03-14 12:20,-,-
10443,1947,2015-03-14 12:30,-,-
10444,1948,2015-03-14 12:40,-,-
10445,1949,2015-03-14 12:50,-,-
10446,1950,2015-03-14 13:00,-,-
10447,1951,2015-03-14 13:10,-,-
10448,1952,2015-03-14 13:20,-,-
10449,1953,2015-03-14 13:30,-,-
10450,1954,2015-03-14 13:40,-,-
10451,1955,2015-03-14 13:50,-,-
10452,1956,2015-03-14 14:00,-,-
10453,1957,2015-03-14 14:10,-,-
10454,1958,2015-03-14 14:20,-,-
10455,1959,2015-03-14 14:30,-,-
10456,1960,2015-03-14 14:40,-,-
10457,1961,2015-03-14 14:50,-,-
10458,1962,2015-03-14 15:00,-,-
10459,1963,2015-03-14 15:10,-,-
10460,1964,2015-03-14 15:20,-,-
10461,1965,2015-03-14 15:30,-,-
10462,1966,2015-03-14 15:40,-,-
10463,1967,2015-03-14 15:50,-,-
10464,1968,2015-03-14 16:00,-,-
10465,1969,2015-03-14 16:10,-,-
10466,1970,2015-03-14 16:20,-,-
10467,1971,2015-03-14 16:30,-,-
10468,1972,2015-03-14 16:40,-,-
10469,1973,2015-03-14 16:50,-,-
10470,1974,2015-03-14 17:00,-,-
10471,1975,2015-03-14 17:10,-,-
10472,1976,2015-03-14 17:20,-,-
10473,1977,2015-03-14 17:30,-,-
10474,1978,2015-03-14 17:40,-,-
10475,1979,2015-03-14 17:50,-,-
10476,1980,2015-03-14 18:00,-,-
10477,1981,2015-03-14 18:10,-,-
10478,1982,2015-03-14 18:20,-,-
10479,1983,2015-03-14 18:30,-,-
10480,1984,2015-03-14 18:40,-,-
10481,1985,2015-03-14 18:50,-,-
10482,1986,2015-03-14 19:00,-,-
10483,1987,2015-03-14 19:10,-,-
10484,1988,2015-03-14 19:20,-,-
10485,1989,2015-03-14 19:30,-,-
10486,1990,2015-03-14 19:40,-,-
10487,1991,2015-03-14 19:50,-,-
10488,1992,2015-03-14 20:00,-,-
10489,1993,2015-03-14 20:10,-,-
10490,1994,2015-03-14 20:20,-,-
10491,1995,2015-03-14 20:30,-,-
10492,1996,2015-03-14 20:40,-,-
10493,1997,2015-03-14 20:50,-,-
10494,1998,2015-03-14 21:00,-,-
10495,1999,2015-03-14 21:10,-,-
10496,2000,2015-03-14 21:20,-,-
10497,2001,2015-03-14 21:30,-,-
10498,2002,2015-03-14 21:40,-,-
10499,2003,2015-03-14 21:50,-,-
10500,2004,2015-03-14 22:00,-,-
10501,2005,2015-03-14 22:10,-,-
10502,2006,2015-03-14 22:20,-,-
10503,2007,2015-03-14 22:30,-,-
10504,2008,2015-03-14 22:40,-,-
10505,2009,2015-03-14 22:50,-,-
10506,2010,2015-03-14 23:00,-,-
10507,2011,2015-03-14 23:10,-,-
10508,2012,2015-03-14 23:20,-,-
10509,2013,2015-03-14 23:30,-,-
10510,2014,2015-03-14 23:40,-,-
10511,2015,2015-03-14 23:50,-,-
10512,2016,2015-03-15 00:00,-,-
10513,2017,2015-03-15 00:10,-,-
10514,2018,2015-03-15 00:20,-,-
10515,2019,2015-03-15 00:30,-,-
10516,2020,2015-03-15 00:40,-,-
10517,2021,2015-03-15 00:50,-,-
10518,2022,2015-03-15 01:00,-,-
10519,2023,2015-03-15 01:10,-,-
10520,2024,2015-03-15 01:20,-,-
10521,2025,2015-03-15 01:30,-,-
10522,2026,2015-03-15 01:40,-,-
10523,2027,2015-03-15 01:50,-,-
10524,2028,2015-03-15 02:00,-,-
10525,2029,2015-03-15 02:10,-,-
10526,2030,2015-03-15 02:20,-,-
10527,2031,2015-03-15 02:30,-,-
10528,2032,2015-03-15 02:40,-,-
10529,2033,2015-03-15 02:50,-,-
10530,2034,2015-03-15 03:00,-,-
10531,2035,2015-03-15 03:10,-,-
10532,2036,2015-03-15 03:20,-,-
10533,2037,2015-03-15 03:30,-,-
10534,2038,2015-03-15 03:40,-,-
10535,2039,2015-03-15 03:50,-,-
10536,2040,2015-03-15 04:00,-,-
10537,2041,2015-03-15 04:10,-,-
10538,2042,2015-03-15 04:20,-,-
10539,2043,2015-03-15 04:30,-,-
10540,2044,2015-03-15 04:40,-,-
10541,2045,2015-03-15 04:50,-,-
10542,2046,2015-03-15 05:00,-,-
10543,2047,2015-03-15 05:10,-,-
10544,2048,2015-03-15 05:20,-,-
10545,2049,2015-03-15 05:30,-,-
10546,2050,2015-03-15 05:40,-,-
10547,2051,2015-03-15 05:50,-,-
10548,2052,2015-03-15 06:00,-,-
10549,2053,2015-03-15 06:10,-,-
10550,2054,2015-03-15 06:20,-,-
10551,2055,2015-03-15 06:30,-,-
10552,2056,2015-03-15 06:40,-,-
10553,2057,2015-03-15 06:50,-,-
10554,2058,2015-03-15 07:00,-,-
10555,2059,2015-03-15 07:10,-,-
10556,2060,2015-03-15 07:20,-,-
10557,2061,2015-03-15 07:30,-,-
10558,2062,2015-03-15 07:40,-,-
10559,2063,2015-03-15 07:50,-,-
10560,2064,2015-03-15 08:00,-,-
10561,2065,2015-03-15 08:10,-,-
10562,2066,2015-03-15 08:20,-,-
10563,2067,2015-03-15 08:30,-,-
10564,2068,2015-03-15 08:40,-,-
10565,2069,2015-03-15 08:50,-,-
10566,2070,2015-03-15 09:00,-,-
10567,2071,2015-03-15 09:10,-,-
10568,2072,2015-03-15 09:20,-,-
10569,2073,2015-03-15 09:30,-,-
10570,2074,2015-03-15 09:40,-,-
10571,2075,2015-03-15 09:50,-,-
10572,2076,2015-03-15 10:00,-,-
10573,2077,2015-03-15 10:10,-,-
10574,2078,2015-03-15 10:20,-,-
10575,2079,2015-03-15 10:30,-,-
10576,2080,2015-03-15 10:40,-,-
10577,2081,2015-03-15 10:50,-,-
10578,2082,2015-03-15 11:00,-,-
10579,2083,2015-03-15 11:10,-,-
10580,2084,2015-03-15 11:20,-,-
10581,2085,2015-03-15 11:30,-,-
10582,2086,2015-03-15 11:40,-,-
10583,2087,2015-03-15 11:50,-,-
10584,2088,2015-03-15 12:00,-,-
10585,2089,2015-03-15 12:10,-,-
10586,2090,2015-03-15 12:20,-,-
10587,2091,2015-03-15 12:30,-,-
10588,2092,2015-03-15 12:40,-,-
10589,2093,2015-03-15 12:50,-,-
10590,2094,2015-03-15 13:00,-,-
10591,2095,2015-03-15 13:10,-,-
10592,2096,2015-03-15 13:20,-,-
10593,2097,2015-03-15 13:30,-,-
10594,2098,2015-03-15 13:40,-,-
10595,2099,2015-03-15 13:50,-,-
10596,2100,2015-03-15 14:00,-,-
10597,2101,2015-03-15 14:10,-,-
10598,2102,2015-03-15 14:20,-,-
10599,2103,2015-03-15 14:30,-,-
10600,2104,2015-03-15 14:40,-,-
10601,2105,2015-03-15 14:50,-,-
10602,2106,2015-03-15 15:00,-,-
10603,2107,2015-03-15 15:10,-,-
10604,2108,2015-03-15 15:20,-,-
10605,2109,2015-03-15 15:30,-,-
10606,2110,2015-03-15 15:40,-,-
10607,2111,2015-03-15 15:50,-,-
10608,2112,2015-03-15 16:00,-,-
10609,2113,2015-03-15 16:10,-,-
10610,2114,2015-03-15 16:20,-,-
10611,2115,2015-03-15 16:30,-,-
10612,2116,2015-03-15 16:40,-,-
10613,2117,2015-03-15 16:50,-,-
10614,2118,2015-03-15 17:00,-,-
10615,2119,2015-03-15 17:10,-,-
10616,2120,2015-03-15 17:20,-,-
10617,2121,2015-03-15 17:30,-,-
10618,2122,2015-03-15 17:40,-,-
10619,2123,2015-03-15 17:50,-,-
10620,2124,2015-03-15 18:00,-,-
10621,2125,2015-03-15 18:10,-,-
10622,2126,2015-03-15 18:20,-,-
10623,2127,2015-03-15 18:30,-,-
10624,2128,2015-03-15 18:40,-,-
10625,2129,2015-03-15 18:50,-,-
10626,2130,2015-03-15 19:00,-,-
10627,2131,2015-03-15 19:10,-,-
10628,2132,2015-03-15 19:20,-,-
10629,2133,2015-03-15 19:30,-,-
10630,2134,2015-03-15 19:40,-,-
10631,2135,2015-03-15 19:50,-,-
10632,2136,2015-03-15 20:00,-,-
10633,2137,2015-03-15 20:10,-,-
10634,2138,2015-03-15 20:20,-,-
10635,2139,2015-03-15 20:30,-,-
10636,2140,2015-03-15 20:40,-,-
10637,2141,2015-03-15 20:50,-,-
10638,2142,2015-03-15 21:00,-,-
10639,2143,2015-03-15 21:10,-,-
10640,2144,2015-03-15 21:20,-,-
10641,2145,2015-03-15 21:30,-,-
10642,2146,2015-03-15 21:40,-,-
10643,2147,2015-03-15 21:50,-,-
10644,2148,2015-03-15 22:00,-,-
10645,2149,2015-03-15 22:10,-,-
10646,2150,2015-03-15 22:20,-,-
10647,2151,2015-03-15 22:30,-,-
10648,2152,2015-03-15 22:40,-,-
10649,2153,2015-03-15 22:50,-,-
10650,2154,2015-03-15 23:00,-,-
10651,2155,2015-03-15 23:10,-,-
10652,2156,2015-03-15 23:20,-,-
10653,2157,2015-03-15 23:30,-,-
10654,2158,2015-03-15 23:40,-,-
10655,2159,2015-03-15 23:50,-,-
10656,2160,2015-03-16 00:00,-,-
10657,2161,2015-03-16 00:10,-,-
10658,2162,2015-03-16 00:20,-,-
10659,2163,2015-03-16 00:30,-,-
10660,2164,2015-03-16 00:40,-,-
10661,2165,2015-03-16 00:50,-,-
10662,2166,2015-03-16 01:00,-,-
10663,2167,2015-03-16 01:10,-,-
10664,2168,2015-03-16 01:20,-,-
10665,2169,2015-03-16 01:30,-,-
10666,2170,2015-03-16 01:40,-,-
10667,2171,2015-03-16 01:50,-,-
10668,2172,2015-03-16 02:00,-,-
10669,2173,2015-03-16 02:10,-,-
10670,2174,2015-03-16 02:20,-,-
10671,2175,2015-03-16 02:30,-,-
10672,2176,2015-03-16 02:40,-,-
10673,2177,2015-03-16 02:50,-,-
10674,2178,2015-03-16 03:00,-,-
10675,2179,2015-03-16 03:10,-,-
10676,2180,2015-03-16 03:20,-,-
10677,2181,2015-03-16 03:30,-,-
10678,2182,2015-03-16 03:40,-,-
10679,2183,2015-03-16 03:50,-,-
10680,2184,2015-03-16 04:00,-,-
10681,2185,2015-03-16 04:10,-,-
10682,2186,2015-03-16 04:20,-,-
10683,2187,2015-03-16 04:30,-,-
10684,2188,2015-03-16 04:40,-,-
10685,2189,2015-03-16 04:50,-,-
10686,2190,2015-03-16 05:00,-,-
10687,2191,2015-03-16 05:10,-,-
10688,2192,2015-03-16 05:20,-,-
10689,2193,2015-03-16 05:30,-,-
10690,2194,2015-03-16 05:40,-,-
10691,2195,2015-03-16 05:50,-,-
10692,2196,2015-03-16 06:00,-,-
10693,2197,2015-03-16 06:10,-,-
10694,2198,2015-03-16 06:20,-,-
10695,2199,2015-03-16 06:30,-,-
10696,2200,2015-03-16 06:40,-,-
10697,2201,2015-03-16 06:50,-,-
10698,2202,2015-03-16 07:00,-,-
10699,2203,2015-03-16 07:10,-,-
10700,2204,2015-03-16 07:20,-,-
10701,2205,2015-03-16 07:30,-,-
10702,2206,2015-03-16 07:40,-,-
10703,2207,2015-03-16 07:50,-,-
10704,2208,2015-03-16 08:00,-,-
10705,2209,2015-03-16 08:10,-,-
10706,2210,2015-03-16 08:20,-,-
10707,2211,2015-03-16 08:30,-,-
10708,2212,2015-03-16 08:40,-,-
10709,2213,2015-03-16 08:50,-,-
10710,2214,2015-03-16 09:00,-,-
10711,2215,2015-03-16 09:10,-,-
10712,2216,2015-03-16 09:20,-,-
10713,2217,2015-03-16 09:30,-,-
10714,2218,2015-03-16 09:40,-,-
10715,2219,2015-03-16 09:50,-,-
10716,2220,2015-03-16 10:00,-,-
10717,2221,2015-03-16 10:10,-,-
10718,2222,2015-03-16 10:20,-,-
10719,2223,2015-03-16 10:30,-,-
10720,2224,2015-03-16 10:40,-,-
10721,2225,2015-03-16 10:50,-,-
10722,2226,2015-03-16 11:00,-,-
10723,2227,2015-03-16 11:10,-,-
10724,2228,2015-03-16 11:20,-,-
10725,2229,2015-03-16 11:30,-,-
10726,2230,2015-03-16 11:40,-,-
10727,2231,2015-03-16 11:50,-,-
10728,2232,2015-03-16 12:00,-,-
10729,2233,2015-03-16 12:10,-,-
10730,2234,2015-03-16 12:20,-,-
10731,2235,2015-03-16 12:30,-,-
10732,2236,2015-03-16 12:40,-,-
10733,2237,2015-03-16 12:50,-,-
10734,2238,2015-03-16 13:00,-,-
10735,2239,2015-03-16 13:10,-,-
10736,2240,2015-03-16 13:20,-,-
10737,2241,2015-03-16 13:30,-,-
10738,2242,2015-03-16 13:40,-,-
10739,2243,2015-03-16 13:50,-,-
10740,2244,2015-03-16 14:00,-,-
10741,2245,2015-03-16 14:10,-,-
10742,2246,2015-03-16 14:20,-,-
10743,2247,2015-03-16 14:30,-,-
10744,2248,2015-03-16 14:40,-,-
10745,2249,2015-03-16 14:50,-,-
10746,2250,2015-03-16 15:00,-,-
10747,2251,2015-03-16 15:10,-,-
10748,2252,2015-03-16 15:20,-,-
10749,2253,2015-03-16 15:30,-,-
10750,2254,2015-03-16 15:40,-,-
10751,2255,2015-03-16 15:50,-,-
10752,2256,2015-03-16 16:00,-,-
10753,2257,2015-03-16 16:10,-,-
10754,2258,2015-03-16 16:20,-,-
10755,2259,2015-03-16 16:30,-,-
10756,2260,2015-03-16 16:40,-,-
10757,2261,2015-03-16 16:50,-,-
10758,2262,2015-03-16 17:00,-,-
10759,2263,2015-03-16 17:10,-,-
10760,2264,2015-03-16 17:20,-,-
10761,2265,2015-03-16 17:30,-,-
10762,2266,2015-03-16 17:40,-,-
10763,2267,2015-03-16 17:50,-,-
10764,2268,2015-03-16 18:00,-,-
10765,2269,2015-03-16 18:10,-,-
10766,2270,2015-03-16 18:20,-,-
10767,2271,2015-03-16 18:30,-,-
10768,2272,2015-03-16 18:40,-,-
10769,2273,2015-03-16 18:50,-,-
10770,2274,2015-03-16 19:00,-,-
10771,2275,2015-03-16 19:10,-,-
10772,2276,2015-03-16 19:20,-,-
10773,2277,2015-03-16 19:30,-,-
10774,2278,2015-03-16 19:40,-,-
10775,2279,2015-03-16 19:50,-,-
10776,2280,2015-03-16 20:00,-,-
10777,2281,2015-03-16 20:10,-,-
10778,2282,2015-03-16 20:20,-,-
10779,2283,2015-03-16 20:30,-,-
10780,2284,2015-03-16 20:40,-,-
10781,2285,2015-03-16 20:50,-,-
10782,2286,2015-03-16 21:00,-,-
10783,2287,2015-03-16 21:10,-,-
10784,2288,2015-03-16 21:20,-,-
10785,2289,2015-03-16 21:30,-,-
10786,2290,2015-03-16 21:40,-,-
10787,2291,2015-03-16 21:50,-,-
10788,2292,2015-03-16 22:00,-,-
10789,2293,2015-03-16 22:10,-,-
10790,2294,2015-03-16 22:20,-,-
10791,2295,2015-03-16 22:30,-,-
10792,2296,2015-03-16 22:40,-,-
10793,2297,2015-03-16 22:50,-,-
10794,2298,2015-03-16 23:00,-,-
10795,2299,2015-03-16 23:10,-,-
10796,2300,2015-03-16 23:20,-,-
10797,2301,2015-03-16 23:30,-,-
10798,2302,2015-03-16 23:40,-,-
10799,2303,2015-03-16 23:50,-,-
10800,2304,2015-03-17 00:00,-,-
10801,2305,2015-03-17 00:10,-,-
10802,2306,2015-03-17 00:20,-,-
10803,2307,2015-03-17 00:30,-,-
10804,2308,2015-03-17 00:40,-,-
10805,2309,2015-03-17 00:50,-,-
10806,2310,2015-03-17 01:00,-,-
10807,2311,2015-03-17 01:10,-,-
10808,2312,2015-03-17 01:20,-,-
10809,2313,2015-03-17 01:30,-,-
10810,2314,2015-03-17 01:40,-,-
10811,2315,2015-03-17 01:50,-,-
10812,2316,2015-03-17 02:00,-,-
10813,2317,2015-03-17 02:10,-,-
10814,2318,2015-03-17 02:20,-,-
10815,2319,2015-03-17 02:30,-,-
10816,2320,2015-03-17 02:40,-,-
10817,2321,2015-03-17 02:50,-,-
10818,2322,2015-03-17 03:00,-,-
10819,2323,2015-03-17 03:10,-,-
10820,2324,2015-03-17 03:20,-,-
10821,2325,2015-03-17 03:30,-,-
10822,2326,2015-03-17 03:40,-,-
10823,2327,2015-03-17 03:50,-,-
10824,2328,2015-03-17 04:00,-,-
10825,2329,2015-03-17 04:10,-,-
10826,2330,2015-03-17 04:20,-,-
10827,2331,2015-03-17 04:30,-,-
10828,2332,2015-03-17 04:40,-,-
10829,2333,2015-03-17 04:50,-,-
10830,2334,2015-03-17 05:00,-,-
10831,2335,2015-03-17 05:10,-,-
10832,2336,2015-03-17 05:20,-,-
10833,2337,2015-03-17 05:30,-,-
10834,2338,2015-03-17 05:40,-,-
10835,2339,2015-03-17 05:50,-,-
10836,2340,2015-03-17 06:00,-,-
10837,2341,2015-03-17 06:10,-,-
10838,2342,2015-03-17 06:20,-,-
10839,2343,2015-03-17 06:30,-,-
10840,2344,2015-03-17 06:40,-,-
10841,2345,2015-03-17 06:50,-,-
10842,2346,2015-03-17 07:00,-,-
10843,2347,2015-03-17 07:10,-,-
10844,2348,2015-03-17 07:20,-,-
10845,2349,2015-03-17 07:30,-,-
10846,2350,2015-03-17 07:40,-,-
10847,2351,2015-03-17 07:50,-,-
10848,2352,2015-03-17 08:00,-,-
10849,2353,2015-03-17 08:10,-,-
10850,2354,2015-03-17 08:20,-,-
10851,2355,2015-03-17 08:30,-,-
10852,2356,2015-03-17 08:40,-,-
10853,2357,2015-03-17 08:50,-,-
10854,2358,2015-03-17 09:00,-,-
10855,2359,2015-03-17 09:10,-,-
10856,2360,2015-03-17 09:20,-,-
10857,2361,2015-03-17 09:30,-,-
10858,2362,2015-03-17 09:40,-,-
10859,2363,2015-03-17 09:50,-,-
10860,2364,2015-03-17 10:00,-,-
10861,2365,2015-03-17 10:10,-,-
10862,2366,2015-03-17 10:20,-,-
10863,2367,2015-03-17 10:30,-,-
10864,2368,2015-03-17 10:40,-,-
10865,2369,2015-03-17 10:50,-,-
