,Time,WL [El.m],Change [+/-]
754,2015-12-06 05:40,20.77,-
755,2015-12-06 05:50,20.77,-
756,2015-12-06 06:00,20.77,-
757,2015-12-06 06:10,20.77,-
758,2015-12-06 06:20,20.77,-
759,2015-12-06 06:30,20.77,-
760,2015-12-06 06:40,20.77,-
761,2015-12-06 06:50,-,-
762,2015-12-06 07:00,20.77,-
763,2015-12-06 07:10,20.77,-
764,2015-12-06 07:20,20.77,-
765,2015-12-06 07:30,20.77,-
766,2015-12-06 07:40,20.77,-
767,2015-12-06 07:50,20.77,-
768,2015-12-06 08:00,20.77,-
769,2015-12-06 08:10,20.77,-
770,2015-12-06 08:20,20.77,-
771,2015-12-06 08:30,20.77,-
772,2015-12-06 08:40,20.77,-
773,2015-12-06 08:50,20.77,-
774,2015-12-06 09:00,20.77,-
775,2015-12-06 09:10,20.77,-
776,2015-12-06 09:20,20.77,-
777,2015-12-06 09:30,20.77,-
778,2015-12-06 09:40,20.77,-
779,2015-12-06 09:50,0.00,-
780,2015-12-06 10:00,20.77,-
781,2015-12-06 10:10,20.77,-
782,2015-12-06 10:20,20.77,-
783,2015-12-06 10:30,20.77,-
784,2015-12-06 10:40,20.77,-
785,2015-12-06 10:50,20.76,-
786,2015-12-06 11:00,20.76,-
787,2015-12-06 11:10,20.76,-
788,2015-12-06 11:20,20.76,-
789,2015-12-06 11:30,20.76,-
790,2015-12-06 11:40,20.76,-
791,2015-12-06 11:50,20.76,-
792,2015-12-06 12:00,20.76,-
793,2015-12-06 12:10,20.76,-
794,2015-12-06 12:20,20.76,-
795,2015-12-06 12:30,20.76,-
796,2015-12-06 12:40,20.76,-
797,2015-12-06 12:50,20.76,-
798,2015-12-06 13:00,20.76,-
799,2015-12-06 13:10,20.76,-
800,2015-12-06 13:20,20.76,-
801,2015-12-06 13:30,20.76,-
802,2015-12-06 13:40,20.76,-
803,2015-12-06 13:50,20.76,-
804,2015-12-06 14:00,20.76,-
805,2015-12-06 14:10,20.76,-
806,2015-12-06 14:20,20.76,-
807,2015-12-06 14:30,20.76,-
808,2015-12-06 14:40,20.76,-
809,2015-12-06 14:50,20.76,-
810,2015-12-06 15:00,20.76,-
811,2015-12-06 15:10,20.76,-
812,2015-12-06 15:20,20.76,-
813,2015-12-06 15:30,20.76,-
814,2015-12-06 15:40,20.76,-
815,2015-12-06 15:50,20.76,-
816,2015-12-06 16:00,20.76,-
817,2015-12-06 16:10,20.76,-
818,2015-12-06 16:20,20.76,-
819,2015-12-06 16:30,20.76,-
820,2015-12-06 16:40,20.76,-
821,2015-12-06 16:50,20.76,-
822,2015-12-06 17:00,20.76,-
823,2015-12-06 17:10,20.76,-
824,2015-12-06 17:20,20.76,-
825,2015-12-06 17:30,20.76,-
826,2015-12-06 17:40,20.76,-
827,2015-12-06 17:50,20.76,-
828,2015-12-06 18:00,20.76,-
829,2015-12-06 18:10,20.76,-
830,2015-12-06 18:20,20.76,-
831,2015-12-06 18:30,20.76,-
832,2015-12-06 18:40,20.76,-
833,2015-12-06 18:50,20.76,-
834,2015-12-06 19:00,20.76,-
835,2015-12-06 19:10,20.76,-
836,2015-12-06 19:20,20.76,-
837,2015-12-06 19:30,20.76,-
838,2015-12-06 19:40,20.76,-
839,2015-12-06 19:50,20.76,-
840,2015-12-06 20:00,20.76,-
841,2015-12-06 20:10,20.76,-
842,2015-12-06 20:20,20.76,-
843,2015-12-06 20:30,20.76,-
844,2015-12-06 20:40,20.76,-
845,2015-12-06 20:50,20.76,-
846,2015-12-06 21:00,20.76,-
847,2015-12-06 21:10,20.76,-
848,2015-12-06 21:20,20.76,-
849,2015-12-06 21:30,20.76,-
850,2015-12-06 21:40,20.76,-
851,2015-12-06 21:50,20.76,-
852,2015-12-06 22:00,20.76,-
853,2015-12-06 22:10,20.76,-
854,2015-12-06 22:20,20.76,-
855,2015-12-06 22:30,20.76,-
856,2015-12-06 22:40,20.76,-
857,2015-12-06 22:50,20.76,-
858,2015-12-06 23:00,20.76,-
859,2015-12-06 23:10,20.76,-
860,2015-12-06 23:20,20.76,-
861,2015-12-06 23:30,20.76,-
862,2015-12-06 23:40,20.76,-
863,2015-12-06 23:50,20.76,-
864,2015-12-07 00:00,20.76,-
865,2015-12-07 00:10,20.76,-
866,2015-12-07 00:20,20.76,-
867,2015-12-07 00:30,20.76,-
868,2015-12-07 00:40,20.76,-
869,2015-12-07 00:50,20.76,-
870,2015-12-07 01:00,20.76,-
871,2015-12-07 01:10,20.76,-
872,2015-12-07 01:20,20.76,-
873,2015-12-07 01:30,20.76,-
874,2015-12-07 01:40,20.76,-
875,2015-12-07 01:50,20.76,-
876,2015-12-07 02:00,20.76,-
877,2015-12-07 02:10,20.76,-
878,2015-12-07 02:20,20.76,-
879,2015-12-07 02:30,20.76,-
880,2015-12-07 02:40,20.76,-
881,2015-12-07 02:50,20.76,-
882,2015-12-07 03:00,20.76,-
883,2015-12-07 03:10,20.76,-
884,2015-12-07 03:20,20.76,-
885,2015-12-07 03:30,20.76,-
886,2015-12-07 03:40,20.76,-
887,2015-12-07 03:50,20.76,-
888,2015-12-07 04:00,20.76,-
889,2015-12-07 04:10,20.76,-
890,2015-12-07 04:20,20.76,-
891,2015-12-07 04:30,20.76,-
892,2015-12-07 04:40,20.76,-
893,2015-12-07 04:50,20.76,-
894,2015-12-07 05:00,20.76,-
895,2015-12-07 05:10,20.76,-
896,2015-12-07 05:20,20.76,-
897,2015-12-07 05:30,20.76,-
898,2015-12-07 05:40,20.76,-
899,2015-12-07 05:50,20.76,-
900,2015-12-07 06:00,20.76,-
901,2015-12-07 06:10,20.76,-
902,2015-12-07 06:20,20.76,-
903,2015-12-07 06:30,20.76,-
904,2015-12-07 06:40,20.76,-
905,2015-12-07 06:50,20.76,-
906,2015-12-07 07:00,20.76,-
907,2015-12-07 07:10,20.76,-
908,2015-12-07 07:20,20.76,-
909,2015-12-07 07:30,20.76,-
910,2015-12-07 07:40,20.76,-
911,2015-12-07 07:50,20.76,-
912,2015-12-07 08:00,20.76,-
913,2015-12-07 08:10,20.76,-
914,2015-12-07 08:20,20.76,-
915,2015-12-07 08:30,20.76,-
916,2015-12-07 08:40,20.76,-
917,2015-12-07 08:50,20.76,-
918,2015-12-07 09:00,20.76,-
919,2015-12-07 09:10,20.76,-
920,2015-12-07 09:20,20.76,-
921,2015-12-07 09:30,0.00,-
922,2015-12-07 09:40,20.76,-
923,2015-12-07 09:50,20.76,-
924,2015-12-07 10:00,20.76,-
925,2015-12-07 10:10,20.76,-
926,2015-12-07 10:20,20.76,-
927,2015-12-07 10:30,20.76,-
928,2015-12-07 10:40,20.76,-
929,2015-12-07 10:50,20.76,-
930,2015-12-07 11:00,20.76,-
931,2015-12-07 11:10,20.76,-
932,2015-12-07 11:20,20.76,-
933,2015-12-07 11:30,20.76,-
934,2015-12-07 11:40,20.76,-
935,2015-12-07 11:50,20.76,-
936,2015-12-07 12:00,20.76,-
937,2015-12-07 12:10,20.76,-
938,2015-12-07 12:20,20.76,-
939,2015-12-07 12:30,20.76,-
940,2015-12-07 12:40,20.76,-
941,2015-12-07 12:50,20.76,-
942,2015-12-07 13:00,20.76,-
943,2015-12-07 13:10,20.76,-
944,2015-12-07 13:20,20.76,-
945,2015-12-07 13:30,20.76,-
946,2015-12-07 13:40,20.76,-
947,2015-12-07 13:50,20.76,-
948,2015-12-07 14:00,20.76,-
949,2015-12-07 14:10,20.76,-
950,2015-12-07 14:20,20.76,-
951,2015-12-07 14:30,20.76,-
952,2015-12-07 14:40,20.76,-
953,2015-12-07 14:50,20.76,-
954,2015-12-07 15:00,20.76,-
955,2015-12-07 15:10,20.76,-
956,2015-12-07 15:20,20.76,-
957,2015-12-07 15:30,20.76,-
958,2015-12-07 15:40,20.76,-
959,2015-12-07 15:50,20.76,-
960,2015-12-07 16:00,20.76,-
961,2015-12-07 16:10,20.76,-
962,2015-12-07 16:20,20.76,-
963,2015-12-07 16:30,20.76,-
964,2015-12-07 16:40,20.76,-
965,2015-12-07 16:50,20.76,-
966,2015-12-07 17:00,20.76,-
967,2015-12-07 17:10,20.76,-
968,2015-12-07 17:20,20.76,-
969,2015-12-07 17:30,20.76,-
970,2015-12-07 17:40,20.76,-
971,2015-12-07 17:50,20.76,-
972,2015-12-07 18:00,20.76,-
973,2015-12-07 18:10,20.76,-
974,2015-12-07 18:20,20.76,-
975,2015-12-07 18:30,20.76,-
976,2015-12-07 18:40,20.76,-
977,2015-12-07 18:50,20.76,-
978,2015-12-07 19:00,20.76,-
979,2015-12-07 19:10,20.76,-
980,2015-12-07 19:20,20.76,-
981,2015-12-07 19:30,20.76,-
982,2015-12-07 19:40,20.76,-
983,2015-12-07 19:50,20.76,-
984,2015-12-07 20:00,20.76,-
985,2015-12-07 20:10,20.76,-
986,2015-12-07 20:20,20.76,-
987,2015-12-07 20:30,20.76,-
988,2015-12-07 20:40,20.76,-
989,2015-12-07 20:50,20.76,-
990,2015-12-07 21:00,20.76,-
991,2015-12-07 21:10,20.76,-
992,2015-12-07 21:20,20.76,-
993,2015-12-07 21:30,20.76,-
994,2015-12-07 21:40,20.76,-
995,2015-12-07 21:50,20.76,-
996,2015-12-07 22:00,20.76,-
997,2015-12-07 22:10,20.76,-
998,2015-12-07 22:20,20.76,-
999,2015-12-07 22:30,20.76,-
1000,2015-12-07 22:40,20.76,-
1001,2015-12-07 22:50,20.76,-
1002,2015-12-07 23:00,20.76,-
1003,2015-12-07 23:10,20.76,-
1004,2015-12-07 23:20,20.76,-
1005,2015-12-07 23:30,20.76,-
1006,2015-12-07 23:40,20.76,-
1007,2015-12-07 23:50,20.76,-
1008,2015-12-08 00:00,20.76,-
1009,2015-12-08 00:10,20.76,-
1010,2015-12-08 00:20,20.76,-
1011,2015-12-08 00:30,20.76,-
1012,2015-12-08 00:40,20.76,-
1013,2015-12-08 00:50,20.76,-
1014,2015-12-08 01:00,20.76,-
1015,2015-12-08 01:10,20.76,-
1016,2015-12-08 01:20,20.76,-
1017,2015-12-08 01:30,20.76,-
1018,2015-12-08 01:40,20.76,-
1019,2015-12-08 01:50,20.76,-
1020,2015-12-08 02:00,20.76,-
1021,2015-12-08 02:10,20.76,-
1022,2015-12-08 02:20,20.76,-
1023,2015-12-08 02:30,20.76,-
1024,2015-12-08 02:40,20.75,-
1025,2015-12-08 02:50,20.75,-
1026,2015-12-08 03:00,20.75,-
1027,2015-12-08 03:10,20.75,-
1028,2015-12-08 03:20,20.75,-
1029,2015-12-08 03:30,20.75,-
1030,2015-12-08 03:40,20.75,-
1031,2015-12-08 03:50,20.75,-
1032,2015-12-08 04:00,20.75,-
1033,2015-12-08 04:10,20.75,-
1034,2015-12-08 04:20,20.75,-
1035,2015-12-08 04:30,20.75,-
1036,2015-12-08 04:40,20.75,-
1037,2015-12-08 04:50,20.75,-
1038,2015-12-08 05:00,20.75,-
1039,2015-12-08 05:10,20.75,-
1040,2015-12-08 05:20,20.75,-
1041,2015-12-08 05:30,20.75,-
1042,2015-12-08 05:40,20.75,-
1043,2015-12-08 05:50,20.75,-
1044,2015-12-08 06:00,20.75,-
1045,2015-12-08 06:10,20.75,-
1046,2015-12-08 06:20,20.75,-
1047,2015-12-08 06:30,20.75,-
1048,2015-12-08 06:40,20.75,-
1049,2015-12-08 06:50,20.75,-
1050,2015-12-08 07:00,20.75,-
1051,2015-12-08 07:10,20.75,-
1052,2015-12-08 07:20,20.75,-
1053,2015-12-08 07:30,20.75,-
1054,2015-12-08 07:40,20.75,-
1055,2015-12-08 07:50,20.75,-
1056,2015-12-08 08:00,20.75,-
1057,2015-12-08 08:10,20.75,-
1058,2015-12-08 08:20,20.75,-
1059,2015-12-08 08:30,20.75,-
1060,2015-12-08 08:40,0.00,-
1061,2015-12-08 08:50,20.75,-
1062,2015-12-08 09:00,20.75,-
1063,2015-12-08 09:10,20.75,-
1064,2015-12-08 09:20,20.75,-
1065,2015-12-08 09:30,20.75,-
1066,2015-12-08 09:40,20.75,-
1067,2015-12-08 09:50,20.75,-
1068,2015-12-08 10:00,20.75,-
1069,2015-12-08 10:10,20.75,-
1070,2015-12-08 10:20,20.75,-
1071,2015-12-08 10:30,20.75,-
1072,2015-12-08 10:40,20.75,-
1073,2015-12-08 10:50,20.75,-
1074,2015-12-08 11:00,20.75,-
1075,2015-12-08 11:10,20.75,-
1076,2015-12-08 11:20,20.75,-
1077,2015-12-08 11:30,20.75,-
1078,2015-12-08 11:40,20.75,-
1079,2015-12-08 11:50,20.75,-
1080,2015-12-08 12:00,20.75,-
1081,2015-12-08 12:10,20.75,-
1082,2015-12-08 12:20,20.75,-
1083,2015-12-08 12:30,20.75,-
1084,2015-12-08 12:40,20.75,-
1085,2015-12-08 12:50,20.75,-
1086,2015-12-08 13:00,20.75,-
1087,2015-12-08 13:10,20.75,-
1088,2015-12-08 13:20,20.75,-
1089,2015-12-08 13:30,20.75,-
1090,2015-12-08 13:40,20.75,-
1091,2015-12-08 13:50,20.75,-
1092,2015-12-08 14:00,20.75,-
1093,2015-12-08 14:10,20.75,-
1094,2015-12-08 14:20,20.75,-
1095,2015-12-08 14:30,20.75,-
1096,2015-12-08 14:40,20.75,-
1097,2015-12-08 14:50,20.75,-
1098,2015-12-08 15:00,20.75,-
1099,2015-12-08 15:10,20.75,-
1100,2015-12-08 15:20,20.75,-
1101,2015-12-08 15:30,20.75,-
1102,2015-12-08 15:40,20.75,-
1103,2015-12-08 15:50,20.75,-
1104,2015-12-08 16:00,20.75,-
1105,2015-12-08 16:10,20.75,-
1106,2015-12-08 16:20,20.75,-
1107,2015-12-08 16:30,20.75,-
1108,2015-12-08 16:40,20.75,-
1109,2015-12-08 16:50,20.75,-
1110,2015-12-08 17:00,20.75,-
1111,2015-12-08 17:10,20.75,-
1112,2015-12-08 17:20,20.75,-
1113,2015-12-08 17:30,20.75,-
1114,2015-12-08 17:40,20.75,-
1115,2015-12-08 17:50,20.75,-
1116,2015-12-08 18:00,20.75,-
1117,2015-12-08 18:10,20.75,-
1118,2015-12-08 18:20,20.75,-
1119,2015-12-08 18:30,20.75,-
1120,2015-12-08 18:40,20.75,-
1121,2015-12-08 18:50,20.75,-
1122,2015-12-08 19:00,20.75,-
1123,2015-12-08 19:10,20.75,-
1124,2015-12-08 19:20,20.75,-
1125,2015-12-08 19:30,20.75,-
1126,2015-12-08 19:40,20.75,-
1127,2015-12-08 19:50,20.75,-
1128,2015-12-08 20:00,20.75,-
1129,2015-12-08 20:10,20.75,-
1130,2015-12-08 20:20,20.75,-
1131,2015-12-08 20:30,20.75,-
1132,2015-12-08 20:40,20.75,-
1133,2015-12-08 20:50,20.75,-
1134,2015-12-08 21:00,20.75,-
1135,2015-12-08 21:10,20.75,-
1136,2015-12-08 21:20,20.75,-
1137,2015-12-08 21:30,20.75,-
1138,2015-12-08 21:40,20.75,-
1139,2015-12-08 21:50,20.75,-
1140,2015-12-08 22:00,20.75,-
1141,2015-12-08 22:10,20.75,-
1142,2015-12-08 22:20,20.75,-
1143,2015-12-08 22:30,20.75,-
1144,2015-12-08 22:40,20.75,-
1145,2015-12-08 22:50,20.75,-
1146,2015-12-08 23:00,20.75,-
1147,2015-12-08 23:10,20.75,-
1148,2015-12-08 23:20,20.75,-
1149,2015-12-08 23:30,20.75,-
1150,2015-12-08 23:40,20.75,-
1151,2015-12-08 23:50,20.75,-
1152,2015-12-09 00:00,20.75,-
1153,2015-12-09 00:10,20.75,-
1154,2015-12-09 00:20,20.75,-
1155,2015-12-09 00:30,20.75,-
1156,2015-12-09 00:40,20.75,-
1157,2015-12-09 00:50,20.75,-
1158,2015-12-09 01:00,20.75,-
1159,2015-12-09 01:10,20.75,-
1160,2015-12-09 01:20,20.75,-
1161,2015-12-09 01:30,20.75,-
1162,2015-12-09 01:40,20.75,-
1163,2015-12-09 01:50,20.75,-
1164,2015-12-09 02:00,20.75,-
1165,2015-12-09 02:10,20.75,-
1166,2015-12-09 02:20,20.75,-
1167,2015-12-09 02:30,20.75,-
1168,2015-12-09 02:40,20.75,-
1169,2015-12-09 02:50,20.75,-
1170,2015-12-09 03:00,20.75,-
1171,2015-12-09 03:10,20.75,-
1172,2015-12-09 03:20,20.75,-
1173,2015-12-09 03:30,20.75,-
1174,2015-12-09 03:40,20.75,-
1175,2015-12-09 03:50,20.75,-
1176,2015-12-09 04:00,20.75,-
1177,2015-12-09 04:10,20.75,-
1178,2015-12-09 04:20,20.75,-
1179,2015-12-09 04:30,20.75,-
1180,2015-12-09 04:40,20.75,-
1181,2015-12-09 04:50,20.75,-
1182,2015-12-09 05:00,20.75,-
1183,2015-12-09 05:10,20.75,-
1184,2015-12-09 05:20,20.75,-
1185,2015-12-09 05:30,20.75,-
1186,2015-12-09 05:40,20.75,-
1187,2015-12-09 05:50,20.75,-
1188,2015-12-09 06:00,20.75,-
1189,2015-12-09 06:10,20.75,-
1190,2015-12-09 06:20,20.75,-
1191,2015-12-09 06:30,20.75,-
1192,2015-12-09 06:40,20.75,-
1193,2015-12-09 06:50,20.75,-
1194,2015-12-09 07:00,20.75,-
1195,2015-12-09 07:10,20.75,-
1196,2015-12-09 07:20,20.75,-
1197,2015-12-09 07:30,20.75,-
1198,2015-12-09 07:40,20.75,-
1199,2015-12-09 07:50,20.75,-
1200,2015-12-09 08:00,20.75,-
1201,2015-12-09 08:10,20.75,-
1202,2015-12-09 08:20,20.75,-
1203,2015-12-09 08:30,20.75,-
1204,2015-12-09 08:40,20.75,-
1205,2015-12-09 08:50,20.75,-
1206,2015-12-09 09:00,20.75,-
1207,2015-12-09 09:10,20.75,-
1208,2015-12-09 09:20,20.75,-
1209,2015-12-09 09:30,20.75,-
1210,2015-12-09 09:40,20.75,-
1211,2015-12-09 09:50,20.75,-
1212,2015-12-09 10:00,20.75,-
1213,2015-12-09 10:10,20.75,-
1214,2015-12-09 10:20,20.75,-
1215,2015-12-09 10:30,20.75,-
1216,2015-12-09 10:40,20.75,-
1217,2015-12-09 10:50,20.75,-
1218,2015-12-09 11:00,20.74,-
1219,2015-12-09 11:10,20.74,-
1220,2015-12-09 11:20,20.74,-
1221,2015-12-09 11:30,20.74,-
1222,2015-12-09 11:40,20.74,-
1223,2015-12-09 11:50,20.74,-
1224,2015-12-09 12:00,20.74,-
1225,2015-12-09 12:10,20.74,-
1226,2015-12-09 12:20,20.74,-
1227,2015-12-09 12:30,20.74,-
1228,2015-12-09 12:40,20.74,-
1229,2015-12-09 12:50,20.74,-
1230,2015-12-09 13:00,20.74,-
1231,2015-12-09 13:10,20.74,-
1232,2015-12-09 13:20,20.74,-
1233,2015-12-09 13:30,20.74,-
1234,2015-12-09 13:40,20.74,-
1235,2015-12-09 13:50,20.74,-
1236,2015-12-09 14:00,20.74,-
1237,2015-12-09 14:10,20.74,-
1238,2015-12-09 14:20,20.74,-
1239,2015-12-09 14:30,20.74,-
1240,2015-12-09 14:40,20.74,-
1241,2015-12-09 14:50,20.74,-
1242,2015-12-09 15:00,20.74,-
1243,2015-12-09 15:10,20.74,-
1244,2015-12-09 15:20,20.74,-
1245,2015-12-09 15:30,20.74,-
1246,2015-12-09 15:40,20.74,-
1247,2015-12-09 15:50,20.74,-
1248,2015-12-09 16:00,20.74,-
1249,2015-12-09 16:10,20.74,-
1250,2015-12-09 16:20,20.74,-
1251,2015-12-09 16:30,20.74,-
1252,2015-12-09 16:40,20.74,-
1253,2015-12-09 16:50,20.74,-
1254,2015-12-09 17:00,20.74,-
1255,2015-12-09 17:10,20.74,-
1256,2015-12-09 17:20,20.74,-
1257,2015-12-09 17:30,20.74,-
1258,2015-12-09 17:40,20.74,-
1259,2015-12-09 17:50,20.74,-
1260,2015-12-09 18:00,20.74,-
1261,2015-12-09 18:10,20.74,-
1262,2015-12-09 18:20,20.74,-
1263,2015-12-09 18:30,20.74,-
1264,2015-12-09 18:40,20.74,-
1265,2015-12-09 18:50,20.74,-
1266,2015-12-09 19:00,20.74,-
1267,2015-12-09 19:10,20.74,-
1268,2015-12-09 19:20,20.74,-
1269,2015-12-09 19:30,20.74,-
1270,2015-12-09 19:40,20.74,-
1271,2015-12-09 19:50,20.74,-
1272,2015-12-09 20:00,20.74,-
1273,2015-12-09 20:10,20.74,-
1274,2015-12-09 20:20,20.74,-
1275,2015-12-09 20:30,20.74,-
1276,2015-12-09 20:40,20.74,-
1277,2015-12-09 20:50,20.74,-
1278,2015-12-09 21:00,20.74,-
1279,2015-12-09 21:10,20.74,-
1280,2015-12-09 21:20,20.74,-
1281,2015-12-09 21:30,20.74,-
1282,2015-12-09 21:40,20.74,-
1283,2015-12-09 21:50,20.74,-
1284,2015-12-09 22:00,20.74,-
1285,2015-12-09 22:10,20.74,-
1286,2015-12-09 22:20,20.74,-
1287,2015-12-09 22:30,20.74,-
1288,2015-12-09 22:40,20.74,-
1289,2015-12-09 22:50,20.74,-
1290,2015-12-09 23:00,20.74,-
1291,2015-12-09 23:10,20.74,-
1292,2015-12-09 23:20,20.74,-
1293,2015-12-09 23:30,20.74,-
1294,2015-12-09 23:40,20.74,-
1295,2015-12-09 23:50,20.74,-
1296,2015-12-10 00:00,20.74,-
1297,2015-12-10 00:10,20.74,-
1298,2015-12-10 00:20,20.74,-
1299,2015-12-10 00:30,20.74,-
1300,2015-12-10 00:40,20.74,-
1301,2015-12-10 00:50,20.74,-
1302,2015-12-10 01:00,20.74,-
1303,2015-12-10 01:10,20.74,-
1304,2015-12-10 01:20,20.74,-
1305,2015-12-10 01:30,20.74,-
1306,2015-12-10 01:40,20.74,-
1307,2015-12-10 01:50,20.74,-
1308,2015-12-10 02:00,20.74,-
1309,2015-12-10 02:10,20.74,-
1310,2015-12-10 02:20,20.74,-
1311,2015-12-10 02:30,20.74,-
1312,2015-12-10 02:40,20.74,-
1313,2015-12-10 02:50,20.74,-
1314,2015-12-10 03:00,20.74,-
1315,2015-12-10 03:10,20.74,-
1316,2015-12-10 03:20,20.74,-
1317,2015-12-10 03:30,20.74,-
1318,2015-12-10 03:40,20.74,-
1319,2015-12-10 03:50,20.74,-
1320,2015-12-10 04:00,20.74,-
1321,2015-12-10 04:10,20.74,-
1322,2015-12-10 04:20,20.74,-
1323,2015-12-10 04:30,20.74,-
1324,2015-12-10 04:40,20.74,-
1325,2015-12-10 04:50,20.74,-
1326,2015-12-10 05:00,20.74,-
1327,2015-12-10 05:10,20.74,-
1328,2015-12-10 05:20,20.74,-
1329,2015-12-10 05:30,20.74,-
1330,2015-12-10 05:40,20.74,-
1331,2015-12-10 05:50,20.74,-
1332,2015-12-10 06:00,20.74,-
1333,2015-12-10 06:10,20.74,-
1334,2015-12-10 06:20,20.74,-
1335,2015-12-10 06:30,20.74,-
1336,2015-12-10 06:40,20.74,-
1337,2015-12-10 06:50,20.74,-
1338,2015-12-10 07:00,20.74,-
1339,2015-12-10 07:10,20.74,-
1340,2015-12-10 07:20,20.74,-
1341,2015-12-10 07:30,20.74,-
1342,2015-12-10 07:40,20.74,-
1343,2015-12-10 07:50,20.74,-
1344,2015-12-10 08:00,20.74,-
1345,2015-12-10 08:10,20.74,-
1346,2015-12-10 08:20,20.74,-
1347,2015-12-10 08:30,20.74,-
1348,2015-12-10 08:40,20.74,-
1349,2015-12-10 08:50,20.74,-
1350,2015-12-10 09:00,20.74,-
1351,2015-12-10 09:10,20.74,-
1352,2015-12-10 09:20,20.74,-
1353,2015-12-10 09:30,20.74,-
1354,2015-12-10 09:40,20.74,-
1355,2015-12-10 09:50,20.74,-
1356,2015-12-10 10:00,20.74,-
1357,2015-12-10 10:10,0.00,-
1358,2015-12-10 10:20,0.00,-
1359,2015-12-10 10:30,0.00,-
1360,2015-12-10 10:40,0.00,-
1361,2015-12-10 10:50,20.74,-
1362,2015-12-10 11:00,20.74,-
1363,2015-12-10 11:10,20.74,-
1364,2015-12-10 11:20,20.74,-
1365,2015-12-10 11:30,20.74,-
1366,2015-12-10 11:40,20.74,-
1367,2015-12-10 11:50,20.74,-
1368,2015-12-10 12:00,20.74,-
1369,2015-12-10 12:10,20.74,-
1370,2015-12-10 12:20,20.74,-
1371,2015-12-10 12:30,20.74,-
1372,2015-12-10 12:40,20.74,-
1373,2015-12-10 12:50,20.74,-
1374,2015-12-10 13:00,20.74,-
1375,2015-12-10 13:10,20.74,-
1376,2015-12-10 13:20,20.74,-
1377,2015-12-10 13:30,20.74,-
1378,2015-12-10 13:40,20.74,-
1379,2015-12-10 13:50,20.74,-
1380,2015-12-10 14:00,20.74,-
1381,2015-12-10 14:10,20.74,-
1382,2015-12-10 14:20,20.74,-
1383,2015-12-10 14:30,20.74,-
1384,2015-12-10 14:40,20.74,-
1385,2015-12-10 14:50,20.74,-
1386,2015-12-10 15:00,20.74,-
1387,2015-12-10 15:10,20.74,-
1388,2015-12-10 15:20,20.74,-
1389,2015-12-10 15:30,20.74,-
1390,2015-12-10 15:40,20.74,-
1391,2015-12-10 15:50,20.74,-
1392,2015-12-10 16:00,20.74,-
1393,2015-12-10 16:10,20.74,-
1394,2015-12-10 16:20,20.74,-
1395,2015-12-10 16:30,20.74,-
1396,2015-12-10 16:40,20.74,-
1397,2015-12-10 16:50,20.74,-
1398,2015-12-10 17:00,20.73,-
1399,2015-12-10 17:10,20.73,-
1400,2015-12-10 17:20,20.73,-
1401,2015-12-10 17:30,20.73,-
1402,2015-12-10 17:40,20.73,-
1403,2015-12-10 17:50,20.73,-
1404,2015-12-10 18:00,20.73,-
1405,2015-12-10 18:10,20.73,-
1406,2015-12-10 18:20,20.73,-
1407,2015-12-10 18:30,20.73,-
1408,2015-12-10 18:40,20.73,-
1409,2015-12-10 18:50,20.73,-
1410,2015-12-10 19:00,20.73,-
1411,2015-12-10 19:10,20.73,-
1412,2015-12-10 19:20,20.73,-
1413,2015-12-10 19:30,20.73,-
1414,2015-12-10 19:40,0.00,-
1415,2015-12-10 19:50,0.00,-
1416,2015-12-10 20:00,20.73,-
1417,2015-12-10 20:10,20.73,-
1418,2015-12-10 20:20,20.73,-
1419,2015-12-10 20:30,20.73,-
1420,2015-12-10 20:40,20.73,-
1421,2015-12-10 20:50,20.73,-
1422,2015-12-10 21:00,20.73,-
1423,2015-12-10 21:10,20.73,-
1424,2015-12-10 21:20,20.73,-
1425,2015-12-10 21:30,20.73,-
1426,2015-12-10 21:40,20.73,-
1427,2015-12-10 21:50,20.73,-
1428,2015-12-10 22:00,20.73,-
1429,2015-12-10 22:10,20.73,-
1430,2015-12-10 22:20,20.73,-
1431,2015-12-10 22:30,20.73,-
1432,2015-12-10 22:40,20.73,-
1433,2015-12-10 22:50,20.73,-
1434,2015-12-10 23:00,20.73,-
1435,2015-12-10 23:10,20.73,-
1436,2015-12-10 23:20,20.73,-
1437,2015-12-10 23:30,20.73,-
1438,2015-12-10 23:40,20.73,-
1439,2015-12-10 23:50,20.73,-
1440,2015-12-11 00:00,20.73,-
1441,2015-12-11 00:10,20.73,-
1442,2015-12-11 00:20,20.73,-
1443,2015-12-11 00:30,20.73,-
1444,2015-12-11 00:40,20.73,-
1445,2015-12-11 00:50,20.73,-
1446,2015-12-11 01:00,20.73,-
1447,2015-12-11 01:10,20.73,-
1448,2015-12-11 01:20,20.73,-
1449,2015-12-11 01:30,20.73,-
1450,2015-12-11 01:40,20.73,-
1451,2015-12-11 01:50,20.73,-
1452,2015-12-11 02:00,20.73,-
1453,2015-12-11 02:10,20.73,-
1454,2015-12-11 02:20,20.73,-
1455,2015-12-11 02:30,20.73,-
1456,2015-12-11 02:40,20.73,-
1457,2015-12-11 02:50,20.73,-
1458,2015-12-11 03:00,20.73,-
1459,2015-12-11 03:10,20.73,-
1460,2015-12-11 03:20,20.73,-
1461,2015-12-11 03:30,20.73,-
1462,2015-12-11 03:40,20.73,-
1463,2015-12-11 03:50,20.73,-
1464,2015-12-11 04:00,20.73,-
