,Time,WL [El.m],Change [+/-]
758,2016-06-06 06:20,20.56,-
759,2016-06-06 06:30,20.56,-
760,2016-06-06 06:40,20.56,-
761,2016-06-06 06:50,20.56,-
762,2016-06-06 07:00,20.56,-
763,2016-06-06 07:10,20.56,-
764,2016-06-06 07:20,20.56,-
765,2016-06-06 07:30,20.56,-
766,2016-06-06 07:40,20.56,-
767,2016-06-06 07:50,20.56,-
768,2016-06-06 08:00,20.56,-
769,2016-06-06 08:10,20.56,-
770,2016-06-06 08:20,20.56,-
771,2016-06-06 08:30,20.56,-
772,2016-06-06 08:40,20.56,-
773,2016-06-06 08:50,20.56,-
774,2016-06-06 09:00,20.56,-
775,2016-06-06 09:10,20.56,-
776,2016-06-06 09:20,20.56,-
777,2016-06-06 09:30,20.56,-
778,2016-06-06 09:40,20.56,-
779,2016-06-06 09:50,20.56,-
780,2016-06-06 10:00,20.56,-
781,2016-06-06 10:10,20.57,-
782,2016-06-06 10:20,20.57,-
783,2016-06-06 10:30,20.58,-
784,2016-06-06 10:40,20.59,-
785,2016-06-06 10:50,20.59,-
786,2016-06-06 11:00,20.60,-
787,2016-06-06 11:10,20.61,-
788,2016-06-06 11:20,20.62,-
789,2016-06-06 11:30,20.62,-
790,2016-06-06 11:40,20.63,-
791,2016-06-06 11:50,20.63,-
792,2016-06-06 12:00,20.64,-
793,2016-06-06 12:10,20.64,-
794,2016-06-06 12:20,20.65,-
795,2016-06-06 12:30,20.65,-
796,2016-06-06 12:40,20.66,-
797,2016-06-06 12:50,20.66,-
798,2016-06-06 13:00,20.66,-
799,2016-06-06 13:10,20.66,-
800,2016-06-06 13:20,20.67,-
801,2016-06-06 13:30,20.68,-
802,2016-06-06 13:40,20.70,-
803,2016-06-06 13:50,20.72,-
804,2016-06-06 14:00,20.75,-
805,2016-06-06 14:10,20.78,-
806,2016-06-06 14:20,20.81,-
807,2016-06-06 14:30,20.85,-
808,2016-06-06 14:40,20.89,-
809,2016-06-06 14:50,20.93,-
810,2016-06-06 15:00,20.96,-
811,2016-06-06 15:10,20.98,-
812,2016-06-06 15:20,20.98,-
813,2016-06-06 15:30,20.98,-
814,2016-06-06 15:40,20.96,-
815,2016-06-06 15:50,20.95,-
816,2016-06-06 16:00,20.93,-
817,2016-06-06 16:10,20.92,-
818,2016-06-06 16:20,20.90,-
819,2016-06-06 16:30,20.89,-
820,2016-06-06 16:40,20.87,-
821,2016-06-06 16:50,20.86,-
822,2016-06-06 17:00,20.85,-
823,2016-06-06 17:10,20.84,-
824,2016-06-06 17:20,20.83,-
825,2016-06-06 17:30,20.82,-
826,2016-06-06 17:40,20.82,-
827,2016-06-06 17:50,20.81,-
828,2016-06-06 18:00,20.80,-
829,2016-06-06 18:10,20.79,-
830,2016-06-06 18:20,20.79,-
831,2016-06-06 18:30,20.79,-
832,2016-06-06 18:40,20.78,-
833,2016-06-06 18:50,20.78,-
834,2016-06-06 19:00,20.78,-
835,2016-06-06 19:10,20.77,-
836,2016-06-06 19:20,20.77,-
837,2016-06-06 19:30,20.77,-
838,2016-06-06 19:40,20.77,-
839,2016-06-06 19:50,20.76,-
840,2016-06-06 20:00,20.76,-
841,2016-06-06 20:10,20.76,-
842,2016-06-06 20:20,20.75,-
843,2016-06-06 20:30,20.75,-
844,2016-06-06 20:40,20.75,-
845,2016-06-06 20:50,20.76,-
846,2016-06-06 21:00,20.76,-
847,2016-06-06 21:10,20.78,-
848,2016-06-06 21:20,20.78,-
849,2016-06-06 21:30,20.79,-
850,2016-06-06 21:40,20.79,-
851,2016-06-06 21:50,20.79,-
852,2016-06-06 22:00,20.80,-
853,2016-06-06 22:10,20.81,-
854,2016-06-06 22:20,20.82,-
855,2016-06-06 22:30,20.83,-
856,2016-06-06 22:40,20.84,-
857,2016-06-06 22:50,20.85,-
858,2016-06-06 23:00,20.86,-
859,2016-06-06 23:10,20.87,-
860,2016-06-06 23:20,0.00,-
861,2016-06-06 23:30,20.88,-
862,2016-06-06 23:40,20.88,-
863,2016-06-06 23:50,20.88,-
864,2016-06-07 00:00,20.88,-
865,2016-06-07 00:10,20.88,-
866,2016-06-07 00:20,20.88,-
867,2016-06-07 00:30,20.87,-
868,2016-06-07 00:40,20.87,-
869,2016-06-07 00:50,20.86,-
870,2016-06-07 01:00,20.86,-
871,2016-06-07 01:10,20.86,-
872,2016-06-07 01:20,20.86,-
873,2016-06-07 01:30,20.86,-
874,2016-06-07 01:40,20.87,-
875,2016-06-07 01:50,20.87,-
876,2016-06-07 02:00,20.87,-
877,2016-06-07 02:10,20.87,-
878,2016-06-07 02:20,20.87,-
879,2016-06-07 02:30,20.87,-
880,2016-06-07 02:40,20.87,-
881,2016-06-07 02:50,20.87,-
882,2016-06-07 03:00,20.87,-
883,2016-06-07 03:10,20.87,-
884,2016-06-07 03:20,20.86,-
885,2016-06-07 03:30,20.86,-
886,2016-06-07 03:40,20.86,-
887,2016-06-07 03:50,20.86,-
888,2016-06-07 04:00,20.86,-
889,2016-06-07 04:10,20.86,-
890,2016-06-07 04:20,20.86,-
891,2016-06-07 04:30,20.86,-
892,2016-06-07 04:40,20.86,-
893,2016-06-07 04:50,20.86,-
894,2016-06-07 05:00,20.86,-
895,2016-06-07 05:10,20.86,-
896,2016-06-07 05:20,20.86,-
897,2016-06-07 05:30,20.86,-
898,2016-06-07 05:40,20.86,-
899,2016-06-07 05:50,20.86,-
900,2016-06-07 06:00,20.86,-
901,2016-06-07 06:10,20.86,-
902,2016-06-07 06:20,20.85,-
903,2016-06-07 06:30,20.85,-
904,2016-06-07 06:40,20.85,-
905,2016-06-07 06:50,20.85,-
906,2016-06-07 07:00,20.85,-
907,2016-06-07 07:10,20.85,-
908,2016-06-07 07:20,20.85,-
909,2016-06-07 07:30,20.85,-
910,2016-06-07 07:40,20.85,-
911,2016-06-07 07:50,20.85,-
912,2016-06-07 08:00,20.84,-
913,2016-06-07 08:10,20.84,-
914,2016-06-07 08:20,20.84,-
915,2016-06-07 08:30,20.84,-
916,2016-06-07 08:40,20.84,-
917,2016-06-07 08:50,20.84,-
918,2016-06-07 09:00,20.84,-
919,2016-06-07 09:10,20.84,-
920,2016-06-07 09:20,20.84,-
921,2016-06-07 09:30,20.84,-
922,2016-06-07 09:40,20.85,-
923,2016-06-07 09:50,20.85,-
924,2016-06-07 10:00,20.85,-
925,2016-06-07 10:10,20.85,-
926,2016-06-07 10:20,20.85,-
927,2016-06-07 10:30,20.85,-
928,2016-06-07 10:40,20.85,-
929,2016-06-07 10:50,20.86,-
930,2016-06-07 11:00,20.86,-
931,2016-06-07 11:10,20.87,-
932,2016-06-07 11:20,20.88,-
933,2016-06-07 11:30,0.00,-
934,2016-06-07 11:40,20.89,-
935,2016-06-07 11:50,20.90,-
936,2016-06-07 12:00,20.90,-
937,2016-06-07 12:10,20.90,-
938,2016-06-07 12:20,20.91,-
939,2016-06-07 12:30,20.91,-
940,2016-06-07 12:40,20.91,-
941,2016-06-07 12:50,20.91,-
942,2016-06-07 13:00,20.91,-
943,2016-06-07 13:10,20.91,-
944,2016-06-07 13:20,20.91,-
945,2016-06-07 13:30,20.91,-
946,2016-06-07 13:40,20.92,-
947,2016-06-07 13:50,20.92,-
948,2016-06-07 14:00,20.92,-
949,2016-06-07 14:10,20.92,-
950,2016-06-07 14:20,20.92,-
951,2016-06-07 14:30,20.92,-
952,2016-06-07 14:40,20.92,-
953,2016-06-07 14:50,20.92,-
954,2016-06-07 15:00,20.92,-
955,2016-06-07 15:10,20.92,-
956,2016-06-07 15:20,20.92,-
957,2016-06-07 15:30,20.92,-
958,2016-06-07 15:40,20.92,-
959,2016-06-07 15:50,20.92,-
960,2016-06-07 16:00,20.92,-
961,2016-06-07 16:10,20.91,-
962,2016-06-07 16:20,20.91,-
963,2016-06-07 16:30,20.91,-
964,2016-06-07 16:40,20.90,-
965,2016-06-07 16:50,20.90,-
966,2016-06-07 17:00,20.90,-
967,2016-06-07 17:10,20.90,-
968,2016-06-07 17:20,20.90,-
969,2016-06-07 17:30,20.89,-
970,2016-06-07 17:40,20.89,-
971,2016-06-07 17:50,20.89,-
972,2016-06-07 18:00,20.88,-
973,2016-06-07 18:10,20.88,-
974,2016-06-07 18:20,20.88,-
975,2016-06-07 18:30,20.87,-
976,2016-06-07 18:40,20.87,-
977,2016-06-07 18:50,20.87,-
978,2016-06-07 19:00,20.86,-
979,2016-06-07 19:10,20.86,-
980,2016-06-07 19:20,20.86,-
981,2016-06-07 19:30,20.85,-
982,2016-06-07 19:40,20.85,-
983,2016-06-07 19:50,20.85,-
984,2016-06-07 20:00,20.85,-
985,2016-06-07 20:10,20.84,-
986,2016-06-07 20:20,20.84,-
987,2016-06-07 20:30,20.83,-
988,2016-06-07 20:40,20.83,-
989,2016-06-07 20:50,20.83,-
990,2016-06-07 21:00,20.83,-
991,2016-06-07 21:10,20.82,-
992,2016-06-07 21:20,20.82,-
993,2016-06-07 21:30,20.82,-
994,2016-06-07 21:40,20.81,-
995,2016-06-07 21:50,20.81,-
996,2016-06-07 22:00,20.81,-
997,2016-06-07 22:10,20.80,-
998,2016-06-07 22:20,20.80,-
999,2016-06-07 22:30,20.80,-
1000,2016-06-07 22:40,20.80,-
1001,2016-06-07 22:50,20.79,-
1002,2016-06-07 23:00,20.79,-
1003,2016-06-07 23:10,20.79,-
1004,2016-06-07 23:20,20.79,-
1005,2016-06-07 23:30,20.79,-
1006,2016-06-07 23:40,0.00,-
1007,2016-06-07 23:50,20.78,-
1008,2016-06-08 00:00,20.78,-
1009,2016-06-08 00:10,20.78,-
1010,2016-06-08 00:20,20.77,-
1011,2016-06-08 00:30,20.77,-
1012,2016-06-08 00:40,20.77,-
1013,2016-06-08 00:50,20.77,-
1014,2016-06-08 01:00,20.76,-
1015,2016-06-08 01:10,20.76,-
1016,2016-06-08 01:20,20.76,-
1017,2016-06-08 01:30,20.75,-
1018,2016-06-08 01:40,20.75,-
1019,2016-06-08 01:50,20.74,-
1020,2016-06-08 02:00,20.74,-
1021,2016-06-08 02:10,20.74,-
1022,2016-06-08 02:20,20.74,-
1023,2016-06-08 02:30,20.74,-
1024,2016-06-08 02:40,20.74,-
1025,2016-06-08 02:50,20.74,-
1026,2016-06-08 03:00,20.74,-
1027,2016-06-08 03:10,20.74,-
1028,2016-06-08 03:20,20.74,-
1029,2016-06-08 03:30,20.74,-
1030,2016-06-08 03:40,20.74,-
1031,2016-06-08 03:50,20.74,-
1032,2016-06-08 04:00,0.00,-
1033,2016-06-08 04:10,20.74,-
1034,2016-06-08 04:20,20.74,-
1035,2016-06-08 04:30,20.73,-
1036,2016-06-08 04:40,20.73,-
1037,2016-06-08 04:50,20.73,-
1038,2016-06-08 05:00,20.73,-
1039,2016-06-08 05:10,20.73,-
1040,2016-06-08 05:20,20.73,-
1041,2016-06-08 05:30,20.73,-
1042,2016-06-08 05:40,20.73,-
1043,2016-06-08 05:50,20.73,-
1044,2016-06-08 06:00,20.73,-
1045,2016-06-08 06:10,20.73,-
1046,2016-06-08 06:20,20.73,-
1047,2016-06-08 06:30,20.73,-
1048,2016-06-08 06:40,20.73,-
1049,2016-06-08 06:50,20.73,-
1050,2016-06-08 07:00,20.73,-
1051,2016-06-08 07:10,20.72,-
1052,2016-06-08 07:20,20.72,-
1053,2016-06-08 07:30,20.72,-
1054,2016-06-08 07:40,20.72,-
1055,2016-06-08 07:50,20.72,-
1056,2016-06-08 08:00,20.72,-
1057,2016-06-08 08:10,20.72,-
1058,2016-06-08 08:20,20.72,-
1059,2016-06-08 08:30,0.00,-
1060,2016-06-08 08:40,20.72,-
1061,2016-06-08 08:50,20.72,-
1062,2016-06-08 09:00,20.72,-
1063,2016-06-08 09:10,20.72,-
1064,2016-06-08 09:20,20.72,-
1065,2016-06-08 09:30,20.72,-
1066,2016-06-08 09:40,20.72,-
1067,2016-06-08 09:50,20.72,-
1068,2016-06-08 10:00,20.72,-
1069,2016-06-08 10:10,20.72,-
1070,2016-06-08 10:20,20.72,-
1071,2016-06-08 10:30,20.72,-
1072,2016-06-08 10:40,20.73,-
1073,2016-06-08 10:50,20.73,-
1074,2016-06-08 11:00,20.73,-
1075,2016-06-08 11:10,20.74,-
1076,2016-06-08 11:20,20.74,-
1077,2016-06-08 11:30,20.74,-
1078,2016-06-08 11:40,20.75,-
1079,2016-06-08 11:50,20.75,-
1080,2016-06-08 12:00,20.76,-
1081,2016-06-08 12:10,20.76,-
1082,2016-06-08 12:20,20.77,-
1083,2016-06-08 12:30,20.77,-
1084,2016-06-08 12:40,20.77,-
1085,2016-06-08 12:50,20.78,-
1086,2016-06-08 13:00,20.78,-
1087,2016-06-08 13:10,20.79,-
1088,2016-06-08 13:20,20.79,-
1089,2016-06-08 13:30,20.79,-
1090,2016-06-08 13:40,20.80,-
1091,2016-06-08 13:50,20.80,-
1092,2016-06-08 14:00,20.80,-
1093,2016-06-08 14:10,20.80,-
1094,2016-06-08 14:20,20.80,-
1095,2016-06-08 14:30,20.80,-
1096,2016-06-08 14:40,20.80,-
1097,2016-06-08 14:50,20.80,-
1098,2016-06-08 15:00,20.80,-
1099,2016-06-08 15:10,20.80,-
1100,2016-06-08 15:20,20.80,-
1101,2016-06-08 15:30,20.80,-
1102,2016-06-08 15:40,20.80,-
1103,2016-06-08 15:50,20.80,-
1104,2016-06-08 16:00,20.80,-
1105,2016-06-08 16:10,20.80,-
1106,2016-06-08 16:20,20.80,-
1107,2016-06-08 16:30,20.80,-
1108,2016-06-08 16:40,20.80,-
1109,2016-06-08 16:50,20.80,-
1110,2016-06-08 17:00,20.80,-
1111,2016-06-08 17:10,20.80,-
1112,2016-06-08 17:20,20.80,-
1113,2016-06-08 17:30,20.80,-
1114,2016-06-08 17:40,20.79,-
1115,2016-06-08 17:50,20.79,-
1116,2016-06-08 18:00,20.79,-
1117,2016-06-08 18:10,20.79,-
1118,2016-06-08 18:20,20.79,-
1119,2016-06-08 18:30,20.78,-
1120,2016-06-08 18:40,20.78,-
1121,2016-06-08 18:50,20.78,-
1122,2016-06-08 19:00,20.78,-
1123,2016-06-08 19:10,20.77,-
1124,2016-06-08 19:20,20.77,-
1125,2016-06-08 19:30,20.77,-
1126,2016-06-08 19:40,20.77,-
1127,2016-06-08 19:50,20.77,-
1128,2016-06-08 20:00,20.76,-
1129,2016-06-08 20:10,20.76,-
1130,2016-06-08 20:20,20.76,-
1131,2016-06-08 20:30,20.76,-
1132,2016-06-08 20:40,20.76,-
1133,2016-06-08 20:50,20.75,-
1134,2016-06-08 21:00,20.75,-
1135,2016-06-08 21:10,20.75,-
1136,2016-06-08 21:20,20.75,-
1137,2016-06-08 21:30,20.75,-
1138,2016-06-08 21:40,20.75,-
1139,2016-06-08 21:50,20.74,-
1140,2016-06-08 22:00,-,-
1141,2016-06-08 22:10,-,-
1142,2016-06-08 22:20,-,-
1143,2016-06-08 22:30,-,-
1144,2016-06-08 22:40,-,-
1145,2016-06-08 22:50,-,-
1146,2016-06-08 23:00,-,-
1147,2016-06-08 23:10,-,-
1148,2016-06-08 23:20,-,-
1149,2016-06-08 23:30,-,-
1150,2016-06-08 23:40,-,-
1151,2016-06-08 23:50,-,-
1152,2016-06-09 00:00,-,-
1153,2016-06-09 00:10,-,-
1154,2016-06-09 00:20,-,-
1155,2016-06-09 00:30,-,-
1156,2016-06-09 00:40,-,-
1157,2016-06-09 00:50,-,-
1158,2016-06-09 01:00,-,-
1159,2016-06-09 01:10,-,-
1160,2016-06-09 01:20,-,-
1161,2016-06-09 01:30,-,-
1162,2016-06-09 01:40,-,-
1163,2016-06-09 01:50,-,-
1164,2016-06-09 02:00,-,-
1165,2016-06-09 02:10,-,-
1166,2016-06-09 02:20,-,-
1167,2016-06-09 02:30,-,-
1168,2016-06-09 02:40,-,-
1169,2016-06-09 02:50,-,-
1170,2016-06-09 03:00,-,-
1171,2016-06-09 03:10,-,-
1172,2016-06-09 03:20,-,-
1173,2016-06-09 03:30,-,-
1174,2016-06-09 03:40,-,-
1175,2016-06-09 03:50,-,-
1176,2016-06-09 04:00,-,-
1177,2016-06-09 04:10,-,-
1178,2016-06-09 04:20,-,-
1179,2016-06-09 04:30,-,-
1180,2016-06-09 04:40,-,-
1181,2016-06-09 04:50,-,-
1182,2016-06-09 05:00,-,-
1183,2016-06-09 05:10,-,-
1184,2016-06-09 05:20,-,-
1185,2016-06-09 05:30,-,-
1186,2016-06-09 05:40,-,-
1187,2016-06-09 05:50,-,-
1188,2016-06-09 06:00,-,-
1189,2016-06-09 06:10,-,-
1190,2016-06-09 06:20,-,-
1191,2016-06-09 06:30,-,-
1192,2016-06-09 06:40,-,-
1193,2016-06-09 06:50,-,-
1194,2016-06-09 07:00,-,-
1195,2016-06-09 07:10,-,-
1196,2016-06-09 07:20,-,-
1197,2016-06-09 07:30,-,-
1198,2016-06-09 07:40,-,-
1199,2016-06-09 07:50,-,-
1200,2016-06-09 08:00,-,-
1201,2016-06-09 08:10,-,-
1202,2016-06-09 08:20,-,-
1203,2016-06-09 08:30,-,-
1204,2016-06-09 08:40,-,-
1205,2016-06-09 08:50,-,-
1206,2016-06-09 09:00,-,-
1207,2016-06-09 09:10,-,-
1208,2016-06-09 09:20,-,-
1209,2016-06-09 09:30,-,-
1210,2016-06-09 09:40,-,-
1211,2016-06-09 09:50,-,-
1212,2016-06-09 10:00,-,-
1213,2016-06-09 10:10,20.65,-
1214,2016-06-09 10:20,20.65,-
1215,2016-06-09 10:30,20.65,-
1216,2016-06-09 10:40,20.65,-
1217,2016-06-09 10:50,20.65,-
1218,2016-06-09 11:00,20.65,-
1219,2016-06-09 11:10,20.67,-
1220,2016-06-09 11:20,20.68,-
1221,2016-06-09 11:30,20.70,-
1222,2016-06-09 11:40,20.73,-
1223,2016-06-09 11:50,20.76,-
1224,2016-06-09 12:00,20.78,-
1225,2016-06-09 12:10,20.81,-
1226,2016-06-09 12:20,20.83,-
1227,2016-06-09 12:30,20.84,-
1228,2016-06-09 12:40,20.85,-
1229,2016-06-09 12:50,20.85,-
1230,2016-06-09 13:00,20.84,-
1231,2016-06-09 13:10,20.83,-
1232,2016-06-09 13:20,20.82,-
1233,2016-06-09 13:30,20.81,-
1234,2016-06-09 13:40,20.80,-
1235,2016-06-09 13:50,20.78,-
1236,2016-06-09 14:00,20.77,-
1237,2016-06-09 14:10,20.76,-
1238,2016-06-09 14:20,20.75,-
1239,2016-06-09 14:30,20.74,-
1240,2016-06-09 14:40,20.73,-
1241,2016-06-09 14:50,20.72,-
1242,2016-06-09 15:00,20.71,-
1243,2016-06-09 15:10,20.71,-
1244,2016-06-09 15:20,20.70,-
1245,2016-06-09 15:30,20.70,-
1246,2016-06-09 15:40,20.69,-
1247,2016-06-09 15:50,20.69,-
1248,2016-06-09 16:00,20.68,-
1249,2016-06-09 16:10,20.68,-
1250,2016-06-09 16:20,20.68,-
1251,2016-06-09 16:30,20.68,-
1252,2016-06-09 16:40,20.67,-
1253,2016-06-09 16:50,20.67,-
1254,2016-06-09 17:00,20.67,-
1255,2016-06-09 17:10,20.67,-
1256,2016-06-09 17:20,20.67,-
1257,2016-06-09 17:30,20.66,-
1258,2016-06-09 17:40,20.66,-
1259,2016-06-09 17:50,20.66,-
1260,2016-06-09 18:00,20.66,-
1261,2016-06-09 18:10,20.66,-
1262,2016-06-09 18:20,20.66,-
1263,2016-06-09 18:30,20.66,-
1264,2016-06-09 18:40,20.66,-
1265,2016-06-09 18:50,20.66,-
1266,2016-06-09 19:00,20.66,-
1267,2016-06-09 19:10,20.66,-
1268,2016-06-09 19:20,20.66,-
1269,2016-06-09 19:30,20.66,-
1270,2016-06-09 19:40,20.65,-
1271,2016-06-09 19:50,20.65,-
1272,2016-06-09 20:00,20.65,-
1273,2016-06-09 20:10,20.65,-
1274,2016-06-09 20:20,20.65,-
1275,2016-06-09 20:30,20.65,-
1276,2016-06-09 20:40,20.65,-
1277,2016-06-09 20:50,20.65,-
1278,2016-06-09 21:00,20.65,-
1279,2016-06-09 21:10,20.65,-
1280,2016-06-09 21:20,20.65,-
1281,2016-06-09 21:30,20.65,-
1282,2016-06-09 21:40,20.65,-
1283,2016-06-09 21:50,20.65,-
1284,2016-06-09 22:00,20.65,-
1285,2016-06-09 22:10,20.65,-
1286,2016-06-09 22:20,20.65,-
1287,2016-06-09 22:30,20.65,-
1288,2016-06-09 22:40,20.65,-
1289,2016-06-09 22:50,20.65,-
1290,2016-06-09 23:00,20.65,-
1291,2016-06-09 23:10,20.65,-
1292,2016-06-09 23:20,20.65,-
1293,2016-06-09 23:30,20.65,-
1294,2016-06-09 23:40,20.65,-
1295,2016-06-09 23:50,20.65,-
1296,2016-06-10 00:00,20.65,-
1297,2016-06-10 00:10,20.65,-
1298,2016-06-10 00:20,20.65,-
1299,2016-06-10 00:30,20.65,-
1300,2016-06-10 00:40,20.65,-
1301,2016-06-10 00:50,20.65,-
1302,2016-06-10 01:00,20.65,-
1303,2016-06-10 01:10,20.65,-
1304,2016-06-10 01:20,20.66,-
1305,2016-06-10 01:30,20.66,-
1306,2016-06-10 01:40,20.66,-
1307,2016-06-10 01:50,20.67,-
1308,2016-06-10 02:00,20.67,-
1309,2016-06-10 02:10,20.67,-
1310,2016-06-10 02:20,20.68,-
1311,2016-06-10 02:30,20.68,-
1312,2016-06-10 02:40,20.69,-
1313,2016-06-10 02:50,20.69,-
1314,2016-06-10 03:00,20.69,-
1315,2016-06-10 03:10,20.70,-
1316,2016-06-10 03:20,20.70,-
1317,2016-06-10 03:30,20.70,-
1318,2016-06-10 03:40,20.71,-
1319,2016-06-10 03:50,20.71,-
1320,2016-06-10 04:00,20.71,-
1321,2016-06-10 04:10,20.72,-
1322,2016-06-10 04:20,20.72,-
1323,2016-06-10 04:30,20.72,-
1324,2016-06-10 04:40,20.72,-
1325,2016-06-10 04:50,20.73,-
1326,2016-06-10 05:00,20.73,-
1327,2016-06-10 05:10,20.73,-
1328,2016-06-10 05:20,20.73,-
1329,2016-06-10 05:30,20.74,-
1330,2016-06-10 05:40,20.74,-
1331,2016-06-10 05:50,20.74,-
1332,2016-06-10 06:00,20.74,-
1333,2016-06-10 06:10,20.74,-
1334,2016-06-10 06:20,20.74,-
1335,2016-06-10 06:30,20.75,-
1336,2016-06-10 06:40,20.75,-
1337,2016-06-10 06:50,20.75,-
1338,2016-06-10 07:00,20.75,-
1339,2016-06-10 07:10,20.75,-
1340,2016-06-10 07:20,20.75,-
1341,2016-06-10 07:30,20.75,-
1342,2016-06-10 07:40,20.75,-
1343,2016-06-10 07:50,20.75,-
1344,2016-06-10 08:00,20.75,-
1345,2016-06-10 08:10,20.75,-
1346,2016-06-10 08:20,20.75,-
1347,2016-06-10 08:30,20.75,-
1348,2016-06-10 08:40,20.75,-
1349,2016-06-10 08:50,20.75,-
1350,2016-06-10 09:00,20.75,-
1351,2016-06-10 09:10,20.75,-
1352,2016-06-10 09:20,20.75,-
1353,2016-06-10 09:30,20.75,-
1354,2016-06-10 09:40,20.75,-
1355,2016-06-10 09:50,20.75,-
1356,2016-06-10 10:00,20.75,-
1357,2016-06-10 10:10,20.75,-
1358,2016-06-10 10:20,0.00,-
1359,2016-06-10 10:30,20.75,-
1360,2016-06-10 10:40,20.75,-
1361,2016-06-10 10:50,20.75,-
1362,2016-06-10 11:00,20.75,-
1363,2016-06-10 11:10,20.75,-
1364,2016-06-10 11:20,20.75,-
1365,2016-06-10 11:30,20.75,-
1366,2016-06-10 11:40,20.75,-
1367,2016-06-10 11:50,20.75,-
1368,2016-06-10 12:00,20.75,-
1369,2016-06-10 12:10,20.75,-
1370,2016-06-10 12:20,20.75,-
1371,2016-06-10 12:30,20.75,-
1372,2016-06-10 12:40,20.75,-
1373,2016-06-10 12:50,20.75,-
1374,2016-06-10 13:00,20.75,-
1375,2016-06-10 13:10,20.75,-
1376,2016-06-10 13:20,20.75,-
1377,2016-06-10 13:30,20.75,-
1378,2016-06-10 13:40,20.75,-
1379,2016-06-10 13:50,20.75,-
1380,2016-06-10 14:00,20.75,-
1381,2016-06-10 14:10,20.75,-
1382,2016-06-10 14:20,20.75,-
1383,2016-06-10 14:30,20.75,-
1384,2016-06-10 14:40,20.75,-
1385,2016-06-10 14:50,20.75,-
1386,2016-06-10 15:00,20.75,-
1387,2016-06-10 15:10,20.75,-
1388,2016-06-10 15:20,20.74,-
1389,2016-06-10 15:30,20.74,-
1390,2016-06-10 15:40,20.74,-
1391,2016-06-10 15:50,20.74,-
1392,2016-06-10 16:00,20.74,-
1393,2016-06-10 16:10,20.74,-
1394,2016-06-10 16:20,20.73,-
1395,2016-06-10 16:30,20.73,-
1396,2016-06-10 16:40,20.73,-
1397,2016-06-10 16:50,20.73,-
1398,2016-06-10 17:00,20.73,-
1399,2016-06-10 17:10,20.73,-
1400,2016-06-10 17:20,20.72,-
1401,2016-06-10 17:30,20.72,-
1402,2016-06-10 17:40,20.72,-
1403,2016-06-10 17:50,20.72,-
1404,2016-06-10 18:00,20.72,-
1405,2016-06-10 18:10,20.72,-
1406,2016-06-10 18:20,20.71,-
1407,2016-06-10 18:30,20.71,-
1408,2016-06-10 18:40,20.71,-
1409,2016-06-10 18:50,20.71,-
1410,2016-06-10 19:00,20.71,-
1411,2016-06-10 19:10,20.71,-
1412,2016-06-10 19:20,20.71,-
1413,2016-06-10 19:30,20.71,-
1414,2016-06-10 19:40,20.70,-
1415,2016-06-10 19:50,20.70,-
1416,2016-06-10 20:00,20.70,-
1417,2016-06-10 20:10,20.70,-
1418,2016-06-10 20:20,20.70,-
1419,2016-06-10 20:30,20.70,-
1420,2016-06-10 20:40,20.70,-
1421,2016-06-10 20:50,20.70,-
1422,2016-06-10 21:00,20.69,-
1423,2016-06-10 21:10,20.69,-
1424,2016-06-10 21:20,20.69,-
1425,2016-06-10 21:30,20.69,-
1426,2016-06-10 21:40,20.69,-
1427,2016-06-10 21:50,20.69,-
1428,2016-06-10 22:00,20.69,-
1429,2016-06-10 22:10,20.69,-
1430,2016-06-10 22:20,20.69,-
1431,2016-06-10 22:30,20.68,-
1432,2016-06-10 22:40,20.68,-
1433,2016-06-10 22:50,20.68,-
1434,2016-06-10 23:00,20.68,-
1435,2016-06-10 23:10,20.68,-
1436,2016-06-10 23:20,20.68,-
1437,2016-06-10 23:30,20.68,-
1438,2016-06-10 23:40,20.68,-
1439,2016-06-10 23:50,20.68,-
1440,2016-06-11 00:00,20.68,-
1441,2016-06-11 00:10,20.68,-
1442,2016-06-11 00:20,20.68,-
1443,2016-06-11 00:30,20.68,-
1444,2016-06-11 00:40,20.68,-
1445,2016-06-11 00:50,20.68,-
1446,2016-06-11 01:00,20.68,-
1447,2016-06-11 01:10,20.68,-
1448,2016-06-11 01:20,20.68,-
1449,2016-06-11 01:30,20.68,-
1450,2016-06-11 01:40,20.68,-
1451,2016-06-11 01:50,20.67,-
1452,2016-06-11 02:00,20.67,-
1453,2016-06-11 02:10,20.67,-
1454,2016-06-11 02:20,20.67,-
1455,2016-06-11 02:30,20.67,-
1456,2016-06-11 02:40,20.67,-
1457,2016-06-11 02:50,20.66,-
1458,2016-06-11 03:00,20.66,-
1459,2016-06-11 03:10,20.66,-
1460,2016-06-11 03:20,20.66,-
1461,2016-06-11 03:30,20.66,-
1462,2016-06-11 03:40,20.66,-
1463,2016-06-11 03:50,20.66,-
1464,2016-06-11 04:00,20.66,-
1465,2016-06-11 04:10,20.66,-
1466,2016-06-11 04:20,20.66,-
1467,2016-06-11 04:30,20.66,-
1468,2016-06-11 04:40,20.66,-
1469,2016-06-11 04:50,20.65,-
1470,2016-06-11 05:00,20.65,-
1471,2016-06-11 05:10,20.65,-
1472,2016-06-11 05:20,20.65,-
1473,2016-06-11 05:30,20.65,-
1474,2016-06-11 05:40,20.65,-
1475,2016-06-11 05:50,20.65,-
