,Unnamed: 0,Time,WL [El.m],Change [+/-]
16919,3815,2016-04-27 11:50,-,-
16920,3816,2016-04-27 12:00,-,-
16921,3817,2016-04-27 12:10,-,-
16922,3818,2016-04-27 12:20,-,-
16923,3819,2016-04-27 12:30,-,-
16924,3820,2016-04-27 12:40,-,-
16925,3821,2016-04-27 12:50,-,-
16926,3822,2016-04-27 13:00,-,-
16927,3823,2016-04-27 13:10,-,-
16928,3824,2016-04-27 13:20,-,-
16929,3825,2016-04-27 13:30,-,-
16930,3826,2016-04-27 13:40,-,-
16931,3827,2016-04-27 13:50,-,-
16932,3828,2016-04-27 14:00,-,-
16933,3829,2016-04-27 14:10,-,-
16934,3830,2016-04-27 14:20,-,-
16935,3831,2016-04-27 14:30,-,-
16936,3832,2016-04-27 14:40,-,-
16937,3833,2016-04-27 14:50,-,-
16938,3834,2016-04-27 15:00,-,-
16939,3835,2016-04-27 15:10,-,-
16940,3836,2016-04-27 15:20,-,-
16941,3837,2016-04-27 15:30,-,-
16942,3838,2016-04-27 15:40,-,-
16943,3839,2016-04-27 15:50,-,-
16944,3840,2016-04-27 16:00,-,-
16945,3841,2016-04-27 16:10,-,-
16946,3842,2016-04-27 16:20,-,-
16947,3843,2016-04-27 16:30,-,-
16948,3844,2016-04-27 16:40,-,-
16949,3845,2016-04-27 16:50,-,-
16950,3846,2016-04-27 17:00,-,-
16951,3847,2016-04-27 17:10,-,-
16952,3848,2016-04-27 17:20,-,-
16953,3849,2016-04-27 17:30,-,-
16954,3850,2016-04-27 17:40,-,-
16955,3851,2016-04-27 17:50,-,-
16956,3852,2016-04-27 18:00,-,-
16957,3853,2016-04-27 18:10,-,-
16958,3854,2016-04-27 18:20,-,-
16959,3855,2016-04-27 18:30,-,-
16960,3856,2016-04-27 18:40,-,-
16961,3857,2016-04-27 18:50,-,-
16962,3858,2016-04-27 19:00,-,-
16963,3859,2016-04-27 19:10,-,-
16964,3860,2016-04-27 19:20,-,-
16965,3861,2016-04-27 19:30,-,-
16966,3862,2016-04-27 19:40,-,-
16967,3863,2016-04-27 19:50,-,-
16968,3864,2016-04-27 20:00,-,-
16969,3865,2016-04-27 20:10,-,-
16970,3866,2016-04-27 20:20,-,-
16971,3867,2016-04-27 20:30,-,-
16972,3868,2016-04-27 20:40,-,-
16973,3869,2016-04-27 20:50,-,-
16974,3870,2016-04-27 21:00,-,-
16975,3871,2016-04-27 21:10,-,-
16976,3872,2016-04-27 21:20,-,-
16977,3873,2016-04-27 21:30,-,-
16978,3874,2016-04-27 21:40,-,-
16979,3875,2016-04-27 21:50,-,-
16980,3876,2016-04-27 22:00,-,-
16981,3877,2016-04-27 22:10,-,-
16982,3878,2016-04-27 22:20,-,-
16983,3879,2016-04-27 22:30,-,-
16984,3880,2016-04-27 22:40,-,-
16985,3881,2016-04-27 22:50,-,-
16986,3882,2016-04-27 23:00,-,-
16987,3883,2016-04-27 23:10,-,-
16988,3884,2016-04-27 23:20,-,-
16989,3885,2016-04-27 23:30,-,-
16990,3886,2016-04-27 23:40,-,-
16991,3887,2016-04-27 23:50,-,-
16992,3888,2016-04-28 00:00,-,-
16993,3889,2016-04-28 00:10,-,-
16994,3890,2016-04-28 00:20,-,-
16995,3891,2016-04-28 00:30,-,-
16996,3892,2016-04-28 00:40,-,-
16997,3893,2016-04-28 00:50,-,-
16998,3894,2016-04-28 01:00,-,-
16999,3895,2016-04-28 01:10,-,-
17000,3896,2016-04-28 01:20,-,-
17001,3897,2016-04-28 01:30,-,-
17002,3898,2016-04-28 01:40,-,-
17003,3899,2016-04-28 01:50,-,-
17004,3900,2016-04-28 02:00,-,-
17005,3901,2016-04-28 02:10,-,-
17006,3902,2016-04-28 02:20,-,-
17007,3903,2016-04-28 02:30,-,-
17008,3904,2016-04-28 02:40,-,-
17009,3905,2016-04-28 02:50,-,-
17010,3906,2016-04-28 03:00,-,-
17011,3907,2016-04-28 03:10,-,-
17012,3908,2016-04-28 03:20,-,-
17013,3909,2016-04-28 03:30,-,-
17014,3910,2016-04-28 03:40,-,-
17015,3911,2016-04-28 03:50,-,-
17016,3912,2016-04-28 04:00,-,-
17017,3913,2016-04-28 04:10,-,-
17018,3914,2016-04-28 04:20,-,-
17019,3915,2016-04-28 04:30,-,-
17020,3916,2016-04-28 04:40,-,-
17021,3917,2016-04-28 04:50,-,-
17022,3918,2016-04-28 05:00,-,-
17023,3919,2016-04-28 05:10,-,-
17024,3920,2016-04-28 05:20,-,-
17025,3921,2016-04-28 05:30,-,-
17026,3922,2016-04-28 05:40,-,-
17027,3923,2016-04-28 05:50,-,-
17028,3924,2016-04-28 06:00,-,-
17029,3925,2016-04-28 06:10,-,-
17030,3926,2016-04-28 06:20,-,-
17031,3927,2016-04-28 06:30,-,-
17032,3928,2016-04-28 06:40,-,-
17033,3929,2016-04-28 06:50,-,-
17034,3930,2016-04-28 07:00,-,-
17035,3931,2016-04-28 07:10,-,-
17036,3932,2016-04-28 07:20,-,-
17037,3933,2016-04-28 07:30,-,-
17038,3934,2016-04-28 07:40,-,-
17039,3935,2016-04-28 07:50,-,-
17040,3936,2016-04-28 08:00,-,-
17041,3937,2016-04-28 08:10,-,-
17042,3938,2016-04-28 08:20,-,-
17043,3939,2016-04-28 08:30,-,-
17044,3940,2016-04-28 08:40,-,-
17045,3941,2016-04-28 08:50,-,-
17046,3942,2016-04-28 09:00,-,-
17047,3943,2016-04-28 09:10,-,-
17048,3944,2016-04-28 09:20,-,-
17049,3945,2016-04-28 09:30,-,-
17050,3946,2016-04-28 09:40,-,-
17051,3947,2016-04-28 09:50,-,-
17052,3948,2016-04-28 10:00,-,-
17053,3949,2016-04-28 10:10,-,-
17054,3950,2016-04-28 10:20,-,-
17055,3951,2016-04-28 10:30,-,-
17056,3952,2016-04-28 10:40,-,-
17057,3953,2016-04-28 10:50,-,-
17058,3954,2016-04-28 11:00,-,-
17059,3955,2016-04-28 11:10,-,-
17060,3956,2016-04-28 11:20,-,-
17061,3957,2016-04-28 11:30,-,-
17062,3958,2016-04-28 11:40,-,-
17063,3959,2016-04-28 11:50,-,-
17064,3960,2016-04-28 12:00,-,-
17065,3961,2016-04-28 12:10,-,-
17066,3962,2016-04-28 12:20,-,-
17067,3963,2016-04-28 12:30,-,-
17068,3964,2016-04-28 12:40,-,-
17069,3965,2016-04-28 12:50,-,-
17070,3966,2016-04-28 13:00,-,-
17071,3967,2016-04-28 13:10,-,-
17072,3968,2016-04-28 13:20,-,-
17073,3969,2016-04-28 13:30,-,-
17074,3970,2016-04-28 13:40,-,-
17075,3971,2016-04-28 13:50,-,-
17076,3972,2016-04-28 14:00,-,-
17077,3973,2016-04-28 14:10,-,-
17078,3974,2016-04-28 14:20,-,-
17079,3975,2016-04-28 14:30,-,-
17080,3976,2016-04-28 14:40,-,-
17081,3977,2016-04-28 14:50,-,-
17082,3978,2016-04-28 15:00,-,-
17083,3979,2016-04-28 15:10,-,-
17084,3980,2016-04-28 15:20,-,-
17085,3981,2016-04-28 15:30,-,-
17086,3982,2016-04-28 15:40,-,-
17087,3983,2016-04-28 15:50,-,-
17088,3984,2016-04-28 16:00,-,-
17089,3985,2016-04-28 16:10,-,-
17090,3986,2016-04-28 16:20,-,-
17091,3987,2016-04-28 16:30,-,-
17092,3988,2016-04-28 16:40,-,-
17093,3989,2016-04-28 16:50,-,-
17094,3990,2016-04-28 17:00,-,-
17095,3991,2016-04-28 17:10,-,-
17096,3992,2016-04-28 17:20,-,-
17097,3993,2016-04-28 17:30,-,-
17098,3994,2016-04-28 17:40,-,-
17099,3995,2016-04-28 17:50,-,-
17100,3996,2016-04-28 18:00,-,-
17101,3997,2016-04-28 18:10,-,-
17102,3998,2016-04-28 18:20,-,-
17103,3999,2016-04-28 18:30,-,-
17104,4000,2016-04-28 18:40,-,-
17105,4001,2016-04-28 18:50,-,-
17106,4002,2016-04-28 19:00,-,-
17107,4003,2016-04-28 19:10,-,-
17108,4004,2016-04-28 19:20,-,-
17109,4005,2016-04-28 19:30,-,-
17110,4006,2016-04-28 19:40,-,-
17111,4007,2016-04-28 19:50,-,-
17112,4008,2016-04-28 20:00,-,-
17113,4009,2016-04-28 20:10,-,-
17114,4010,2016-04-28 20:20,-,-
17115,4011,2016-04-28 20:30,-,-
17116,4012,2016-04-28 20:40,-,-
17117,4013,2016-04-28 20:50,-,-
17118,4014,2016-04-28 21:00,-,-
17119,4015,2016-04-28 21:10,-,-
17120,4016,2016-04-28 21:20,-,-
17121,4017,2016-04-28 21:30,-,-
17122,4018,2016-04-28 21:40,-,-
17123,4019,2016-04-28 21:50,20.51,-
17124,4020,2016-04-28 22:00,-,-
17125,4021,2016-04-28 22:10,-,-
17126,4022,2016-04-28 22:20,-,-
17127,4023,2016-04-28 22:30,-,-
17128,4024,2016-04-28 22:40,-,-
17129,4025,2016-04-28 22:50,20.51,-
17130,4026,2016-04-28 23:00,20.51,-
17131,4027,2016-04-28 23:10,-,-
17132,4028,2016-04-28 23:20,-,-
17133,4029,2016-04-28 23:30,-,-
17134,4030,2016-04-28 23:40,-,-
17135,4031,2016-04-28 23:50,-,-
17136,4032,2016-04-29 00:00,0.00,-
17137,4033,2016-04-29 00:10,-,-
17138,4034,2016-04-29 00:20,-,-
17139,4035,2016-04-29 00:30,-,-
17140,4036,2016-04-29 00:40,-,-
17141,4037,2016-04-29 00:50,-,-
17142,4038,2016-04-29 01:00,20.51,-
17143,4039,2016-04-29 01:10,-,-
17144,4040,2016-04-29 01:20,-,-
17145,4041,2016-04-29 01:30,-,-
17146,4042,2016-04-29 01:40,-,-
17147,4043,2016-04-29 01:50,20.51,-
17148,4044,2016-04-29 02:00,-,-
17149,4045,2016-04-29 02:10,-,-
17150,4046,2016-04-29 02:20,-,-
17151,4047,2016-04-29 02:30,-,-
17152,4048,2016-04-29 02:40,-,-
17153,4049,2016-04-29 02:50,-,-
17154,4050,2016-04-29 03:00,20.52,-
17155,4051,2016-04-29 03:10,-,-
17156,4052,2016-04-29 03:20,-,-
17157,4053,2016-04-29 03:30,-,-
17158,4054,2016-04-29 03:40,-,-
17159,4055,2016-04-29 03:50,-,-
17160,4056,2016-04-29 04:00,20.52,-
17161,4057,2016-04-29 04:10,-,-
17162,4058,2016-04-29 04:20,-,-
17163,4059,2016-04-29 04:30,-,-
17164,4060,2016-04-29 04:40,-,-
17165,4061,2016-04-29 04:50,-,-
17166,4062,2016-04-29 05:00,20.53,-
17167,4063,2016-04-29 05:10,-,-
17168,4064,2016-04-29 05:20,-,-
17169,4065,2016-04-29 05:30,-,-
17170,4066,2016-04-29 05:40,-,-
17171,4067,2016-04-29 05:50,-,-
17172,4068,2016-04-29 06:00,20.53,-
17173,4069,2016-04-29 06:10,-,-
17174,4070,2016-04-29 06:20,-,-
17175,4071,2016-04-29 06:30,-,-
17176,4072,2016-04-29 06:40,-,-
17177,4073,2016-04-29 06:50,20.54,-
17178,4074,2016-04-29 07:00,-,-
17179,4075,2016-04-29 07:10,-,-
17180,4076,2016-04-29 07:20,-,-
17181,4077,2016-04-29 07:30,-,-
17182,4078,2016-04-29 07:40,-,-
17183,4079,2016-04-29 07:50,-,-
17184,4080,2016-04-29 08:00,20.55,-
17185,4081,2016-04-29 08:10,-,-
17186,4082,2016-04-29 08:20,-,-
17187,4083,2016-04-29 08:30,-,-
17188,4084,2016-04-29 08:40,-,-
17189,4085,2016-04-29 08:50,-,-
17190,4086,2016-04-29 09:00,20.56,-
17191,4087,2016-04-29 09:10,-,-
17192,4088,2016-04-29 09:20,-,-
17193,4089,2016-04-29 09:30,-,-
17194,4090,2016-04-29 09:40,-,-
17195,4091,2016-04-29 09:50,-,-
17196,4092,2016-04-29 10:00,20.57,-
17197,4093,2016-04-29 10:10,-,-
17198,4094,2016-04-29 10:20,-,-
17199,4095,2016-04-29 10:30,-,-
17200,4096,2016-04-29 10:40,-,-
17201,4097,2016-04-29 10:50,20.58,-
17202,4098,2016-04-29 11:00,-,-
17203,4099,2016-04-29 11:10,-,-
17204,4100,2016-04-29 11:20,-,-
17205,4101,2016-04-29 11:30,-,-
17206,4102,2016-04-29 11:40,-,-
17207,4103,2016-04-29 11:50,-,-
17208,4104,2016-04-29 12:00,20.59,-
17209,4105,2016-04-29 12:10,-,-
17210,4106,2016-04-29 12:20,-,-
17211,4107,2016-04-29 12:30,-,-
17212,4108,2016-04-29 12:40,-,-
17213,4109,2016-04-29 12:50,20.59,-
17214,4110,2016-04-29 13:00,20.59,-
17215,4111,2016-04-29 13:10,-,-
17216,4112,2016-04-29 13:20,-,-
17217,4113,2016-04-29 13:30,-,-
17218,4114,2016-04-29 13:40,-,-
17219,4115,2016-04-29 13:50,-,-
17220,4116,2016-04-29 14:00,20.60,-
17221,4117,2016-04-29 14:10,-,-
17222,4118,2016-04-29 14:20,-,-
17223,4119,2016-04-29 14:30,-,-
17224,4120,2016-04-29 14:40,-,-
17225,4121,2016-04-29 14:50,-,-
17226,4122,2016-04-29 15:00,20.67,-
17227,4123,2016-04-29 15:10,-,-
17228,4124,2016-04-29 15:20,-,-
17229,4125,2016-04-29 15:30,-,-
17230,4126,2016-04-29 15:40,-,-
17231,4127,2016-04-29 15:50,-,-
17232,4128,2016-04-29 16:00,21.00,-
17233,4129,2016-04-29 16:10,-,-
17234,4130,2016-04-29 16:20,-,-
17235,4131,2016-04-29 16:30,-,-
17236,4132,2016-04-29 16:40,-,-
17237,4133,2016-04-29 16:50,-,-
17238,4134,2016-04-29 17:00,20.99,-
17239,4135,2016-04-29 17:10,-,-
17240,4136,2016-04-29 17:20,-,-
17241,4137,2016-04-29 17:30,-,-
17242,4138,2016-04-29 17:40,-,-
17243,4139,2016-04-29 17:50,-,-
17244,4140,2016-04-29 18:00,20.86,-
17245,4141,2016-04-29 18:10,-,-
17246,4142,2016-04-29 18:20,-,-
17247,4143,2016-04-29 18:30,-,-
17248,4144,2016-04-29 18:40,20.79,-
17249,4145,2016-04-29 18:50,-,-
17250,4146,2016-04-29 19:00,-,-
17251,4147,2016-04-29 19:10,-,-
17252,4148,2016-04-29 19:20,-,-
17253,4149,2016-04-29 19:30,-,-
17254,4150,2016-04-29 19:40,-,-
17255,4151,2016-04-29 19:50,20.78,-
17256,4152,2016-04-29 20:00,-,-
17257,4153,2016-04-29 20:10,-,-
17258,4154,2016-04-29 20:20,-,-
17259,4155,2016-04-29 20:30,-,-
17260,4156,2016-04-29 20:40,-,-
17261,4157,2016-04-29 20:50,-,-
17262,4158,2016-04-29 21:00,21.11,-
17263,4159,2016-04-29 21:10,-,-
17264,4160,2016-04-29 21:20,-,-
17265,4161,2016-04-29 21:30,-,-
17266,4162,2016-04-29 21:40,21.10,-
17267,4163,2016-04-29 21:50,-,-
17268,4164,2016-04-29 22:00,-,-
17269,4165,2016-04-29 22:10,-,-
17270,4166,2016-04-29 22:20,-,-
17271,4167,2016-04-29 22:30,-,-
17272,4168,2016-04-29 22:40,-,-
17273,4169,2016-04-29 22:50,-,-
17274,4170,2016-04-29 23:00,20.90,-
17275,4171,2016-04-29 23:10,-,-
17276,4172,2016-04-29 23:20,-,-
17277,4173,2016-04-29 23:30,-,-
17278,4174,2016-04-29 23:40,-,-
17279,4175,2016-04-29 23:50,-,-
17280,4176,2016-04-30 00:00,20.77,-
17281,4177,2016-04-30 00:10,-,-
17282,4178,2016-04-30 00:20,-,-
17283,4179,2016-04-30 00:30,-,-
17284,4180,2016-04-30 00:40,-,-
17285,4181,2016-04-30 00:50,-,-
17286,4182,2016-04-30 01:00,20.69,-
17287,4183,2016-04-30 01:10,-,-
17288,4184,2016-04-30 01:20,-,-
17289,4185,2016-04-30 01:30,-,-
17290,4186,2016-04-30 01:40,-,-
17291,4187,2016-04-30 01:50,-,-
17292,4188,2016-04-30 02:00,0.00,-
17293,4189,2016-04-30 02:10,-,-
17294,4190,2016-04-30 02:20,-,-
17295,4191,2016-04-30 02:30,-,-
17296,4192,2016-04-30 02:40,-,-
17297,4193,2016-04-30 02:50,20.62,-
17298,4194,2016-04-30 03:00,-,-
17299,4195,2016-04-30 03:10,-,-
17300,4196,2016-04-30 03:20,-,-
17301,4197,2016-04-30 03:30,20.60,-
17302,4198,2016-04-30 03:40,-,-
17303,4199,2016-04-30 03:50,-,-
17304,4200,2016-04-30 04:00,-,-
17305,4201,2016-04-30 04:10,-,-
17306,4202,2016-04-30 04:20,-,-
17307,4203,2016-04-30 04:30,-,-
17308,4204,2016-04-30 04:40,20.58,-
17309,4205,2016-04-30 04:50,-,-
17310,4206,2016-04-30 05:00,-,-
17311,4207,2016-04-30 05:10,-,-
17312,4208,2016-04-30 05:20,-,-
17313,4209,2016-04-30 05:30,-,-
17314,4210,2016-04-30 05:40,-,-
17315,4211,2016-04-30 05:50,20.56,-
17316,4212,2016-04-30 06:00,-,-
17317,4213,2016-04-30 06:10,-,-
17318,4214,2016-04-30 06:20,-,-
17319,4215,2016-04-30 06:30,-,-
17320,4216,2016-04-30 06:40,-,-
17321,4217,2016-04-30 06:50,-,-
17322,4218,2016-04-30 07:00,20.55,-
17323,4219,2016-04-30 07:10,-,-
17324,4220,2016-04-30 07:20,-,-
17325,4221,2016-04-30 07:30,-,-
17326,4222,2016-04-30 07:40,-,-
17327,4223,2016-04-30 07:50,-,-
17328,4224,2016-04-30 08:00,20.55,-
17329,4225,2016-04-30 08:10,-,-
17330,4226,2016-04-30 08:20,-,-
17331,4227,2016-04-30 08:30,-,-
17332,4228,2016-04-30 08:40,-,-
17333,4229,2016-04-30 08:50,-,-
17334,4230,2016-04-30 09:00,20.54,-
17335,4231,2016-04-30 09:10,-,-
17336,4232,2016-04-30 09:20,-,-
17337,4233,2016-04-30 09:30,-,-
17338,4234,2016-04-30 09:40,-,-
17339,4235,2016-04-30 09:50,-,-
17340,4236,2016-04-30 10:00,20.54,-
17341,4237,2016-04-30 10:10,-,-
17342,4238,2016-04-30 10:20,-,-
17343,4239,2016-04-30 10:30,-,-
17344,4240,2016-04-30 10:40,-,-
17345,4241,2016-04-30 10:50,-,-
17346,4242,2016-04-30 11:00,20.53,-
17347,4243,2016-04-30 11:10,-,-
17348,4244,2016-04-30 11:20,-,-
17349,4245,2016-04-30 11:30,-,-
17350,4246,2016-04-30 11:40,-,-
17351,4247,2016-04-30 11:50,-,-
17352,4248,2016-04-30 12:00,20.53,-
17353,4249,2016-04-30 12:10,-,-
17354,4250,2016-04-30 12:20,-,-
17355,4251,2016-04-30 12:30,-,-
17356,4252,2016-04-30 12:40,-,-
17357,4253,2016-04-30 12:50,20.53,-
17358,4254,2016-04-30 13:00,-,-
17359,4255,2016-04-30 13:10,-,-
17360,4256,2016-04-30 13:20,-,-
17361,4257,2016-04-30 13:30,-,-
17362,4258,2016-04-30 13:40,-,-
17363,4259,2016-04-30 13:50,20.53,-
17364,4260,2016-04-30 14:00,-,-
17365,4261,2016-04-30 14:10,-,-
17366,4262,2016-04-30 14:20,-,-
17367,4263,2016-04-30 14:30,-,-
17368,4264,2016-04-30 14:40,-,-
17369,4265,2016-04-30 14:50,-,-
17370,4266,2016-04-30 15:00,20.53,-
17371,4267,2016-04-30 15:10,-,-
17372,4268,2016-04-30 15:20,-,-
17373,4269,2016-04-30 15:30,-,-
17374,4270,2016-04-30 15:40,-,-
17375,4271,2016-04-30 15:50,-,-
17376,4272,2016-04-30 16:00,20.53,-
17377,4273,2016-04-30 16:10,-,-
17378,4274,2016-04-30 16:20,-,-
17379,4275,2016-04-30 16:30,-,-
17380,4276,2016-04-30 16:40,-,-
17381,4277,2016-04-30 16:50,-,-
17382,4278,2016-04-30 17:00,20.53,-
17383,4279,2016-04-30 17:10,-,-
17384,4280,2016-04-30 17:20,-,-
17385,4281,2016-04-30 17:30,-,-
17386,4282,2016-04-30 17:40,-,-
17387,4283,2016-04-30 17:50,-,-
17388,4284,2016-04-30 18:00,20.52,-
17389,4285,2016-04-30 18:10,-,-
17390,4286,2016-04-30 18:20,-,-
17391,4287,2016-04-30 18:30,-,-
17392,4288,2016-04-30 18:40,-,-
17393,4289,2016-04-30 18:50,-,-
17394,4290,2016-04-30 19:00,20.52,-
17395,4291,2016-04-30 19:10,-,-
17396,4292,2016-04-30 19:20,-,-
17397,4293,2016-04-30 19:30,-,-
17398,4294,2016-04-30 19:40,-,-
17399,4295,2016-04-30 19:50,-,-
17400,4296,2016-04-30 20:00,20.52,-
17401,4297,2016-04-30 20:10,-,-
17402,4298,2016-04-30 20:20,-,-
17403,4299,2016-04-30 20:30,-,-
17404,4300,2016-04-30 20:40,-,-
17405,4301,2016-04-30 20:50,-,-
17406,4302,2016-04-30 21:00,0.00,-
17407,4303,2016-04-30 21:10,-,-
17408,4304,2016-04-30 21:20,-,-
17409,4305,2016-04-30 21:30,-,-
17410,4306,2016-04-30 21:40,-,-
17411,4307,2016-04-30 21:50,-,-
17412,4308,2016-04-30 22:00,-,-
17413,4309,2016-04-30 22:10,-,-
17414,4310,2016-04-30 22:20,-,-
17415,4311,2016-04-30 22:30,-,-
17416,4312,2016-04-30 22:40,-,-
17417,4313,2016-04-30 22:50,-,-
17418,4314,2016-04-30 23:00,20.52,-
17419,4315,2016-04-30 23:10,-,-
17420,4316,2016-04-30 23:20,-,-
17421,4317,2016-04-30 23:30,-,-
17422,4318,2016-04-30 23:40,-,-
17423,4319,2016-04-30 23:50,-,-
17424,0,2016-05-01 00:00,20.52,-
17425,1,2016-05-01 00:10,-,-
17426,2,2016-05-01 00:20,-,-
17427,3,2016-05-01 00:30,-,-
17428,4,2016-05-01 00:40,-,-
17429,5,2016-05-01 00:50,-,-
17430,6,2016-05-01 01:00,20.52,-
17431,7,2016-05-01 01:10,-,-
17432,8,2016-05-01 01:20,-,-
17433,9,2016-05-01 01:30,-,-
17434,10,2016-05-01 01:40,-,-
17435,11,2016-05-01 01:50,-,-
17436,12,2016-05-01 02:00,20.52,-
17437,13,2016-05-01 02:10,-,-
17438,14,2016-05-01 02:20,-,-
17439,15,2016-05-01 02:30,-,-
17440,16,2016-05-01 02:40,-,-
17441,17,2016-05-01 02:50,20.52,-
17442,18,2016-05-01 03:00,-,-
17443,19,2016-05-01 03:10,-,-
17444,20,2016-05-01 03:20,-,-
17445,21,2016-05-01 03:30,-,-
17446,22,2016-05-01 03:40,-,-
17447,23,2016-05-01 03:50,-,-
17448,24,2016-05-01 04:00,20.52,-
17449,25,2016-05-01 04:10,-,-
17450,26,2016-05-01 04:20,-,-
17451,27,2016-05-01 04:30,-,-
17452,28,2016-05-01 04:40,-,-
17453,29,2016-05-01 04:50,-,-
17454,30,2016-05-01 05:00,20.52,-
17455,31,2016-05-01 05:10,-,-
17456,32,2016-05-01 05:20,-,-
17457,33,2016-05-01 05:30,-,-
17458,34,2016-05-01 05:40,-,-
17459,35,2016-05-01 05:50,-,-
17460,36,2016-05-01 06:00,20.52,-
17461,37,2016-05-01 06:10,-,-
17462,38,2016-05-01 06:20,-,-
17463,39,2016-05-01 06:30,-,-
17464,40,2016-05-01 06:40,-,-
17465,41,2016-05-01 06:50,-,-
17466,42,2016-05-01 07:00,20.52,-
17467,43,2016-05-01 07:10,-,-
17468,44,2016-05-01 07:20,-,-
17469,45,2016-05-01 07:30,-,-
17470,46,2016-05-01 07:40,20.52,-
17471,47,2016-05-01 07:50,-,-
17472,48,2016-05-01 08:00,-,-
17473,49,2016-05-01 08:10,-,-
17474,50,2016-05-01 08:20,-,-
17475,51,2016-05-01 08:30,-,-
17476,52,2016-05-01 08:40,-,-
17477,53,2016-05-01 08:50,-,-
17478,54,2016-05-01 09:00,0.00,-
17479,55,2016-05-01 09:10,-,-
17480,56,2016-05-01 09:20,-,-
17481,57,2016-05-01 09:30,-,-
17482,58,2016-05-01 09:40,-,-
17483,59,2016-05-01 09:50,20.52,-
17484,60,2016-05-01 10:00,-,-
17485,61,2016-05-01 10:10,-,-
17486,62,2016-05-01 10:20,-,-
17487,63,2016-05-01 10:30,-,-
17488,64,2016-05-01 10:40,-,-
17489,65,2016-05-01 10:50,-,-
17490,66,2016-05-01 11:00,20.52,-
17491,67,2016-05-01 11:10,-,-
17492,68,2016-05-01 11:20,-,-
17493,69,2016-05-01 11:30,-,-
17494,70,2016-05-01 11:40,-,-
17495,71,2016-05-01 11:50,-,-
17496,72,2016-05-01 12:00,20.52,-
17497,73,2016-05-01 12:10,-,-
17498,74,2016-05-01 12:20,-,-
17499,75,2016-05-01 12:30,-,-
17500,76,2016-05-01 12:40,-,-
17501,77,2016-05-01 12:50,-,-
17502,78,2016-05-01 13:00,20.52,-
17503,79,2016-05-01 13:10,-,-
17504,80,2016-05-01 13:20,-,-
17505,81,2016-05-01 13:30,-,-
17506,82,2016-05-01 13:40,-,-
17507,83,2016-05-01 13:50,-,-
17508,84,2016-05-01 14:00,20.52,-
17509,85,2016-05-01 14:10,-,-
17510,86,2016-05-01 14:20,-,-
17511,87,2016-05-01 14:30,-,-
17512,88,2016-05-01 14:40,-,-
17513,89,2016-05-01 14:50,-,-
17514,90,2016-05-01 15:00,20.52,-
17515,91,2016-05-01 15:10,-,-
17516,92,2016-05-01 15:20,-,-
17517,93,2016-05-01 15:30,-,-
17518,94,2016-05-01 15:40,-,-
17519,95,2016-05-01 15:50,-,-
17520,96,2016-05-01 16:00,20.52,-
17521,97,2016-05-01 16:10,-,-
17522,98,2016-05-01 16:20,-,-
17523,99,2016-05-01 16:30,-,-
17524,100,2016-05-01 16:40,-,-
17525,101,2016-05-01 16:50,-,-
17526,102,2016-05-01 17:00,0.00,-
17527,103,2016-05-01 17:10,-,-
17528,104,2016-05-01 17:20,-,-
17529,105,2016-05-01 17:30,-,-
17530,106,2016-05-01 17:40,-,-
17531,107,2016-05-01 17:50,-,-
17532,108,2016-05-01 18:00,20.52,-
17533,109,2016-05-01 18:10,-,-
17534,110,2016-05-01 18:20,-,-
17535,111,2016-05-01 18:30,-,-
17536,112,2016-05-01 18:40,-,-
17537,113,2016-05-01 18:50,-,-
17538,114,2016-05-01 19:00,20.52,-
17539,115,2016-05-01 19:10,-,-
17540,116,2016-05-01 19:20,-,-
17541,117,2016-05-01 19:30,-,-
17542,118,2016-05-01 19:40,-,-
17543,119,2016-05-01 19:50,-,-
17544,120,2016-05-01 20:00,20.52,-
17545,121,2016-05-01 20:10,-,-
17546,122,2016-05-01 20:20,-,-
17547,123,2016-05-01 20:30,-,-
17548,124,2016-05-01 20:40,-,-
17549,125,2016-05-01 20:50,-,-
17550,126,2016-05-01 21:00,20.52,-
17551,127,2016-05-01 21:10,-,-
17552,128,2016-05-01 21:20,-,-
17553,129,2016-05-01 21:30,-,-
17554,130,2016-05-01 21:40,-,-
17555,131,2016-05-01 21:50,-,-
17556,132,2016-05-01 22:00,20.52,-
17557,133,2016-05-01 22:10,-,-
17558,134,2016-05-01 22:20,-,-
17559,135,2016-05-01 22:30,-,-
17560,136,2016-05-01 22:40,-,-
17561,137,2016-05-01 22:50,-,-
17562,138,2016-05-01 23:00,20.52,-
17563,139,2016-05-01 23:10,-,-
17564,140,2016-05-01 23:20,-,-
17565,141,2016-05-01 23:30,-,-
17566,142,2016-05-01 23:40,-,-
17567,143,2016-05-01 23:50,-,-
17568,144,2016-05-02 00:00,20.52,-
17569,145,2016-05-02 00:10,-,-
17570,146,2016-05-02 00:20,-,-
17571,147,2016-05-02 00:30,-,-
17572,148,2016-05-02 00:40,-,-
17573,149,2016-05-02 00:50,-,-
17574,150,2016-05-02 01:00,20.52,-
17575,151,2016-05-02 01:10,-,-
17576,152,2016-05-02 01:20,-,-
17577,153,2016-05-02 01:30,-,-
17578,154,2016-05-02 01:40,-,-
17579,155,2016-05-02 01:50,-,-
17580,156,2016-05-02 02:00,20.52,-
17581,157,2016-05-02 02:10,-,-
17582,158,2016-05-02 02:20,-,-
17583,159,2016-05-02 02:30,-,-
