,Date,HKm,Nh,Nt,P seahPa,P0hPa,PTnd,Prec(mm),T(C),Td(C),Tmax(C),Tmin(C),Viskm,W1,W2,WW,ddd,ffkmh
815,4/13/2015 18:00,0.6,3,7,1011.2,,-1.7,Tr/6h,27.2,22.6,-----,-----,10,,,,NNE,10.8
816,4/13/2015 21:00,0.6,3,7,1011.6,,0.4,0.0/3h,26.5,22.7,-----,-----,10,,,,NNE,14.4
817,4/14/2015 0:00,0.6,2,6,1012.8,,1.2,Tr/24h,28.4,22.7,-----,25.4,12,,,,W,3.6
818,4/14/2015 3:00,0.6,3,6,1013.5,,0.7,0.0/3h,29.8,23.4,-----,-----,12,,,,SW,10.8
819,4/14/2015 6:00,0.6,2,5,1010.3,,-3.2,0.0/6h,32.7,23.7,-----,-----,12,,,,WSW,14.4
820,4/14/2015 9:00,0.6,2,5,1009.7,,-0.6,0.0/3h,31.5,22,-----,-----,12,,,,NNE,10.8
821,4/14/2015 12:00,0.6,2,5,1011.9,,2.2,0.0/6h,28.6,21.7,33.3,-----,12,,,,SE,18
822,4/14/2015 15:00,0.6,2,4,1013,,1.1,0.0/3h,27.9,21.4,-----,-----,10,,,,SE,7.2
823,4/14/2015 18:00,0.6,3,6,1011.6,,-1.4,0.0/6h,27.3,21,-----,-----,10,,,,ESE,10.8
824,4/14/2015 21:00,0.6,2,6,1011.8,,0.2,0.0/3h,26.7,20.8,-----,-----,10,,,,ESE,7.2
825,4/15/2015 0:00,0.6,2,5,1013.8,,2,0.0/24h,28.8,19,-----,25.5,12,,,,E,7.2
826,4/15/2015 3:00,0.6,3,6,1013.7,,-0.1,0.0/3h,31.6,22.2,-----,-----,12,,,,WNW,14.4
827,4/15/2015 6:00,0.6,4,7,1011.9,,-1.8,0.0/6h,30.9,22.9,-----,-----,12,,,,NW,7.2
828,4/15/2015 12:00,0.6,1,4,1014.2,,1.7,0.0/6h,28.7,21.8,32.8,-----,12,,,,E,7.2
829,4/15/2015 15:00,0.6,2,5,1015.4,,1.2,0.0/3h,28,22.4,-----,-----,10,,,,ESE,7.2
830,4/15/2015 18:00,0.6,2,6,1013.8,,-1.6,0.0/6h,27.5,22.3,-----,-----,10,,,,CAL,0
831,4/15/2015 21:00,0.6,2,5,1013.3,,-0.5,0.0/3h,26.6,22.4,-----,-----,10,,,,ENE,7.2
832,4/16/2015 0:00,0.6,2,6,1015,,1.7,0.0/24h,27.4,22.1,-----,25.6,12,,,,W,7.2
833,4/16/2015 3:00,0.6,2,6,1014.7,,-0.3,0.0/3h,30.4,23.4,-----,-----,12,,,,SW,10.8
834,4/16/2015 6:00,0.6,2,5,1011.9,,-2.8,0.0/6h,32.7,24.7,-----,-----,12,,,,WSW,10.8
835,4/16/2015 9:00,0.6,3,5,1011.5,,-0.4,0.0/3h,31.9,24.2,-----,-----,12,,,,ESE,10.8
836,4/16/2015 12:00,0.6,2,6,1013.3,,1.8,0.0/6h,29.9,24.8,35,-----,10,,,,SSE,14.4
837,4/16/2015 15:00,0.6,2,4,1014.5,,1.2,0.0/3h,29,23.7,-----,-----,10,,,,E,3.6
838,4/16/2015 18:00,0.6,2,4,1012.2,,-2.3,0.0/6h,28.3,24,-----,-----,10,,,,ENE,3.6
839,4/16/2015 21:00,0.6,3,6,1011.5,,-0.7,0.0/3h,27.6,23.6,-----,-----,10,,,,S,10.8
840,4/17/2015 0:00,0.6,3,6,1013.5,,2,0.0/24h,29.9,25,-----,26,12,,,,E,10.8
841,4/17/2015 3:00,0.6,4,5,1012.8,,-0.7,0.0/3h,32.6,22.8,-----,-----,14,,,,SSE,7.2
842,4/17/2015 6:00,0.6,4,5,1010.6,,-2.2,0.0/6h,32.6,24.8,-----,-----,14,,,,WNW,14.4
843,4/17/2015 9:00,0.6,2,5,1009.7,,-0.9,0.0/3h,32.9,22.6,-----,-----,14,,,,SSE,18
844,4/17/2015 12:00,0.6,3,5,1011.8,,2.1,0.0/6h,30.2,20.5,34.5,-----,12,,,,ESE,10.8
845,4/17/2015 15:00,0.6,2,4,1013.5,,1.7,0.0/3h,29.1,19.4,-----,-----,10,,,,SE,10.8
846,4/17/2015 18:00,0.6,2,4,1011.5,,-2,0.0/6h,28.1,20.9,-----,-----,10,,,,ESE,7.2
847,4/17/2015 21:00,0.6,2,5,1011,,-0.5,0.0/3h,27.4,21.2,-----,-----,10,,,,ESE,3.6
848,4/18/2015 0:00,0.6,2,5,1011.5,,0.5,0.0/24h,29.5,22.9,-----,26.2,12,,,,WSW,3.6
849,4/18/2015 3:00,0.6,2,2,1012.1,,0.6,0.0/3h,30.9,23.7,-----,-----,12,,,,WNW,14.4
850,4/18/2015 6:00,0.6,3,4,1009.2,,-2.9,0.0/6h,33.9,24,-----,-----,12,,,,NE,7.2
851,4/18/2015 9:00,0.6,3,5,1008.9,,-0.3,0.0/3h,33.2,24,-----,-----,12,,,,SE,18
852,4/18/2015 12:00,0.6,2,2,1011.3,,2.4,0.0/6h,30,23.4,35.2,-----,10,,,,ESE,14.4
853,4/18/2015 15:00,0.6,2,2,1012.3,,1,0.0/3h,29.1,23.6,-----,-----,10,,,,ESE,7.2
854,4/18/2015 18:00,0.6,2,4,1010.4,,-1.9,0.0/6h,28.4,23.9,-----,-----,10,,,,SW,3.6
855,4/18/2015 21:00,0.6,2,4,1010.4,,0,0.0/3h,27.6,23.7,-----,-----,10,,,,NW,3.6
856,4/19/2015 0:00,0.6,2,5,1012.4,,2,0.0/24h,28.6,24.5,-----,26.5,12,,,,SW,10.8
857,4/19/2015 3:00,0.6,2,6,1011.8,,-0.6,0.0/3h,31.5,25.5,-----,-----,12,,,,ENE,14.4
858,4/19/2015 6:00,0.6,2,5,1009.1,,-2.7,0.0/6h,34.2,23.4,-----,-----,12,,,,S,14.4
859,4/19/2015 9:00,0.6,2,6,1008.8,,-0.3,0.0/3h,34.3,22.9,-----,-----,12,,,,SSE,14.4
860,4/19/2015 12:00,0.6,2,4,1011.1,,2.3,0.0/6h,29.7,26.6,35,-----,12,,,,SSW,3.6
861,4/19/2015 15:00,0.6,2,6,1012.1,,1,0.0/3h,29.8,24.8,-----,-----,10,,,,SE,10.8
862,4/19/2015 18:00,0.6,2,6,1010.4,,-1.7,0.0/6h,29,24.9,-----,-----,10,,,,SSE,10.8
863,4/20/2015 0:00,0.6,2,5,1011.7,,1.8,0.0/24h,31.9,25,-----,26.5,12,,,,SSE,7.2
864,4/20/2015 3:00,0.6,3,4,1011.6,,-0.1,0.0/3h,32.8,22.8,-----,-----,12,,,,WSW,10.8
865,4/20/2015 6:00,0.6,3,4,1009.1,,-2.5,0.0/6h,32.3,25.8,-----,-----,12,,,,WSW,21.6
866,4/20/2015 9:00,0.6,1,4,1008.1,,-1,0.0/3h,31.5,26.2,-----,-----,12,,,,WSW,18
867,4/20/2015 12:00,0.6,1,4,1010.2,,2.1,0.0/6h,31,27,35.5,-----,10,,,,SW,7.2
868,4/20/2015 18:00,0.6,3,6,1010.7,,-0.9,0.0/6h,28.4,25.1,-----,-----,10,,,,SSE,7.2
869,4/20/2015 21:00,0.6,3,7,1010.6,,-0.1,0.0/3h,28.1,25.6,-----,-----,10,,,,SSE,7.2
870,4/21/2015 0:00,0.6,3,6,1012.7,,2.1,0.0/24h,30,25.2,-----,26.5,12,,,,E,3.6
871,4/21/2015 3:00,0.6,3,7,1012.2,,-0.5,0.0/3h,32.1,25.9,-----,-----,12,,,,WNW,10.8
872,4/21/2015 6:00,0.6,3,7,1008.8,,-3.4,0.0/6h,33,25.4,-----,-----,12,,,,WNW,14.4
873,4/21/2015 9:00,0.6,3,7,1009.9,,1.1,5.0/3h,28.2,24.1,-----,-----,12,,,,S,7.2
874,4/21/2015 12:00,0.6,3,7,1011.3,,1.4,5.0/6h,28.4,24.6,34.2,-----,10,,,,NNW,10.8
875,4/21/2015 15:00,0.6,3,6,1013.1,,1.8,0.0/3h,27.4,23.5,-----,-----,10,,,,NNE,3.6
876,4/21/2015 18:00,0.6,3,6,1011.5,,-1.6,0.0/6h,27,23.8,-----,-----,10,,,,CAL,0
877,4/21/2015 21:00,0.6,3,6,1011.6,,0.1,0.0/3h,26.7,23.9,-----,-----,10,,,,CAL,0
878,4/22/2015 0:00,0.6,2,6,1012.5,,0.9,4.5/24h,30.3,23.3,-----,25.5,14,,,,SE,10.8
879,4/22/2015 3:00,0.6,2,4,1012.7,,0.2,0.0/3h,33.3,23.5,-----,-----,12,,,,ESE,18
880,4/22/2015 6:00,0.6,3,3,1010.7,,-2,0.0/6h,34.5,19.6,-----,-----,12,,,,ESE,21.6
881,4/22/2015 9:00,0.6,2,4,1010.5,,-0.2,0.0/3h,33.3,20.8,-----,-----,12,,,,ESE,18
882,4/22/2015 12:00,0.6,3,3,1012.5,,2,0.0/6h,29.7,22.4,35,-----,12,,,,ENE,14.4
883,4/22/2015 15:00,0.6,3,3,1013.6,,1.1,0.0/3h,28.8,22.3,-----,-----,12,,,,E,3.6
884,4/22/2015 18:00,0.6,2,4,1011.8,,-1.8,0.0/6h,28,22.1,-----,-----,10,,,,CAL,0
885,4/22/2015 21:00,0.6,2,4,1012.5,,0.7,0.0/3h,27.6,22,-----,-----,10,,,,ENE,7.2
886,4/23/2015 0:00,0.6,2,2,1014.5,,2,0.0/24h,30.2,21.5,-----,26.5,12,,,,E,14.4
887,4/23/2015 3:00,0.6,3,5,1013.2,,-1.3,0.0/3h,33.4,19.9,-----,-----,12,,,,SE,14.4
888,4/23/2015 6:00,0.6,3,6,1010.6,,-2.6,0.0/6h,32.7,23.3,-----,-----,12,,,,SSE,10.8
889,4/23/2015 9:00,0.6,2,2,1011,,-0.4,0.0/3h,32.3,19.6,-----,-----,12,,,,NE,14.4
890,4/23/2015 12:00,0.6,1,1,1013,,2,0.0/6h,29.2,19.3,34.9,-----,12,,,,ESE,14.4
891,4/23/2015 15:00,0.6,1,1,1013.8,,0.8,0.0/3h,28.2,19.5,-----,-----,12,,,,SE,7.2
892,4/23/2015 18:00,0.6,2,4,1012.4,,-1.4,0.0/6h,27.4,21.8,-----,-----,10,,,,N,7.2
893,4/23/2015 21:00,0.6,3,6,1012.5,,0.1,0.0/3h,27.2,22.7,-----,-----,10,,,,SW,7.2
894,4/24/2015 0:00,0.6,3,5,1013.5,,1,0.0/24h,29,23.1,-----,26.2,12,,,,WSW,10.8
895,4/24/2015 3:00,0.6,3,6,1013.3,,-0.2,0.0/3h,30.4,23,-----,-----,12,,,,WSW,14.4
896,4/24/2015 6:00,0.6,2,5,1010.8,,-2.5,0.0/6h,32.7,23.7,-----,-----,12,,,,WSW,14.4
897,4/24/2015 9:00,0.6,3,6,1010.4,,-0.4,0.0/3h,31.8,22.1,-----,-----,12,,,,E,14.4
898,4/24/2015 12:00,0.6,1,1,1011.2,,0.8,0.0/6h,29.9,20.8,33.5,-----,10,,,,SE,7.2
899,4/24/2015 15:00,0.6,1,1,1012.8,,1.6,0.0/3h,28.4,21.8,-----,-----,10,,,,SE,10.8
900,4/24/2015 18:00,0.6,1,1,1011.4,,-1.4,0.0/6h,27.5,22.8,-----,-----,10,,,,SE,3.6
901,4/24/2015 21:00,0.6,1,4,1011.6,,-0.2,0.0/3h,27.2,22.7,-----,-----,10,,,,E,3.6
902,4/25/2015 0:00,0.6,1,4,1013,,1.4,0.0/24h,28.8,22.7,-----,26,12,,,,SSE,7.2
903,4/25/2015 3:00,0.6,3,7,1013.1,,0.1,0.0/3h,30.2,23.8,-----,-----,12,,,,WSW,7.2
904,4/25/2015 6:00,0.6,2,5,1010,,-3.1,0.0/6h,32.4,23.2,-----,-----,12,,,,WSW,10.8
905,4/25/2015 9:00,0.6,3,5,1009.3,,-0.7,0.0/3h,33.8,20.6,-----,-----,12,,,,NW,7.2
906,4/25/2015 12:00,0.6,2,4,1010.9,,1.6,0.0/6h,29.8,21,34.6,-----,10,,,,ESE,7.2
907,4/25/2015 15:00,0.6,2,3,1012.4,,1.5,0.0/3h,28.3,21.7,-----,-----,10,,,,ESE,7.2
908,4/25/2015 18:00,0.6,2,3,1010.9,,-1.5,0.0/6h,27.8,21.4,-----,-----,10,,,,ESE,7.2
909,4/25/2015 21:00,0.6,2,3,1011.5,,0.6,0.0/3h,27.1,21.7,-----,-----,10,,,,NNE,3.6
910,4/26/2015 0:00,0.6,2,5,1012.8,,1.3,0.0/24h,29.6,21.9,-----,26,12,,,,ESE,7.2
911,4/26/2015 3:00,0.6,3,7,1013.4,,0.6,0.0/3h,29.6,23.4,-----,-----,12,,,,W,10.8
912,4/26/2015 6:00,0.6,2,6,1010.9,,-2.5,0.0/6h,32.4,23.2,-----,-----,12,,,,W,14.4
913,4/26/2015 9:00,0.6,2,5,1010.2,,-0.7,0.0/3h,32,23.4,-----,-----,12,,,,NW,10.8
914,4/26/2015 12:00,0.6,1,4,1011.9,,1.7,0.0/6h,30.1,20.7,33,-----,12,,,,ESE,7.2
915,4/26/2015 15:00,0.6,3,3,1013.1,,1.2,0.0/3h,28.1,21,-----,-----,10,,,,ESE,3.6
916,4/26/2015 18:00,0.6,3,3,1011.3,,-1.8,0.0/6h,27.2,21.4,-----,-----,10,,,,ENE,3.6
917,4/26/2015 21:00,0.6,1,4,1011.8,,0.5,0.0/3h,26.5,20.8,-----,-----,10,,,,ENE,3.6
918,4/27/2015 0:00,0.6,1,6,1013.7,,1.9,0.0/24h,29.8,21.7,-----,25.8,12,,,,ESE,7.2
919,4/27/2015 3:00,0.6,3,5,1012.3,,-1.4,0.0/3h,31,22.3,-----,-----,12,,,,SW,14.4
920,4/27/2015 6:00,0.6,3,6,1009.6,,-2.7,0.0/6h,32.9,23.4,-----,-----,12,,,,W,14.4
921,4/27/2015 9:00,0.6,3,6,1008.8,,-0.8,0.0/3h,31.8,24.2,-----,-----,12,,,,W,18
922,4/27/2015 15:00,0.6,2,4,1012.1,,0.9,0.0/3h,28.7,22.3,-----,-----,10,,,,ESE,3.6
923,4/27/2015 18:00,0.6,2,4,1010.8,,-1.3,0.0/6h,28,22.4,-----,-----,10,,,,S,10.8
924,4/27/2015 21:00,0.6,2,5,1011.1,,0.3,0.0/3h,27.4,22.9,-----,-----,10,,,,SSE,7.2
925,4/28/2015 0:00,0.6,2,6,1013.1,,2,0.0/24h,30,22.1,-----,26,12,,,,SE,3.6
926,4/28/2015 3:00,0.6,2,6,1012.3,,-0.8,0.0/3h,31.2,22.3,-----,-----,12,,,,W,14.4
927,4/28/2015 6:00,0.6,2,5,1009.7,,-2.6,0.0/6h,33,22.8,-----,-----,12,,,,W,14.4
928,4/28/2015 9:00,0.6,1,4,1008.9,,-0.8,0.0/3h,32.4,25.4,-----,-----,12,,,,WSW,14.4
929,4/28/2015 12:00,0.6,2,5,1011,,2.1,0.0/6h,30,23.6,36,-----,10,,,,SSW,10.8
930,4/28/2015 15:00,0.6,1,4,1012.1,,1.1,0.0/3h,29.6,23.7,-----,-----,10,,,,SSE,10.8
931,4/28/2015 18:00,0.6,2,4,1010.5,,-1.6,0.0/6h,28.4,24.3,-----,-----,10,,,,E,7.2
932,4/28/2015 21:00,0.6,2,4,1010.8,,-0.3,0.0/3h,28.1,24.2,-----,-----,10,,,,SSE,3.6
933,4/29/2015 0:00,0.6,3,7,1012.8,,2,0.0/24h,28.4,25.1,-----,27,12,,,,SSW,7.2
934,4/29/2015 3:00,0.6,3,7,1012.4,,-0.4,0.0/3h,31.7,22.9,-----,-----,12,,,,W,14.4
935,4/29/2015 6:00,0.6,3,7,1009.2,,-3.2,0.0/6h,34.3,23.6,-----,-----,12,,,,W,10.8
936,4/29/2015 9:00,0.6,3,5,1008.6,,-0.6,0.0/3h,30.9,25.7,-----,-----,12,,,,SSW,14.4
937,4/29/2015 12:00,0.6,3,6,1010.6,,2,0.0/6h,29.6,24.6,34.8,-----,10,,,,SW,14.4
938,4/29/2015 15:00,0.6,3,7,1011.6,,1,0.0/3h,28.9,25.4,-----,-----,10,,,,SSW,7.2
939,4/29/2015 18:00,0.6,2,6,1010.6,,-1,0.0/6h,28.2,25.4,-----,-----,10,,,,SSW,7.2
940,4/29/2015 21:00,0.6,2,6,1011.1,,0.5,0.0/3h,27.6,24.6,-----,-----,10,,,,SSE,7.2
941,4/30/2015 0:00,0.6,3,5,1011.8,,0.7,0.0/24h,29.2,24.6,-----,26.5,12,,,,S,7.2
942,4/30/2015 3:00,0.6,3,6,1011.9,,0.1,0.0/3h,31.4,23,-----,-----,12,,,,WSW,10.8
943,4/30/2015 6:00,0.6,2,7,1009,,-1.9,0.0/6h,33.5,21.9,-----,-----,12,,,,W,14.4
944,4/30/2015 9:00,0.6,3,6,1008.3,,-0.7,0.0/3h,30.7,26.7,-----,-----,12,,,,SW,18
945,4/30/2015 12:00,0.6,2,5,1010.2,,1.9,0.0/6h,29.8,24.5,34.2,-----,12,,,,SW,18
946,4/30/2015 15:00,0.6,1,3,1011.4,,1.2,0.0/3h,29,25.5,-----,-----,10,,,,SSW,7.2
947,4/30/2015 18:00,0.6,3,7,1010.2,,-1.2,0.0/6h,28.6,25.3,-----,-----,10,,,,S,3.6
948,4/30/2015 21:00,0.6,3,7,1010.6,,0.4,0.0/3h,27.9,22.9,-----,-----,10,,,,CAL,0
949,5/1/2015 0:00,0.6,2,5,1013.5,,2.9,0.0/24h,29.6,22.2,-----,26.8,12,,,,S,7.2
950,5/1/2015 3:00,0.6,2,4,1011.4,,-2.1,0.0/3h,31.6,24.3,-----,-----,12,,,,W,14.4
951,5/1/2015 6:00,0.6,2,2,1008.3,,-3.1,0.0/6h,33.4,23.9,-----,-----,12,,,,WSW,14.4
952,5/1/2015 9:00,0.6,2,2,1007.6,,-0.7,0.0/3h,34.6,20.2,-----,-----,12,,,,SE,14.4
953,5/1/2015 12:00,0.6,2,2,1009.4,,1.8,0.0/6h,31.7,21.6,35.8,-----,12,,,,SE,3.6
954,5/1/2015 15:00,0.6,2,2,1011.4,,2,0.0/3h,29.8,21.4,-----,-----,10,,,,SE,3.6
955,5/1/2015 18:00,0.6,1,3,1010.1,,-1.3,0.0/6h,28.6,21.1,-----,-----,10,,,,E,3.6
956,5/1/2015 21:00,0.6,1,3,1010.4,,0.3,0.0/3h,28.4,21.5,-----,-----,10,,,,CAL,0
957,5/2/2015 0:00,0.6,3,6,1012.3,,1.9,0.0/24h,29.8,22.2,-----,27,12,,,,SW,10.8
958,5/2/2015 3:00,0.6,3,6,1011.8,,-0.5,0.0/3h,32.4,23.2,-----,-----,12,,,,NW,10.8
959,5/2/2015 6:00,0.6,2,6,1008.7,,-3.1,0.0/6h,34.3,24.2,-----,-----,12,,,,SW,7.4
960,5/2/2015 9:00,0.6,3,6,1008.6,,-0.1,Tr/3h,30.5,24.3,-----,-----,12,,,,NE,3.6
961,5/2/2015 12:00,0.6,2,5,1010.3,,1.7,0.0/6h,30.5,24.3,36,-----,10,,,,SSE,10.8
962,5/2/2015 15:00,0.6,2,4,1011.4,,1.1,0.0/3h,29.4,24.2,-----,-----,10,,,,E,7.2
963,5/2/2015 18:00,0.6,2,4,1009.6,,-1.8,0.0/6h,28.3,23,-----,-----,10,,,,NNE,3.6
964,5/2/2015 21:00,0.6,2,6,1010.1,,-0.5,0.0/3h,28.5,23.1,-----,-----,10,,,,SSE,7.2
965,5/3/2015 0:00,0.6,3,7,1011.8,,1.7,Tr/24h,29.5,24.8,-----,26.5,12,,,,WSW,10.8
966,5/3/2015 3:00,0.6,3,6,1012.2,,0.4,0.4/3h,30.4,23.7,-----,-----,12,,,,WSW,10.8
967,5/3/2015 6:00,0.6,3,6,1009.4,,-2.8,0.4/6h,32,24.3,-----,-----,14,,,,E,7.2
968,5/3/2015 9:00,0.6,3,7,1009.1,,-0.3,6.0/3h,27.8,24.8,-----,-----,12,,,,WSW,10.8
969,5/3/2015 12:00,0.6,3,6,1010.2,,1.1,6.0/6h,29.8,24.5,34.5,-----,10,,,,SSE,7.2
970,5/3/2015 15:00,0.6,3,7,1011.5,,1.3,0.0/3h,29,24.5,-----,-----,10,,,,SE,7.2
971,5/3/2015 18:00,0.6,2,6,1010.1,,-1.4,0.0/6h,28,24,-----,-----,10,,,,E,3.6
972,5/3/2015 21:00,0.6,2,5,1009.9,,-0.2,0.0/3h,27.2,23.6,-----,-----,10,,,,NNW,3.6
973,5/4/2015 0:00,0.6,2,5,1011.1,,1.2,6.7/24h,29,24.8,-----,26.2,12,,,,SSW,7.2
974,5/4/2015 3:00,0.6,3,5,1010.9,,-0.2,0.0/3h,31,24.8,-----,-----,12,,,,WSW,14.4
975,5/4/2015 6:00,0.6,2,6,1008.9,,-2.2,0.0/6h,32.2,25.1,-----,-----,12,,,,WSW,7.2
976,5/4/2015 9:00,0.6,3,7,1008.8,,-0.1,0.0/3h,30,24,-----,-----,12,,,,SW,14.4
977,5/4/2015 12:00,0.6,4,7,1011,,2.2,0.0/6h,28.5,24.3,33.5,-----,12,,,,NNE,14.4
978,5/4/2015 15:00,0.6,4,7,1012,,1,0.0/3h,27.5,23.2,-----,-----,10,,,,N,7.2
979,5/4/2015 18:00,0.6,4,7,1010.7,,-1.3,0.0/6h,26.7,23.6,-----,-----,10,,,,NNE,3.6
980,5/4/2015 21:00,0.6,3,6,1009.3,,-1.4,0.0/3h,26.4,23.8,-----,-----,10,,,,ENE,7.2
981,5/5/2015 0:00,0.6,2,6,1010.3,,1,0.0/24h,28.3,24.6,-----,25.5,12,,,,NW,7.2
982,5/5/2015 3:00,0.6,3,5,1010,,-0.3,0.0/3h,31.6,25.3,-----,-----,12,,,,WSW,14.4
983,5/5/2015 6:00,0.6,2,4,1006.6,,-3.4,0.0/6h,33.2,25.1,-----,-----,12,,,,WSW,10.8
984,5/5/2015 9:00,0.6,3,3,1006.3,,-0.3,0.0/3h,32.2,26.7,-----,-----,12,,,,SW,10.8
985,5/5/2015 12:00,0.6,3,3,1008.6,,2.3,0.0/6h,30.3,26.8,35,-----,12,,,,SW,18
986,5/5/2015 15:00,0.6,2,5,1009.7,,0.9,0.0/3h,29.6,24.4,-----,-----,10,,,,SE,14.4
987,5/5/2015 18:00,0.6,2,6,1008.9,,-0.8,0.0/6h,29.3,23.8,-----,-----,10,,,,SE,7.2
988,5/5/2015 21:00,0.6,3,7,1008.8,,-0.1,0.0/3h,28.5,23.3,-----,-----,10,,,,E,7.2
989,5/6/2015 0:00,0.6,3,6,1010,,1.2,0.0/24h,30.7,23.3,-----,27,12,,,,NNW,3.6
990,5/6/2015 3:00,0.6,3,7,1009.8,,-0.2,0.0/3h,31.5,23.9,-----,-----,12,,,,WSW,10.8
991,5/6/2015 6:00,0.6,2,7,1007.4,,-2.4,0.0/6h,34.5,24.3,-----,-----,12,,,,WSW,10.8
992,5/6/2015 9:00,0.6,3,6,1008,,0.6,0.0/3h,31.6,24.6,-----,-----,12,,,,E,10.8
993,5/6/2015 12:00,0.6,2,2,1009.3,,1.3,0.0/6h,29.8,23.4,35,-----,10,,,,N,7.2
994,5/6/2015 15:00,0.6,2,2,1011,,0.7,0.0/3h,29.7,23.1,-----,-----,10,,,,N,3.6
995,5/6/2015 18:00,0.6,2,2,1009.6,,-1.4,0.0/6h,27.9,23.9,-----,-----,10,,,,NNW,7.2
996,5/6/2015 21:00,0.6,2,2,1009.4,,-0.2,0.0/3h,27.5,24,-----,-----,10,,,,N,7.2
997,5/7/2015 0:00,0.6,3,6,1010.3,,0.9,0.0/24h,29.4,24.9,-----,26,12,,,,WSW,7.2
998,5/7/2015 6:00,0.6,3,7,1008.6,,-2.2,0.0/6h,33.7,24.4,-----,-----,12,,,,WSW,10.8
999,5/7/2015 9:00,0.6,3,6,1007.8,,-0.8,0.0/3h,31.8,24.8,-----,-----,12,,,,ENE,7.2
1000,5/7/2015 12:00,0.6,3,8,1010.1,,2.3,Tr/6h,29.4,24.2,34.8,-----,10,,,,SE,7.2
1001,5/7/2015 15:00,0.6,3,5,1011.7,,1.6,0.1/3h,28.1,24.2,-----,-----,10,,,,NNE,7.2
1002,5/7/2015 18:00,0.6,3,6,1009.6,,-2.1,0.1/6h,27.4,24.2,-----,-----,10,,,,NNW,7.2
1003,5/7/2015 21:00,0.6,3,7,1008.8,,-0.8,0.0/3h,26.8,24.1,-----,-----,10,,,,NNE,3.6
1004,5/8/2015 0:00,0.6,3,6,1010,,1.2,0.1/24h,28.6,25,-----,25.8,12,,,,SSW,7.2
1005,5/8/2015 3:00,0.6,3,6,1009.6,,-0.4,0.0/3h,31.5,26.1,-----,-----,12,,,,WSW,10.8
1006,5/8/2015 6:00,0.6,2,6,1006.9,,-2.7,0.8/6h,33.1,26.3,-----,-----,12,,,,WSW,7.2
1007,5/8/2015 9:00,0.6,3,6,1006.7,,-0.2,0.0/3h,32.9,26.3,-----,-----,12,,,,SW,10.8
1008,5/8/2015 12:00,0.6,4,7,1008.7,,2,1.0/6h,30.5,26.4,34.7,-----,12,,,,SSW,10.8
1009,5/8/2015 15:00,0.6,4,8,1009.5,,1.8,7.0/3h,26.5,24.6,-----,-----,10,,,,WNW,3.6
1010,5/8/2015 18:00,0.6,4,8,1007.8,,-1.7,7.0/6h,27.2,24.3,-----,-----,10,,,,N,3.6
1011,5/8/2015 21:00,0.6,4,8,1007.7,,-0.1,0.0/3h,26.6,24.3,-----,-----,10,,,,NE,7.2
1012,5/9/2015 0:00,0.6,4,8,1008.5,,0.8,9.4/24h,28.6,22.9,-----,25.5,10,,,,NNW,3.6
1013,5/9/2015 3:00,0.6,4,7,1007.6,,-0.9,0.0/3h,31.6,24.9,-----,-----,12,,,,WNW,10.8
1014,5/9/2015 6:00,0.6,3,7,1005.8,,-1.8,0.0/6h,32.7,24.4,-----,-----,12,,,,W,14.4
1015,5/9/2015 9:00,0.6,4,8,1006,,0.3,0.0/3h,31,27,-----,-----,12,,,,SW,10.8
1016,5/9/2015 12:00,0.6,4,8,1008,,2,0.0/6h,27.5,23.6,33.2,-----,10,,,,NE,10.8
1017,5/9/2015 15:00,0.6,3,7,1007.9,,-0.1,0.0/3h,28.3,24,-----,-----,10,,,,NNE,7.2
1018,5/9/2015 18:00,0.6,3,7,1006,,-1.9,0.0/6h,28.1,24.4,-----,-----,10,,,,NNE,7.2
1019,5/9/2015 21:00,0.6,3,6,1006.5,,0.5,0.0/3h,27.8,24.5,-----,-----,10,,,,CAL,0
1020,5/10/2015 0:00,0.6,4,8,1007.7,,1.2,0.0/24h,29.7,25,-----,26.5,10,,,,CAL,0
1021,5/10/2015 3:00,0.6,3,7,1008.3,,0.6,0.0/3h,30.7,26.3,-----,-----,12,,,,SW,10.8
1022,5/10/2015 6:00,0.6,3,7,1006.9,,-1.4,0.0/6h,31.2,26.6,-----,-----,12,,,,SW,18
1023,5/10/2015 9:00,0.6,3,7,1007.1,,0.2,0.0/3h,30.3,26.8,-----,-----,12,,,,SW,18
1024,5/10/2015 12:00,0.6,3,7,1008,,0.9,0.0/6h,29.6,26.5,34,-----,10,,,,WSW,18
1025,5/10/2015 15:00,0.6,3,6,1009.4,,1.4,0.0/3h,29.3,27,-----,-----,10,,,,SW,18
1026,5/10/2015 18:00,0.6,3,6,1008.4,,-1,0.0/6h,28.8,26.3,-----,-----,10,,,,SSW,7.2
1027,5/10/2015 21:00,0.6,2,5,1009.4,,1,0.0/3h,28.3,26.2,-----,-----,10,,,,S,7.2
1028,5/11/2015 0:00,0.6,2,6,1010.8,,1.4,0.1/24h,29.7,26.3,-----,27,12,,,,SSW,7.2
1029,5/11/2015 3:00,0.6,3,5,1011.6,,0.8,0.0/3h,31.7,26,-----,-----,12,,,,W,14.4
1030,5/11/2015 6:00,0.6,2,5,1009.5,,-2.1,0.0/6h,32.9,24.3,-----,-----,12,,,,WSW,21.6
1031,5/11/2015 9:00,0.6,2,4,1009,,-0.5,0.0/3h,30.8,25.7,-----,-----,12,,,,WSW,21.6
