Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P seahPa,PTnd,Prec(mm),Nt,Nh,HKm,Viskm,WW,W1,W2
4/3/2015 3:00,29.1,21.7,-----,-----,SW,14.4,1010.4,0,0.0/3h,4,1,0.6,12,,,
4/3/2015 6:00,32.7,20.6,-----,-----,S,14.4,1007.7,-1.7,0.0/6h,6,2,0.6,12,,,
4/3/2015 9:00,31.7,21.3,-----,-----,SSE,18,1006.8,-0.9,0.0/3h,4,1,0.6,12,,,
4/3/2015 12:00,29.2,21.3,33.2,-----,E,7.2,1008.3,1.5,0.0/6h,5,2,0.6,10,,,
4/3/2015 15:00,27.5,22.2,-----,-----,SSE,10.8,1009.3,1,0.0/3h,6,2,0.6,10,,,
4/3/2015 18:00,26.3,22.2,-----,-----,SSW,3.6,1008.2,-1.1,0.0/6h,6,2,0.6,10,,,
4/3/2015 21:00,25.4,23.1,-----,-----,S,3.6,1008.5,0.3,0.0/3h,6,2,0.6,10,,,
4/4/2015 0:00,27.8,20.5,-----,24.5,SSW,3.6,1010.8,2.3,0.0/24h,6,2,0.6,12,,,
4/4/2015 6:00,31.7,22,-----,-----,WSW,14.4,1006.8,-3,0.0/6h,5,3,0.6,12,,,
4/4/2015 9:00,30.2,22.6,-----,-----,WSW,10.8,1006.2,-0.6,0.0/3h,7,3,0.6,12,,,
4/4/2015 12:00,29,25.9,33,-----,WSW,14.4,1007.7,1.5,0.0/6h,7,3,0.6,10,,,
4/4/2015 15:00,28.5,25.8,-----,-----,SSW,7.2,1008.8,1.1,0.0/3h,7,3,0.6,10,,,
4/4/2015 18:00,28.4,24.6,-----,-----,N,3.6,1007.3,-1.5,0.0/6h,7,3,0.6,10,,,
4/4/2015 21:00,27.9,24,-----,-----,ENE,3.6,1006.8,-0.5,0.0/3h,7,3,0.6,10,,,
4/5/2015 0:00,28.4,26,-----,25.8,SW,21.6,1009,2.2,0.0/24h,6,3,0.6,12,,,
4/5/2015 3:00,29.2,25.4,-----,-----,SSW,14.4,1010.5,1.5,0.0/3h,7,3,0.6,12,,,
4/5/2015 6:00,29.6,24.6,-----,-----,WSW,18,1008.2,-2.3,0.0/6h,7,3,0.6,12,,,
4/5/2015 9:00,29,23.1,-----,-----,SSW,10.8,1008.5,0.3,0.0/3h,7,3,0.6,12,,,
4/5/2015 12:00,27.7,24,32.2,-----,SSE,7.2,1009.5,1,0.0/6h,7,3,0.6,10,,,
4/5/2015 15:00,28.1,24.5,-----,-----,SSE,3.6,1011.1,1.6,0.0/3h,8,3,0.6,10,,,
4/5/2015 18:00,28.1,23.4,-----,-----,SE,3.6,1009.5,-1.6,0.0/6h,8,3,0.6,10,,,
4/5/2015 21:00,27.2,23.3,-----,-----,SE,3.6,1009.6,0.1,0.0/3h,6,2,0.6,10,,,
4/6/2015 0:00,29.9,23.5,-----,26,E,7.2,1011.2,1.6,0.0/24h,6,2,0.6,12,,,
4/6/2015 3:00,33,22,-----,-----,ESE,14.4,1011.6,0.4,0.0/3h,5,2,0.6,12,,,
4/6/2015 6:00,34.2,23.3,-----,-----,NE,7.2,1009.1,-2.5,0.0/6h,4,2,0.6,12,,,
4/6/2015 9:00,33.3,23.2,-----,-----,NE,3.6,1008.8,-0.3,0.0/3h,3,1,0.6,12,,,
4/6/2015 12:00,30.4,21.4,34.7,-----,ESE,14.4,1010.7,1.9,0.0/6h,3,1,0.6,12,,,
4/6/2015 15:00,28.8,22.3,-----,-----,SE,7.2,1011.7,1,0.0/3h,4,1,0.6,10,,,
4/6/2015 18:00,27.7,22.1,-----,-----,E,3.6,1010.1,-1.6,0.0/6h,6,2,0.6,10,,,
4/6/2015 21:00,27.1,22.2,-----,-----,CAL,0,1010.6,0.5,0.0/3h,6,2,0.6,10,,,
4/7/2015 0:00,29.6,21.6,-----,25.8,ESE,10.8,1011.9,1.3,0.0/24h,3,1,0.6,12,,,
4/7/2015 3:00,29,25.9,33,-----,WSW,7.4,1007.7,1.5,0.0/3h,7,3,0.6,10,,,
4/7/2015 6:00,32.4,21.3,-----,-----,WSW,18,1010.1,-1.7,0.0/6h,5,5,0.6,12,,,
4/7/2015 9:00,31.7,22,-----,-----,SE,10.8,1009.7,-0.4,0.0/3h,3,3,0.6,12,,,
4/7/2015 12:00,28.7,19.4,34.5,-----,E,14.4,1011.6,1.9,0.0/6h,2,2,0.6,10,,,
4/7/2015 15:00,27.8,18.7,-----,-----,ESE,10.8,1012.6,1,0.0/3h,2,2,0.6,10,,,
4/7/2015 18:00,26.6,20.6,-----,-----,SE,3.6,1011.4,-1.2,0.0/6h,5,2,0.6,10,,,
4/7/2015 21:00,26.1,19.7,-----,-----,ESE,3.6,1011.9,0.5,0.0/3h,5,2,0.6,10,,,
4/8/2015 0:00,28.6,22,-----,25.2,ENE,7.2,1013.8,0.2,0.0/24h,5,1,0.6,12,,,
4/8/2015 3:00,29.7,22,-----,-----,WSW,10.8,1013.1,-0.7,0.0/3h,6,3,0.6,12,,,
4/8/2015 6:00,31.7,21.6,-----,-----,WNW,14.4,1010.6,-2.5,0.0/6h,6,3,0.6,12,,,
4/8/2015 9:00,31.5,21.2,-----,-----,SSE,10.8,1009.9,-0.7,0.0/3h,5,2,0.6,12,,,
4/8/2015 12:00,29,20.3,33.5,-----,ENE,14.4,1012,2.1,0.0/6h,5,2,0.6,10,,,
4/8/2015 15:00,27.7,20.7,-----,-----,SE,3.6,1013.6,1.6,0.0/3h,7,3,0.6,10,,,
4/8/2015 18:00,26.7,20.4,-----,-----,E,3.6,1011.8,-1.8,0.0/6h,7,3,0.6,10,,,
4/8/2015 21:00,26.2,20.4,-----,-----,SSW,3.6,1012.1,-0.3,0.0/3h,7,3,0.6,10,,,
4/9/2015 0:00,28.4,20.9,-----,25,WSW,3.6,1013.6,1.5,0.0/24h,6,2,0.6,12,,,
4/9/2015 3:00,29.2,22.1,-----,-----,W,10.8,1013.1,-0.5,0.0/3h,6,3,0.6,12,,,
4/9/2015 6:00,30.8,22,-----,-----,SW,7.2,1010.8,-2.3,0.0/6h,7,3,0.6,12,,,
4/9/2015 9:00,31.4,19.4,-----,-----,ESE,14.4,1010.6,-0.2,0.0/3h,6,3,0.6,12,,,
4/9/2015 12:00,28.7,19.1,32.6,-----,SE,10.8,1011.8,1.2,0.0/6h,5,2,0.6,10,,,
4/9/2015 15:00,27.2,20,-----,-----,ESE,7.2,1013.3,1.5,0.0/3h,4,2,0.6,10,,,
4/9/2015 18:00,26.3,20.2,-----,-----,NNE,3.6,1011.9,-1.4,0.0/6h,4,2,0.6,10,,,
4/9/2015 21:00,25.6,20.6,-----,-----,NW,3.6,1012.4,0.5,0.0/3h,5,2,0.6,10,,,
4/10/2015 0:00,27.7,21.2,-----,24.5,WSW,3.6,1013.3,0.9,0.0/24h,6,2,0.6,12,,,
4/10/2015 3:00,29.4,20.1,-----,-----,W,10.8,1013.3,0,0.0/3h,6,2,0.6,12,,,
4/10/2015 6:00,31,22.4,-----,-----,SW,7.2,1010.9,-2.4,0.0/6h,7,3,0.6,12,,,
4/10/2015 9:00,31,21,-----,-----,ESE,10.8,1010.4,-0.5,0.0/3h,6,3,0.6,12,,,
4/10/2015 12:00,28.5,-----,32.5,-----,ESE,14.4,1011.7,1.3,0.0/6h,5,1,0.6,12,,,
4/10/2015 15:00,27.4,20.4,-----,-----,SE,7.2,1012.9,1.2,0.0/3h,4,2,0.6,10,,,
4/10/2015 18:00,26.6,20.7,-----,-----,CAL,0,1012.1,-0.8,0.0/6h,4,2,0.6,10,,,
4/10/2015 21:00,26.1,19.9,-----,-----,ESE,3.6,1012.5,0.4,0.0/3h,5,2,0.6,10,,,
4/11/2015 0:00,28.8,19.9,-----,25,ENE,7.2,1014.3,1.8,0.0/24h,6,2,0.6,12,,,
4/11/2015 3:00,29.8,22.2,-----,-----,W,14.4,1013.5,-0.8,0.0/3h,7,2,0.6,12,,,
4/11/2015 6:00,32.3,21.8,-----,-----,SSE,18,1010.7,-2.8,0.0/6h,6,2,0.6,12,,,
4/11/2015 9:00,31.3,21.6,-----,-----,SE,18,1010.5,-0.2,0.0/3h,6,3,0.6,12,,,
4/11/2015 12:00,28.8,21.2,32.8,-----,ESE,7.2,1012.5,2,0.0/6h,5,2,0.6,12,,,
4/11/2015 15:00,27.5,20.2,-----,-----,SE,7.2,1013.8,1.3,0.0/3h,4,2,0.6,10,,,
4/11/2015 18:00,26.3,20.2,-----,-----,CAL,0,1012.7,-1.1,0.0/6h,4,2,0.6,10,,,
4/11/2015 21:00,25.6,19.6,-----,-----,CAL,0,1012.8,0.1,0.0/3h,4,1,0.6,10,,,
4/12/2015 0:00,27.3,20.6,-----,24.6,SSW,7.2,1014.3,1.5,0.0/24h,3,3,0.6,12,,,
4/12/2015 3:00,29.6,21.4,-----,-----,WNW,10.8,1014.3,0,0.0/3h,6,2,0.6,12,,,
4/12/2015 6:00,32.6,23.2,-----,-----,WSW,14.4,1011.2,-3.1,0.0/6h,5,2,0.6,12,,,
4/12/2015 9:00,32.2,21.6,-----,-----,SSE,14.4,1010.5,-0.7,0.0/3h,5,2,0.6,12,,,
4/12/2015 12:00,29,22.5,34,-----,SSE,14.4,1012.5,2,0.0/6h,4,1,0.6,10,,,
4/12/2015 15:00,27.8,22.6,-----,-----,SSE,10.8,1014.3,1.8,0.0/3h,4,2,0.6,10,,,
4/12/2015 18:00,27.6,20.3,-----,-----,N,3.6,1013.2,-1.1,0.0/6h,5,2,0.6,10,,,
4/12/2015 21:00,26.5,21.8,-----,-----,CAL,0,1012.8,-0.4,0.0/3h,6,3,0.6,10,,,
4/13/2015 0:00,27.2,23.7,-----,25,SSW,7.2,1014.2,1.4,0.0/24h,4,1,0.6,12,,,
4/13/2015 3:00,30.1,23.7,-----,-----,WSW,10.8,1013.4,-0.8,0.0/3h,6,2,0.6,12,,,
4/13/2015 6:00,32,23.4,-----,-----,WSW,7.2,1010.1,-3.3,0.0/6h,6,2,0.6,12,,,
4/13/2015 9:00,30.7,24.5,-----,-----,WSW,14.4,1009.1,-1,0.0/3h,5,3,0.6,12,,,
4/13/2015 12:00,28.8,25.3,33.6,-----,SSW,7.2,1011.5,2.4,0.0/6h,6,3,0.6,10,,,
4/13/2015 15:00,28.2,22.4,-----,-----,N,10.8,1012.9,1.4,Tr/3h,7,3,0.6,10,,,
4/13/2015 18:00,27.2,22.6,-----,-----,NNE,10.8,1011.2,-1.7,Tr/6h,7,3,0.6,10,,,
4/13/2015 21:00,26.5,22.7,-----,-----,NNE,14.4,1011.6,0.4,0.0/3h,7,3,0.6,10,,,
4/14/2015 0:00,28.4,22.7,-----,25.4,W,3.6,1012.8,1.2,Tr/24h,6,2,0.6,12,,,
4/14/2015 3:00,29.8,23.4,-----,-----,SW,10.8,1013.5,0.7,0.0/3h,6,3,0.6,12,,,
4/14/2015 6:00,32.7,23.7,-----,-----,WSW,14.4,1010.3,-3.2,0.0/6h,5,2,0.6,12,,,
4/14/2015 9:00,31.5,22,-----,-----,NNE,10.8,1009.7,-0.6,0.0/3h,5,2,0.6,12,,,
4/14/2015 12:00,28.6,21.7,33.3,-----,SE,18,1011.9,2.2,0.0/6h,5,2,0.6,12,,,
4/14/2015 15:00,27.9,21.4,-----,-----,SE,7.2,1013,1.1,0.0/3h,4,2,0.6,10,,,
4/14/2015 18:00,27.3,21,-----,-----,ESE,10.8,1011.6,-1.4,0.0/6h,6,3,0.6,10,,,
4/14/2015 21:00,26.7,20.8,-----,-----,ESE,7.2,1011.8,0.2,0.0/3h,6,2,0.6,10,,,
4/15/2015 0:00,28.8,19,-----,25.5,E,7.2,1013.8,2,0.0/24h,5,2,0.6,12,,,
4/15/2015 3:00,31.6,22.2,-----,-----,WNW,14.4,1013.7,-0.1,0.0/3h,6,3,0.6,12,,,
4/15/2015 6:00,30.9,22.9,-----,-----,NW,7.2,1011.9,-1.8,0.0/6h,7,4,0.6,12,,,
4/15/2015 12:00,28.7,21.8,32.8,-----,E,7.2,1014.2,1.7,0.0/6h,4,1,0.6,12,,,
4/15/2015 15:00,28,22.4,-----,-----,ESE,7.2,1015.4,1.2,0.0/3h,5,2,0.6,10,,,
4/15/2015 18:00,27.5,22.3,-----,-----,CAL,0,1013.8,-1.6,0.0/6h,6,2,0.6,10,,,
4/15/2015 21:00,26.6,22.4,-----,-----,ENE,7.2,1013.3,-0.5,0.0/3h,5,2,0.6,10,,,
4/16/2015 0:00,27.4,22.1,-----,25.6,W,7.2,1015,1.7,0.0/24h,6,2,0.6,12,,,
4/16/2015 3:00,30.4,23.4,-----,-----,SW,10.8,1014.7,-0.3,0.0/3h,6,2,0.6,12,,,
4/16/2015 6:00,32.7,24.7,-----,-----,WSW,10.8,1011.9,-2.8,0.0/6h,5,2,0.6,12,,,
4/16/2015 9:00,31.9,24.2,-----,-----,ESE,10.8,1011.5,-0.4,0.0/3h,5,3,0.6,12,,,
4/16/2015 12:00,29.9,24.8,35,-----,SSE,14.4,1013.3,1.8,0.0/6h,6,2,0.6,10,,,
4/16/2015 15:00,29,23.7,-----,-----,E,3.6,1014.5,1.2,0.0/3h,4,2,0.6,10,,,
4/16/2015 18:00,28.3,24,-----,-----,ENE,3.6,1012.2,-2.3,0.0/6h,4,2,0.6,10,,,
4/16/2015 21:00,27.6,23.6,-----,-----,S,10.8,1011.5,-0.7,0.0/3h,6,3,0.6,10,,,
4/17/2015 0:00,29.9,25,-----,26,E,10.8,1013.5,2,0.0/24h,6,3,0.6,12,,,
4/17/2015 3:00,32.6,22.8,-----,-----,SSE,7.2,1012.8,-0.7,0.0/3h,5,4,0.6,14,,,
4/17/2015 6:00,32.6,24.8,-----,-----,WNW,14.4,1010.6,-2.2,0.0/6h,5,4,0.6,14,,,
4/17/2015 9:00,32.9,22.6,-----,-----,SSE,18,1009.7,-0.9,0.0/3h,5,2,0.6,14,,,
4/17/2015 12:00,30.2,20.5,34.5,-----,ESE,10.8,1011.8,2.1,0.0/6h,5,3,0.6,12,,,
4/17/2015 15:00,29.1,19.4,-----,-----,SE,10.8,1013.5,1.7,0.0/3h,4,2,0.6,10,,,
4/17/2015 18:00,28.1,20.9,-----,-----,ESE,7.2,1011.5,-2,0.0/6h,4,2,0.6,10,,,
4/17/2015 21:00,27.4,21.2,-----,-----,ESE,3.6,1011,-0.5,0.0/3h,5,2,0.6,10,,,
4/18/2015 0:00,29.5,22.9,-----,26.2,WSW,3.6,1011.5,0.5,0.0/24h,5,2,0.6,12,,,
4/18/2015 3:00,30.9,23.7,-----,-----,WNW,14.4,1012.1,0.6,0.0/3h,2,2,0.6,12,,,
4/18/2015 6:00,33.9,24,-----,-----,NE,7.2,1009.2,-2.9,0.0/6h,4,3,0.6,12,,,
4/18/2015 9:00,33.2,24,-----,-----,SE,18,1008.9,-0.3,0.0/3h,5,3,0.6,12,,,
4/18/2015 12:00,30,23.4,35.2,-----,ESE,14.4,1011.3,2.4,0.0/6h,2,2,0.6,10,,,
4/18/2015 15:00,29.1,23.6,-----,-----,ESE,7.2,1012.3,1,0.0/3h,2,2,0.6,10,,,
4/18/2015 18:00,28.4,23.9,-----,-----,SW,3.6,1010.4,-1.9,0.0/6h,4,2,0.6,10,,,
4/18/2015 21:00,27.6,23.7,-----,-----,NW,3.6,1010.4,0,0.0/3h,4,2,0.6,10,,,
4/19/2015 0:00,28.6,24.5,-----,26.5,SW,10.8,1012.4,2,0.0/24h,5,2,0.6,12,,,
4/19/2015 3:00,31.5,25.5,-----,-----,ENE,14.4,1011.8,-0.6,0.0/3h,6,2,0.6,12,,,
4/19/2015 6:00,34.2,23.4,-----,-----,S,14.4,1009.1,-2.7,0.0/6h,5,2,0.6,12,,,
4/19/2015 9:00,34.3,22.9,-----,-----,SSE,14.4,1008.8,-0.3,0.0/3h,6,2,0.6,12,,,
4/19/2015 12:00,29.7,26.6,35,-----,SSW,3.6,1011.1,2.3,0.0/6h,4,2,0.6,12,,,
4/19/2015 15:00,29.8,24.8,-----,-----,SE,10.8,1012.1,1,0.0/3h,6,2,0.6,10,,,
4/19/2015 18:00,29,24.9,-----,-----,SSE,10.8,1010.4,-1.7,0.0/6h,6,2,0.6,10,,,
4/20/2015 0:00,31.9,25,-----,26.5,SSE,7.2,1011.7,1.8,0.0/24h,5,2,0.6,12,,,
4/20/2015 3:00,32.8,22.8,-----,-----,WSW,10.8,1011.6,-0.1,0.0/3h,4,3,0.6,12,,,
4/20/2015 6:00,32.3,25.8,-----,-----,WSW,21.6,1009.1,-2.5,0.0/6h,4,3,0.6,12,,,
4/20/2015 9:00,31.5,26.2,-----,-----,WSW,18,1008.1,-1,0.0/3h,4,1,0.6,12,,,
4/20/2015 12:00,31,27,35.5,-----,SW,7.2,1010.2,2.1,0.0/6h,4,1,0.6,10,,,
4/20/2015 18:00,28.4,25.1,-----,-----,SSE,7.2,1010.7,-0.9,0.0/6h,6,3,0.6,10,,,
4/20/2015 21:00,28.1,25.6,-----,-----,SSE,7.2,1010.6,-0.1,0.0/3h,7,3,0.6,10,,,
4/21/2015 0:00,30,25.2,-----,26.5,E,3.6,1012.7,2.1,0.0/24h,6,3,0.6,12,,,
4/21/2015 3:00,32.1,25.9,-----,-----,WNW,10.8,1012.2,-0.5,0.0/3h,7,3,0.6,12,,,
4/21/2015 6:00,33,25.4,-----,-----,WNW,14.4,1008.8,-3.4,0.0/6h,7,3,0.6,12,,,
4/21/2015 9:00,28.2,24.1,-----,-----,S,7.2,1009.9,1.1,5.0/3h,7,3,0.6,12,,,
4/21/2015 12:00,28.4,24.6,34.2,-----,NNW,10.8,1011.3,1.4,5.0/6h,7,3,0.6,10,,,
4/21/2015 15:00,27.4,23.5,-----,-----,NNE,3.6,1013.1,1.8,0.0/3h,6,3,0.6,10,,,
4/21/2015 18:00,27,23.8,-----,-----,CAL,0,1011.5,-1.6,0.0/6h,6,3,0.6,10,,,
4/21/2015 21:00,26.7,23.9,-----,-----,CAL,0,1011.6,0.1,0.0/3h,6,3,0.6,10,,,
4/22/2015 0:00,30.3,23.3,-----,25.5,SE,10.8,1012.5,0.9,4.5/24h,6,2,0.6,14,,,
4/22/2015 3:00,33.3,23.5,-----,-----,ESE,18,1012.7,0.2,0.0/3h,4,2,0.6,12,,,
4/22/2015 6:00,34.5,19.6,-----,-----,ESE,21.6,1010.7,-2,0.0/6h,3,3,0.6,12,,,
4/22/2015 9:00,33.3,20.8,-----,-----,ESE,18,1010.5,-0.2,0.0/3h,4,2,0.6,12,,,
4/22/2015 12:00,29.7,22.4,35,-----,ENE,14.4,1012.5,2,0.0/6h,3,3,0.6,12,,,
4/22/2015 15:00,28.8,22.3,-----,-----,E,3.6,1013.6,1.1,0.0/3h,3,3,0.6,12,,,
4/22/2015 18:00,28,22.1,-----,-----,CAL,0,1011.8,-1.8,0.0/6h,4,2,0.6,10,,,
4/22/2015 21:00,27.6,22,-----,-----,ENE,7.2,1012.5,0.7,0.0/3h,4,2,0.6,10,,,
4/23/2015 0:00,30.2,21.5,-----,26.5,E,14.4,1014.5,2,0.0/24h,2,2,0.6,12,,,
4/23/2015 3:00,33.4,19.9,-----,-----,SE,14.4,1013.2,-1.3,0.0/3h,5,3,0.6,12,,,
4/23/2015 6:00,32.7,23.3,-----,-----,SSE,10.8,1010.6,-2.6,0.0/6h,6,3,0.6,12,,,
4/23/2015 9:00,32.3,19.6,-----,-----,NE,14.4,1011,-0.4,0.0/3h,2,2,0.6,12,,,
4/23/2015 12:00,29.2,19.3,34.9,-----,ESE,14.4,1013,2,0.0/6h,1,1,0.6,12,,,
4/23/2015 15:00,28.2,19.5,-----,-----,SE,7.2,1013.8,0.8,0.0/3h,1,1,0.6,12,,,
4/23/2015 18:00,27.4,21.8,-----,-----,N,7.2,1012.4,-1.4,0.0/6h,4,2,0.6,10,,,
4/23/2015 21:00,27.2,22.7,-----,-----,SW,7.2,1012.5,0.1,0.0/3h,6,3,0.6,10,,,
4/24/2015 0:00,29,23.1,-----,26.2,WSW,10.8,1013.5,1,0.0/24h,5,3,0.6,12,,,
4/24/2015 3:00,30.4,23,-----,-----,WSW,14.4,1013.3,-0.2,0.0/3h,6,3,0.6,12,,,
4/24/2015 6:00,32.7,23.7,-----,-----,WSW,14.4,1010.8,-2.5,0.0/6h,5,2,0.6,12,,,
4/24/2015 9:00,31.8,22.1,-----,-----,E,14.4,1010.4,-0.4,0.0/3h,6,3,0.6,12,,,
4/24/2015 12:00,29.9,20.8,33.5,-----,SE,7.2,1011.2,0.8,0.0/6h,1,1,0.6,10,,,
4/24/2015 15:00,28.4,21.8,-----,-----,SE,10.8,1012.8,1.6,0.0/3h,1,1,0.6,10,,,
4/24/2015 18:00,27.5,22.8,-----,-----,SE,3.6,1011.4,-1.4,0.0/6h,1,1,0.6,10,,,
4/24/2015 21:00,27.2,22.7,-----,-----,E,3.6,1011.6,-0.2,0.0/3h,4,1,0.6,10,,,
4/25/2015 0:00,28.8,22.7,-----,26,SSE,7.2,1013,1.4,0.0/24h,4,1,0.6,12,,,
4/25/2015 3:00,30.2,23.8,-----,-----,WSW,7.2,1013.1,0.1,0.0/3h,7,3,0.6,12,,,
4/25/2015 6:00,32.4,23.2,-----,-----,WSW,10.8,1010,-3.1,0.0/6h,5,2,0.6,12,,,
4/25/2015 9:00,33.8,20.6,-----,-----,NW,7.2,1009.3,-0.7,0.0/3h,5,3,0.6,12,,,
4/25/2015 12:00,29.8,21,34.6,-----,ESE,7.2,1010.9,1.6,0.0/6h,4,2,0.6,10,,,
4/25/2015 15:00,28.3,21.7,-----,-----,ESE,7.2,1012.4,1.5,0.0/3h,3,2,0.6,10,,,
4/25/2015 18:00,27.8,21.4,-----,-----,ESE,7.2,1010.9,-1.5,0.0/6h,3,2,0.6,10,,,
4/25/2015 21:00,27.1,21.7,-----,-----,NNE,3.6,1011.5,0.6,0.0/3h,3,2,0.6,10,,,
4/26/2015 0:00,29.6,21.9,-----,26,ESE,7.2,1012.8,1.3,0.0/24h,5,2,0.6,12,,,
4/26/2015 3:00,29.6,23.4,-----,-----,W,10.8,1013.4,0.6,0.0/3h,7,3,0.6,12,,,
4/26/2015 6:00,32.4,23.2,-----,-----,W,14.4,1010.9,-2.5,0.0/6h,6,2,0.6,12,,,
4/26/2015 9:00,32,23.4,-----,-----,NW,10.8,1010.2,-0.7,0.0/3h,5,2,0.6,12,,,
4/26/2015 12:00,30.1,20.7,33,-----,ESE,7.2,1011.9,1.7,0.0/6h,4,1,0.6,12,,,
4/26/2015 15:00,28.1,21,-----,-----,ESE,3.6,1013.1,1.2,0.0/3h,3,3,0.6,10,,,
4/26/2015 18:00,27.2,21.4,-----,-----,ENE,3.6,1011.3,-1.8,0.0/6h,3,3,0.6,10,,,
4/26/2015 21:00,26.5,20.8,-----,-----,ENE,3.6,1011.8,0.5,0.0/3h,4,1,0.6,10,,,
4/27/2015 0:00,29.8,21.7,-----,25.8,ESE,7.2,1013.7,1.9,0.0/24h,6,1,0.6,12,,,
4/27/2015 3:00,31,22.3,-----,-----,SW,14.4,1012.3,-1.4,0.0/3h,5,3,0.6,12,,,
4/27/2015 6:00,32.9,23.4,-----,-----,W,14.4,1009.6,-2.7,0.0/6h,6,3,0.6,12,,,
4/27/2015 9:00,31.8,24.2,-----,-----,W,18,1008.8,-0.8,0.0/3h,6,3,0.6,12,,,
4/27/2015 15:00,28.7,22.3,-----,-----,ESE,3.6,1012.1,0.9,0.0/3h,4,2,0.6,10,,,
4/27/2015 18:00,28,22.4,-----,-----,S,10.8,1010.8,-1.3,0.0/6h,4,2,0.6,10,,,
4/27/2015 21:00,27.4,22.9,-----,-----,SSE,7.2,1011.1,0.3,0.0/3h,5,2,0.6,10,,,
4/28/2015 0:00,30,22.1,-----,26,SE,3.6,1013.1,2,0.0/24h,6,2,0.6,12,,,
4/28/2015 3:00,31.2,22.3,-----,-----,W,14.4,1012.3,-0.8,0.0/3h,6,2,0.6,12,,,
4/28/2015 6:00,33,22.8,-----,-----,W,14.4,1009.7,-2.6,0.0/6h,5,2,0.6,12,,,
4/28/2015 9:00,32.4,25.4,-----,-----,WSW,14.4,1008.9,-0.8,0.0/3h,4,1,0.6,12,,,
4/28/2015 12:00,30,23.6,36,-----,SSW,10.8,1011,2.1,0.0/6h,5,2,0.6,10,,,
4/28/2015 15:00,29.6,23.7,-----,-----,SSE,10.8,1012.1,1.1,0.0/3h,4,1,0.6,10,,,
4/28/2015 18:00,28.4,24.3,-----,-----,E,7.2,1010.5,-1.6,0.0/6h,4,2,0.6,10,,,
4/28/2015 21:00,28.1,24.2,-----,-----,SSE,3.6,1010.8,-0.3,0.0/3h,4,2,0.6,10,,,
4/29/2015 0:00,28.4,25.1,-----,27,SSW,7.2,1012.8,2,0.0/24h,7,3,0.6,12,,,
4/29/2015 3:00,31.7,22.9,-----,-----,W,14.4,1012.4,-0.4,0.0/3h,7,3,0.6,12,,,
4/29/2015 6:00,34.3,23.6,-----,-----,W,10.8,1009.2,-3.2,0.0/6h,7,3,0.6,12,,,
4/29/2015 9:00,30.9,25.7,-----,-----,SSW,14.4,1008.6,-0.6,0.0/3h,5,3,0.6,12,,,
4/29/2015 12:00,29.6,24.6,34.8,-----,SW,14.4,1010.6,2,0.0/6h,6,3,0.6,10,,,
4/29/2015 15:00,28.9,25.4,-----,-----,SSW,7.2,1011.6,1,0.0/3h,7,3,0.6,10,,,
4/29/2015 18:00,28.2,25.4,-----,-----,SSW,7.2,1010.6,-1,0.0/6h,6,2,0.6,10,,,
4/29/2015 21:00,27.6,24.6,-----,-----,SSE,7.2,1011.1,0.5,0.0/3h,6,2,0.6,10,,,
4/30/2015 0:00,29.2,24.6,-----,26.5,S,7.2,1011.8,0.7,0.0/24h,5,3,0.6,12,,,
4/30/2015 3:00,31.4,23,-----,-----,WSW,10.8,1011.9,0.1,0.0/3h,6,3,0.6,12,,,
4/30/2015 6:00,33.5,21.9,-----,-----,W,14.4,1009,-1.9,0.0/6h,7,2,0.6,12,,,
4/30/2015 9:00,30.7,26.7,-----,-----,SW,18,1008.3,-0.7,0.0/3h,6,3,0.6,12,,,
4/30/2015 12:00,29.8,24.5,34.2,-----,SW,18,1010.2,1.9,0.0/6h,5,2,0.6,12,,,
4/30/2015 15:00,29,25.5,-----,-----,SSW,7.2,1011.4,1.2,0.0/3h,3,1,0.6,10,,,
4/30/2015 18:00,28.6,25.3,-----,-----,S,3.6,1010.2,-1.2,0.0/6h,7,3,0.6,10,,,
4/30/2015 21:00,27.9,22.9,-----,-----,CAL,0,1010.6,0.4,0.0/3h,7,3,0.6,10,,,
5/1/2015 0:00,29.6,22.2,-----,26.8,S,7.2,1013.5,2.9,0.0/24h,5,2,0.6,12,,,
5/1/2015 3:00,31.6,24.3,-----,-----,W,14.4,1011.4,-2.1,0.0/3h,4,2,0.6,12,,,
5/1/2015 6:00,33.4,23.9,-----,-----,WSW,14.4,1008.3,-3.1,0.0/6h,2,2,0.6,12,,,
5/1/2015 9:00,34.6,20.2,-----,-----,SE,14.4,1007.6,-0.7,0.0/3h,2,2,0.6,12,,,
5/1/2015 12:00,31.7,21.6,35.8,-----,SE,3.6,1009.4,1.8,0.0/6h,2,2,0.6,12,,,
5/1/2015 15:00,29.8,21.4,-----,-----,SE,3.6,1011.4,2,0.0/3h,2,2,0.6,10,,,
5/1/2015 18:00,28.6,21.1,-----,-----,E,3.6,1010.1,-1.3,0.0/6h,3,1,0.6,10,,,
5/1/2015 21:00,28.4,21.5,-----,-----,CAL,0,1010.4,0.3,0.0/3h,3,1,0.6,10,,,
5/2/2015 0:00,29.8,22.2,-----,27,SW,10.8,1012.3,1.9,0.0/24h,6,3,0.6,12,,,
5/2/2015 3:00,32.4,23.2,-----,-----,NW,10.8,1011.8,-0.5,0.0/3h,6,3,0.6,12,,,
